time_ms,ax,ay,az,gx,gy,gz
0,-0.8149865024437517,0.04592996129546125,0.4509367331369234,-2.870914508390796,-0.3767438497325546,-0.5168588526062079
10,-0.8139966081805764,0.01774629336149756,0.4602805601064258,5.143530014806249,2.443693180918382,2.981415597683212
20,-0.7843571903974044,0.062071242742663936,0.47944394582630523,2.827821093592393,0.4821521163364867,0.6902468476911663
30,-0.823426130011825,0.01935154727386283,0.4431978877947275,-0.20537073499331093,-1.6860467931460845,-1.6425329334452319
40,-0.8233367091523737,0.019523925832974777,0.4420183911174349,-0.2484973767890556,-1.347987859533151,-0.04549033987207196
50,-0.83829037376772,0.00922038708467168,0.4314194554772576,-0.7645860057838834,-1.2723364044776995,-0.016825161223823715
60,-0.8205053476040991,0.020831753888514118,0.4493192262826498,-2.4362908047149614,-1.73133708897156,-1.7252495686222216
70,-0.8289364071370303,0.01602700553988954,0.4405817859688876,-3.005758709642361,-1.956514678174627,-2.6013842987514746
80,-0.8079410329955843,0.03861527538630698,0.46423263020092764,-0.10441640293923782,1.759175927330181,0.9448331369549468
90,-0.811251061091301,0.03248267728902908,0.4573852452999306,-0.8599644494585074,0.7515308665567058,0.3933297163824458
100,-0.8338514801338652,0.003691160743649332,0.42586269479092786,-2.962280487827349,-2.0296924597132366,-1.5335342387105952
110,-0.8294756606111149,0.008152788580580505,0.43591783911838833,-1.656646441611886,0.23502359129332206,0.26269895045886504
120,-0.7976791430011986,0.048163962288294025,0.46975598633136595,-3.2856723438098108,-1.0339751794883285,-1.3978907722844576
130,-0.8172433756946654,0.02213483609162695,0.4485614000013201,-3.6247573839905254,-2.0622858167722944,-2.787812161521242
140,-0.7954478567539961,0.035291385512148034,0.4655463917594865,-0.7075272877771372,-0.07574012176145586,-0.83560992027568
150,-0.8275272572820718,0.0011428620868090813,0.434008639596309,-2.018822664534294,-0.8402104998505903,-1.5909058319024683
160,-0.8355470995665111,0.0051564762152381625,0.42864443010718783,-0.780170017597378,1.365046140308838,0.9161409447020011
170,-0.8355209971523518,3.302777307458149e-06,0.42715476312466366,-3.777619310267302,-2.948817140666866,-2.7900891324559027
180,-0.7971070305444321,0.04128911903179267,0.46422918183764256,-0.15700018537758442,-0.12189256277334243,0.31049489069457165
190,-0.8195440780002214,0.024086321485136248,0.4452768202247017,-2.2743780220411236,-1.6721025646271208,-1.4657922309711193
200,-0.8307513462004243,0.006982742955603069,0.4397550965052557,0.7262120336027784,1.6857229887631473,2.017730666343008
210,-0.7772134070126835,-0.04270706540025056,0.3827175515211541,18.004801112306797,-7.110653939046413,8.156333740268751
220,-0.8163296391131184,0.03501008353952639,0.4556632871961991,20.087092887925902,-6.831005035319494,12.83098353808019
230,-0.8696339915385873,0.018351688333073206,0.4492866980118442,16.554496349073457,-4.033448300633362,11.6103014099543
240,-0.9504871605855796,-0.033828315512682616,0.43717556232976257,34.07973829333656,-6.848212506015406,17.01789593473544
250,-1.0495580186174218,-0.08788752861720035,0.6236648384083824,31.17734564627587,-18.588538528802903,20.61807857099574
260,-0.9911905430777813,-0.24338244527869574,0.5394453385564094,27.70278007239068,-32.874310324094225,10.628929266858778
270,-0.7691075546842299,-0.08325836838869909,0.47672865308335,47.82393136174824,-41.103990029591344,-24.40617402298944
