time_ms,ax,ay,az,gx,gy,gz
0,-0.8904046367382402,0.15410453125541654,0.35779028150157627,-1.6147731650795665,-2.78050464926159,-2.8285597417517057
10,-0.8968301700467346,0.14400373835582483,0.34278000743979753,2.0244645042428067,1.4039250434199402,1.7895308233733986
20,-0.912666179535422,0.15215030626341042,0.3383610554803521,4.4026919005134415,4.02640782460845,4.529150600474339
30,-0.9401685355783342,0.11421481649910598,0.3140427756555893,-4.025395128648277,-2.640176866698865,-4.071535081589176
40,-0.8918155465773375,0.14724170518888344,0.3415928184568961,-0.7611248761444,-1.2799970387953947,-0.7255625000598744
50,-0.9052613482072253,0.1402449447011389,0.3375070775065781,-0.2945569399597092,-1.5039301136916898,-0.3067491301197489
60,-0.9093558209220103,0.13789132878176896,0.33384338158485133,-0.6947215105468003,-0.8511173464766906,-0.03426429477410764
70,-0.8676061352287083,0.18752988509861557,0.3720564432836086,0.6721323724337968,1.3720385142791511,2.823752592538968
80,-0.8987553229679588,0.16077669642568046,0.3431916948468363,-0.09573559648967134,0.8519930403099487,1.4787451599999846
90,-0.9040861651441132,0.13225150241647504,0.33453068053485396,-0.49076365977594955,-0.125673323560973,-0.917918194155809
100,-0.9035572896380644,0.14357621664347822,0.3519267160885618,0.9427975749157467,1.678688588562422,0.7579274613467555
110,-0.9322074539430358,0.11052190118832791,0.3031252097264311,-1.6956150129163983,-0.022405020627138672,-0.9619159539144007
120,-0.9100580957797895,0.14771217675886922,0.34360638377004143,-4.119388808284757,-2.274276357921469,-3.7512425975799757
130,-0.9072243603789863,0.13964163952084635,0.33244279287213224,2.1648324474444394,3.2770446082449105,2.0956347678739373
140,-0.8870627784158629,0.15837163368495738,0.35379011984273023,2.0176835687001238,2.338802399542856,2.029003789993344
150,-0.9404920070080796,0.1325029641808667,0.3430347778844015,4.086654733062206,0.7309963883651391,5.458405907576788
160,-0.9846985005575737,0.11753239412195897,0.33476884667019424,2.247697406104827,-4.9616476650496,4.214613583107212
170,-0.9741124090608767,0.10645744672456707,0.40085707341181337,1.1217836047284544,-3.844564245841661,10.775515381468216
180,-1.0490888046845048,0.0687203364964432,0.5350009357024,4.507536018732058,-28.421836665193663,0.6680053940961694
190,-0.998348972466063,0.033040085048744255,0.5660102346764544,11.068837713346317,-45.463193859732854,-6.014701898385692
