time_ms,ax,ay,az,gx,gy,gz
0,-0.8245430066862983,0.009440657082826345,0.24915842800473342,-1.6392295107141006,-1.4833308074843696,-0.9985804341103008
10,-0.8203123143154041,0.016514168171873504,0.2548005770254568,1.1625674650236792,0.8748274716166109,2.3881648651611207
20,-0.802214892812357,0.03247017401185991,0.27245673657609243,-2.061700435040394,-1.3352369171354854,-0.997521722319091
30,-0.8244587605437436,0.009853383303007356,0.24671845395880354,-2.7191803933710843,0.6613247247686844,-2.6321405931916826
40,-0.7882428529882811,0.039952162029320344,0.28439196146019274,0.5080019669786644,2.4310476579019147,1.1165347068969182
50,-0.7960456573573826,0.032679813512100156,0.27870192940097444,1.2388477694924656,1.671684606258387,2.6575517198169054
60,-0.8309617156668787,0.005336921756395455,0.24491825770999426,0.7217394444412968,0.0018390599169550575,1.812732056766428
70,-0.8174203674178038,0.016050687681323266,0.2569752822019225,-1.9985152828647423,-0.9408625731900803,-0.6423489175002932
80,-0.8199937519259346,0.010648615825532871,0.25072522041864864,-0.11356037764411298,2.150473151811747,0.5508570050981607
90,-0.8220646215169005,-0.0032394221436963296,0.24927386663079829,-0.20264304590369242,0.27660550085746405,0.9410492150173485
100,-0.7707021950289774,0.06396778469233848,0.3023276055628772,1.3991112166103519,0.7661605582954386,2.355267935654556
110,-0.7915696401533374,0.04600432128538621,0.2820674185824152,-1.1591666720717893,-1.5036917954042708,-0.783668335030031
120,-0.8223875122264702,0.013144927256784792,0.25040709120162696,-1.933772114247382,-0.28977188334249837,-1.4546782654577888
130,-0.7958919012396525,0.033657073271636695,0.28288582303438164,-2.238194231838963,1.1838797548084827,-0.984560726135794
140,-0.7894405365358688,0.032827989260660356,0.2903076128855407,-3.147791310694564,-0.341245671606855,-0.8216423734946796
150,-0.8050413028463443,0.025590835044144732,0.2724473513657156,-1.998820278625335,-0.6855921861640765,0.5331478799572185
160,-0.8122592083349331,0.017898595742400786,0.2588896442819489,-1.2191341822444675,-0.6394944494497087,2.323774571270576
170,-0.8080006633659553,0.03047836449423495,0.28082334260739217,1.5576396417451719,0.13727599991862482,8.040718613192343
