time_ms,ax,ay,az,gx,gy,gz
0,-0.6797782277853495,-0.0066890662791636475,0.7008061638202677,2.8313405119710335,3.3958895411393675,2.690301780606498
10,-0.6687328399117849,0.0036230103386956196,0.7111465834434418,-1.3312604760011963,1.028729489604885,0.7925944896374362
20,-0.6993176658446439,-0.025934476579414896,0.6778050587898315,-5.607250575201638,-3.696768263861049,-3.6111415517152783
30,-0.6788409992182975,-0.00941656375342955,0.6992399479212029,0.3098052189689018,1.7000958960844594,2.2513209587987384
40,-0.7077147179056399,-0.032168385542920876,0.6721557609189877,-2.429943516061896,-1.649933959254656,-0.6194867489513851
50,-0.6804513482563742,-0.0043849510676188495,0.7003551688026203,1.927192329334958,1.8731500866398734,2.9246358651043716
60,-0.6692317850295902,0.003997553854000996,0.7129338770869702,1.9646107784874598,1.3001719537161023,1.7606209783907023
70,-0.7037549364774177,-0.023532256172721092,0.6799553673608424,-1.0515262113656958,-1.0467972542210746,-1.350651018933917
80,-0.7048009185664068,-0.031335466124065785,0.6762774754961384,-0.7257376763366938,1.6804095990486119,1.1364098853432385
90,-0.7015775308114283,-0.0313566719328201,0.6763942234690424,0.009940552667929925,2.4743265751650054,2.6820302896836834
100,-0.7372842999050101,-0.07505614628927632,0.6438797330468458,-2.9735736242099193,-0.7129870568064814,0.12469606200767125
110,-0.6988457277304577,-0.030803985558902677,0.6842157897953371,-2.9354528401077675,-2.6598938254555398,-1.8869246471690277
120,-0.6659615511418158,0.004149146248303377,0.7177774338765243,-1.1892008695873924,-1.3107298159714758,-0.7853623872092521
130,-0.6833394793035302,-0.014226958531448387,0.6972159682563515,3.2897219104216386,2.296642482021262,2.515694010480156
140,-0.6942273116715778,-0.02462186947028704,0.6851069112533228,-2.8455020387217287,-2.5806201017524892,-1.9977515683681646
150,-0.7067610524752436,-0.03500600746056956,0.6733326131874509,-4.137512948350153,-0.39784720129786144,1.507561563724722
160,-0.7111608458160426,-0.04227673822834911,0.6666335568848905,-5.476902709261719,-0.3816489582302744,3.117053244455
170,-0.7086329770683373,-0.0506673143509497,0.6678201973264876,-2.304059013459595,-0.4472105689826548,3.9909160323057113
180,-0.7139964564868835,-0.04352073591775164,0.6701674629585908,-0.296265956705422,-3.9832230503764263,0.9370864523738627
190,-0.695743039268632,-0.021183758113080688,0.6845045549401182,9.181847811035794,2.141893339285204,6.957023298238161
200,-0.6964070095551174,-0.008977885232109835,0.698519983974134,2.43395398688251,0.08939197351818984,4.823992625862258
210,-0.6866734514470699,-0.017074852270490055,0.698728248974941,0.43213156271824893,-1.1008660719817094,2.1889762883501342
220,-0.7005331959140336,-0.025587248036013595,0.6778744549196313,2.3964017479974506,0.3661459064911514,2.170075113496316
230,-0.7182476297937797,-0.031046584128512765,0.6590409247187775,2.3072601966573805,2.287950306752296,2.7499263264952134
240,-0.677387656534272,0.009876330377370388,0.7016189362927896,-3.7695776266553604,-1.2721770898904154,-2.5917492596663463
250,-0.7078189127740302,-0.02595418162590718,0.6729027353149847,-1.2887559494178369,1.288640600863127,-1.7368938386179165
260,-0.7044440886046016,-0.034015440608804536,0.6684260499532599,-0.9228700022385188,1.7356366899176294,-1.1087853185173333
270,-0.7049039322135665,-0.0392407713977308,0.6705870801675353,2.8380496141343547,2.682186418753831,0.7425636933035782
280,-0.7176148480617379,-0.03121517888179446,0.6636353534172496,-4.3640245374919955,-0.24865477039659617,-0.49545939439115155
290,-0.713481419698047,-0.037816312684690434,0.6681558512246455,-6.0839050548615266,-2.748018825864359,-2.1603535634547826
300,-0.7019321014556461,-0.029601431642017187,0.6784166628308945,-1.0849151083250606,-0.20374105040911605,0.7111012906042683
310,-0.7060986983072473,-0.027697710496373783,0.676055331416922,1.9441678064477652,0.7852467228212415,2.3042571397691036
320,-0.7005670918846787,-0.01835670271935796,0.6833599189766146,0.35150459290145264,-1.5280695991907376,0.6208103112093108
330,-0.6947476652571032,-0.010929720613086613,0.6881260334298609,1.2487269661033433,-0.2903865468142486,2.2226013011304744
340,-0.721490599501467,-0.031807627428895174,0.6620570906048716,4.428718329561727,-0.6875569568144289,3.579393822975377
350,-0.7154370926221895,-0.017856074668375042,0.6778290540088344,18.020975120823334,0.7425362590191174,9.911718963494051
360,-0.7229275075611703,-0.0068776376459835946,0.6828111014564368,16.55110485350743,0.04992663038436218,9.831317144685697
370,-0.7400026687127119,0.03132653912507574,0.7362975893559107,8.176360946111764,-4.380717328993733,7.886903141990709
380,-0.7928948459926326,-0.012088285063842005,0.7658061595136557,29.293555970506603,-11.403097625281843,12.964196165445285
390,-0.837454385940705,-0.1581569912160465,0.9100528689790172,35.05587975098785,-20.695550605020134,16.890952528751185
400,-0.8125694836626345,-0.2575564528586778,0.8659970576452792,33.30628460915905,-33.08445534962207,5.290042621028217
410,-0.6554228698725925,-0.09473979514694486,0.6887922387546767,25.774245776729472,-31.74604915514623,-10.760242743792451
420,-0.4562130239811005,0.15237501931017702,0.672113537678303,6.343995183139772,-26.633439919371927,-21.339135463908896
430,-0.49211733519742706,0.1112073142574588,0.7046393450378505,-10.335821002725272,-23.82104841311576,-17.74250571764916
440,-0.5344314986939762,0.15110634538071785,0.6632480666623602,-18.886341824615165,-19.97262093150094,-14.41645527709276
450,-0.5563545205486632,0.11786146547117604,0.6813251233926012,-31.479356419853122,-15.980145737962737,-11.66477964340261
460,-0.6228497188407107,0.0858976413209068,0.7280223466529111,-23.337673753213522,-9.013287473379513,-4.22328396375291
470,-0.6577325457319247,0.13918663879431944,0.7898979798222394,-48.684640322610555,-15.24643694234379,-9.339107254321867
480,-0.6216057180795128,-0.022012844057626324,0.7312731041905093,-43.23175758836071,-5.427282461699526,-0.34918389325746757
490,-0.6306446686397751,-0.05877203682776232,0.6947780441909833,-35.44988446886869,2.878729581629206,2.248856859431938
500,-0.6767346459234008,-0.010580706615095695,0.7424495105788467,-41.77767464722142,3.4772823590359203,0.07383870647464404
510,-0.6959692673671153,-0.013684347300659112,0.7941939246482507,-41.1258673168095,5.145368227162926,3.7051038799001894
520,-0.6840101270251734,-0.0822743760722829,0.765776332863686,-34.50920128148699,-0.24202254274706067,0.26061446061899907
530,-0.664481164557985,-0.11173702225062898,0.7389419020667054,-30.444931060068228,-1.3457997517602407,-0.3234536414963596
540,-0.6927597256829102,-0.179150106701175,0.7215334226792114,-33.71765076237407,-6.29626863056111,-4.424500995381695
550,-0.5006706003621063,-0.3437501213886387,1.041253739375148,26.633094436256872,-19.419966480488014,-24.366392011242365
560,-0.6720249137985852,-0.377446134708399,0.6073114584783289,8.012370349296763,-12.575139717308867,-20.157167838293066
570,-0.6933360973995222,-0.09832966315841044,0.6796964214480606,20.863119177116307,-9.18455749786424,-15.613761214871321
580,-0.7212108845398891,-0.17127889875174682,0.748391376280462,6.433186663099489,-14.198632794609072,-30.664381921387402
590,-0.6710051190118265,-0.2433270745996807,0.5573176877297571,21.4667530580162,-11.651841445819755,-31.44742514811338
600,-0.649440759409388,-0.3533219540651497,0.38634392725644817,23.845557180912394,-10.77633161838494,-31.786371958957186
610,-0.654451077459663,-0.21773858079192188,0.724059438343452,10.250541516188774,0.17537603406081104,-29.46695530298888
620,-0.8848331258760268,0.2673591208767835,0.9460365220840921,40.584322744689736,9.139429545629268,-23.38746203722954
630,-0.44342692902044156,-0.010249093559109218,0.806281501245721,-6.482884700740666,14.8867365479987,-27.39298260737057
640,-0.5926436575724056,0.47927769812452087,1.074176126243272,46.3943699331488,10.30292368215634,-19.73319434747784
650,-0.6149780109004888,0.18064468404330924,0.9537994994946752,0.5962148716496118,18.67013546664138,-8.086765725739369
660,-0.6579794985585959,0.03374884518577833,0.872097312670444,8.98051724007661,24.63879230047626,-1.6143853974135436
670,-0.6950553464238144,0.0029177462746544603,0.5920122248300981,-17.724677924025272,31.727655404378076,7.70314349843525
680,-0.573825283864992,-0.19302199374572773,0.7194213158514848,-22.34680044260722,23.581376360557655,12.568942818728182
690,-0.5690011213961353,-0.2087181299783867,0.859517939344842,-4.7707535862688495,14.296726969392981,17.324929243695827
700,-0.7047755223608307,0.1291245755435858,0.6186581726812542,-3.642881486287454,12.195816427780457,25.474606228439228
710,-0.5666978948073604,0.17753914139490376,0.6726268625405851,3.6159377764922214,9.22998388534265,40.381003329279395
720,-0.6663239299572055,-0.10033150652315022,0.9606643598622311,-36.38214843718431,1.5875897841026003,37.74206400548139
730,-0.5502906143807402,0.2267463819937723,0.44627267466081455,24.1364257199571,-1.8201986897706974,37.29862683527374
740,-0.6628526333865393,-0.09337309138272437,0.7872175596968739,-7.136048849270939,-7.222158753725024,18.072714178031973
750,-0.7060817037356831,-0.37960143307546784,0.6496947648313267,-1.3126755446110048,-1.3751853484051009,-3.6022114262105074
