time_ms,ax,ay,az,gx,gy,gz
0,-0.8175568731205295,0.09198700245519213,0.3315144778701378,-0.3127144131116386,-1.1237761448640928,0.4816817268861462
10,-0.7896556933757714,0.10714070081973992,0.334255297970381,-0.9969749273825448,-0.2588726605616256,0.5572697956679222
20,-0.8315311721533865,0.08303575943247045,0.3163416379332159,-2.0455430317586654,-1.226117548233463,-1.232302846858467
30,-0.7996254397214263,0.09667475691957783,0.3258049917207796,-0.8284593523020034,0.39688046273656574,-0.15288013302281206
40,-0.8091038555570335,0.08480250572752857,0.31628127914092313,-0.8103002163404932,-0.016322408779832612,-0.06310568891838189
50,-0.7988376525918756,0.10544113286572339,0.343666123179691,-0.4626847623847065,-0.41791750864979293,-0.11016546894893745
60,-0.8625557081391545,0.047004113661504685,0.28052444429281276,-3.165677841331748,-0.198685084964903,-0.542262425923517
70,-0.8103810255442696,0.09910360789677264,0.32760495856244676,-2.7119355982070577,0.5887283774141729,-0.2451273143127785
80,-0.7932737385481997,0.10459970831999298,0.33269164008821933,-2.6645225975442997,0.3746862682754609,-0.772263075361231
90,-0.811777700120147,0.09614489038473333,0.3298133500246713,0.9692440960446976,1.3272788780095248,1.3040447307500305
100,-0.8066959667382501,0.09639791734192785,0.3259023609136611,-0.0350745809670574,0.040252843649647235,0.8473685345478771
110,-0.7942104023762283,0.11620847644338723,0.3526119671829315,1.142738524873525,1.3317335189816066,1.6989574277712216
120,-0.7952319186615057,0.10668372908431101,0.3308800036247367,-0.012775947127406262,1.6771731053654155,0.35709281432251627
130,-0.8135775292222744,0.08765894271734893,0.32017180477261864,-0.2792851037596984,1.2082258503192493,-0.13978796329227272
140,-0.8386945514883948,0.06409171914779374,0.3009774485882634,-0.3624853574595525,-0.7597547211606872,-1.339837445553734
150,-0.8097763974544823,0.07948294858880493,0.31706592255792254,1.9915708063584732,0.0943850871910466,0.67231130623324
160,-0.7901967856794754,0.10050416131982738,0.32384309787003857,-0.6609628865463726,-1.846582308281744,-1.46308267665284
170,-0.8055409905501567,0.095429667491072,0.3299497523614824,-0.703239644010864,-0.6737549869393593,-0.7004241778251505
180,-0.8285146524278085,0.06836121193870309,0.31570894915490494,-1.4190041232022144,-1.0476851643912173,-0.7931187105069079
190,-0.7834998130199661,0.11611833464830575,0.34769373573940815,-3.585570098212472,-2.2147196102287023,-2.0397338773612255
200,-0.8065335002611407,0.09155190265113881,0.325958509520808,1.9875175276761161,4.052422398874157,4.166344668756155
210,-0.8058445055296306,0.09440353659198139,0.3264818137343447,1.0464417652049398,0.6987756131648581,2.072607235881305
220,-0.8113759664222284,0.08458141770010087,0.3167443719859551,2.3321428980401286,-0.3800780582065709,2.0299194865170564
230,-0.7929788471168555,0.10200023057290951,0.34099347955051107,0.6922730068164255,-0.4841321630734158,1.2035633774646302
240,-0.8131838870649282,0.08930079796921774,0.32012912965680435,-0.0009869054831720403,1.0435238570304333,1.9993213131092404
250,-0.8206133264857053,0.08380448172979157,0.31995310610889444,-1.3166500319258514,0.5420898059407777,0.34861776515568593
260,-0.8096852970270629,0.09459843618328743,0.33732542206963895,0.4632194663910023,-2.5192574737661535,-0.8453356422515317
270,-0.8169783608758567,0.09070416827178178,0.3327355658879767,9.146732962237458,0.22137128568078812,5.523652706824317
280,-0.8412321687610236,0.0831747415620159,0.32145975819652817,6.948633331937386,-2.967101719400186,3.0933711204627423
290,-0.835682833033008,0.11292961762342009,0.3648282799782205,5.814448779432222,-1.3232180577321278,3.272354330795241
300,-0.9554738289142267,0.12224982405189645,0.5065101534123005,9.799695020187455,-9.498161751718488,5.945619202128404
310,-0.799546641143831,0.14123533280230072,0.43252915428992367,0.23820137099131333,-36.63670620619829,-1.8732316997867264
320,-0.5820487559836666,0.09815473941275207,0.2726927674566195,-14.604160855680728,-41.651618782410445,-18.061491145691726
330,-0.6104101520268357,0.09590416142394198,0.25351416317535247,-25.125512722477247,-30.001688371624248,-18.599984872031513
340,-0.6937967261029468,0.12058585231294483,0.25680068494830566,-27.23193852941921,-18.31821945579941,-14.68851421973859
350,-0.771333374746742,0.16718697345765804,0.392304902013333,-38.78559836217291,-10.635709287329155,-13.979441135634104
360,-0.8397242098775515,0.07353306599702109,0.37125454556126486,-31.058440700982054,-11.743364725996216,-16.196045228006614
370,-0.760759761792601,0.049729678555381324,0.34853155745007997,-26.439473418649378,1.601456177664178,-8.9063399896159
