time_ms,ax,ay,az,gx,gy,gz
0,-0.861817058371679,0.1232813602217508,0.4286665179820615,0.051929949890128946,0.11808669264108855,0.03392654749712217
10,-0.8551453791883745,0.13087046668175312,0.44000996092219374,0.7192131566171001,0.3124308558597422,0.6758211872685049
20,-0.8478290637609761,0.13175536514070582,0.44009908696138506,1.5068810326112885,0.8118647240818012,1.3802397402591882
30,-0.8393672890333588,0.15294836825650773,0.45711841948064497,-1.8559048105447489,-1.1385590158232075,-1.0948542876925158
40,-0.8454820462074608,0.15154750108221401,0.44958645771420586,0.5210422479783535,1.2023722272895505,2.1666241338122973
50,-0.8702663005200572,0.11409263237285712,0.41622763887055103,0.468187375733887,1.7950646269410722,1.8926175338991058
60,-0.8348644617263978,0.15344487120356132,0.45199509027170276,-0.20431514046791133,0.4799239684907838,0.10494957829571505
70,-0.8350700611673396,0.15901447939738214,0.45326226184669116,-2.53741787219607,-0.491134675357989,-1.4983956897247388
80,-0.8608878471547465,0.1295995955995779,0.43404184802787177,-1.586723095912057,1.8832006123919638,0.8231006951164623
90,-0.8383361131950701,0.14229950501296684,0.4516482699868352,-2.4228734293645093,1.8598888305429677,1.400813419601152
100,-0.8574747060617859,0.12981006169657922,0.4352423104001247,2.8324040940664674,0.9024780913508038,2.535174799220805
110,-0.8543064308219052,0.14350350558480748,0.4357157688096065,1.5287088470432075,0.1910826936355885,0.7598377927686315
120,-0.8536879584985513,0.14680211942030058,0.43628886166380537,0.5668914838840056,1.3076807543495605,0.6035522580705812
130,-0.8452066259163002,0.14828074775202787,0.44417100737156034,-2.2587529199241523,1.0304875088954144,-0.7062935462251336
140,-0.8301269421792887,0.15502059494479103,0.4632136321763792,-3.6534375159224672,-1.2996975676960236,-2.857993364755243
150,-0.8515631840940511,0.13622861169985206,0.4415067733858779,-0.6646760150338019,0.05171701306486843,-0.09306350533298188
160,-0.8544430593546353,0.13731299104609637,0.43484908874511047,2.2314057262004896,2.563621061789666,3.2385683361308146
170,-0.8644417180923155,0.1266960424441782,0.42436815859790317,-2.5519722560948956,-1.6412829629510028,-1.4247722888423087
180,-0.8272723957849863,0.16727010407257684,0.46308974765188643,-1.4082061739452056,0.35722445496584554,0.025357656585324517
