time_ms,ax,ay,az,gx,gy,gz
0,-0.8916482123989472,0.07232274236606075,0.27018570690976207,-0.06651659411289246,0.16747301734650594,0.2673617035016439
10,-0.9097325180109085,0.058065795599777946,0.2557357151143259,1.2044505225863626,-0.23171796119375576,0.8734780731963517
20,-0.9004125556765336,0.06078346461816926,0.2553012493861823,2.9841843770189493,1.5667652422561202,2.0446313356860477
30,-0.9127355839537494,0.05586777454301789,0.25136773413724206,-0.30751203046223563,-1.1014633867730366,-1.9724765305419738
40,-0.8941587114067497,0.06986786904895977,0.26420371207731835,-0.12318332438977586,0.28536856692385515,-1.430917964003038
50,-0.9106843446039271,0.04727376781831692,0.24167346738494896,-1.9162933404865679,0.4170191207772269,-1.572495555272186
60,-0.9157387997013952,0.039853631773813236,0.2375314558117415,1.941431658621087,1.817508302486496,4.150084439868282
70,-0.9020606252468449,0.06636938173364738,0.25299052089354485,0.4861280518956619,-1.9781205044357724,0.6922488125254516
80,-0.905259038230719,0.06704961898199044,0.2535606770178734,3.956831624459599,1.4739185534016332,2.826357560699363
90,-0.9242416591043807,0.04742487682833343,0.23429344275391373,0.5017239595429462,-0.037366883961542224,-0.5079044635595713
100,-0.8875242843760707,0.07140708350928657,0.26406203616362983,-0.37976814541370607,0.15468663822005185,-1.0355523381459761
110,-0.886878061861167,0.07225733282342002,0.263712442295355,-0.06699398135117006,0.1176020189233048,0.9882542308159218
120,-0.9066223108894685,0.05578394592639957,0.25409775127325485,0.48060845665435264,-0.4494276638248846,2.0196993379869936
130,-0.9141083411395329,0.04903532975267744,0.2482949739800407,-0.7878898334217503,-0.3145444677138745,0.31598063203381793
140,-0.8987106248412708,0.0676101767709828,0.2569147921906664,-2.314025709439047,-0.4764778714381328,-2.0071937529372788
150,-0.8882387672385621,0.06970301562575741,0.2688970560181363,-2.9748860812415985,-2.3383738934286553,-4.483686131630833
160,-0.9109498759796981,0.04663629939424232,0.24973412996128544,0.6368411226668299,-0.33075994728932223,-1.0265204187402317
170,-0.9135411427068127,0.04320924448835855,0.2484687374603835,3.1676617398091236,0.6196565357339379,2.9147942730332472
180,-0.9653702540136009,0.005532316901249987,0.2088911244747005,1.508190513670611,-1.7363589893879154,2.3346636542359818
190,-0.9285525147527584,0.031033884320314117,0.24009960101390113,6.476401985704534,1.247730485220228,9.349749795880157
200,-0.9283080542865819,0.032802027081954205,0.2510919074362517,5.662216070851832,-0.5655571661470012,11.578621516395364
210,-0.9506106682430807,0.024249952380557088,0.2433883253448994,5.149295399233566,-2.929804478847502,11.787684552392815
220,-0.9540266749040258,-0.00496852276835258,0.34907301322306217,5.354065156708035,-22.43981634033607,-4.573752927073791
230,-0.9347092930445202,0.025713717907219734,0.3256640490952038,7.621488695962111,-28.72281108169176,-10.020290997777803
240,-0.8385511548226453,0.17126798201986282,0.2300357657969585,4.730555272727818,-26.829072300513303,-7.6971550264311155
250,-0.8265080738265485,0.17112950111877367,0.26426474956192775,0.493498015545914,-20.113141327682612,0.004259732331824778
260,-0.8243694782450265,0.11161995307222101,0.29436757544615705,-2.6217080406025883,-17.01416823592289,3.6015349733706974
270,-0.9128426126809678,0.11909954685469291,0.27724609717572823,-5.674569676376352,-16.34612185873463,-6.483620622707911
280,-0.8611584176332694,0.13129377068376016,0.26602660086505164,-7.447682646942013,-11.295451025757725,-2.6136210367408497
290,-0.7972727126910045,0.1413034760549732,0.23792378984685292,-17.31894904681494,-7.597412610418966,-4.356341494965184
300,-0.8541463831607502,0.11057906376002812,0.2358057592064555,-13.061572956413091,2.922269417634441,2.6117161311346484
310,-0.8892484201799468,0.09385612645066205,0.3163771320213044,-11.481291635316316,6.323140153679504,4.91892907053505
320,-0.9284025160252707,0.016942013795583435,0.3000029057733543,-8.271628724257978,3.1804167375825085,-3.8768913281745507
330,-0.8974453080507907,0.048596480399913794,0.31331015879966506,-4.642640611488531,3.689359168715009,-1.6065683732849152
340,-0.9046177307215558,0.04292219913277646,0.3054090023917122,-5.292295091688872,0.8522084832883968,-0.7546479609274839
350,-0.931266696505507,0.016177468275079664,0.28576766171321155,-5.3744625935865304,-2.8401421362819415,-1.143594992881312
360,-0.9098621409413766,0.04383070560709674,0.3131969043554714,-0.1012582984821831,-1.7360920697188624,1.723975741362194
370,-0.8716118386371565,-0.007205430877187868,0.3449541884658189,-3.3601419756543423,-8.783470255601527,-6.996424866225986
380,-0.8957395351696044,0.07450620372280446,0.38722284351683184,-5.8081811617557,-8.853005999975558,-9.529672154865894
390,-0.9374686229751599,-0.10771020666812522,0.36353393305776344,-10.407188295558258,-10.368732564874911,-13.297202553216911
400,-0.8828660129518214,-0.03352537838117313,0.3625139787648436,2.1484453625258717,-17.46291523573219,-16.436275067687635
410,-0.8471971834384728,0.029057721714477645,0.3462599799808078,6.805648047592695,-14.369003484762533,-14.475538357775662
420,-0.9031704811088921,0.06690925929768408,0.3671452905551054,23.718093370971484,-11.820684336029473,-9.525792552658347
430,-0.9970037614478975,0.3580757968127356,0.42677684985864794,31.524991963478673,-3.212757092348096,-4.919508175946398
440,-0.8931864974230791,0.24893459305667373,0.4690019949330032,45.89455289673178,0.9562724165545249,-4.8318862344801765
450,-0.8919838939912151,-0.03532725331098897,0.29353344948991794,10.857492467730713,3.08393794957065,-15.59239467387637
460,-0.9419286332963196,-0.1420498209776568,0.041691303691520305,2.540273430210166,14.36771394402438,-13.979595913274418
470,-0.9288861124360923,0.034630469074797755,-0.03965303101903943,0.31482809902493836,17.681766038492206,-1.7297348942907531
480,-0.9248553396760265,0.05020505757580089,0.3661080622766854,-7.3328440043311565,22.444165394066086,19.6855774450717
490,-0.8886919425882257,0.12934162967060725,-0.07143832701527267,-10.702491835007036,22.72255362977395,20.022633753846407
500,-0.8812519865589511,-0.10887246502280823,0.26330342453852645,-17.323353383551506,17.8610796962361,13.881759100357678
510,-0.9212224314602387,-0.012085209669315308,0.2573468905606759,-27.183995808129346,14.277379498039373,13.261769553893332
520,-0.9074359660252438,-0.07277997407536646,0.2386982572593796,-19.32771283297951,15.024757753184941,10.605692853752927
530,-0.886598699445719,-0.043907534821558736,0.28403105851137184,-2.9535090957355163,5.5323716741941125,6.08022801963342
540,-0.8941646361747365,-0.009134396142081166,0.31288848332696684,-7.519614769643087,-1.1743365058068116,-1.4797667467788593
550,-0.8921937529665779,-0.013321561564818335,0.2945280631333565,2.360125682865377,2.7423232543616125,2.034923151891278
560,-0.9048690199897574,0.01583164826636041,0.28702835341339555,2.535800630202553,-0.5162741604696799,2.3659117975173696
570,-0.8999666739847316,0.01636798030752302,0.31435875149493103,5.2154401826757715,-2.101210581434955,0.8098149751793868
580,-0.9381916007302806,0.03165686619618495,0.36281020751964255,7.244382102649128,0.9325070153738027,-0.4596109754204912
590,-0.953776192129927,-0.04653031768633817,0.3093065280039673,7.757778423366087,1.269136455664575,-4.029450377812932
600,-0.8684903215909446,0.18718856245718005,0.37764689642778015,27.82079737688316,-7.0265058762717105,-15.13201865209228
610,-0.8011129566049553,-0.08342502124672434,-0.023161716479394887,17.048011153563866,14.920843553869094,-15.980387712251128
620,-0.9242512979728623,-0.03488605124948777,0.23064279175890634,6.8205162619513295,2.4794734168006145,-11.99368883295762
630,-0.890735770584706,0.06588605903451594,0.365670510646869,15.843903342911249,14.82406157410258,2.5247292638287977
640,-0.8830078652452116,0.10874879573357137,0.1646953396259083,6.134944679825108,25.762302620188866,11.309348767059152
650,-0.7998647902803003,0.3492333243877075,0.0009118767022591838,5.096916083577921,28.02303481890816,19.098239754135992
660,-0.9090281227027415,0.12272783530947662,0.17913532419408637,-13.192870073890452,9.073098271414826,6.981742694580012
670,-0.8739527163576355,0.1396210486970385,0.3844601233417297,-27.452184334172532,8.176510876034328,11.489215490806949
680,-0.8616723867622751,0.1930002308839733,0.24822168729396585,-15.747789005462316,3.7442691247782225,12.50729764647835
690,-0.7822458562087761,0.3939773099029673,0.1643276752720455,-16.070887677543677,-2.3831758183995118,10.244152274557347
700,-0.8916399054510722,-0.07720831590465357,0.24776241944167907,-5.401635511212758,-5.842503439292921,-7.298414348095228
710,-0.9227638121690823,-0.005088632002268913,0.19759521544988382,-3.599356610014197,2.187279362001646,-10.138630144334337
720,-0.8857945951089881,0.060049229916452534,0.24327359928938422,-1.7771449102915222,0.4229834549282939,-3.4831118134276458
730,-0.9078439612580416,0.0582561937326347,0.24875730407870333,-1.0795881288900913,-4.075044046209827,-0.2439799389886268
740,-0.8947405648121732,0.08645183496371682,0.2606335087955463,-4.47082395013135,-3.9313670950333175,-2.8483296573716013
750,-0.9106174078028653,0.07588771699032885,0.24566434847820118,-0.5158285285344992,2.0045568593013465,-0.4424344220693006
760,-0.9239303960836825,0.03972419360457952,0.22458349598932675,-0.9885057538959712,1.246974288407356,-2.5567037201265412
770,-0.8856312904888464,0.08129537802772205,0.2630640309128533,-0.8600543980159612,-0.8547746617078078,-3.277777389468863
780,-0.8970190176409717,0.06972131278405788,0.25264143282617485,2.853759378052868,0.3172281491726544,0.9230204228524259
790,-0.9218780956111411,0.05123207900476075,0.2285082333395881,1.5520526901604055,-2.1177091451603776,1.0616416155283215
800,-0.9064677087306412,0.06449678957877371,0.2377701208123677,4.220975559616796,0.3643802181972102,3.274913592372557
810,-0.9192374826615293,0.05747527699459884,0.23582590923938496,3.3919051195483494,2.5951846564143377,2.945019558818207
820,-0.9059667093065785,0.07314352542673758,0.24291630606344533,1.5661475533549016,2.309022256555473,0.8497704791807591
830,-0.9067997507810368,0.06941039482669017,0.2352749722710377,1.8436036482335125,2.784614164516987,0.9740325106330314
840,-0.9058138565568128,0.0667260231706876,0.24425453961628532,-0.5513155535840707,0.026224653027538486,-0.45934707416244325
