time_ms,ax,ay,az,gx,gy,gz
0,-0.6448758996898475,0.11134044083822114,0.4442424866042485,-5.942876151203815,-2.8863225630654554,-3.998633082701944
10,-0.6372682952693945,0.11537891751084527,0.44762421195209035,-0.809656220654722,-1.0797875909937114,-0.801845977936356
20,-0.6771388426651391,0.08175593609201529,0.4204798303649692,-2.734542060825631,-4.09479269492193,-2.4074469231913485
30,-0.6385772627222572,0.12078509082176735,0.455871796312356,1.5155320496455096,-1.6967628298933062,0.8387514348814724
40,-0.6415269042867848,0.11114011747975386,0.43613602311132654,3.934201708596881,1.6441144698479815,3.178810156998465
50,-0.6342255645542814,0.12727840225208656,0.4430430029646377,-1.2136341627919358,-0.020990979139221502,-0.5750818628551152
60,-0.6470620273669347,0.12082432200468372,0.44298588447550435,-4.622448663536165,-0.6486469395595336,-3.489873831125658
70,-0.671370471180402,0.08533859888206284,0.4088867139082804,-1.7037479667959587,0.038429671301214,-4.246870453843181
80,-0.6708933346669761,0.07840794602471683,0.402247883209877,-2.3199398050704407,-2.228011590003178,-6.997687868757046
90,-0.6771409282042697,0.0726701436219911,0.4003403469386034,4.139326738087032,0.8911766271814314,-3.057565388508783
100,-0.6683666400732865,0.08216931621440465,0.41184900126343144,6.118449197889066,-0.44691505173937296,-1.9732493647399458
110,-0.6864832496652102,0.06093349609067439,0.3919915062277194,6.035556482857047,-3.4061680318220793,-2.2533363284681642
120,-0.6545347726171377,0.09215166394010883,0.42709440842721474,4.066085615528979,-6.0432031685625445,-3.055883524614807
130,-0.6440496917369074,0.10710560443951872,0.44000750389279786,3.5187864803078277,-0.9447427148775502,-0.9152909053030425
140,-0.6636501376933631,0.08582441296706454,0.41724957394333373,-5.070646497911087,-0.7126929179302965,-6.902026028006238
150,-0.6567342879356496,0.08176905005581021,0.4266687971193054,-11.14438785939943,-1.7242724505176121,-10.706746807433678
160,-0.6330349335867461,0.09915367211986563,0.4538841864299851,-10.862493295032358,-0.09000292033744767,-10.070851814095974
170,-0.630506467499972,0.09920976851525526,0.4424944902634557,-10.833413514465242,2.624905438762367,-6.954296992669006
180,-0.6551477207208688,0.06447958224327749,0.3938862388594396,-13.412504094785572,0.7686807619306473,-7.18419504072415
190,-0.6548812089724365,0.06713544096983456,0.42505510466367014,1.1062499230617124,1.0585596722164987,-0.3041616363416029
200,-0.6629193171110161,0.08000862017886304,0.4203068228843742,11.152819270967507,2.4008062945827224,7.720937715281279
210,-0.6812975939836506,0.07109194592903918,0.4006867709789841,8.346424489381446,0.0760749740457816,4.223110719591552
220,-0.6883626951668749,0.06388243993949093,0.3984519733476375,5.7666301959196105,-3.460019532764168,-0.16694593400504942
230,-0.6468006318667849,0.11681173380509027,0.44008564119835497,3.14024332603938,-2.4428515520641865,-1.250484186710295
240,-0.631726265311255,0.1198701932028039,0.4507592083817962,-1.443592194715049,-0.8021973389930144,-1.7259215400097496
250,-0.6509991202718146,0.10734458570864665,0.4439378237929732,-11.430128309340027,-4.18670148300225,-6.82637128030832
260,-0.6467917071212478,0.09029632545179585,0.43536685421399796,4.772062738001691,-2.723740031371613,3.7254461452066208
270,-0.6745036180845713,0.06420273116457381,0.41168398795882466,9.25147484130762,-3.967864493322317,6.782075047781447
280,-0.6483778657986057,0.09671675294869338,0.4322756884141851,6.648407330481461,-5.33162767962678,5.109252057453246
290,-0.6458154358044957,0.10480487530736585,0.4354575930924857,7.8629316541612715,0.6654876783773824,8.553351726858871
300,-0.6333591651665502,0.11667114596943295,0.45240792210021624,-0.4411024890999635,-3.4524219868228307,2.5112504740801915
310,-0.6446729990366985,0.09711414112020571,0.4317302489731844,-1.5147772254099419,-3.932083687624057,0.609862951696488
320,-0.6875707856092871,0.06550703468918821,0.41197057907468904,-0.5452118917337065,2.324561139462916,3.9323996137484327
330,-0.7034926599189345,0.05173910587754152,0.4013277086058625,-3.7696279704125355,1.3185005641291636,1.9296390514389454
340,-0.6522076897387736,0.0898931536251872,0.4292877758180411,2.3855088830219486,3.420597049574048,5.394645357369938
350,-0.680009594670629,0.06312472375079378,0.399930565740347,8.193615252240631,4.847153325286051,8.29003859333932
360,-0.6543311773325391,0.09999565364366207,0.43229382654178206,7.5505268526282965,1.469192608297622,5.066392553936508
370,-0.6528870612761597,0.10465188354837447,0.4254946096787255,4.793393238497784,-0.7638114628230148,2.258493924330315
380,-0.6381902298670772,0.11535924913364415,0.44105577919727346,2.7033808428647146,0.08098520168649403,3.316134781983489
390,-0.6823485429152497,0.07817752340824763,0.4057026125387872,1.198812853741667,-0.24069166293811475,4.247051883685583
400,-0.6497836639319887,0.13518433349961936,0.43777430522816035,-1.625471587445832,-1.2780430025293144,5.838968262481792
410,-0.6788731623487224,0.08777782649361501,0.4030282647744028,-1.1768771309631534,-0.04282322220819801,6.951378633337761
420,-0.6448683022690777,0.11425334586145562,0.4422565295075108,-4.4787046986123435,-0.1081041168061197,6.772372095827024
430,-0.6602026892870486,0.09839196928655243,0.4271864464259303,-3.5554972363042134,0.8097112629061596,8.403601855316474
440,-0.6414608323662446,0.11591997683657432,0.4412624406908853,-1.6381351555828148,-0.12402456075570778,8.702314157315518
450,-0.6138941537229726,0.15062529498905153,0.467690074862273,13.029884485950385,4.902047900887332,14.959248859846172
460,-0.6714493365212689,0.09702107278077321,0.4166169197741486,5.473596168419504,1.0998385121867167,8.890574120669323
470,-0.6007179870481246,0.1706891647315884,0.48124159662823524,2.2743280381392035,3.768597090100849,8.162953686387663
480,-0.6395852492477989,0.14130373791548417,0.44702991329245884,0.7722890096664372,2.2858321696655617,5.131187063470273
490,-0.6576090237215932,0.10363154535985725,0.42858435023915675,0.3915202107424802,-0.48919729861793715,1.3086857023836282
500,-0.6737262042375497,0.07924923959091221,0.42723096033630953,7.755177430397616,0.9911837576184777,2.931110969218014
510,-0.6758725607968803,0.15647636620080102,0.4139878869713598,13.977634069584786,-1.4424186818769402,1.2275046573748605
520,-0.561913171142756,-0.1320788287369924,0.5467565720897836,12.743584655601921,-23.644889620505456,-22.987795541343875
530,-0.5753135633731289,0.044371046514518175,0.5327648573037053,17.139437364115448,-14.292392462651579,-15.576801850670664
540,-0.7187743118057097,0.31958332640764253,0.2884743501983584,34.6930668945481,-16.439942468680982,-14.91044937413409
550,-0.7144025272157913,0.25677537118444654,0.29387636244541815,38.80462780837004,-10.423134636162757,-7.083306256288857
560,-0.6439392991740273,0.1651430707454262,0.4076359154876,34.792583195222484,-2.984446953272033,-0.7482593400752461
570,-0.6782022762483144,0.10254476911576886,0.3947800021973601,19.176850940946213,-7.844899731570063,-10.858387094418834
580,-0.6645985568917228,0.09273463866879422,0.41031307462179145,7.436240794232475,-4.650060593165659,-12.66080201115833
590,-0.6469139132396607,-0.0008862989101780152,0.4039026868625478,-15.75856154838452,-0.23910868292259657,-16.607744375156933
