time_ms,ax,ay,az,gx,gy,gz
0,-0.7201902415653635,0.0668885283565063,0.29562304893447916,-1.0406929734908814,-2.4487850457296796,-3.26610335465244
10,-0.7364467492629104,0.03784837041825887,0.260864384484501,-2.509657148824656,-3.657074196319809,-4.199086343088443
20,-0.7462379116185658,0.0312102083484244,0.2541650154763992,-2.3012081827301065,-3.325047385799104,-3.611509270407097
30,-0.7181469154960533,0.059588879761019016,0.2843714656575968,-0.7474254659636065,-1.0995274020293835,-0.992681641865215
40,-0.7119763680794541,0.0689402476367351,0.29170911057960414,-2.042748025519446,0.3634636730948133,0.03681446835424512
50,-0.7260069430822741,0.05607743573136728,0.2790582320276452,-0.5037198680865307,1.5403018598794245,1.4283221920265485
60,-0.7323026352465221,0.049394023332318474,0.2754252658189124,0.5988335473044347,1.135748045452028,1.3663418087584203
70,-0.726776453194328,0.054306027280394034,0.2780961749761309,-1.7701673165626615,-2.7394030604195874,-2.1513284624028426
80,-0.7133129702326665,0.07169148677720584,0.29399962227157656,0.21154489914006702,-0.32058623921760904,0.255701797866448
90,-0.7147539809432666,0.0684990075967653,0.2902395800291238,-5.49203580361065,-4.266429115228335,-3.9565265767300373
100,-0.7203149087911906,0.07013001127633478,0.2905106865818344,-2.138997033927648,-0.8993232479853908,-1.0140508945377629
110,-0.7458835411142947,0.04319525110329303,0.2651017049665798,-1.4754588376659816,-1.1354837721976603,-1.0604954582008346
120,-0.7106055522474446,0.07310011023717737,0.298662188019,0.48180485359872816,-0.7122342985133758,0.20171703303754152
130,-0.7209944274547165,0.06107401075610933,0.2885784535658106,3.803356450085665,-0.2694836953083879,2.7158237995399657
140,-0.7606288879092183,0.023526078816731386,0.2535947642506751,4.6678631657935625,-2.249569563415123,5.348809313292617
150,-0.7625279019917417,0.050424356167532776,0.2995380739308983,4.113990104631499,-3.7195119678482547,8.858750970059791
160,-0.7334911900790109,0.06401207895862693,0.3541874643943915,11.1008961285312,-1.367930223651217,11.465561246403883
170,-0.7920549366644313,0.01912014421665903,0.3263518466620867,9.262625329565788,-17.003084031238103,-0.9656541590679555
180,-0.7467528374998228,0.05948209261724259,0.35825977936323655,10.444668661734937,-23.05649721026435,-1.1999436751782693
190,-0.7100796437629394,0.0928906350018511,0.3296971320837264,14.155939027557086,-24.606744093211887,2.390522979972189
200,-0.6759372662308603,0.07966140625534816,0.2540902431738933,7.862850348700322,-23.752685107214926,-5.462978293326531
210,-0.6649760437489527,0.08725167801744431,0.24498324824527148,3.80068201856441,-16.2057583300498,-6.169765680815896
220,-0.6666084603371903,0.13055455157104454,0.30003307197396456,-1.0184346509615745,-11.149390360206828,-4.7297070947191795
230,-0.679809775929051,0.14368082589711675,0.3095002402093594,-4.168668277584964,-7.081066097765876,-1.547729972787393
240,-0.7214034111499009,0.10746258644993342,0.2999643918195385,-13.173386290112518,-8.152959663108843,-5.296721920951724
250,-0.7597612430365733,0.058346445907577926,0.27984944653943505,-11.624552645620192,-4.5215973441539585,0.19426099407509456
260,-0.6988184968150819,0.047380799377161845,0.30648392276804004,-13.695834560751619,-1.745414785504026,-2.7302846336811553
270,-0.7169096897772933,0.008520457080395075,0.26638857967682616,-10.105384703311003,1.9796693168110073,-0.9612628621985397
280,-0.6949858289243988,0.032226337304437254,0.32336283606915944,-7.0241877059830795,2.953656717143418,-1.7571763169266834
290,-0.7201319241113142,0.03970749654282511,0.33864375415496817,-3.742804759664148,-0.5738114553338249,-4.289976885624949
300,-0.721788650534099,0.05216454982360329,0.3482780397664024,-4.399404449306431,-1.622398266900962,-4.515765165395168
310,-0.724612210837009,0.04098324180429936,0.3297274477063419,-3.155020143808048,-0.3621164522046817,-3.7627066831361664
320,-0.7327837934277841,0.043213789691173614,0.33454018882455033,0.025419229767795228,-1.4589300535691156,-2.752624472336685
330,-0.7366942600042294,0.03559889595413569,0.33436603985722435,0.5475654849206882,-0.50844890151715,-2.573985104646367
340,-0.7516162066367432,0.02458040680198738,0.32040453585105666,2.512816982216415,-5.075969705799837,-2.9884742998801626
350,-0.6944122590355525,0.04865925606166794,0.3094607127063715,1.4113135207099994,-6.352546301418146,-4.59080300617225
360,-0.7279816953303789,-0.014806099525655085,0.33221213130253385,-5.129420234872576,-5.585192738904221,-7.479013602454531
370,-0.7209725799483642,-0.007781545724983987,0.402508426843556,9.953583523726227,-10.271976430309728,-12.254829449310892
