time_ms,ax,ay,az,gx,gy,gz
0,-0.9410166651864704,0.059409317410535,0.4275938049745118,0.4973357661504527,-0.8696152317421861,-1.79518869987315
10,-0.9494653442196905,0.03564631104519109,0.3958743892366022,0.48579410186020766,-0.6588291741266218,-1.3101789102322767
20,-0.9220486009347186,0.0658443559848269,0.4250163725279433,1.5078870672643911,0.4866828405119342,-0.039019547451868
30,-0.8997648944705923,0.08781464003385653,0.4493717667137004,5.135005908662251,3.8498947960793077,3.8535736833087744
40,-0.9123139733356884,0.07832283958969741,0.43989839226752064,-0.8811272145536844,0.6056207881162059,0.4746993636963402
50,-0.9171780372834286,0.07612583642680258,0.43337716276223287,-1.3313087543266766,1.1186924546193069,0.9851239632807169
60,-0.9201934749068453,0.07400438439403843,0.43608891753846313,-0.6423156499898177,1.2825206731644416,1.3477088059382127
70,-0.9059865586344898,0.08744655315242361,0.4511758082821036,-0.9935513521114081,-0.5760680150286333,-0.29882568681513094
80,-0.9031258329558152,0.0896755091385207,0.4506449582833124,-0.8767745036303518,-1.848726203722099,-1.3543887743666843
90,-0.8816439974933759,0.11434381711751956,0.47396442218719814,1.4448795268346786,0.5426239286840129,1.1144453390881126
100,-0.9216168380130026,0.0766113049545894,0.4348865398793528,1.1147382870383085,1.591859623871841,2.0445708426936724
110,-0.919948366364726,0.07778526796689886,0.43558395722342436,-3.738113742766681,-2.1484897913409142,-1.9022329182278663
120,-0.9361406968404428,0.07025159439419003,0.42738921899420557,1.4611438006641642,2.448962903324969,2.389826282815844
130,-0.9459746729983437,0.055935400619201395,0.41594287596269625,-2.336350040111356,-2.3009959653910586,-2.050816476054672
140,-0.9204011238677183,0.07564797021098114,0.43961671231103966,-0.34370556315909817,-1.8856491571701912,-0.8741070579257705
150,-0.9110917233148769,0.08312410007846775,0.44910825833391615,4.392817695894147,0.16304336756921844,2.758580946297073
160,-0.9133221028267984,0.07578526674144348,0.44282983595657965,6.659372129843628,-0.5712584439689631,5.674121203622997
