time_ms,ax,ay,az,gx,gy,gz
0,-0.7478891110025687,0.1065126874687915,0.4326130872444071,-3.7499211308877403,-2.18102994922203,-4.637580743050601
10,-0.7079449296132957,0.14429874246065638,0.47020274400607864,2.886797715873511,-0.039161190519951816,2.7695285421415203
20,-0.7250405150549054,0.13064527586904065,0.4514075752622111,0.07050890514693164,-1.7040647585991353,0.059807333212808844
30,-0.7444240662397005,0.11454688820217765,0.4323217202331217,2.3464536186865352,0.3595857769488335,1.2400595311975087
40,-0.724432255960921,0.1347285280759354,0.4583459705672412,0.8444073242157569,-0.27744253567213306,-0.24832459157199102
50,-0.7284509789468683,0.13388662263199422,0.45685664885532584,3.319294987078706,2.024105274020232,0.4431714091002177
60,-0.7374689242897481,0.11817613273831762,0.43487422355345406,0.4903304797331074,0.017369545917429063,-1.2471533395505792
70,-0.7147460974164247,0.148658512958879,0.4683106067449284,3.7651965087265706,2.544873352715983,3.8588715780375806
80,-0.7279527617462008,0.13019505102790083,0.45369823182267605,1.2456060883213906,0.7258461224485562,1.395069752778897
90,-0.7258462173015768,0.13076880387554032,0.449344382848841,-1.6536786732449875,-0.9458080649284507,-1.6534777349564844
100,-0.7334533515598203,0.12817696133501755,0.4434691786875347,0.058489029746148447,1.9329907043221755,0.1841488958437203
110,-0.7379371157081838,0.12118259722580889,0.4384737825020397,-1.8759705738956596,0.16055268745294352,-1.8354862048198033
120,-0.7278541589371076,0.12409650201899673,0.44589758754457237,0.3755821821445865,1.04924849954217,0.3273364439575617
130,-0.7375522492162372,0.1200619705212458,0.43743744231112974,3.954050881140013,2.3203659600576128,3.1361524847059274
140,-0.7564267297056673,0.10212571383402963,0.4223391290871951,2.0691451916657577,1.1966825773732086,2.1767285449031673
150,-0.7130918348973192,0.14385944875606685,0.46575708881335254,-2.4673919498396626,-1.687582026430306,-1.7430200322685807
160,-0.7522455791540658,0.10542943363004549,0.4255124678068176,-0.7565170406815309,0.8234407781418457,0.2579054444393946
170,-0.7268974087211488,0.13036836692131376,0.44990107056908024,-3.509849523201113,-1.259378425797055,-1.8781270938689705
180,-0.7340139990979845,0.12098631534108656,0.4436632989402396,-0.3945415211643757,0.5824787143842913,0.5014053454088678
190,-0.7391979864387421,0.11057719545742704,0.44294693995273254,2.126519747585904,-0.19255343338412914,1.0638632162038206
200,-0.7304944417935972,0.12073233516887996,0.453349837010606,4.7053654910305145,1.7888529555727672,3.2753850985899264
210,-0.7277381108304098,0.12746208017272342,0.44147757792579223,4.450112019769098,-0.24131819011519262,1.6248965389039638
220,-0.7515982757076444,0.10981853280886875,0.42223596411518827,7.263502842441192,1.6664338203223135,3.8906727982847022
230,-0.7575176476355506,0.11379950986497081,0.44635799223497497,6.1446266300201415,1.35970064137888,3.3718156168185756
240,-0.8035037623158612,0.09316641870963158,0.5200169415268464,4.370732071917242,-18.523338436776978,2.429013160409263
250,-0.7767616098325898,0.042976223519367425,0.5538574062557029,7.946312314000957,-34.8257598241598,1.6067273779355191
260,-0.6907678708267665,0.011371635453993067,0.45415790753410756,8.373743733219031,-37.407603282532875,-9.381012556807953
270,-0.6098089629810864,0.11574176626365008,0.4300284492631714,11.697505653923091,-29.96492614938466,-11.932858884816957
280,-0.569306455094778,0.22802578466266143,0.4153134577056886,6.3939387301375685,-25.38708042255566,-11.76520812330107
290,-0.5753227149514454,0.20825267486750415,0.425886407754073,1.5189513523886276,-16.3404569102204,-7.3522902107624475
300,-0.6437185886771364,0.13986430077946227,0.48122833370636514,-13.899997981461489,-5.681590939031496,-6.906810353072023
310,-0.6894564873376628,0.11701076348003032,0.5054511789327994,-24.451045605670373,-3.3679791026795867,-10.5316462888789
320,-0.7225965053988344,0.1175866970156876,0.5152392790831939,-30.250306456193695,-4.849123210043528,-11.585372289126582
330,-0.7296643922186291,0.102608195309864,0.4978291295548611,-36.440227970222395,-8.074242981010663,-12.52268424780388
340,-0.7192011477884421,0.06130059694392281,0.45080574781595567,-29.782309421921692,-6.21545122146474,-10.319528693728195
350,-0.6927899585141186,0.05126928212182109,0.46089612949681197,-10.34573914943812,-1.896886238233295,-6.846568472598401
360,-0.7521977684589913,0.08546616609978445,0.4630435314426455,-9.297053282700452,-0.5284523403238438,-1.2922691600815912
370,-0.773617201536793,0.07272892034684174,0.48421875725545255,-10.430772714063718,-1.7903351215919976,-1.718146292798148
380,-0.7577308866076748,0.10211294146007295,0.504205211683105,-14.052792499000853,-2.075612198727038,-3.1403739877600625
390,-0.728227675961042,0.08183438472126456,0.4883833133357641,-13.719552373988144,0.6728162509588163,-1.2482100445523114
400,-0.6836175361277583,0.058463105298653166,0.45842820224579256,-13.325652721404012,2.2780059997108633,-0.7948471212710086
410,-0.67475577372523,0.10833824661675802,0.4624831325560911,-0.5695562542259989,6.054656068423136,0.9587851438849158
420,-0.8370458992084967,0.013648557530586906,0.6863509041633455,-15.859519467030267,-0.44623516790301326,-1.536182212919091
430,-0.7659043008896671,-0.06222712936638078,0.4954980574792955,-15.666238792156063,-3.7286351768978134,-2.056086428317771
440,-0.7352400641443709,0.031212479329414188,0.4295267703946295,-8.674221076937712,-3.1756178545260534,-0.522823370224168
450,-0.7237307332978782,0.07925929073118776,0.44225790109216634,-12.092020140356738,-5.179680689722237,-0.07088986165849398
460,-0.7225531224382268,0.13133541394460438,0.48156214816854687,-9.9714119625,-6.623559852845665,-1.0186041435825062
470,-0.7160498574965961,0.056801397725393235,0.5362434102703687,-1.647067055033525,-1.2796321755143636,5.2675262325786525
480,-0.7242530241822103,0.03361853127584412,0.4939980768572503,12.611255066625901,-16.932331474240183,-5.255954702609289
490,-0.6389002656939468,0.016495429259685543,0.5497756861820424,41.01649995669322,-12.133198554221904,-11.122902858866526
500,-0.7165140748990387,-0.0897112947139587,0.41781424297151654,32.34371373215815,-6.332066733305977,-14.400965410776026
510,-0.7169403306096975,0.03441520189149853,0.3840835972610227,26.500778041707026,-4.090818350818329,-21.27256689246989
520,-0.8284593360825678,0.2851249471007189,0.3645622908001949,44.78268872154325,-5.486798194043835,-17.028814575626644
530,-0.7083300057405987,0.018812409402242693,0.45519612884861,22.00612425215932,-2.1155924221549878,-25.206856179633068
540,-0.7241299017614731,0.2551611050195928,0.46483661024874345,22.675436756718423,5.922525095516707,-3.761400822416639
550,-0.6490871310135977,0.22506365280937374,0.643655925614327,38.85025924821983,8.201533973197526,-5.248616416020123
560,-0.7671288092714822,0.02947650460757834,0.2838737872942147,-11.30226970246932,11.563634390147907,-5.52340685041062
570,-0.7129064401367934,0.11855831562617158,0.490443055525247,-13.572476055943806,7.612971931061195,-7.872276396466051
580,-0.7145600717505015,0.12272048134939766,0.4212565222031893,-3.665948595805927,13.40203373197577,1.3841206334671408
590,-0.7518819001438172,0.13421427667918842,0.40881232223860775,2.218149844701403,15.266836521277689,17.62121349485456
600,-0.6893289068916882,-0.014831070620967116,0.5221944913208447,16.871356638783492,13.35876231175159,31.84191467264751
610,-0.6338967162323252,-0.050596640529044556,0.6797511143848158,-14.807605419594626,8.340507537956322,19.20246277925854
620,-0.7167314794846095,0.12896595563966076,0.5032627545776853,-14.528824231309818,7.039509848255916,17.78399076814231
630,-0.6868537916046534,0.01634902768741396,0.6887796469443214,-26.438995909535176,8.680318130350614,20.564082435431704
640,-0.6720683327831767,0.08709622791382991,0.6126629467006354,-17.342465148625678,8.161409319079993,20.38447848709547
650,-0.7179261154571035,0.060093340040041826,0.45581550263467563,8.64135476899662,4.112142170571991,11.17915699284513
