time_ms,ax,ay,az,gx,gy,gz
0,-0.61731173315267,0.07296313036705157,0.5353826450249429,-1.4671475904834088,-1.3669672586270734,-2.4888259332699234
10,-0.6572628267377804,0.030510886254227255,0.49311090695903315,-1.8785832409494614,-1.3883573996211527,-2.4802673240630853
20,-0.6409920747452847,0.04936217414320014,0.5038651717354888,-0.5933774203905107,-0.08823750379426157,-0.9818624055157411
30,-0.6491356065075092,0.04556604354822588,0.506518506309165,-0.26184146167589284,0.6107957566300648,-0.7161936995757965
40,-0.6414797887019674,0.04673383243178212,0.5099252656067732,1.0567307310144585,1.8603969441072463,0.4998996163841898
50,-0.6343455887900454,0.05249842104419949,0.5176920969030566,0.060746536703881804,0.02510232825664932,-1.347878845146239
60,-0.644372009481427,0.04564612526386139,0.5093007194252134,2.2794487578504423,2.229863070270314,0.90661724813533
70,-0.6466416806590498,0.0444038651168999,0.5073219567693211,-2.844463093702627,-2.1203058037441225,-3.2225152439873583
80,-0.6397801265030039,0.049334165698150925,0.5161722368026108,0.43181854405742726,0.8921115641672508,0.2361473964808788
90,-0.666065020460937,0.021683673133309857,0.49213417036723645,1.4985613273266456,0.8977545124629458,0.660658460808376
100,-0.6364504038826295,0.05323564811922099,0.519527299563579,1.2427520558610512,1.0445480461765984,0.7797023161113401
110,-0.6306558421477368,0.06030374124805235,0.5128012803787845,-3.2662034422357724,-2.2317480843480215,-2.468963587413473
120,-0.6475493189561907,0.03740606882085434,0.49946597674395327,-2.3537700338433636,-0.10068249533743287,-0.06245002871234271
130,-0.6454858996773475,0.04441972039712483,0.5133035613237003,-2.07340654699602,-0.2067561837785184,-0.08206751357842426
140,-0.6410583153976626,0.0492844728168075,0.5064642115656192,-0.16626471213565353,-0.08758062292134589,-0.14230275102853368
150,-0.6552387232626442,0.026823049216714846,0.4961654616501075,-0.8743487881936706,-0.2902884390406334,-0.43427475809965643
160,-0.6416154398314009,0.047596878590928024,0.5143187299360646,-0.43124199264299157,-0.6903456021630101,-1.037726758778013
170,-0.6607137567224234,0.03407812370388111,0.4930904058117796,1.778156598571742,1.7318957077255157,1.1498842415407724
180,-0.6376991500713698,0.05457438267280267,0.5229840280855068,2.5224215982378215,1.8334495929662267,1.7306369060002318
190,-0.6680381594889162,0.014329146197913818,0.4982011455614879,3.060686909794583,0.08315037659564684,2.5126126980363392
200,-0.6391504601489232,0.04442873352919917,0.535532460803375,4.699806985554003,-2.0810936439423617,4.827861301171326
210,-0.6845259350429951,0.010103865566163855,0.668330592643008,19.42094447126627,-7.774945606309347,17.30400557579334
220,-0.7766558899229311,-0.12095838218627954,0.7978176783126129,31.218653072640656,-31.282553641383807,20.734456673174904
230,-0.7651174639545476,-0.24958514797558176,0.7290059360119273,33.20969327191312,-53.94548557895792,4.7940193391791235
240,-0.661837578282003,-0.28273126368550716,0.7478058673885719,28.36614945940457,-78.45648181427538,-29.364584771957905
250,-0.5980071869849816,-0.1285035558065599,0.7334392694408581,24.683880033391098,-89.78075043318835,-49.92652856803072
260,-0.5978592776195629,0.05495800297885943,0.6149659360579824,23.13739089346367,-96.82298471042074,-54.85485198274488
270,-0.4828196446145087,0.20002658606641516,0.4771022781161864,21.317860598659426,-92.93412947911435,-52.90549488251458
280,-0.44098990962892737,0.23362913314697184,0.42213802294632685,-3.747267459771771,-29.821656518722527,-10.404521894860274
290,-0.4841336352764352,0.2460116019308148,0.5092862424803623,-30.8496463193898,-14.11824169926452,-4.522121343965569
300,-0.5194627870847356,0.25849244985658704,0.591256168118375,-53.04407260063991,-9.066260813621797,-3.7258783326845784
310,-0.5597588874528981,0.22768597801511767,0.583587481930283,-63.41916293724428,-4.532549649877215,-0.6178187966706518
320,-0.6010693471544273,0.19478692194902575,0.4959468237133939,-70.31936689934018,0.5913111046338131,3.8106859428481714
330,-0.5706256677320537,0.20323295090019533,0.4425720688049319,-50.18843804116084,14.516384458285026,15.585223502952456
340,-0.5855827206634512,0.04557783792491777,0.48440134132368795,-35.77664353364113,25.134533183173485,20.32523145107198
350,-0.6048318182182026,-0.09472210085327128,0.6687573730652645,-39.473083482540844,32.06554400397358,21.408663915492724
360,-0.6843569100543779,-0.11383386066331622,0.6840599185339181,-39.737177506067376,24.902177898852518,15.163350941744381
370,-0.6832990080806962,-0.11869182716311213,0.6930906058848287,-32.602942972074956,15.058970231282524,11.05313327370436
380,-0.7672871052269529,-0.13457669209913964,0.7524262234866647,-18.671922774114233,-1.2799459282750738,3.651590623517278
390,-0.6757713645899324,-0.01374179486448044,0.6011197608820886,-5.431017373205182,-12.863497735916798,-1.0180058827712875
400,-0.6539754899146222,0.03373075212201541,0.6435800724165033,23.42986506949406,-19.784711711802323,-9.265708987950772
410,-0.658522137588937,-0.2484250815575564,0.6915040905481887,13.98660860047093,-15.307118860355768,-28.543433456027994
420,-0.6250611942852207,-0.039995869945012134,0.6969315562179854,11.698062994956146,-16.5530062280635,-25.56550331262856
430,-0.7487178490490923,0.02927515573680948,0.3922807264391195,-2.244794027939294,-3.7268633124800967,-31.929540590953867
440,-0.7409757500697342,0.06542680746159801,0.4385584635006192,-1.87270122857258,0.2060322719683908,-20.514528200899107
450,-0.7629519577825978,0.057267653267860714,0.4247599310530662,12.072266953621462,5.863972966310517,-12.294667659821137
460,-0.7351744179004075,0.015546750219010351,0.5136926534134874,20.058785164318977,11.77688589275319,-13.736554512979044
470,-0.648069371578743,0.02018092989911449,0.6334066833165817,30.71849689305028,21.88795224157771,-8.641439408405967
480,-0.5712744430726713,0.08529713438484088,0.6309926703815347,35.99547971276674,29.416856942148723,1.800170758375883
490,-0.6264123881303144,0.06366688000809909,0.5482250751863077,29.52706484522265,32.58362826708451,15.01448266862882
500,-0.5920002326082525,0.21658820688434371,0.5626623278750034,17.99418121530356,34.3205282302013,21.52491417599943
510,-0.5826509140609891,0.0817392044769551,0.6595422465464632,-19.608845139017024,38.59122675165992,34.54913652442355
520,-0.6084287237665483,0.24756761005311562,0.16353685440710117,8.974143935089282,34.33635582077038,37.47896430851534
530,-0.5177716392079194,-0.4873544027755662,0.5962672982769303,-0.7312940430943091,26.682015406930685,34.3268664079616
540,-0.6048190388042017,-0.06678498196200129,0.5368602422679691,-11.892430221486613,4.619640013579849,23.22068954568224
550,-0.37044145029731845,0.11617300303480749,0.746689690130967,17.076703590084342,-3.430133351124349,23.961554754069752
560,-0.5008743280397704,0.12185707373877769,0.6443604217444299,14.631845783577486,-4.010442837789494,13.601312585409799
570,-0.6243403819567629,-0.06230836548531865,0.5672041501726207,13.144128078539275,0.39058939777117296,2.6992261555288115
580,-0.6506515538229319,-0.03892092994970761,0.5282532471830453,19.23765801523401,2.530199103205468,-0.19805082773749016
590,-0.5611825453679509,-0.22890431782353546,0.6297369287588036,15.927801256152497,-4.825210752751745,-10.274340615364626
600,-0.6060848355236867,-0.18188404682409096,0.6966571155838539,32.44188814581542,-1.8857297362108456,-21.61709661209181
610,-0.7380740384752046,0.08788292077572919,0.5517842006737466,26.10688317507062,3.657884725914342,-31.189623875582523
620,-0.7060898496530861,-0.010014636951934058,0.4370888803671468,2.7305065009245637,13.265600756986192,-21.568474638523462
630,-0.6455530744353651,0.19230619621962397,0.6048013770981768,31.155792177402894,7.970656537036799,-24.792554322409075
640,-0.6560956112957341,-0.013720233175230885,0.5316867047990123,22.535831889810492,14.951428351751678,-21.478928399097764
650,-0.6572293605800482,0.1684241196680338,0.6267287224378794,39.68097269029763,14.492741570363409,-16.540937586198798
660,-0.7984119659734775,0.3571111743043192,0.2538822912406041,18.11096931934469,30.687981059969378,-5.787666394531834
670,-0.5735487215703458,0.20912328613654255,0.45356389659424334,16.84703389089673,40.96109033375345,11.037517140768765
680,-0.6541704928408187,0.21241011298099774,0.43721217978797233,0.9354659974318205,31.638654892296135,23.675646253311683
690,-0.7446531490176179,0.09013359848979056,0.6141941411456532,-30.17399805586418,26.275212842439533,34.42305226748533
700,-0.6773147825315834,-0.1335708410553078,0.6841252897001502,-30.29034762850934,9.188521462482978,22.503608504514176
710,-0.6049821532066378,-0.0785856975873184,0.6841259381220736,-30.50117928647284,-6.59487051235526,13.184503123011389
720,-0.5574341916767421,0.07219084372497604,0.70106970486007,-26.220286072715584,-7.589680735705829,26.843189100239222
730,-0.6132847441212615,0.05044845437935525,0.6037219718887348,-14.235919706864445,-1.963662080590399,19.153476114622713
740,-0.6603068566115508,0.01869065283525642,0.4998848763123133,-11.087908977652797,-5.275609547817888,-9.936610625664581
750,-0.648528494040285,0.03871268496485901,0.4873234119054638,-1.327044974973337,-0.4332903891183548,-0.8682765381873729
760,-0.6403421423973463,0.041119109320790166,0.5045316449407405,5.024679232862592,-0.7003373630899289,3.6247537901624214
