time_ms,ax,ay,az,gx,gy,gz
0,-0.8115155308043586,-0.013449986318769928,0.5247009169641249,-2.382282957924368,-0.29343344304982,-0.977170209002041
10,-0.7944673950069774,0.00382299385514497,0.543252473824511,-1.8905318934449937,-0.6660841422914054,-2.086404883479362
20,-0.7877634529717077,0.008541250054756236,0.554724713224447,0.3200586534031102,0.17976254721907142,-0.9670787209265035
30,-0.7912878709224576,-0.00040460258383646225,0.5464568685199394,-1.0376319697314798,-1.5603633029571244,-2.4202924539581474
40,-0.7937967626173316,-0.0030929177367130783,0.5443781908200379,-0.23665588112327263,-1.2945897621892184,0.07426827843245798
50,-0.8148834125084453,-0.01994536232302041,0.5218612110261264,1.056453712676346,-0.20944622033473864,1.5829206021188524
60,-0.8020459070371826,-0.0038043403573680148,0.5373788337468728,0.9114770488709383,-0.2421449204453248,0.878257101331189
70,-0.7685875008910874,0.02355576258626855,0.5677478056807114,3.085308754230556,2.227096848049487,2.3216220764546254
80,-0.7923076216610279,0.005339914971544868,0.5394064012700074,1.455618237283837,0.6825893585021523,0.5758578749163903
90,-0.8300203165696128,-0.03136525925550521,0.5103030090383304,1.3196536246373536,1.28262194267529,0.6745794647237353
100,-0.8052972698708556,-0.014384667223061294,0.5295302720642058,0.549565441048387,2.259227857109705,2.715189105984188
110,-0.8232356470790944,-0.03575868439151413,0.5088085563190371,0.42379698967839663,1.0718770087015486,2.8181041822531823
120,-0.8102247711887431,-0.01489106154127324,0.5304116802447207,-0.08704907344545387,0.05793546401258684,1.3018859958794364
130,-0.7984288528739943,-0.001246946980795146,0.5431018059792966,2.5820440790672863,2.594154150721165,2.6020585435345085
140,-0.8103619651876467,-0.0032338809863115105,0.5235829537399364,-0.48360878323529033,1.3348297335139594,-0.5080570675657267
150,-0.7961417806150765,-0.0046374734624134535,0.5339724819267943,-1.1678329456998235,1.8055910260052317,-0.6048007858152062
160,-0.7978954310604366,-0.015188214647085023,0.5300831307019568,-1.1696596729583972,-0.19844977851917725,0.6728677761234221
170,-0.7969804776694581,-0.011598655062755942,0.534702396256781,2.0139722666922615,3.0905062009185253,4.396847680750737
180,-0.7898571585189048,0.00013110415315965157,0.5437199415118383,-0.5140152087644752,-0.8549818274925326,0.41456740517574486
