time_ms,ax,ay,az,gx,gy,gz
0,-0.6938582278647701,0.16505130327257178,0.46078638329921034,-0.7700335335563562,0.05207937344746649,-0.11519634761970099
10,-0.7025480107283006,0.1669516587624259,0.456287061981434,0.5735240496389409,-1.0039694624761788,1.1441601591736617
20,-0.7142264795729658,0.16522812528074166,0.4482868450356363,2.206130756802862,1.2751594227910377,2.5468132161105475
30,-0.711236935031266,0.16859918691026995,0.445092905943956,-4.6205079821259485,0.3657132093986658,-2.631710471529819
40,-0.6870076264435454,0.18339451071987592,0.474090583230336,-2.207517596124444,0.9941179836386903,-0.3657382662372737
50,-0.7159575892540908,0.15080918909579202,0.4426384322869098,-0.6771781877477894,-0.1776035517840262,0.8580926603481049
60,-0.74534879256365,0.12938020430053526,0.4101355856795071,-1.2734954833507872,-2.7095856890914423,0.13311700110851143
70,-0.7089498079333999,0.16951658329596758,0.4509231589182852,-1.1933218740406608,-2.144047875663139,-0.5142505648031754
80,-0.7095619670302487,0.16749841876854665,0.454530424246602,-0.947334559634812,1.6154475242897504,-0.2435516325845235
90,-0.7407444970167676,0.1265604869253567,0.4146718719327494,-2.4075356994009702,0.027670145917678468,-1.50889688395753
100,-0.7171044677248208,0.1557954388003674,0.4412580958182219,-3.4998378158983545,-1.3740924260092808,-1.789379670473311
110,-0.7060680587543708,0.16712988013574512,0.4587653445515616,-0.4766179868386584,0.7252060228137185,1.439125655455117
120,-0.7304984853972244,0.13752196679433248,0.43110819021942426,-0.14003013085145805,0.22312180613825733,1.269812105246827
130,-0.728250433259274,0.1400676014434713,0.42972300738311264,-1.4972852805425525,0.7479298519473505,0.7068696943339364
140,-0.7243981975582812,0.1461385046428215,0.44270327307538365,-4.327888321968851,-1.68462248744004,-1.5593004469136824
150,-0.7190573859918331,0.16332589446272247,0.46305396291757484,-3.6734112152259497,-2.414995678597315,1.4771125527207312
160,-0.7065331383997098,0.12147846855106677,0.4577833145845183,-1.0392541136185558,-1.794694646843819,5.227040656726357
170,-0.7160060030954617,0.19616412279667425,0.4615437070090958,8.441373784391295,1.5891893489065465,16.687553426211895
180,-0.7995684515347765,-0.04692458661164903,0.6465129413859964,15.040583810382113,-12.887129605042688,7.37266088212092
190,-0.6677554359341953,0.10851668544766768,0.4897668580986963,18.6536849445321,-33.26081438628179,-8.643299293954232
200,-0.6316310669797792,0.1516039166748762,0.3800201788509067,1.6337151925063684,-28.304991306033994,-17.020597489062133
210,-0.6287945016778744,0.20994728206189547,0.4284312542550979,-3.40756634085896,-20.030630686415044,-14.496844746202187
220,-0.6487684187837082,0.16393235048060362,0.44946991803503167,-4.5933621566269025,-15.304914363325546,-12.493649161317343
230,-0.6274932337416108,0.18651334738905256,0.5032108917884587,-15.812442148022972,-16.46229356476393,-16.18937290069774
240,-0.6371726635625135,0.19486934706825323,0.44821799139549373,-17.49660683998529,-1.7826987508891174,-10.08856575754292
250,-0.646593186225973,0.18639600293802,0.42047271312546186,-18.898364433843582,9.844836700521766,-5.82893288356421
260,-0.618769986039011,0.18648860932928393,0.4852856863442069,-35.47337447700394,12.617532764116538,-9.155088420169935
270,-0.8927933634068212,0.06215783131703326,0.6108314449680994,-40.251267883070405,-5.162446273484992,-9.680809709447539
280,-0.7566175804525204,0.0902212548853735,0.4353904064990116,-17.28424272890889,-5.4572656780066024,-9.269819573461023
290,-0.7345279011388803,0.049425237885081214,0.4958899001171437,-2.1184958952854642,-10.967698328787197,-8.111718360504751
300,-0.7314903331273794,-0.005294497753133872,0.4519778530378053,12.287324334129822,-6.928323082037853,-6.126479231173377
310,-0.7653307313435421,0.029813930367772922,0.34915637413018125,3.2747177117297475,-6.711383208984397,-15.964703887744207
320,-0.7075492893362114,0.07638994500597623,0.5010878310998317,3.716524260494456,-3.409582846109382,-18.169331804376633
330,-0.7156980456413808,0.2823994879168575,0.48150858475347574,-0.2457339374872909,-3.2533429802244074,-21.952208609569723
340,-0.7235872661443841,-0.053549953270926515,0.4111211772703703,-18.583106504356753,2.808987511749364,-23.828123577029242
350,-0.7595970796970586,0.1972513114263552,0.32391248915055637,20.75175925518047,16.126807219253717,-11.3132740439741
360,-0.705760419159301,0.2199617057179407,0.5271452760546217,-4.866218344076292,22.745737879999616,8.085890174119093
370,-0.6740308185123012,0.10958835240816882,0.5154857427280739,-18.39447405002902,25.16088691339556,16.373095230896816
380,-0.7121023884896818,0.0019977407644423024,0.4429526621093079,-33.65910685849924,18.637150413284758,15.723942722958094
390,-0.6597343900392771,-0.10144894424110021,0.7232851786647299,-44.70226904787979,9.930928871422688,18.78730160820146
400,-0.7045024350395449,-0.059315697836902714,0.5828789448858787,2.3196312256824023,2.65473323271863,15.165345896241085
410,-0.7205179503138625,0.027197066479138755,0.45826246853551167,33.371900657234875,-1.362061476062837,14.47783826768109
420,-0.6897639697183369,-0.024420396685121505,0.5737288258114726,37.134719669910474,-0.9126681896704396,13.43865394753453
