time_ms,ax,ay,az,gx,gy,gz
0,-0.8353579760358328,-0.045110995113869665,0.35070843198035356,1.215024856512233,-1.1298550376621126,0.8192899809110812
10,-0.8262423993148187,-0.03635900565971604,0.3558915406829077,2.4495224382243004,0.9919012752178509,1.8498366581797194
20,-0.8438425131549098,-0.052162248803122556,0.3419043690315061,2.141473356235382,1.4867302374315512,1.1401796663358839
30,-0.8281083381147345,-0.03526889160067425,0.36314571333511114,0.4851019677119212,0.49670963957909675,-0.10468139206421717
40,-0.8432713530170289,-0.052673854702564804,0.34580652275156887,1.3346750378324248,1.143177448245651,1.1935663711778204
50,-0.8542623074269737,-0.06319095870722988,0.33349648757009215,-0.7945570181909062,0.24098643972084835,0.44781488590394547
60,-0.8408615433719685,-0.050903735571720135,0.34206695151350214,-4.550288971256521,-3.73471845049769,-3.0655912992015955
70,-0.8449276207111669,-0.057854636578006116,0.3410253685546567,0.1616548717773072,-0.446079144036079,0.06363465506480126
80,-0.8484052498380333,-0.05729334833909981,0.33708103348511964,1.4775069633026778,1.4799402749557609,1.6668068416952615
90,-0.8569872725534257,-0.06461139527642765,0.3266575785798911,-2.894004783854132,-1.5146068201734748,-2.9720907059790473
100,-0.8215610912866439,-0.03341908670893876,0.36768360054076143,-0.20369759582162184,1.9204957328779082,-0.08548426663145792
110,-0.8410565420845509,-0.05982233465946833,0.3411980912076197,-5.550277625406642,-2.2655517937696157,-4.096418036955299
120,-0.8190701233894154,-0.037470492103385475,0.3660625910992647,2.3384341421527437,1.6427793535194377,2.0651938608042224
130,-0.8140490152481974,-0.022380290503614026,0.3712184029821,2.634553939439189,1.1244766723909743,2.3848782557791326
140,-0.8487878963326566,-0.0599994320014785,0.3305864343676953,0.22343418146041438,3.4361317389112958,1.5178048897493692
150,-0.8208649127164962,-0.03441921060619708,0.3590636855420797,-2.337371033721151,0.980501436907973,-1.369827531998788
160,-0.8282099548558001,-0.04903811667304425,0.35034164443640675,0.48724704928994655,0.2763681546635104,0.05882226543216457
170,-0.8266088995030205,-0.03896656685279465,0.35606385601965485,3.23638431735053,0.5241419238831555,2.0943250255672545
180,-0.814540531000365,-0.02850107097702753,0.37168124157607585,-0.04791022820419144,-1.5615566392211826,-0.8795757576248249
190,-0.855117837249327,-0.071525902291013,0.33018659818999835,-2.550896161377934,-0.8478330220935152,-3.3734409574823236
200,-0.8630289743099303,-0.08894873057872102,0.32011768615375863,-2.1713741147910035,-0.8992588187170583,-1.6750425642495963
210,-0.8466737294647712,-0.07345442759912309,0.33561231490884796,4.151593068064582,1.096154447517789,6.273729723398221
220,-0.8314805818443041,-0.04688190389584625,0.3457151865785078,4.632070944087698,-1.8549614664017446,8.341096598792598
230,-0.8176081258930663,-0.006986723761038621,0.3721808955501792,3.837225776694244,-2.2768761696962394,8.327329077747843
240,-0.8273013613340582,-0.03568561657193435,0.355485780555292,5.197153647583168,-0.836163164808451,7.4009699425452435
250,-0.8194801265306215,-0.0112792779546396,0.371771861222314,7.946056055748,-1.5927066147479993,6.860441763321298
260,-0.8543863623225393,-0.021715716815320793,0.3620146506892922,7.268772673541964,-2.22377348217666,4.110021246986174
270,-0.8575059492931857,-0.021846790494945534,0.38259815873456904,17.196037464298595,-3.603397014218699,8.010896270049422
280,-0.9322127164745487,-0.03313949817076328,0.40321482719783275,51.63822781445212,-11.598445708382513,32.67372729428504
290,-0.836707185276769,-0.11307512488381787,0.3171843924417238,17.298959283905802,-21.311053583186638,-41.11782989670625
300,-0.8187759577499024,-0.113566425469486,0.33548470899893185,20.08814375878625,-20.544838323697604,-40.69036263174306
310,-0.7435095602998407,-0.15878669171572213,0.34328150516978345,23.899217981364888,-19.537506162365997,-40.32710999488438
320,-0.6895390580465601,-0.04689882127619667,0.38894383822997036,23.801172293291458,-14.418078125179292,-35.52282961655287
330,-0.7154483918795664,-0.005544181982048164,0.3996950783523956,20.908106442292414,-16.449126137850733,-30.39624724570346
340,-0.7469107568296535,0.10964621816732775,0.35595653518296433,35.828819577997706,-1.5031495095369636,-4.440800481893247
350,-0.8021584335134864,0.12562026036592344,0.40946249697402626,33.366929435731166,5.21767678650587,14.587660452246602
360,-0.7735062574246093,0.09092180438148911,0.408901757411875,19.75316050646528,4.282162650381718,15.01677879933243
370,-0.8017998394167609,0.12154207579974159,0.4291972736949965,6.656912229204011,7.800244395071146,16.73783004934596
