time_ms,ax,ay,az,gx,gy,gz
0,-0.6969902684014354,0.051156389573169404,0.4131442390368594,0.5330934972922057,0.5393502429519615,0.6752921851022138
10,-0.6708954910163613,0.08159010407257797,0.4298863769105313,0.3579590100124215,0.2804955253822867,0.7953795185925138
20,-0.7078245768350597,0.04122304668262401,0.3936310982139642,-1.141501097438812,-0.9431381438793187,-0.6448280176940229
30,-0.6849064110489127,0.07061979232135324,0.42719990920707823,0.7450800140322626,1.2088186516956223,1.0528315951280434
40,-0.6682726724273419,0.08002792126120065,0.4398024158641837,-1.1671549003745685,-0.03857701768561783,-0.7377216615985414
50,-0.6813999642014524,0.06504460926194403,0.42727381865198977,-1.6620837299651523,-1.5317828953834165,-1.575924174221908
60,-0.6760458531517761,0.07537650361277023,0.42925222490281273,-0.27020452367112446,-0.9009352653349305,-0.39727547888200276
70,-0.689311089244019,0.06372470301096403,0.4168858466463499,-0.2976331143403087,-0.5310535525326007,0.28795725537801253
80,-0.6922647735776227,0.06084457592534301,0.4189698953680512,-1.1274441585122719,-1.6615634216970112,-0.6940334569190504
90,-0.6926513005309773,0.06157694789624667,0.41359348587479505,0.7688674794474972,1.9698591204708145,2.439900718408487
100,-0.7047186331190868,0.040788790459323834,0.39987894522265593,-2.490213553343257,-0.8659562034757212,-1.3963941410317522
110,-0.6939277161773513,0.05660817862488323,0.4164095061744377,-1.2844893899301897,-1.3354979285741213,-0.768658570524132
120,-0.6831219174367987,0.06959778658719593,0.4216879333389482,0.3352681317899875,-0.6652725814413847,0.3749447072315534
130,-0.6942960073154727,0.062159773407604715,0.41659650050935887,-1.202750309157813,-0.7997804763440275,-0.5455629664452601
140,-0.6620953132699765,0.08877950940961327,0.44719381206915426,0.05515310278157037,-0.527523252274114,0.503096264595577
150,-0.7155154292036762,0.02308082650428813,0.4263772188665773,3.6881331006679794,-0.5135491667156433,3.13369761706383
160,-0.8210817749590412,-0.18469178716922388,0.5550500860991451,4.830231075965638,-17.814129713771006,-3.89406254920729
170,-0.8775791806051724,-0.11320981186618562,0.5537152456537369,21.316788393211933,-31.40525550578191,-5.665080260478616
180,-0.7322835980268824,-0.11207974227094848,0.4606610337525015,37.36260374757717,-41.53359386284151,-8.599882039070895
190,-0.6448759434589093,-0.20890785108927065,0.45272483694334603,37.53928014426803,-45.960641566362966,-28.95128336140391
200,-0.6576904165976301,0.017306011754223076,0.38934899789332694,41.808321486842694,-44.94150699548884,-40.663410126350605
210,-0.6384764579262301,0.20718747539046925,0.4324648202733348,-14.679140747867471,-43.60801813206841,-39.24949272393534
220,-0.4936611190992316,0.18165605227456186,0.3695478469454419,-61.06032211542276,-16.862056548533523,-19.927891608068144
230,-0.5510023479750494,0.18782768083588475,0.3701442876794512,-67.23996674391796,-7.55918169030209,-16.56262244570605
240,-0.5994988423671245,0.1641083654377411,0.37110896493869927,-55.80375722554022,2.7696560894411784,-6.119147223786273
250,-0.6712911983841751,0.14270967763439882,0.3866967458813045,-45.599011010168866,11.308463797174538,2.41994264615575
260,-0.7456620452874239,0.07478271977437749,0.47490774101207117,-31.094390272574426,16.693954338014496,9.503648752155595
270,-0.7814691045836378,0.014905051295140078,0.5118384755071985,-19.34578371176908,12.675599827216539,12.823723608538911
280,-0.6445591664272053,0.0001263664238691023,0.45700627967626345,-8.773156631690988,16.04249222285515,14.830566705223603
290,-0.6850514999205514,-0.008106692930287353,0.44476356661490024,-10.286639375116195,11.816605030124524,10.940761828369585
300,-0.6577135461485532,-0.05618655648465844,0.4623483227787394,-6.077801703922,11.217574151707527,10.613166970239769
310,-0.6436970637938415,0.013075984338675696,0.4197811283751747,-1.9020996510820973,12.13133961054074,12.367799895306492
320,-0.6452505570517185,0.006523251644992676,0.4221946709579589,1.2320090741268108,17.512469628836836,18.47735600694309
330,-0.6846638661562708,-0.02929656740764004,0.45578721395557054,-2.260651192870279,13.119705861805679,15.147379073595195
340,-0.7209516721967355,-0.06689262444232627,0.5011507524575243,-2.2232167696241634,-2.772915090707757,5.687823905196344
350,-0.6975764253658041,-0.08142218829333357,0.36236988583616125,7.871980172839232,2.832260844714562,7.409537387404637
360,-0.6964415414479745,-0.030705815493908942,0.4244382974127006,7.5440620003168215,-2.2869822700549864,-1.2476429094375165
370,-0.671472470285725,-0.02677704813970433,0.4860698491925684,4.237905776952015,-2.4343882825446284,-0.5776812609428368
380,-0.6883327401380612,-0.03425027980593517,0.492558512077028,-2.8995447714236624,-2.15553336427872,-1.7794234098199826
390,-0.6961287235537522,-0.025542926912223297,0.46777615065862094,-6.717110608490917,-12.306088583509007,-10.804485916738933
400,-0.7070575191829073,0.17822527120230497,0.20131641810342382,-0.031828392009431106,-17.005658580951756,-16.925438085317587
410,-0.5541757866585605,0.06855533053702165,0.42000586904803366,-6.762926512790427,-15.950924712383884,-22.62680848716011
420,-0.6253038636896112,-0.06257354065223258,0.44706000629424997,-4.787145700657236,-14.67717998556321,-24.275052293174546
430,-0.6755854348213544,-0.02745928251886646,0.41931991417604614,6.7596584910631154,-8.496786110003193,-18.17297320387198
440,-0.7039327479445058,-0.09080581130180816,0.42286551656318355,4.1903135474553554,-2.6791359414593607,-15.246688179963892
450,-0.7337446190860722,0.016124953323407187,0.3064812395658004,-5.984307398271648,3.436987838216618,-18.133920107870892
460,-0.7220644161642035,-0.04929327470097042,0.40314281137564545,-5.544452481330369,5.725286397634005,-17.844523616300553
470,-0.6982576110000838,0.030523550354653862,0.4138832319587785,6.902133883593397,6.1320979390520725,-15.250093242022746
480,-0.6641088693347588,0.019871992251212597,0.4140414505312022,4.517065462034527,6.6790478842895595,-15.543564842402988
490,-0.6494157845903464,-0.007420360212782164,0.5116998252745613,8.927303412599048,5.489690062398919,-10.448786479045399
500,-0.6771980199277241,0.03311475375894665,0.4617055576283945,16.143128143279277,3.714733387529047,-6.190796279260329
510,-0.6923128116131787,0.012009728744812594,0.38780703743977973,4.877200310978063,6.578251412792158,-3.299726383911056
520,-0.6658436748968368,0.0003990733785559777,0.431955348343505,10.936022316916807,15.325538522876556,19.073606678372414
530,-0.6633509691749829,0.1222526603500293,0.4873791002911803,9.528565914483785,16.670792728144804,26.88661508872127
540,-0.6243133010632982,0.10545370707713,0.6100937282832005,2.949528509622785,8.728890483931897,24.130329276959156
550,-0.6976727549712263,0.2067336856005634,0.3668236710847456,-7.574888349744687,11.372122439532076,23.10952002092422
560,-0.6959183550401595,0.26353085711752167,0.25132977523668465,-11.446935013210405,15.9420007990299,29.444350918883163
570,-0.6332888086595135,0.06324305332099615,0.3244937283346693,-7.521219503397569,7.08494734860896,29.71466903972499
580,-0.6612666185411977,-0.019006248735665532,0.37406786139416337,-3.5366099435178513,4.043756918052847,19.410753701007504
590,-0.7031610645226288,-0.11928668012650191,0.4267347720821615,-5.178363329141552,2.1801225325153557,2.6788399167721084
600,-0.6838060336713183,-0.05879655256169594,0.4196577777124657,7.902710428024685,1.9514395114156466,2.318544784208651
610,-0.6615918241955108,-0.06634338571257975,0.4598828844335368,18.015196175779316,2.3816693700357265,4.394675025668877
620,-0.6599790267026869,0.010958042501239492,0.4499729670247774,31.00001358575514,-0.011437764984206705,8.491002713243706
630,-0.691650785431596,0.01379631490942896,0.43201072149643766,27.782524187577803,3.6345400410873583,12.826040878112952
640,-0.6914383191042713,-0.023592478836342603,0.43494789516931825,19.276330821964926,-2.2308096624675544,0.8409829884142261
650,-0.6520087729964003,-0.14747324421536603,0.4629389751344869,22.438957074188256,-3.6565564979395857,-10.142171895865525
660,-0.6633166941817263,-0.1661955261608758,0.4724368224192144,13.721568121139718,-8.04546906368196,-22.352582667982084
670,-0.7691398686355225,0.09616077125607059,0.3239190815853351,16.052239643210683,-4.5362555658981005,-17.847650758421388
680,-0.735183672208686,0.13331312653833532,0.2640989914943664,35.236917435259265,-0.19594970250702182,-15.872543619179417
690,-0.7526381568227278,0.16289939590428018,0.32499160938106697,38.926481890632644,3.053067050765649,-9.767476520053703
700,-0.7338777001721491,0.1568656021164846,0.34600791296563366,21.157255816093926,8.106581881444917,-7.859197938492121
710,-0.7217433033573122,0.05383412821482396,0.3165452899213653,18.90007923449215,5.271309503593841,-14.888974737816117
720,-0.7152644962784599,0.13712307882071081,0.26837336262174233,11.84405532289966,11.773918100723396,-8.314396741189263
730,-0.787045746604857,0.001586055728873402,0.15198934605419134,0.9923190976405802,14.529466912382368,-7.002696700635456
740,-0.7198558848688297,0.04102112549096626,0.42149853335665866,17.13633912226942,15.42543753042863,6.665204171773034
750,-0.6846583806864065,0.05932901114639603,0.44207704305650203,22.051875798339584,17.22492707937266,13.193551494857143
760,-0.6969319852888743,0.18077795202372696,0.36136755654203195,19.33212604060503,24.394966608563852,17.434330591460004
770,-0.6717714329124985,0.15265150736700017,0.525741383596642,4.523672716150887,28.38984115915871,20.679682624497637
780,-0.6714830833621457,0.1546802166311374,0.5073386121778044,-9.820833058654134,20.322212804396038,20.11237764583414
790,-0.6620383022442634,-0.09004360741663142,0.6566294636629304,-23.33180686907656,12.38100260941324,11.813434980592836
800,-0.6576889768969278,0.005345659804693786,0.6309555650270273,-34.607780890132624,13.813301070613587,13.027049080929105
810,-0.6695424449242952,0.14465261459353276,0.4434466764558842,-41.06142475099248,10.466943528498767,24.503340714814325
820,-0.6320210421536953,-0.05406299900859123,0.40185121653393147,-28.14825472697837,-5.132397295780528,26.71114126194439
830,-0.694289338880272,-0.22617921420673426,0.28189536203612636,-30.384884783626486,-5.652783377921418,14.572531409842568
840,-0.8065627427920279,-0.24712374615968544,0.20542403406515386,-56.21069444067094,-7.156262815627733,-4.386570760487137
850,-0.7593287530676811,-0.045550962174698686,0.3175705472210263,-19.957976510630054,-6.134811276473423,-2.969331144012961
860,-0.7446831266196854,-0.041967642571418544,0.37326382244275846,3.0425706752340202,-9.171292880772363,-4.3748218469169196
870,-0.7264350161006805,-0.0068234821367418345,0.4140970417473131,4.420341284401835,-4.272747971202059,1.3772284836859874
880,-0.7069152319617553,0.05452952198671987,0.38402877379978545,8.710357035077704,1.6835081458925607,8.801462254952643
890,-0.7170318825693093,0.047983184822981306,0.37705841468453266,8.013475929126486,-2.8930061016230426,7.756100577580016
900,-0.7095005961228832,0.05942959847828284,0.3804296844808521,7.644745419565243,-2.7867447689922304,7.613195585121826
910,-0.7230954433217226,0.05181681676112202,0.3737107399920217,6.6483021739624775,-1.5342778458101574,5.982819332410113
920,-0.6829219285395114,0.09486967076320832,0.41531666865664774,5.827133759763295,-1.4704960636845223,2.7436935508837523
930,-0.7179948373855016,0.05496161848473108,0.3754302490758285,7.5740561588806345,1.4024239396455647,2.679614455578998
940,-0.7256318993250134,0.04511846017098278,0.3655488203144296,6.024233725646978,1.804929869688193,1.819862673354952
950,-0.7047046086967466,0.07503053017521988,0.39265176702965493,3.4778320020050417,0.6033875397343804,1.0528512884679433
960,-0.7265287011410008,0.058306969164501024,0.37069601542956415,2.759606129224804,0.5283733328727523,1.3843502365404576
970,-0.6946888319910584,0.0769174269796577,0.3951690174330431,2.401363726144398,-1.1446430212389282,0.5507453425551596
980,-0.7063436349021709,0.05763428371920908,0.38486459860833766,5.988088175066659,1.806195534808239,4.1117684718109135
990,-0.7211859688504478,0.05284927189024621,0.37728990214458286,7.843782669922368,2.553509544609582,4.2790047196688645
1000,-0.7103117939748622,0.0703017022084369,0.39007798743779143,7.139403690719556,1.899285755821265,2.5757370381545424
1010,-0.7149835478429702,0.06816700379230006,0.383194034565722,5.944705005391354,1.8975394114238355,2.009525776891753
1020,-0.7127145728581784,0.07016974935758952,0.387190384221871,4.232458310250766,1.056964361273713,0.7959848056151764
1030,-0.7188286589766415,0.06181599557531121,0.37919667889407144,-0.23544670629426856,-1.6901892698420782,-2.32697225935225
1040,-0.689622981891521,0.08381519442517821,0.40832823651031847,0.38983437934858034,-0.39957458526774037,-0.9106373768280988
1050,-0.7239222750129153,0.05212761878481353,0.3747021092183448,1.3453042385920224,-0.9781651145698753,0.4723564942620706
1060,-0.7118770279348038,0.0718850328881405,0.38231739792195535,6.355243306658351,3.453880491660254,5.252336148016405
1070,-0.6945877107207395,0.08996098642515134,0.40326989427964066,2.813303131228325,0.6578369669673054,1.5070286101730856
1080,-0.6871327061948662,0.09571094804479806,0.41349036338550793,5.169937949369194,3.5733644447927,3.9068494426689475
1090,-0.6918313033437682,0.09331890908364482,0.40317247554946517,2.2169471598792403,1.256489955496567,1.5769861965034844
1100,-0.7093543635691639,0.08022617368657863,0.38441956247758524,-0.5313348843021173,0.38965971486168094,-0.01388757802132845
1110,-0.702844380960434,0.08041938986373676,0.39889711515695575,-1.4078840920021887,-1.0542333082394277,-0.7771056634279432
1120,-0.7112392125556765,0.06679080591080597,0.38626477776632956,-1.1863222985908917,-2.509236196860711,-1.1293745024164734
1130,-0.7060069392216755,0.07599710481721757,0.3861402541922532,-1.1434076436889393,-2.209663937777368,-1.0055360757648626
1140,-0.7084920245738847,0.07459204221915944,0.38902696987065055,1.4423154506042315,1.257779810700772,1.7161859621497666
1150,-0.6832454076637513,0.09877061633240898,0.4166997584283267,-0.971085630257923,-0.8031812762212854,-0.4696435525606467
1160,-0.6898082549442707,0.09188906882079644,0.4119457194537287,-1.2613530691723445,-0.7485320929156009,-0.6065790401638375
1170,-0.7236922091642757,0.05553661303769329,0.37491678284644536,2.025429022081174,3.242518327199445,3.384967665506616
1180,-0.6758902836041312,0.10003373807620586,0.4210214756200581,0.01968433704943129,-0.07042079207588386,0.6186889858581525
1190,-0.6954881843099603,0.08240585628923947,0.3970464012077225,-0.5352774652735017,-2.1483893506939427,-0.9133984552413359
1200,-0.6808514034242289,0.10104649115936926,0.41066994519378125,2.0630138253126695,0.7089194281525991,1.004350003125023
1210,-0.6925277872865769,0.09203346565586211,0.3965203952628967,0.20585831176610958,-1.2391437121035764,-1.5074852115417197
1220,-0.7042184603439438,0.07865029994803202,0.3893607808351893,-0.0872013221707556,-1.7238377975525836,-2.9048530678608375
1230,-0.6949143957019954,0.08564073852621859,0.4071693906372025,-1.4724456398074588,-2.4531112663229155,-1.9240106724772896
1240,-0.6994041464419394,0.07736898434549894,0.39472151974750014,1.9685278293456518,-0.22698010422902748,1.543549046109942
1250,-0.7238795295360869,0.05711090163537724,0.3734199853470152,5.427076463375691,2.8722323298828076,4.2044277967363595
1260,-0.6912309808793778,0.09266350292472994,0.40901586392398487,5.5041777956918025,3.3265465958299147,3.4687943666243903
1270,-0.7080814701468264,0.08128548598723012,0.3980697290264676,2.4083252176683208,2.5976811015119443,0.7813337712938253
1280,-0.6891616600579454,0.0955659153320567,0.4142486937333968,2.194247424164609,3.7507698946665364,1.9333964536311092
1290,-0.6659580342575009,0.11524744106221349,0.43591585673615274,-2.331306342452326,-2.2019924519526928,-1.1948100237284773
1300,-0.6880604478706324,0.09166523640777535,0.41727206360715213,-0.8135458727513661,-1.4727425986282618,0.6016522742259425
1310,-0.6989149779274073,0.08235378870972931,0.3980389241774679,-0.05720707860525459,-0.2178571232916937,0.903361533504397
1320,-0.7048714197006691,0.08402251320042296,0.394050219748773,0.1669818894133439,0.9517137897947419,0.15901950775598006
1330,-0.6814954548503706,0.09999986765213843,0.41228519418392007,-1.7714062105327912,0.6354498938369609,-1.975323731459137
1340,-0.7035670669059,0.07210360413097344,0.3918036615901253,-2.752920620680811,0.48001884761903746,-1.664421266185049
1350,-0.7181851615501146,0.05538331334024932,0.3781896516193663,1.3052772021118915,2.443340896726864,3.272837732902401
1360,-0.7211924369964006,0.05822072312270703,0.3809862534133907,0.39287143035972927,-0.3498358826163424,1.5021875334684607
1370,-0.7200961614079185,0.055844185940788035,0.3764925299893956,1.7510266860328185,2.451101038505777,2.8715121925938156
1380,-0.7285226983625657,0.05660028322209398,0.37070994484122793,-0.7726893260964469,2.005036100054923,0.6197398144469006
1390,-0.7395605831879298,0.04627458911256138,0.3609461043940778,-4.948703516151891,-1.1563619468589106,-3.562409302335497
1400,-0.6927545328988653,0.08481836147170023,0.4038493424218078,-3.8414193367412084,-0.9200662965931301,-3.07069888964398
1410,-0.673119949258448,0.09806139170030467,0.4188499991296516,0.4046213693863907,-1.1487488902389424,-0.8867160591456129
1420,-0.7097887427000426,0.06737794034453001,0.3845675260883549,-2.571060562501818,-4.05433987473811,-3.8276027723012453
1430,-0.6979664681406151,0.08487142323931275,0.39995454343985976,2.0532735198237613,1.9758726278055947,1.1853372421650417
1440,-0.6904624504248021,0.08378327347843853,0.4068640999568528,-0.03469221333221041,0.25998481855767497,-1.0754603520776342
1450,-0.6857487404231944,0.0899788672909088,0.4153135433346231,-0.3487175612824572,-0.7821177903005896,-1.2290047447094372
1460,-0.7456031228631534,0.03307287912684292,0.35436496927130623,3.127765690014274,2.1888956016097345,2.287068679114321
1470,-0.6924402328523503,0.0862729869781322,0.4100969079952224,-0.04637080381729558,0.010684012930930048,0.3982260046944352
1480,-0.6936203125590882,0.08364062014372117,0.4074091764416413,-0.7227664932081964,0.25526864593110987,0.330843835619568
