time_ms,ax,ay,az,gx,gy,gz
0,-0.7165163234406159,0.027709502487497175,0.3517816492678789,1.503088517282294,2.065141615832321,1.4173415886877543
10,-0.7197108288029412,0.025847539134267423,0.3544266904848112,-0.14871941381744247,-0.46298902834212985,-0.14101046372283388
20,-0.6905564741714632,0.0625771148330834,0.3806493485081097,-0.09781640964382077,-0.6263663682777819,-0.5877439097511725
30,-0.6958106908842896,0.05470271948272304,0.3748158354104246,-1.6133082336396132,-1.5173659962762343,-2.3963106703523005
40,-0.6995695610825836,0.04660896893292982,0.37100756681101543,-1.0506508426349657,-1.2472056491963794,-2.118352619120339
50,-0.6757555940769264,0.06458326685335158,0.39468794495863463,-2.037368452903877,-1.1290860712779036,-1.282918775821429
60,-0.6894755706760081,0.05944731453835112,0.3817891449404378,-0.36119526338832325,-0.0017859362872367779,0.30122727119139925
70,-0.7141856506718776,0.038880623718798385,0.35590467661565867,1.9212550756711615,2.0523877591374498,2.5248145077518953
80,-0.6876173759177389,0.06012218691131612,0.3832180895644408,-0.6718005301142544,-0.6114095929966439,0.1257437945887076
90,-0.6999132603129615,0.05341264515683247,0.3764170136593184,-0.9879483610443814,-2.1169309012495052,0.05264363713440556
100,-0.6461093683733633,0.09584137576796536,0.3909664006235431,-4.933216512382465,-2.0376875567045705,4.0597578056755985
110,-0.6914870332098763,0.0793504316942725,0.49500110304841943,-7.792930679638653,-13.664053576576347,-1.1913055408853546
120,-0.8225980281419133,0.11480065798483506,0.5636832036588855,1.5881003996995617,-30.31406934825555,-5.028051554330648
130,-0.7223610810577513,0.01960171902093184,0.6181084875914344,-7.679865856415428,-53.91511429284581,-7.525173378855602
140,-0.5956563706512488,-0.02284237642440301,0.6200486976451879,-11.873014158387749,-68.58613560561334,-13.77161173726007
150,-0.5610171569110645,0.061923576007576656,0.3700331275229771,-16.167057148744135,-46.69969368937874,-19.37720391314176
160,-0.5364206522644676,0.15750815297278267,0.29962131679545007,-30.395897917283477,-11.970374896686307,-12.214926892558116
170,-0.5860859830264064,0.12975273039323512,0.38721605623063005,-38.43186527403622,-3.872558109151148,-1.4926390536407323
180,-0.6176983867761167,0.12165830897943926,0.470317577402542,-50.40234777809196,2.5903770914786763,13.517030882092648
190,-0.724009397823934,-0.00040916865229734603,0.44689913758266253,-75.5258711245063,-1.3839327488145894,11.228714102263803
200,-0.7292559791362264,-0.017614890884827178,0.5568269858648971,-53.37143131784998,-16.85224907570243,-4.185104738059231
210,-0.7068253575538227,-0.11967526768197348,0.4923382016022223,-45.31397502694246,-20.19852594661385,-13.537289246851728
220,-0.6551612424892309,-0.35430171426596274,0.6816807330301101,-36.73295282786499,-23.51390382558029,-22.011017530080924
230,-0.7053602891410481,-0.28946197694058906,0.29678768412640427,-11.832651323727882,-20.35887331029839,-29.082593684261397
240,-0.664933225750527,-0.3293480721927839,0.2623637884772493,-24.483963999159187,-26.76907319757703,-34.51700896692021
250,-0.35907882310037764,-0.47245741172219674,0.1361304334442977,-17.653577883582205,-9.761056169687775,-44.620766042469604
260,-0.565462595117368,0.2816207224407594,0.5475637364613771,33.468478075408186,-4.998379323314733,-37.747093680585635
270,-0.7936623010788332,0.41374873185763883,0.4717542417794305,57.16999173646436,1.8597307192899957,-28.474922085982058
280,-0.6843356986177633,-0.1379510421239741,-0.22697759351835556,10.043118591049831,15.309358055634945,-39.33915521261492
290,-0.6360129318694386,0.2135217341635757,0.46732952674893063,73.68631361753818,19.202037384507733,-12.811070432074665
300,-0.7310877939225914,0.11507454177286625,0.2914294850505418,123.42546815460729,39.27721572736428,20.02160408505474
310,-0.6748216591952783,0.11312316534410374,0.24062251471814003,58.83764413979424,37.408268928306484,17.435191626190083
320,-0.6913842161556316,0.024418399065959762,0.47266502268312177,38.10417102186025,34.307441881469224,18.073469590780512
330,-0.7384874144186989,0.33449667716341314,0.3186116613586224,41.846387812678934,38.266089449709085,38.583181740149996
340,-0.7658553427897543,0.41947753601034715,0.21223766064950036,31.192968710206113,44.8274358594332,65.47504395477772
350,-0.6588673293415265,0.20870281428538243,0.03280535182759991,-24.92497207062413,32.71016483861942,42.1163801848231
360,-0.6347114856836554,0.03954371600895186,0.4187927552092802,-22.770134531092175,18.31423175329881,23.22273526852652
370,-0.5013000878599767,0.11939906748536623,0.661549496290966,9.392405681121216,3.858045131219244,12.54278862099537
380,-0.5524496107122159,0.105745872260086,0.6761969589806492,-21.15191337630974,5.27199088266865,6.4383840982141995
390,-0.67260545805714,-0.22428418954199233,0.33294591624830877,-56.63617725765164,-1.472689638001461,3.831123880749777
400,-0.6706825953246754,-0.07772285700775393,0.4482709876368227,-39.28440718824063,-4.109435342465615,-1.2886728668854976
410,-0.6607855135339429,-0.07211352691742731,0.5408874400554936,23.684930918348666,-4.773558625103011,-3.1871720828650187
420,-0.6254866119952214,-0.2413495158040573,0.3369104528785285,24.44876952325865,-12.039009454137432,-19.173989377894536
430,-0.7086041915725079,-0.5171871331149639,0.46143315946563035,20.425533247794014,-8.661930218906836,-43.09550590421051
440,-0.5264009260600258,0.006008757154843754,0.2061750912569213,38.85124785445598,-0.0355859807638052,-50.88098886509588
450,-0.6282148205348141,0.12479927223258497,0.05408451424151858,28.454229124731654,17.32475230382876,-35.16832907275867
460,-0.6802382382172193,0.19303916739877777,0.3180049384812444,49.5695934213351,28.533339627005464,-20.27764071047225
470,-0.7984580787062866,0.22393554137592037,0.27280573511757833,60.93985026581209,31.813494733057276,-9.018573033178923
480,-0.8177932606506726,0.361594738399539,0.14743243596776334,47.35384867689843,45.1731798343686,6.874154728859081
490,-0.6528557586831728,0.20138707773075076,0.2688837025787365,-8.383233634550393,42.54954358064789,6.365393104947012
500,-0.6775974912375246,0.15026972888484963,0.39696341478070035,-9.529319221406562,32.42595183545208,13.344991086098547
510,-0.7192487016621519,0.19871606816324283,0.36142501988722814,-3.3030590792973293,19.106106842788048,19.37532964895148
520,-0.661638216377808,0.1428813136122842,0.4412218877567676,-64.03146600301221,29.50618903674078,29.27568912001533
530,-0.6917778712845164,0.06173711475340924,0.2886261965694696,-57.24917755601656,18.766620484740457,41.04880102243692
540,-0.5788935376517569,-0.022928614535896244,0.30830801356307896,-60.66467086284065,-6.125796948186194,31.736944617186246
550,-0.6102993400339457,0.06702264727420261,0.5651474814154646,-93.72122363282905,-39.67043469557687,8.082271022600597
560,-0.5586897863906011,-0.06931058693076532,0.7462441667356152,-55.35828431179898,-33.934793636318815,1.5723821890414293
570,-0.5180711786532705,-0.1756085776239552,0.6833039532459373,8.408664628413279,-33.71996312462729,-12.707912433258324
580,-0.7019620660919713,-0.07084747362573711,0.28648107165199455,-5.627641815451382,-19.95299314317415,-10.959052844176338
590,-0.7164529565997232,-0.01118820367540416,0.29812766923285405,6.259263988642868,-3.3223027072566427,11.814893814449091
