time_ms,ax,ay,az,gx,gy,gz
0,-0.8093296015444112,0.09892012798546629,0.36189702371645427,-3.4717667322782213,-2.0398622667285013,-2.55136496489567
10,-0.7943959872511023,0.11152529856561787,0.3758145312975639,-2.004742424371194,-2.6111022812319056,-3.4612796617364916
20,-0.8005007982684721,0.1069774407188634,0.3715238416282619,-0.3713761956929207,-0.9764282418420677,-1.2151133463472343
30,-0.7749557899899676,0.13444846135868174,0.39990775440677334,0.9266683381479772,-0.997943079682535,0.39229829386494597
40,-0.8083109512992752,0.10256219191846247,0.3606514207978744,1.9820653006426605,2.4735490678914664,2.8959435075626403
50,-0.739098991449494,0.1708549020540525,0.4367412942666862,1.843138315358433,2.0893402921454203,2.4112289764753143
60,-0.7659457908454471,0.14457923854765958,0.40689726508671875,1.4902792259312578,1.1550772846299024,1.5692144643260124
70,-0.7880091992347706,0.12796409259726804,0.379344586339198,-1.7240646281084349,-0.9736116986080074,-1.1901509827096715
80,-0.7686218503879105,0.14682675924571822,0.4085884455389558,-0.7707824863474078,1.5751954225203244,-0.2952837469733305
90,-0.796896689915933,0.11178656383005417,0.3762022287517927,0.1200068543089822,0.3156701972627337,-0.7701492990709813
100,-0.769455391192064,0.13939139189511773,0.40696652504799957,-0.7166908988130893,-0.6342700049811318,-1.6523781442011185
110,-0.7590397410113678,0.15607359881711375,0.4189474727900874,0.7224833398797122,0.4842353822896728,0.03714574020477146
120,-0.7855048068187356,0.13517518272521822,0.40289150237721505,-0.9441625433916279,-2.034896274124386,-0.27723806749025304
130,-0.8053563170377116,0.136079360604445,0.42759401406595626,1.4702746547000154,-4.745407945911617,4.566216388518984
140,-0.9276345908252783,0.10343891039593511,0.42373572574376095,4.907302078838385,-10.455017191655662,13.197272097656661
150,-0.9173193576293323,-0.047478274571482085,0.4261240629770017,3.7940087842302095,-25.21628268589529,6.5417158346173245
160,-0.7703507243501303,0.0335421152300899,0.5203970789963767,3.3612236111820213,-29.465440202195424,-9.518729124044373
170,-0.6508643896858094,0.17148166806667017,0.4129768337844783,5.049799317844333,-25.84820556332827,-20.052557282516403
180,-0.6208671974726148,0.1938055971330221,0.3912175187151379,-24.182587841866855,-7.30953132415927,-31.53738486391743
190,-0.671628411938562,0.1514160456085887,0.3929307738306006,-31.280507113736896,-1.0962181750685336,-27.90850120891836
200,-0.7436370999001967,0.07859030960339458,0.40597538415571355,-19.44851744208771,4.612682484793682,-19.261444084048637
210,-0.8079538779175401,0.14866248671141571,0.4073924336063491,-18.793896964828374,1.5406396731027554,-16.646677534996755
220,-0.8155270741001768,0.14199572662924853,0.4031448114056824,-14.959246467008843,5.2643430482897315,-5.5590919522988225
230,-0.8521017296556481,0.08344444485596565,0.5014350679633244,-25.01538032624139,-2.574576889873332,-1.2458503270799388
240,-0.8397539802130405,-0.029922516206221383,0.35169617941932013,-22.745504263376073,-3.8134338114239386,-5.1479154387648105
250,-0.7534055926491975,0.0922538845610155,0.40786895725819783,-11.063570364725344,-4.8172683571553145,-1.5442796129076621
260,-0.7884744657288674,0.026102913077478106,0.37324520318621957,1.067523978752633,-8.677286775729058,-2.2802792983605213
270,-0.844348453454566,-0.01676782616698784,0.17410887802465244,0.5553636259464977,-9.08496124876403,-6.147295244366803
