time_ms,ax,ay,az,gx,gy,gz
0,-0.8358276858214954,0.07365301670224542,0.6082536933676751,-3.5950431689254465,-4.137083382066378,-3.5446960810291666
10,-0.8054895263500206,0.10203112100623837,0.6374458755072908,-0.4912190194021364,-0.2125251248297164,0.4549720749290316
20,-0.7880861141147061,0.1210977178365486,0.6603727566128593,-1.2637632362750688,-0.5759891912429799,-0.3327172852857938
30,-0.8120243911353143,0.10031659057756964,0.6311857507339352,-3.4024803221771647,-2.3422993890185113,-2.1337711115017512
40,-0.8348850964877567,0.07638816604845663,0.6114073072903352,-4.7938663206162975,-3.6474341983522196,-3.06095312979091
50,-0.7983838641397869,0.1059628134744812,0.6559201634236225,-0.3547635305639707,0.5127659533184837,1.2838360462791913
60,-0.7965775883811209,0.10084086604129455,0.6427009176497649,0.9630451595768866,1.5518687537862934,1.732996237309026
70,-0.788266125677895,0.11486070699855233,0.6484702618456001,0.06824606020590979,0.7753943356760756,0.5596617880763751
80,-0.7922389937593569,0.11730004003399873,0.6504924667241376,-0.8757803269162088,-1.0766341235995676,-1.241758526593932
90,-0.8011075291845008,0.10501793588028835,0.6448033191104235,-0.43980512209527667,-0.8545772924017968,-0.8601137222789176
100,-0.8054660527111909,0.09386572079143535,0.6396664600430997,-3.108658586277101,-2.911193777098723,-2.884770764917488
110,-0.7971075513463083,0.09977071293115304,0.6477716483553575,2.474552435389,2.9802416962203644,2.901668718264978
120,-0.811350161995892,0.09168321024466515,0.6338022111112127,0.3577107587635324,0.45418855209867603,0.31586394921361227
130,-0.8222161451874875,0.09124345600970152,0.61697173718734,1.4234909629934525,1.4421346484319206,1.461932746615674
140,-0.780912201313791,0.11750915459469631,0.6609669610854702,-2.1097877920433246,-3.3895854360494844,-3.685764819172067
150,-0.8031821163235456,0.09046283151244777,0.6409928380657766,0.8446825661632735,-0.06266171524718511,-0.6564000011494748
160,-0.7978956798096053,0.10006744758044753,0.6536481813256063,-0.9638671774838821,-1.1329594783977004,-1.3509094193742657
170,-0.8220561914184215,0.0774016307080665,0.6334375929450722,0.40619554193431473,0.0324224453617894,0.3492313322928602
180,-0.8321382072785185,0.06556199860157974,0.6345589791724371,1.7335085313422667,-2.4761743805262464,-0.6807130827055758
190,-0.840929295687776,0.05906893647224155,0.640938970590296,5.916427737369626,-4.355090135882398,0.28122452784149393
200,-0.8234581290421773,0.08762283421709927,0.6363651189520385,5.856963245123486,-3.176270409276456,3.913871706792113
210,-0.86817315564163,0.04594011334509147,0.656133156432729,-0.9483743432511378,-3.115388298820835,6.663597368197307
220,-0.8676082543527756,0.06724618202862978,0.6596461242702818,6.375126851048944,-5.276544627927618,5.841236488745371
230,-0.9387643062215385,-0.02915573267997537,0.6863817098258965,14.793397158086377,-4.9827944484928,2.719132551987495
240,-1.0154196625817593,0.030716845429969553,0.7779848195014557,26.37418142716924,-13.589885892896785,2.2299734095847277
250,-0.9694297933876537,0.07698985014419467,0.7204430913029087,38.93013618619559,-24.14024174001049,4.414397997874328
260,-0.6118216797539081,0.02579442266022357,0.5724072576682396,39.528937866828954,-27.29634335318122,-1.3493490444805527
270,-0.5792079731145361,0.11701460149521024,0.6105711625629519,28.613283519033413,-25.40941975230191,-14.789605855602275
280,-0.592718263828643,0.3107330023338805,0.5870110817965107,14.674929559186506,-19.043102867281767,-19.991906531171818
290,-0.6066229199287634,0.382103368384775,0.5320900134714713,-1.0564864149955469,-10.732334600805672,-16.12066474731261
300,-0.5983849687433004,0.4029272117688485,0.5177381257967903,-0.7894801144998072,9.259811711420664,3.29084150983218
310,-0.6347821274298564,0.29567419938391565,0.5023764999278462,-4.331654421869051,19.69255323026995,12.061239431561555
