time_ms,ax,ay,az,gx,gy,gz
0,-0.7156868524015959,0.0704476532446775,0.30843242215114136,1.3041366970484556,-0.2816467341081177,0.42565379767500167
10,-0.6813885071309613,0.10781517931932347,0.34151280661046995,-0.267765793233524,1.4274839700746986,-0.722376380029123
20,-0.6804734628875277,0.10356060457413965,0.3448068967983543,-1.6714004693664326,0.45488836511263064,-1.1959494521743692
30,-0.7019179377471053,0.07707378275862829,0.318937219946728,-4.147081022914666,-1.797234736763502,-2.075301481422163
40,-0.7130843901325341,0.064150707886432,0.3098308545171132,-0.23404182458722445,0.9586678618832316,1.8371772502959334
50,-0.6837792829777405,0.09952582658797347,0.33904542837220936,1.9859078140603026,2.2744595798658733,3.526569988646642
60,-0.66923817331786,0.11144972393118419,0.34853508059268845,-0.4512586547128586,-0.5830358355940923,-0.08840873077852152
70,-0.7012723399677847,0.08150774119741395,0.31818604841325665,-2.7137362928511255,-2.7867748250747137,-2.9245141419874887
80,-0.6599618338866403,0.12370360869109695,0.3635401746323125,1.5771639823325763,1.848334485285824,2.3256013758729184
90,-0.6871887608790722,0.09436153271136953,0.3415633001910018,-4.68393401360845,-4.437705800052717,-3.5283221527405386
100,-0.6691019040562761,0.119059337750037,0.3543781982619006,-1.0114052736293964,2.47298099449375,2.7572428926085415
110,-0.6991087844667053,0.08491360005627838,0.3269522914303588,-1.8774337118947224,-1.5684046950116675,-1.712099461356684
120,-0.7022181811735622,0.06536894331973665,0.33360615584240305,1.7932768523426295,-0.5134125238116116,4.194588667208924
130,-0.6922133440611237,0.09633303359889372,0.3517496157270494,6.993124602405892,0.5141656882501608,10.179547301666393
140,-0.7496797935620794,0.04156483148344746,0.3550490380070183,12.027901083834532,-1.278348626219222,19.758533230321213
150,-0.9021398321698241,0.02802939138681868,0.5113660351520222,20.24012238871727,-16.932725537387096,24.193223362112743
160,-0.7546203568041195,0.07053487917716965,0.43565723826790437,19.860279832925553,-31.33371366637768,19.708716289097918
170,-0.6086244118776162,0.1272558833376032,0.3482650685345697,15.712694087009611,-42.32248132917157,4.217925312055854
180,-0.6017850671859378,0.18740280891918534,0.26920099169073874,16.191670724273926,-49.86113496589122,-20.984853129495423
190,-0.5217211847665247,0.2393911207091402,0.262265447781557,-0.39558203265691794,-34.074679003852246,-22.872881373617126
200,-0.5117547625166297,0.22554086964450126,0.2591810855368659,-26.762696433997238,-15.269043926215911,-23.17422258117421
210,-0.5570709363990082,0.2712284938601161,0.3267314635691636,-53.57781369053123,-2.6285178066698824,-17.510763056789582
220,-0.6932957256495076,0.11604352769952442,0.3813684604176234,-72.00503626573257,1.190375261293516,-16.825450263391218
230,-0.6530050500421847,0.019861047457327582,0.3237323271273735,-62.38521018074622,4.163501165845639,-17.150896349639503
240,-0.7411217434292122,-0.08703285369428072,0.5104951908450924,-20.900632290123504,-24.50362835790037,-15.741753427539903
250,-0.7938915677364985,0.029834265778750823,0.30133560883710586,16.06718047974431,-12.87543510221565,3.1219692052915526
260,-0.6423884350539399,0.009766044083401992,0.33324320119409123,50.17805392323636,-24.386299286843787,0.1225309984114693
270,-0.6563012007204775,0.1462371598301545,0.3848687272946503,46.283349716944834,-21.832692250907364,-8.603840081906228
280,-0.6834620038137235,0.08835542083409782,0.3551703541404287,21.193051329644447,-14.278898319349643,-13.286862858555352
290,-0.6655228278413401,-0.1392444451425192,0.3044271661402225,-9.487816846047028,-4.6050566354770375,-34.60650643056499
300,-0.6283403382008264,0.03844408038985617,0.3996362281370928,24.111604244302367,-0.8304976174517977,-25.846038925657744
310,-0.6289748105641088,0.05521504095778901,0.418550371973873,24.737154583081008,1.2376134508036585,-23.067491453191536
320,-0.6841310608184954,0.1886323539191214,0.3448902266256809,23.91780765610251,11.899760660450706,-11.461162381209139
330,-0.6848445716907352,0.05685473887903013,0.34293252170338495,1.146830329224494,8.712561994850518,-20.251844960877733
340,-0.6893613251979278,0.08197340154107151,0.04344557725606895,-11.512792512624355,27.815343415372375,-11.637721064324397
350,-0.6797153945999875,0.08078945000273935,0.11628113317344285,-17.370488818168283,32.67748260602906,-6.2781327283392505
360,-0.6500134430411914,0.06067279484322388,0.4726096705006243,-19.628646012435684,19.161610663275,-3.0255758706752087
370,-0.5845199732753706,-0.12565650991404312,0.9413427352805055,-29.396209567897795,26.592538304304657,13.616862286207514
380,-0.6811512750521781,0.34116654541365243,0.2598883094319932,-19.52820753343901,31.743601990799313,37.681084031953695
390,-0.6261601842286583,0.1087922547500122,0.4191513242676242,-5.88049845164142,29.01764371643835,37.36558603994279
400,-0.7025489135169876,0.06538259665873947,0.2885274222767406,-7.766875735866915,12.781689436267031,18.919235079878007
410,-0.5866637074708961,0.14116509924344012,0.48761809968514247,-52.54567759255255,20.1770307958833,24.611112448806967
420,-0.6360025245990016,0.17690634591891233,0.06962815283182923,-51.639096200334556,23.954862944313458,32.27738458812225
430,-0.6576106962782927,-0.39470417424881465,0.5272077649095629,-20.99048587618787,8.373791605008947,17.474314597309032
440,-0.6677408647271065,-0.21030676124634895,0.46005992433038195,-16.666120875160836,2.8230573485829673,0.10671469283953305
450,-0.6333316969409087,0.04448331046408406,0.4406884601332271,13.26529252853657,-2.778541695568538,1.1224285453647678
460,-0.6757862623466226,-0.06179394376720446,0.4040776019562196,30.156780031503235,-7.330464002936957,0.438309097349389
470,-0.6936099100769556,-0.07708402080628951,0.39198662812863455,21.976486411609184,-7.7865314271335375,-11.472356689298373
480,-0.7525828552138312,-0.005877235922764575,0.27696080924240307,27.646074784343575,3.243310413915335,-10.215347930705601
490,-0.6775649933931247,-0.07853300494189011,0.3634783417737264,25.48536236814914,0.7379633260210832,-20.054104045570593
500,-0.7069459793963377,-0.1229471303683097,0.3399094152783509,7.632102348249928,13.253219758835137,-25.98169167289513
510,-0.7534184811325703,-0.00695451321974878,0.08341746549603474,13.722918648225404,27.263313538382704,-6.241199137106804
520,-0.7101111798129981,-0.10083174188767817,0.36019324441788286,37.00504476883593,29.23302366866051,3.499550952124353
530,-0.6073318324692006,0.25774727453409507,0.288767565924455,22.843737005189492,44.169123535493455,13.706461031245441
540,-0.654533353068412,0.12575918187616442,0.48401359737187216,5.408966849495986,33.128227959134826,6.367000677857341
550,-0.6003363711683871,0.12081509454351637,0.7985928348022276,4.80014413229753,45.21284932940382,12.751387861022256
560,-0.6715880626283451,0.21516037845313402,0.4042830152011262,-17.091440531703565,27.9215531513987,15.622654509023668
570,-0.6838195176422885,0.06799762842068978,0.39571418033649963,-53.9754696421964,4.912334955010543,17.737046947012068
580,-0.604445740369433,0.14724418536334577,0.45819695402766564,-46.88450934365518,-17.175509038877834,20.102142103992037
590,-0.6073919317123827,0.09599792921126056,0.3651063369405322,-30.72285549540262,-24.880739878698186,8.16863076974799
600,-0.6913910100537399,0.025540503351927955,0.13747391100788253,-34.707282917619544,-19.356453907428175,-4.776617857747415
610,-0.6613940124532213,0.05801385235009279,0.1790651610860167,-26.904587785051447,-15.828086374699406,-6.486642913071617
620,-0.6796442450875122,0.055434796273767885,0.2954319796386513,-0.35110061514395907,-5.183287765593917,-1.2069825140772128
630,-0.6896219388277292,0.040167467298420675,0.3236225315064096,9.66438157593472,-4.501062616912334,1.4689003391968012
640,-0.7063592909897327,0.04337862234275869,0.31845453671999724,14.546426820915114,-1.5464197028629558,5.49639655502335
650,-0.6982877350041207,0.06305357610773282,0.335728994902413,7.474567564057791,-1.4784111940951732,1.3364506766272213
660,-0.6651184330060677,0.08901440561535295,0.35539973338358005,-0.8784895129834183,-1.4131141932442361,-6.0070299979297
670,-0.6912211300836437,0.0615376445220971,0.33908734277339914,-6.923538292096887,-2.6048197322196476,-12.059081137912647
680,-0.6956612399010312,0.042854836832135326,0.340028325708214,2.1274119788691044,0.027373441326773884,-4.728272867984397
690,-0.6928851407520014,0.04261657358487439,0.33413883265352334,4.289943269729672,0.5282568564761957,-0.22410786466240817
700,-0.6750187431839542,0.05836925377080294,0.35433337461373615,3.731485339700121,-0.891039021630526,1.265244572260696
710,-0.686399122406373,0.04376512564816308,0.3382332533688283,6.086297950046892,0.20489565527157128,3.7818200886952527
