time_ms,ax,ay,az,gx,gy,gz
0,-0.8520957348661569,-0.010355381493898724,0.500659842225083,-1.3208912946710352,0.6509849644858573,-0.062238546298461345
10,-0.8496117098746655,-0.007662431983368507,0.5043817865663175,-1.8390663097178206,-0.6294404659712667,-1.9470898783253787
20,-0.8371339932414937,0.00343404509301525,0.521198126883018,-0.24119359250826486,-0.18808173271015435,-1.3446226348605463
30,-0.8321994813509795,0.004023072509507534,0.5237867269446593,-0.37426489142205366,-0.8122683398599994,-1.756310605273629
40,-0.8483597014025891,-0.014041878935486257,0.5065047558349545,-0.30651001438310477,-1.0854152710089122,-0.5993806467524382
50,-0.8314938307689214,0.0048079820403013895,0.5224572112290985,-0.02524963841301442,-1.0598872542164943,0.5003451271084535
60,-0.8586831982031342,-0.018601838635905747,0.49569991286177084,1.6538698584711664,0.5519243599641306,2.0698168766289626
70,-0.8674780769563256,-0.027429951885844857,0.4877921880419642,-1.589041099743435,-2.5625061487448697,-1.7295079174571217
80,-0.8393507409315525,-0.0027196867129166994,0.5125831025054127,-0.4193250522149845,-1.2009881363099484,-1.0759251797717617
90,-0.8413679808320168,-7.243995743289955e-05,0.5072709108475698,2.1654332458494707,1.493367342346854,1.4270096777722858
100,-0.8642771621127444,-0.021396803544950778,0.4929740271101931,0.8493608965451448,0.7160013422559288,0.13364874312152258
110,-0.8551178875899236,-0.019922010817929568,0.4966459188228974,-3.54393925586291,-1.8722253144204193,-1.7255908949014693
120,-0.8474166760851857,-0.017016029196123154,0.5006202899178808,1.1239375657551756,2.010099012767145,3.4683608771040833
130,-0.8404495895302613,-0.003426392447651763,0.5144553447622828,-1.8308235084757314,-1.451573598041411,-0.053785317880260086
140,-0.8464033700235379,-0.0073354994940710095,0.5127434632760649,-2.1059614389981736,-2.1605153895691087,-1.5208694438725852
150,-0.8499836351310964,-0.0024761894062114054,0.50487286499564,-2.1632568142809454,-1.4593367850246972,-2.230163102371837
160,-0.8345359268232734,0.011058698032023893,0.5146514321853273,1.2943765459661727,3.506688404869426,1.2233077113522193
170,-0.8473051158503374,-0.01480980249516214,0.4985959084288699,-2.465119852371158,-0.2274728613564172,-1.833874446654046
180,-0.8439843233804447,-0.017838547910380864,0.5008983820928135,-0.6232919269740966,0.3575540768704292,1.1765110522216997
190,-0.8393536976708119,-0.01052291864926436,0.5091154950733802,-0.5847402146539207,0.5022768130954085,1.6987319852548997
200,-0.8534992892952935,-0.020084135995072333,0.4979107454161401,0.47556803708861556,0.5772486397196499,1.8194281798445053
210,-0.8199724849226067,0.013753449791937598,0.5206534362190445,0.6745281206247906,-2.105381517942337,-0.961242020902497
220,-0.8587183362035459,-0.014681529675526503,0.4946967113611743,-3.2351244598384823,-2.2413032194217886,-2.884403002699993
230,-0.8339777531241176,0.004142414088857835,0.5157500428691133,-2.5485169501534037,0.8533361974917354,-1.6804396816147449
240,-0.8562918730253528,-0.021860217545781678,0.4960253155978876,-0.6964098888448761,0.19246881682171074,-0.5260665103830543
250,-0.8382969516257261,0.0015033470045515123,0.516187489557739,2.1513120886416344,0.8855347506771737,1.3797739959005684
260,-0.8665830455546671,-0.021013701894510906,0.4884451009825646,1.5730264219044208,-0.5971366451282407,-0.4470674953177868
270,-0.8702894631167363,-0.028786932590847858,0.48322802097636997,3.23976999413723,1.2712003448133093,0.737370167067164
280,-0.8877872981835127,-0.05380577285627344,0.4646996100369716,1.4313472070011959,0.21742190403411155,-0.4772261015690151
290,-0.848253489495861,-0.0165229240499718,0.5070048740077929,0.2716803984594395,-0.7482853318060341,-0.8281366824704854
300,-0.8582496197160908,-0.029414699915659242,0.4937533756519308,3.439634563361093,-0.7643311058472817,3.0170243352246007
310,-0.8275446007515345,0.02680661332068514,0.4999763687889572,16.08493198979052,-2.998318263168664,14.173365948122475
320,-0.9357205843299936,0.014456521325560356,0.5063593138772188,17.903869826233947,-1.6973416756165287,16.587076831618084
330,-0.9763262157755709,0.03012108516761137,0.5886359313710005,28.928302419632082,-3.929977117276426,18.544403698364633
340,-0.9184456461006784,0.023956760325042573,0.5657549095121108,22.512888081713488,-14.59075234307992,15.45350369822297
350,-0.8447609832209038,-0.11907075484321238,0.5486596971557556,25.82847879190201,-16.016834275599315,12.210702898195244
360,-0.7880662008898327,-0.13612118453345354,0.5535456274755732,34.77935676601874,-17.20440770795125,4.95081818812209
370,-0.7249000922414377,-0.0836802248858241,0.6349049441447548,22.563499508563503,-21.04446025409342,-3.0049933161560904
380,-0.665894128972287,-0.01035250846813428,0.65988928539703,-2.888238371721825,-20.203269325194576,-6.568847092956185
390,-0.6820746582706327,0.04965077923270439,0.5373502234252653,-26.708083605805502,-22.74746780307853,-15.189983744335446
400,-0.7227524798314546,0.08137795579611659,0.5292642531946136,-31.824815707327506,-21.969558690801218,-15.383424887162358
