time_ms,ax,ay,az,gx,gy,gz
0,-0.876862755890456,0.11939026245522943,0.30781265374263705,-0.05091266277384987,-1.2630766611825075,-1.303264262707867
10,-0.8429246963657101,0.15143898004066278,0.33431432634152847,1.0418346916354155,0.4246327295226957,0.8461795703287496
20,-0.8678530412604128,0.14655020633337218,0.3200405812786297,1.540038962723267,1.4228389488811362,1.6564828327391359
30,-0.8796970002955451,0.12254132633447005,0.30635093832879756,-2.028212778399845,-1.0047208194533226,-2.087492027271511
40,-0.8488207294628543,0.14370932246889687,0.3239777944282195,0.7518336350877916,-0.04323349945195365,0.7794023996015682
50,-0.8613585580392713,0.13659396488318534,0.31851096768105536,1.5475641517915006,0.6926494425453362,1.8149090966607524
60,-0.8651269563998696,0.13715123685018274,0.313294768083504,-0.14947827562021898,0.1326888059617648,1.2763046867878811
70,-0.8632937653356657,0.14546803380482454,0.31433745819671477,-1.0080683263158576,-0.11322829252422167,0.954576061674416
80,-0.8419584731787726,0.15516574369939862,0.3349165194474093,-0.049704552552344516,0.5658606182871199,0.2850878207319396
90,-0.8721874233979707,0.12296456331968914,0.3144883326743122,-2.2998482772317623,-1.6691593204940824,-2.6200037272304564
100,-0.8712853694415257,0.12440343563532863,0.30573039420367476,0.5878222117294002,2.11950662408152,1.1403420566832496
110,-0.8584691230460945,0.14835219683852194,0.3287103044230072,0.551223864509063,2.4555771948361445,0.9877905272248956
120,-0.860335460951561,0.13874885239126286,0.31700466908102,-1.5941453955145426,-0.3990661903880276,-1.6516502043370618
130,-0.8593817561924075,0.13770666080218916,0.3183625314461331,-1.898332712708257,-1.5901861342435057,-1.8825973051352176
140,-0.8680848127214716,0.1586107449905922,0.3551232640858416,2.812337615522849,-1.1185571177427498,4.460557557572599
150,-0.9040067830912946,0.1486593367363857,0.3562104567528286,2.8474071195840827,-4.854140912342641,5.687512397091178
160,-0.9604540405826726,0.07354288252829835,0.3833657318405881,3.5504332668079455,-6.01594331583256,12.314871013464497
170,-1.0341924651217838,0.016935153888161178,0.48767360881634275,9.341590338834076,-34.46198449954388,0.21674314178253495
180,-0.9091529339801123,0.0629389147835514,0.5213230609691898,10.291369725032556,-52.68925339461235,-8.00931798765291
190,-0.7614814189865133,0.1604753294254014,0.441820409896468,8.299702603198426,-51.70821148416445,-5.985766947989727
200,-0.6901163801091506,0.2116548319673569,0.312962057603027,-20.593387440594633,-42.72076045440474,-16.84040487060827
210,-0.7169851524074545,0.2849791174224106,0.23953189338405317,-68.35096538084866,-31.857818937595642,-30.913131196241185
220,-0.731374826337113,0.19514452067148177,0.2519806418595057,-59.26924464133009,-15.531101884087725,-22.918094310575093
230,-0.8018773092269813,0.1506549586606333,0.33353420912080206,-31.035070503060187,-3.1464817969232675,-9.841490994252338
240,-0.8586240858008372,0.169552015652226,0.4396860313084854,-26.80940361173288,-0.024047571786897315,-5.767099518225322
250,-0.8325079527633822,0.19912481312814484,0.3031895704670535,-22.19604988963276,6.365625207672905,10.436634390954191
260,-0.7476019023414661,0.1772961813292447,0.33178616521591614,-23.03317846565423,13.000524224222193,18.007819432537183
270,-0.7519917490989937,0.04207337904614915,0.3924669286388255,-17.115959817686296,17.912927835833145,19.12589581827411
280,-0.8167535160576438,-0.034272494655579376,0.47471342646257564,-12.334793187706683,18.58541446856612,8.083494957056349
290,-0.9916073260357877,-0.017009785482327115,0.5026787312084271,-20.444564444436054,4.424321151341953,-0.5147873911143648
300,-0.9069592200000904,0.0294056250545671,0.4879415315488708,-3.0157622712705043,0.8648768966553947,6.71381328442885
310,-0.811228025554902,0.18097224431939068,0.4752128483234109,10.320449094144898,-14.431545028521423,10.284810607129547
320,-0.8318881125962577,0.03271194076854482,0.42144824019805294,12.180170636586745,-11.76719154237912,6.740821698794135
330,-0.8391708813929859,0.005485988304147611,0.3441196844498591,22.373751757114405,-12.974537017990384,7.842287753998774
340,-0.9005033608255116,-0.00923669863606754,0.2944351735957442,30.103872335202375,-17.403758833812308,-5.4674231977270225
350,-0.9963477631088206,0.0009848650954854057,0.28157754275386915,28.636777836719183,-9.804051396023715,-13.340257050522112
360,-0.9490177441835108,0.31232500095077703,0.49953138710408695,1.9112177466333233,8.188466140887796,-14.308017282054593
370,-0.9194519591556853,0.1087075012031153,0.2971957413859368,-14.815854884418663,14.944414189181256,-16.296408694097963
380,-0.8793317839360368,0.04316013502765283,0.35701323987565586,-7.933342173236644,10.972293040095675,-19.11264356706738
390,-0.8546700362301896,0.12098305236900418,0.5010416357412467,17.32473423637048,15.87060988304851,-9.745246849928412
400,-0.8226284173068351,0.17251708647848174,0.3573274026946865,14.448469853164475,23.69894477412627,-8.503107831022307
410,-0.8907084048118062,0.2188743247363355,0.16940666511364025,-11.065993080958476,20.678256785610273,-7.6185065347630765
420,-0.7438068187255632,-0.4810476018111521,1.2243263385820413,-14.641530416984692,8.259135667597674,14.475346619081826
430,-0.782178898122501,0.26166267061773246,0.3783376838337049,-23.114627811413175,11.831218627915,17.640668050512833
440,-0.7931202076141189,0.5221941440698025,0.10746106501521545,-10.17372725210067,11.662278928666971,35.35998498210526
450,-0.8948514491869872,0.26882353327008235,0.4592997788304998,-31.900230302885024,1.63065751318403,34.46901439322469
460,-0.8325978412090217,0.08687188637456764,0.34794201483337917,-36.17131908261185,1.565986499314905,25.896506975589634
470,-0.8655559235533598,-0.23916509955663992,0.4618919010912737,-19.09121093165781,0.9581564220377692,9.467520954834212
480,-0.8423812889783557,0.02127879483859708,0.4367650263795039,18.79636069760569,-0.20540724114683523,5.089413981040787
490,-0.863790687508815,-0.06841816217387603,0.46624537900035967,25.77286866745581,-7.421097073876542,-10.749162783806153
500,-0.8606432681917858,-0.06158154491826179,0.22522574040802573,22.217222571524196,-1.1310475531479494,-27.517925524993892
510,-0.8840154042154315,0.05115095182522623,0.23134588330522804,15.253849963705699,1.7849645537313594,-33.59103142826429
520,-0.8507693449217248,0.18755043607116942,0.42211453884605055,39.874331775263954,8.176158026615868,-21.15263852863999
530,-0.904402681610394,0.29631881171610974,0.18002335337843392,40.73188477126755,35.41713375912601,-4.4622613271822456
540,-0.8740091660435282,0.37049101554140385,0.6924170970714001,40.38965582174016,42.866662079462145,13.40319835994044
