time_ms,ax,ay,az,gx,gy,gz
0,-0.8490909131856493,0.06853595480603755,0.3844855501275357,0.26880098553518633,0.25025731601443485,0.10974600672153656
10,-0.8356163441397639,0.09176512079926007,0.40437928773140597,3.1528874967944285,1.5005448453055559,2.9600283325065018
20,-0.8494759287712664,0.07309532967448318,0.3912378092667207,2.556338053172143,0.6005179049735307,2.283117458913669
30,-0.8455823907227937,0.08188357475841367,0.3920257857738615,0.7438310572384423,0.21683385733503746,1.4766771012114353
40,-0.8197672556410568,0.11890131641678549,0.4234057345912451,-1.0518622336543633,0.2512287857113781,0.4374417961669056
50,-0.824664629827336,0.11903160338969367,0.42208082707099426,-3.0556887756570243,-0.75337959549052,-1.6653146249315574
60,-0.8467886758208444,0.08917942322080952,0.3883327271139192,-4.309536468000536,-1.9264652443329662,-3.3022051220079307
70,-0.8134435610163643,0.10996221962068899,0.41632247212501294,-1.5592616374449821,0.6940344346936542,-0.8449531894976303
80,-0.8294751238416139,0.09277153592581991,0.3980299109901037,3.6951225727320356,0.8891192793185205,2.32439716777293
90,-0.8389424434539089,0.09029806627164295,0.39020603648660473,4.504227664964624,1.6141140976964794,3.057668031733362
100,-0.8634373162385911,0.08225795656829495,0.38433896660530714,0.7245046949828287,-0.5276647156304239,-0.22936106226735548
110,-0.817644313576069,0.12465737113481153,0.4315072987362147,2.0772184080992036,2.4644887112715876,2.1456695220884443
120,-0.8378148233384193,0.09170600803910496,0.4005676910520479,-1.7439547423753559,-0.4780208802614901,-0.8950364946244129
130,-0.8196419336349503,0.1059282897027663,0.4142511486410609,-1.444682838499081,-0.3870134077719658,-0.7287381693716781
140,-0.8187832683970868,0.1096418818464765,0.41857161680044963,1.2238740424499217,1.3373938061799875,1.370255916210505
150,-0.8572908196781001,0.07370939484762067,0.37846613740649293,-0.8191223287769898,0.4665540089295618,0.4438583832741966
160,-0.8179628094084865,0.1105645494830241,0.406042562720593,-0.26385855352452137,-0.19568314767455797,0.6204104469884058
170,-0.8253636964557426,0.1017181334148287,0.40900016904380104,-0.9251807670298822,-1.5493002728700822,-0.9442324139706513
180,-0.824375199531945,0.11243346329549533,0.42268686947568523,1.0133423834404744,0.3285059214012341,0.5233376748151718
190,-0.8267341712279802,0.11243504484099003,0.41542504491355325,1.2602422264985658,0.8501150329237197,0.6578891391014554
200,-0.8387628332830217,0.09413839622487682,0.3933782780541015,-1.5379267944874322,-1.5057027391017437,-2.054951312031838
210,-0.841823352691953,0.08810552653956176,0.394068931663965,-1.5607859475804533,-0.9478188563240413,-1.666307249259638
220,-0.8483095184538801,0.07769323109120206,0.38425956368125014,-0.8555847785502877,0.2545321666883691,-0.07975799402291722
230,-0.8476727604461836,0.08527823599123185,0.3876218951402257,0.6285757549868355,1.2444821966690867,0.7227527958636868
240,-0.8496894417464211,0.08249100648106333,0.38938924191650764,2.592570666329325,2.3676633030379377,2.4033415279186343
250,-0.8263307434576821,0.10392562852361067,0.41285432466556476,-2.7979265654442123,-3.5993535479561554,-3.520455200149034
260,-0.8332964239302656,0.09519410476324058,0.4053993017196548,0.33473466008549335,-0.7222407939291899,-0.45335831311459396
270,-0.7950600738592116,0.13092554679745771,0.44341239950992173,2.4244559329150914,1.6490462000797506,2.092139262237474
280,-0.8176107699347973,0.10822238172215898,0.41969044798140953,1.7123768381928577,1.59386145523857,1.8397576284939805
290,-0.8383475774553126,0.09469490952104424,0.3965429902966346,-0.14055127259905761,0.10684939854691869,-0.008341505421768022
300,-0.8457190539776692,0.08927046127189117,0.39066610981478606,0.22339960379143775,0.47614345971198757,0.2975424716556563
310,-0.845315491275446,0.09315045982100897,0.3970161739207668,0.035724493447450656,0.36394563120811324,-0.1915489378910924
320,-0.8226712063420352,0.10664121896835105,0.41418829688834935,2.408715140887319,2.979471340709986,2.4923129028049056
330,-0.8032675407226335,0.12001997775572923,0.4302357315957533,-1.1549937850396306,-0.8845112371473254,-0.9720086528346478
340,-0.8536076177663111,0.07024166593771276,0.3811331811231868,-0.16802240839373683,-0.07444442917679935,0.38963240169004665
350,-0.8168012461052498,0.10986044654511684,0.41916239467126687,2.646117024362236,3.1727685287842347,3.3718632668709763
360,-0.8170001081410591,0.1119525331890699,0.4189494582221218,-2.474876991635284,-1.213309153160399,-2.3428175836031744
370,-0.8293275759729636,0.10715408258240511,0.41570773226458213,-0.3171336020606861,1.1737490894172886,0.11938646376511364
380,-0.8667730451420858,0.06539500345033711,0.3808819211724922,0.16240944068424978,1.243760084465854,0.9727204710726562
390,-0.8576120846720593,0.07287846083547257,0.38362840870548176,-0.6707801481389788,0.49153073570199257,0.5078256256853383
400,-0.8447193314327271,0.08181802218490095,0.3945415741284484,1.644544947432993,1.9003443008872734,2.757378938646804
410,-0.8595910029349544,0.0730482026567919,0.3829533396030737,1.2176172484369348,0.5985467483277448,1.8126860614984222
420,-0.8423949227399751,0.0896275395872394,0.4056503865130743,0.9482831040036391,1.1539216627395024,1.6503716023469712
430,-0.8494192350322346,0.06707400757850032,0.3971144134031863,-2.2218118937725144,-0.34437772443331527,-0.42731067219693564
440,-0.8306918212600354,0.07982211073057671,0.40200861799594956,1.6825247822105753,2.722293323769155,4.261899858559456
450,-0.8198407463117179,0.10706798108019977,0.42629393440987,3.1461836048421894,2.248759924709051,5.3286291522450435
460,-0.8170431577463418,0.1156600397490347,0.4203881123564022,2.4480064984154843,0.452175708014509,4.142595547736542
470,-0.8249300800163184,0.11958322072990248,0.40664723458475316,3.6546814506959584,1.9406067719119058,5.282278461820908
480,-0.8585809531782175,0.09313586645761911,0.37653509933029883,-1.7023653438753599,-1.6074191126595032,-0.15130184572278838
490,-0.8213604722929372,0.12204555757614274,0.4198341629531258,-0.9717919804417516,0.489181933288249,-0.26699513568145766
500,-0.8165256587124008,0.11137094277144013,0.42142211966638765,-0.7421797489539926,0.3763830327403829,-1.2151994501529275
510,-0.8420372473077947,0.08226186666614671,0.3850940964239725,-1.6938323685696315,-2.1484072113415444,-2.66144107923744
520,-0.8603710487653228,0.07483335741491207,0.37701492618305243,0.877341842572112,-0.8814193802321857,-0.17644964479771894
