time_ms,ax,ay,az,gx,gy,gz
0,-0.7808671100610718,0.06666391494765397,0.16285752120206146,1.589290211203751,0.5600896408634928,1.5236126672501502
10,-0.7957635800596154,0.05305283572148455,0.14600171192531894,2.6011342366694548,-0.31996079971087654,2.0766650448190163
20,-0.7616291326673191,0.0903992968094899,0.17563145128835222,0.785815173138946,-1.1141959595342756,0.22813490088999355
30,-0.784811002097291,0.06962566895240703,0.1570289405383025,0.24045258954895293,0.9073343030414851,-0.16079452253896853
40,-0.755158141290937,0.09721647643590774,0.18621803862146005,-1.1123622165725322,0.006436158737566838,-1.0968396689175655
50,-0.800055125095678,0.057071535801580774,0.1440483333622386,0.47579487828623723,0.8080702598704127,0.9194182797316695
60,-0.7986318691311917,0.05275039580619225,0.1426840746251797,1.407577234763969,2.0750401291899165,2.412377881917506
70,-0.7875722555210164,0.06504272423345848,0.15306766171657063,4.108226048012633,4.266214321433905,4.548914271300031
80,-0.7865949002966854,0.06951910502042073,0.16020875803980236,-2.652491418726112,-0.420759140448522,-2.2104185344114864
90,-0.7961733105880148,0.05486935962928896,0.1440880859207293,-3.2378666416711734,-0.5729453932577326,-2.1509008253901296
100,-0.7973843648641229,0.05402054610893528,0.146531568569152,-2.0339258355087537,-0.7194146259718792,-0.5992313993628329
110,-0.8147981518668355,0.03307967504099521,0.12247623247240398,3.437712160258619,2.6198357962423784,3.9944433993396427
120,-0.7755482275790605,0.07381850797758656,0.16478174972346443,2.5094334927560222,2.6685128086234426,2.4778058766583095
130,-0.7983035391198348,0.05288451828649282,0.1417076350472403,-0.2144538584701241,1.5042810288726054,0.1919943971027197
140,-0.795750831315261,0.05473565165106673,0.14327750357139918,3.302142409264005,3.4747087794476994,3.5758479730408124
150,-0.7971459083300754,0.05755179846557465,0.1454719699151546,0.4144883976582563,-1.0042388449144761,0.3669362023039544
160,-0.7713499960980648,0.07440025413819987,0.15975386644671224,-1.4346297526398581,-1.6482788455851634,-0.5965710003659186
170,-0.7798951932030646,0.08639513204483545,0.16505001764145286,-0.8847835228434977,0.5575298811399765,0.14051963529335382
180,-0.7985906379601937,0.05655104497227316,0.1475181600313735,-0.9663022772455302,0.03954930167736248,-0.9838621262046819
190,-0.7848471128847454,0.06295712070742114,0.16059514840229663,-0.055460334474911055,-0.2857597613100099,1.0443871850317337
200,-0.8053784423646191,0.03977432514605358,0.13498349110060454,1.287757851915571,1.2011394752138713,3.7795993548368534
210,-0.763254465524459,0.09147272343447854,0.17550932335759115,1.562975034054791,0.17081143504958318,3.090605780541169
220,-0.7562499189530155,0.09821330513742127,0.1887906616376071,1.2145895207248296,0.1613490154106636,3.0932639856047874
230,-0.7822800059517592,0.0929623610920903,0.18801635151370547,6.363225938831154,0.14667410060527186,10.289080694204088
240,-0.8097706555355768,0.06191354419149211,0.16757778831385012,8.528586851075406,2.6561776253291702,11.629210301350927
250,-0.8334452564019492,-0.010159845325277517,0.2043367569626506,10.611988180297875,-9.269476029811521,3.0128315518081985
260,-0.8566651329930504,-0.030199373447984262,0.21844559567782396,18.916828817467394,-21.819867687945017,-6.369228142734258
270,-0.8717090706103137,0.00215306902314078,0.21317920755259834,20.83701255118716,-29.68105569716807,-13.440364844241621
280,-0.7099342698169389,0.09915930662557933,0.23510512172460502,21.14888309845428,-33.60347958180267,-0.6964196301777728
290,-0.7570894945786184,0.07455756523360758,0.17334577235772897,23.658261858625234,-31.054454938426748,9.254789535028404
300,-0.6990612528086211,0.14558240297653294,0.15349540127848119,16.871537891976743,-26.611197827673397,9.358036094427575
310,-0.6872963775410865,0.18382002520108737,0.10209945656026091,3.3359103267080163,-13.297097395493475,8.946162022866236
320,-0.6907294148838445,0.1860391894087762,0.1452369531076294,-8.060486814486536,-2.9244558797719886,9.368452495250954
330,-0.7281610683992926,0.18846027156732853,0.19124707367215785,-19.309310472509782,10.996151305316006,7.74086667801634
340,-0.8073432718945699,0.15091467746415022,0.21659015053019973,-30.587003606900268,9.8673295510579,-0.07413735741678629
350,-0.8382305934975063,0.06939309627277397,0.1811771892376316,-24.048373254299133,11.599734105329604,0.9236826002966709
360,-0.7980753854092596,0.022100259663695627,0.2159141376428791,-19.527238715756518,8.411021342308015,1.3621344943305354
370,-0.7663565306841427,0.010978595498185122,0.19348132279529495,-20.30870119252053,6.587044487782038,-1.0957186875672524
380,-0.8033366445214616,-0.023751559264373057,0.30719573390671023,-8.82514504443686,-7.322776495787714,-4.193208101064521
390,-0.7452440847176587,-0.0022991794034005336,0.33938228532278386,0.8841072518557804,-18.872389648207115,-12.594130173103467
400,-0.7996020630121173,0.09779318042330659,0.22566097866795326,-1.039076523951972,-18.54498262221065,-7.700695009440302
410,-0.7021165965370015,-0.15441247441956965,0.36425480938563565,-1.7764258934895865,-22.799487027733512,-18.866974786107228
420,-0.7350856098629559,-0.1054345565320768,0.4853888829356001,14.341754042793951,-24.122648384483284,-24.326772431996865
430,-0.8497595049802379,-0.016533276652343172,0.27644454023366954,24.13462423572135,-14.298432897732226,-23.080134881469956
440,-0.9346637295319059,0.1329532058981282,0.1257850127128408,39.51234561298539,-5.656557037067339,-17.956291028597146
450,-0.6461784217190528,-0.12723881967227665,0.25981123403177403,-6.698979805999917,1.0644247006377292,-37.615879697854474
460,-0.8025780780970344,0.3473139162201119,0.21712146614679315,33.12086970121433,8.340907095631923,0.12574695984692497
470,-0.758968431622499,0.1539503804601715,0.2612030482378244,32.59722322839529,12.071785713577466,-0.6653249902798664
480,-0.7700186171098289,-0.051488763422676505,0.05495045271550195,3.475090463670781,19.512704379268374,-15.457443238281833
490,-0.814689494421355,0.21021176990669707,0.21294671142110672,32.62780154581191,26.917276955060164,8.548147743159845
500,-0.8105510768158969,0.20484470745815994,-0.14079953424946007,1.596764624785623,26.857035307459917,-0.15248595195942438
510,-0.7535072643447153,0.47861461099662617,-0.20913639121780475,15.78268584863335,35.16908749423714,29.811801733015262
520,-0.7983629060848619,0.29315271539328863,0.23337273703602243,-30.20040669242843,54.887059503595054,41.739936943837094
530,-0.7148417467171008,0.27512900884423996,0.039507559398238655,-40.53409714225581,46.401212092276616,35.03708828137677
540,-0.7559322624966366,0.3158639532617638,0.14792937243647375,-50.50478611189094,18.435344688014823,24.701385014792603
550,-0.6638022810018888,0.29175069145986804,-0.22901749545444616,-50.32263738949186,23.06589251724426,27.399418241939333
560,-0.673159280358759,0.04326231698022559,-0.05109659369016277,-19.868342141715946,1.8124331801207871,14.18346871372161
570,-0.844083544563572,-0.39563091546046747,0.12234468887944078,19.893764582555857,3.618747460947988,-15.54831524808694
