time_ms,ax,ay,az,gx,gy,gz
0,-0.7044618416886324,0.12331957016668227,0.2644643106104412,-2.5624845844560826,0.8033155445286265,-1.1554988102675487
10,-0.7337789554234438,0.0957934832640408,0.2369704318709367,0.5477969612292594,1.4106380711118258,0.11285617457709018
20,-0.7224655572616016,0.10569187757073588,0.24929773592462828,-2.5375754868729916,-0.8567948430193033,-1.9280469812177907
30,-0.7067514833565732,0.12277949884807723,0.2649018698621306,-4.971470808273912,-1.9353629723702923,-3.356812973191694
40,-0.717879504128952,0.11191028107128033,0.2540066080717268,-6.262828797893648,-2.3266841107061964,-4.248848109253122
50,-0.7075637840455989,0.11850519047029207,0.2646323905995455,-5.481099344070378,-1.5733036927853463,-3.4158834363556214
60,-0.7069240338450913,0.11922419379024618,0.2608426539468205,-6.694455000062127,-4.773697602375626,-5.227951280088661
70,-0.7325257407813436,0.09248161196524424,0.238681953568839,-4.081716964274778,-1.7756178782607295,-2.160693748343802
80,-0.7101371575417212,0.11739675994416542,0.26001572751920954,0.984242246014047,-0.018665048565963405,-0.7392395136337544
90,-0.7236373945392316,0.10554109171467146,0.24273879056642902,-0.6667368213257983,-1.4512801649340048,-3.7386364398482015
100,-0.7507568417136171,0.07807391754521653,0.21343908203013096,-2.196690277989601,-0.22885990516059135,-4.509186306194086
110,-0.7196129453685927,0.10696011947562001,0.24660487123916222,-5.550621508250371,-1.5865425004468379,-6.909692546882997
120,-0.7456141732476236,0.0764868139774887,0.22435907575805986,-4.316103809549359,-0.29793828764157637,-4.638957784162294
130,-0.7022229340170881,0.11287272631332236,0.2632961748525717,-3.0139273709894483,-0.5400375024352653,-2.1535334311110237
140,-0.7343507708375036,0.0859907037095562,0.23866565676562118,-2.2168920447175133,-0.33523933812593243,0.2607799432157373
150,-0.7308561533254242,0.09271885584764662,0.2447923242691788,0.9817790595538463,1.8648577457602955,3.4246414467834505
160,-0.7212108477519612,0.10472874678873882,0.2541265260498106,2.3808235946633647,2.879345186230076,4.037891338578237
170,-0.7315867543096229,0.09676502379689672,0.2433866218798132,-1.1042726317799942,-0.07439567123825992,0.11785948634990473
180,-0.7249199950134403,0.09877916158283002,0.2441456480003865,2.630742961756752,3.0992364766368676,3.4484870505370817
190,-0.7214766478036916,0.1007914645527663,0.24407220609415473,1.7288186827929195,1.30681011811861,2.0309007649473294
200,-0.719148752098806,0.10024138007257481,0.24782184347166294,2.2106467535511327,2.1155959336968153,3.244223211248248
210,-0.7134832340172997,0.10627343426915284,0.2576226454304865,-0.329704324351671,-0.3024301010485705,0.6947958168296402
220,-0.7297468962457346,0.09393514304414666,0.24357744394983025,-1.5610562563684307,0.4877975073539207,-0.31299512956796666
230,-0.7415646679745217,0.08601185325571133,0.23211936828615476,-3.1395575504358266,2.4112743033123767,-1.2872640697519717
240,-0.7339096814749503,0.09125394018952634,0.24470936703409243,-4.1083811290323675,1.4111444224225762,-3.3648401804208437
250,-0.7346734353699664,0.08399044475788742,0.23968558956822641,-3.366247297903893,0.12414602542606451,-4.388757189847005
260,-0.722255872484375,0.10054248886375898,0.2536650443900861,-1.2778227131447828,1.1190779729365308,-2.6586420488571907
270,-0.7024268728029557,0.1250551137064635,0.2730425716445093,-0.8124629970089174,1.308078892360483,-1.8874110334297407
280,-0.7502191142987731,0.07267660422550627,0.22042142875470794,-0.5763614896060101,1.1956553584776235,-0.8687037679796155
290,-0.7179357337024389,0.09415091587454519,0.24824775448417843,-2.2590628319494668,-1.5085916642720865,-1.594701484566597
300,-0.717721122057704,0.09495870773644798,0.2539284259997193,1.3725627187898843,0.5802104447671568,2.512987834746785
310,-0.7183628466189415,0.10521465885543808,0.25483598495804105,3.9177536265667934,1.7228861100994173,3.622779046205814
320,-0.7313348036869998,0.0932891713676246,0.24160366072949138,1.035637073881111,-1.130863313887355,0.35538914699562607
330,-0.7081102302071797,0.11776057413092511,0.26331874715753334,3.79351509750711,1.6517641962992087,2.629211323870632
340,-0.7174416813309914,0.10805212048481073,0.25328852659161477,0.3198153074887098,-0.28411295404407966,-0.38326418069121604
350,-0.7215144229439518,0.10168607100835036,0.24889431724252306,-1.9204184621946314,0.15670972956864826,-1.3461419650668756
360,-0.7442818904215902,0.0782310042480158,0.22350224319034195,-1.84989544797307,0.8482157988068468,-1.02450932389488
370,-0.7100652087973737,0.10713598689444363,0.25971682410426994,0.5250936708515193,-0.580809976145066,0.6974923054071884
380,-0.7100379583853004,0.10998017102866096,0.2601209312073846,-0.6459576362389862,-1.5279940011558881,-0.31918840554111716
390,-0.7237940251673377,0.1005689582648923,0.245015774033471,-4.094931423560535,-3.5409884864091716,-3.4614635306663617
400,-0.7243105974031482,0.100545492701034,0.24762218440985725,1.485099963529496,3.0492578665620336,2.2084227865795936
410,-0.7158035476660319,0.10589338047100397,0.26095685436118304,-0.9756361305596895,0.7742889242244736,-0.4565994445900554
420,-0.7078880779044019,0.11245201083317204,0.26491431599854826,-0.0690562657203222,1.5765602609268798,0.13076492696542896
430,-0.7003249351326861,0.12210776268554296,0.27043052370791715,-1.4244652211686626,-1.4219020279039547,-1.5867254888832143
440,-0.7061027311579741,0.11704235191477692,0.26790461730635934,-4.997610422067965,-0.9828205077406569,-2.2962365209659277
450,-0.7227715666427352,0.09053024699193193,0.24785343882449926,-4.885753465670672,0.24101751507987856,-1.238106797225094
460,-0.7134817205547781,0.09629116571525216,0.2575601380288435,-0.335414419652583,3.38992854178475,2.8907936097066376
470,-0.7083174887798953,0.10710687950380464,0.266426837553027,-1.1031116754391304,0.32327467134311444,1.35651611427865
480,-0.710909376216574,0.10692313136928396,0.2600653156057132,-0.24726542057051182,-0.46403835560056617,1.701945898333199
