time_ms,ax,ay,az,gx,gy,gz
0,-0.8804484995105153,0.16117965600914713,0.4231239400851248,-4.662357094685648,-1.5294284023361358,-2.509667913915554
10,-0.8923204576735513,0.13361528912822845,0.4213242545528334,-0.8165041929339427,1.1910150705780862,1.104355956006852
20,-0.8780660152370247,0.1483839779384776,0.43225097087578873,-2.8261695941364766,-2.3375614073844537,-2.075983622509352
30,-0.8604601970510981,0.16843845122015402,0.4471615133997046,2.3887802376148057,3.7802423744483202,3.192780452934107
40,-0.8688922645950825,0.15825221932478412,0.43228622471618305,-0.30804712613131074,1.0691880394623956,-0.10567054533347517
50,-0.8938915096472737,0.14482043068005468,0.4121214177926288,-4.071516636758209,-2.2735246996967065,-2.7371029139123277
60,-0.8672657516174559,0.1673480551345571,0.43916769896971736,-5.601730362126792,-3.0065798757776934,-2.5743348865733164
70,-0.8577564282367467,0.16827477680571437,0.4523040401016822,-1.7646560800816733,0.5830320038502962,1.1907115510089106
80,-0.8625554099943469,0.15746906355280224,0.4384111520126293,-2.217703206030684,0.20251287146456298,-0.2332757355754791
90,-0.8826993700800799,0.1530743182656183,0.4297231299795996,-4.273061614678771,0.7618998148228289,0.24439616562616595
100,-0.876696294681424,0.1536268201188667,0.4311950387015308,-4.7450839766006165,0.1340592192928518,-0.4922376455367348
110,-0.8625580388993511,0.16720274036260263,0.4432022200973971,-5.2005779794326585,-1.9009857299636914,-1.5731719139889977
120,-0.877639709937395,0.15210116802559379,0.430486342953917,-0.2371826026555821,0.08279949040862494,1.1644963514908737
130,-0.8970497612764937,0.13233521646671992,0.4142143209254072,1.7485872872108823,3.0083971518993584,4.718598376258054
140,-0.8510765593149181,0.17888788609118708,0.4594959934515611,-1.5106302918442926,-0.8439664197846273,2.033549129613614
150,-0.8833036721061368,0.14341509707231653,0.4279789650739176,2.5325172701658625,-0.60869947262204,4.159542695287761
160,-0.8591768341789398,0.17928096571114283,0.4562542471493584,6.766201515418825,2.1133073763806887,9.2076638373379
170,-0.8856728883347096,0.17260053246985735,0.4523888996964265,6.263703213762493,2.402758236825996,11.640755838201471
180,-0.9925634667657464,-0.024851704743290445,0.5486943750878397,29.754926069120184,-2.845943116365947,57.369244908689204
190,-1.0606769495182697,-0.14262420277068105,0.5421178080526742,39.81501393583759,-32.611047928183815,29.540404895803867
200,-0.9933660092953647,-0.022779992640471265,0.5923395298361027,49.23756996578045,-47.04555177249112,0.3737548514497977
210,-0.9229758871014316,0.11931153470352451,0.6170490519536997,53.70069047737781,-70.00223855034038,-16.58873664457056
220,-0.769655774190387,0.1518036490114783,0.48152658791948044,50.042493613831226,-78.41928740972502,-22.201316074231176
230,-0.5588479269963731,0.17093540824252407,0.4067396903070304,6.367421703648218,-36.54204747542699,-30.571814091933447
240,-0.6702024223480456,0.15707728183909042,0.43196338372755383,-12.580709538313126,-23.901465579983196,-52.94776280677463
250,-0.8796799898761986,0.4107350779745638,0.35119599953172037,-25.663558161511443,-13.596322543020946,-58.0508172624615
260,-0.9183275444147421,0.35573212620569433,0.44408419415866884,-22.612815383236082,-4.16747989840038,-32.10032530361131
270,-0.8599779295721779,0.1388077018135149,0.45449398320255974,-34.75551573188463,-2.611349165314726,-25.155490399525952
280,-0.8316098547245199,0.4341924843624541,0.3684876640786853,-53.98283256521507,24.177981687671146,2.468309608552245
290,-0.9480533520251413,0.1840055192787316,0.5823126633548399,-40.8134306641294,20.458755633726494,13.160189670378013
300,-0.9842871976212743,0.010597828687156946,0.611612711644357,-12.608617970365911,9.181186517210842,14.741063434035127
310,-0.8592880507805121,0.009407571250278553,0.5736153136568166,-6.53933846846669,6.207372235492749,7.3992713076113565
320,-0.8487834410666639,0.12010659890155861,0.5374574185557397,0.3268800044875617,4.8564525447784055,8.104560908773387
330,-0.822861564019781,0.06007699888191222,0.5916984971121135,4.682181306011403,-6.205802213529747,-1.06844325220368
340,-0.820379741729947,0.17738480053920025,0.4716256445384326,26.570730866277785,-15.949869831120942,-6.708311029289264
350,-0.7873657799488629,0.1755683305138664,0.3950566987431773,50.66640278087148,-34.451249658370585,-16.455922218984604
