time_ms,ax,ay,az,gx,gy,gz
0,-0.7810121383612423,0.07545102060361622,0.5792361562630189,-6.63869421394392,0.7434388768199204,-0.8553251327082174
10,-0.7804922235496837,0.07258298657480504,0.5788936581951548,-6.750754907739497,-2.205658785853136,-2.3693117257141134
20,-0.7348137548784768,0.11172313511134183,0.6142333206941353,-0.7420124190556432,-1.6478373720890014,0.39817314546802574
30,-0.7629203651611989,0.08890931924612445,0.5881340229665523,4.599434693975372,1.123624464288512,3.9453192441467975
40,-0.7861133022628116,0.07469806434912232,0.5650163138755279,2.5007227249689414,0.8377841387320855,2.780731523768161
50,-0.7515103961258544,0.09862504292473256,0.5966570397367215,-3.6516625594571552,-0.048891807569593104,0.4421122510076324
60,-0.7389459851465983,0.0992118587162544,0.6155609454503075,-5.086963539194832,-3.064865883248045,-1.8915786869380788
70,-0.7608826004910108,0.07649641169183297,0.5911804028649773,0.7765863330540019,0.9625648108952054,2.929750152949119
80,-0.777290649677128,0.07256759351401874,0.5770207868475502,-0.031617686227818236,0.20560931604124466,1.1427289121786501
90,-0.776844432030972,0.06979719978209159,0.5763649053776909,-1.5379270946836474,-1.3280041192389538,-1.4654321750431296
100,-0.747427333122158,0.09711529939521862,0.5955212978778307,0.8610560135487355,-0.6462401445735932,-0.7997018958194645
110,-0.7827866420754309,0.07597842139906394,0.5679093575546382,0.13177477952269823,-0.7081034770178412,-0.28766995401971407
120,-0.7605218702369065,0.0939426665863039,0.5885377703365582,-0.683632085149322,-0.43778817712352447,-0.185766911148452
130,-0.767550502248108,0.0728511933531588,0.5747203152823037,-4.947455107418083,-1.4889643957023657,-1.233803931600355
140,-0.7581682476607062,0.09647284504304046,0.5886687983184342,-5.480541588359756,0.3651781986108773,2.274762782831833
150,-0.7591253260019746,0.0819651180637526,0.5907727078371093,-5.8804542023825945,-1.3470400655674162,2.6617517285245564
160,-0.7607924301655877,0.08837981919496085,0.5874337580498867,-4.568526687657224,-1.443702049729418,3.3292337664976133
170,-0.76288280477814,0.09001420740388405,0.5872524490469854,-1.139740065030968,1.4998431014686855,4.903032036263635
180,-0.7737583813105494,0.07300861052165944,0.5834337658215715,2.5946823266390013,2.6473721852266037,5.532261734938105
190,-0.7883689669397242,0.07802077681290204,0.5740573018984433,4.547111311537241,-0.3213622991618664,2.0918287216499722
200,-0.7494252249378192,0.10112063758647981,0.5810374829842173,-0.5528565172258373,0.41290321113422984,0.45251891184126625
210,-0.7488303724010398,0.09235177831459083,0.5987203338618461,-0.13288587340201885,3.261417994176292,0.5354160647313049
220,-0.7521941084332519,0.08733724906899389,0.5866581041431432,-10.647604465407385,0.48408281108049467,-0.20681594682877424
230,-0.7583188240615428,0.10459144913612177,0.5920282600405807,-7.0809941830549,2.4307800636351766,4.603926582309771
240,-0.7500291412346519,0.10635157909762775,0.6150729615074618,-5.761611976738658,-1.6356974367617203,3.1775915899197944
250,-0.7586013118353265,0.07381462784227674,0.5845732984737484,0.12283617486689713,1.9159360526613387,6.220856035114245
260,-0.7552194492679535,0.08989507069240156,0.5966160861495985,-0.0819910960061806,0.2122307226943796,1.1974671916094262
270,-0.7654922422904464,0.09644598202004466,0.591931199440636,3.9880656221370354,-0.19995674477122438,-1.5596441259538119
280,-0.7447356415406302,0.06819876034215466,0.629457090710624,3.2233269888187674,0.5596453664646031,-3.200627839050588
290,-0.6835191117478401,-0.1363639894100011,0.7600987484531462,-14.193924700975364,-10.88298098498643,-17.897737407278782
300,-0.8618288355974721,0.13331682293294872,0.4039094223575782,-6.056056721139324,-18.066426479935288,-29.87421808800061
310,-0.7250743572613237,-0.0728726096321303,0.6749721333265907,-11.498222189936229,-5.277116904109923,-18.346013023110785
320,-0.8562232110218253,-0.30799400311039804,0.19842919702525097,-15.561473880540309,-8.23678826759943,-46.11493641939937
330,-0.8873289425613266,-0.021794738186206017,0.36286310744897937,-12.42851539322057,3.379181184967727,-30.627480175576128
340,-0.6947317785943583,0.0021299971364431187,0.5754480166881492,-26.739719486818046,4.161755632725267,-17.199867731339356
350,-0.869669365430191,0.03162455053613564,0.4428565018942551,-26.56165787061696,7.567356187702146,-7.7313727601303786
