time_ms,ax,ay,az,gx,gy,gz
0,-0.8138698711354028,0.14125474926538123,0.44756636672008543,3.421168443757928,-1.021070286371156,0.9597148339505608
10,-0.8146421104592685,0.14501922232326137,0.45678510279359025,0.9120953900578794,-0.9104513486665137,-0.42772267377596435
20,-0.8089001390455723,0.15040958984366104,0.456406050190739,-2.430379581912926,-1.1527263928908345,-1.8673329840001194
30,-0.7989850036249401,0.15648078523280562,0.4581808395140582,-1.5337855281677424,-2.120635158596802,-1.7255130686622675
40,-0.7871066771261749,0.16252197109893354,0.4707747243949077,4.631337070836591,1.0654266635976253,3.086626048265934
50,-0.8264693291749241,0.12050026693851217,0.43739013979088,7.42495759919329,2.451254736514479,5.485019993762857
60,-0.8042931306812985,0.1480863751661867,0.4623838324292655,5.216881718140299,-0.05208912174646285,3.494168493344187
70,-0.8280943887392705,0.13470735009841106,0.44365973498045036,4.918238908889332,0.5662754787675693,3.6487998892558395
80,-0.8132083588645354,0.15710323599308912,0.4524504812895309,1.0598556312327332,-0.7216907770014728,1.494921888908879
90,-0.804718502085198,0.16180289779310741,0.45916678156405155,-0.9543621240771245,-0.11045708728258688,1.2542269153994112
100,-0.7971926732174248,0.16257785309604586,0.46557558965273577,0.731353990477888,0.5366229035525085,1.4147722452815088
110,-0.8208687176058738,0.1360838811984538,0.4406210722868392,0.46691831201111056,-0.4566425175661345,0.5567830577960734
120,-0.8017053469824079,0.15939747908239596,0.46096741349150694,0.7857470442351061,1.2341982717705484,2.3526057187815956
130,-0.8269476088673298,0.13901216932833804,0.4386857301322161,-1.807209283882029,0.7569623456712851,1.5739704929678777
140,-0.8418165354178347,0.11759870913337812,0.4218550973344862,-1.625458065559891,1.4960814142301637,2.205383972112699
150,-0.8022049796405137,0.15749608199351478,0.461010586603476,-0.8375964380634793,2.071932863451046,1.2931818988201371
160,-0.786229546548492,0.17369057894338258,0.47584480148906555,-2.28808340677492,1.2320937775003644,0.6821493153094564
170,-0.8047671378935782,0.15311483684199925,0.46068589023300527,0.470721687400246,0.1695229380408353,-0.1627603314605544
180,-0.8302863911428859,0.1301867671990848,0.43447150510550503,1.9478248067583972,1.5893381845591743,1.2585719142023715
190,-0.8120878748651372,0.15522339509965016,0.45111503781121043,-4.345884772410807,-1.5877144040965026,-2.6718329887170293
200,-0.8214603562338962,0.14700523985376268,0.4419552089341026,-6.0000424268351304,-1.0311544931734433,-3.266077530525876
210,-0.8042011808138276,0.15119313808418564,0.4588106899075861,-4.782315933922767,-0.31014626375717924,-2.9487685821791225
220,-0.8118995868633707,0.13558811753622402,0.45557041584205626,-5.162270070713054,-1.5410631757875377,-4.292095647240593
230,-0.8167688331349937,0.13337307028484297,0.4522485659261065,-0.2475121304309248,1.2493262976642208,-0.8354430745965524
240,-0.8137830635809137,0.1407714897249153,0.4497698388900101,1.5352434440073426,0.8358809364070892,2.427644657331756
250,-0.8153221573723033,0.13684850137197918,0.4491588487270392,2.4590770157499118,0.3521385621822642,3.8837760953012017
260,-0.8091850957614939,0.14633832805842836,0.45697356008622825,1.9397274903981663,-1.0699939615873093,3.3607347163327654
270,-0.8203221650359799,0.1439254971149927,0.44691095879503573,5.306075622176394,1.508565743245903,7.403034457481688
280,-0.8290325870133459,0.1390025344548977,0.44496569040336825,1.07606949836505,-1.789294361662312,6.36002510582082
290,-0.8306105797416239,0.14032451716702807,0.457484871843172,-5.00560779438484,-0.8063372381313741,9.21632493202844
300,-0.831037584230034,0.14164937350237314,0.44161353486672505,-9.408245866921778,-4.565812943152433,10.18730211723004
310,-0.8987391032829377,-0.0379959966694959,0.6070463152865061,26.666068173812636,-27.83029584826599,33.075459437629505
320,-0.8612796395027419,-0.03625419485592071,0.5752005350859248,42.40771372466061,-45.29998590430071,29.85580524128652
330,-0.8148030828160703,0.0002572769300619865,0.4103775139823498,34.590558615588336,-53.58429095181038,12.737369864422934
340,-0.7096550876465809,0.12084529377745393,0.3752544356245474,20.098142355649365,-49.727257682247284,2.5264303311440806
350,-0.6237210598176772,0.242209773061346,0.4820160328347295,4.93319497917618,-42.049015669928195,-0.2047819745136913
360,-0.704000070233241,0.14154999479802668,0.5233573250222167,-6.470798861655124,-35.96523573885595,-1.601130248178737
370,-0.7353717211511815,0.11971908161722432,0.5207547032238368,14.879757725283941,-31.071967400787305,-0.830122182479677
380,-0.7462670350400038,0.4079746091850914,0.29229475250691794,-17.722964247020595,-50.628769945386,-30.106504518590658
390,-0.6860009314660904,0.4173962999514649,0.3663300030673949,-36.95533970372385,-34.92606536922807,-19.90547323709709
400,-0.6606861383592249,0.29046042727277854,0.44280513787828774,-39.12079915105274,-20.627717038899483,-6.513273824466372
410,-0.6618191527222009,0.17408520478137146,0.4918855064196736,-42.73135775649022,-19.696810383789924,-7.852120793825411
420,-0.6732919334112883,0.1143140583955037,0.54406322374958,-39.769719175943955,-15.961487086079373,-10.183212389967508
430,-0.6811946930596904,0.1265553284388278,0.5902789283832871,-32.32911206881733,-20.97185601338641,-21.530447417402872
440,-0.7635283909585877,0.15932736098238345,0.5531108598579906,-22.718690386431707,-25.092987866127338,-32.44017389462081
450,-0.8094195999536159,0.16474826936161915,0.5596568674670908,-5.943297751362718,-19.878293298207968,-17.288344662966754
460,-0.7644615894318026,0.12211905850336725,0.5577579838717828,5.0691408671635205,-16.948717627383957,-14.14501497522954
