time_ms,ax,ay,az,gx,gy,gz
0,-0.885013335542968,-0.021819494121208236,0.5218240295852626,1.1441746383928593,-0.19976532812791037,0.6212747571981228
10,-0.8651486614648004,0.002347481294138861,0.5493800206191723,-0.5220416290093293,-0.8259761457184929,-0.1008321659235103
20,-0.8657651710814457,0.002666347814970188,0.5469337556730008,0.8567257865538296,1.4037421654085844,1.6626484045969128
30,-0.8821992858282574,-0.012764222085614552,0.5264052290330319,-0.614759826405977,-0.29355367212729727,-0.31598152069516355
40,-0.8736990581991655,0.005743985270470017,0.5317058503250076,-1.2854611674466792,-1.0759409496930348,-1.6213558746472192
50,-0.8988590759224511,-0.03199874877939819,0.5134581939287296,-1.7842811583981357,-3.1660397692063587,-3.862369544615963
60,-0.8728532888470165,-0.005272974134415685,0.5412980436523449,-1.701148622662719,-1.8451244011318915,-2.9499520722796335
70,-0.8713636608700491,-0.010253560134744273,0.5351808575507705,1.1964121659070563,1.3796938300299602,1.5729938509374024
80,-0.8683022465535675,-0.0037552160815158622,0.5416137333070526,0.6573968508157145,0.30070767516468755,1.489056669299703
90,-0.866877865645042,-0.0030415698449384326,0.5306159177568368,0.16159987021744904,0.5722031635889606,0.44482742381197554
100,-0.8985114120242603,-0.03414092645772958,0.5143012868860901,-2.0260629103048857,0.33974116869208604,-2.2282124148450677
110,-0.8885612699336395,-0.023071374198047046,0.5242432746674988,-3.4259311216577,-1.0252351495504848,-3.1221513932567744
120,-0.8889572201416738,-0.028087824572206217,0.5153678539805556,-1.1330436977176186,-0.04111403953281137,-0.7895244894769617
130,-0.8639928920033366,-0.0012986955640125301,0.5419264958582439,-0.5281659856152842,-0.5157350843262607,0.4711569368029078
140,-0.8704561921680457,-0.006270934487471284,0.5387287690261684,0.9346425624295871,1.949594495077515,2.6965899047977624
150,-0.8872010600232301,-0.026018869165363924,0.5197711763660245,-1.0593941999072756,-1.6733029219485909,-0.1543935736937998
160,-0.8949435734375756,-0.026051963815049966,0.5186582577524522,3.166411651176,2.636774256709457,3.5846423341598164
170,-0.872769790366385,2.7071249507600384e-05,0.5390441128445616,0.9523264037484764,1.3303030166328857,1.887111782465674
180,-0.8742779594674895,-0.009153770626648575,0.536950698174509,1.3176570427024437,2.3869083657415704,2.9361495919187717
190,-0.8612072490172274,0.005065615491833205,0.5467671404645159,0.6217408125185911,1.0570043819772732,2.4921961450418753
