time_ms,ax,ay,az,gx,gy,gz
0,-0.8181086974635133,0.1616951182604963,0.29694377044031195,-1.039008507335463,1.3409135057354087,0.7336129707831994
10,-0.8118981158608062,0.16809488312637852,0.3093924028765769,0.036151830456823686,-0.40212379000758414,-0.21556604190866263
20,-0.8412838404457992,0.13758355148037213,0.28027197253330166,0.2031041334818069,-1.261878093126053,-0.3352094787770816
30,-0.8114872248308697,0.17245899116901983,0.3103072352318182,4.255473810400332,2.067476707971519,3.3627154681974956
40,-0.8449627084260699,0.1412069421021532,0.27476043177916043,-2.5530280930104716,-2.9863493160914176,-2.679972165904393
50,-0.8261722959311957,0.15835804477123236,0.29311395230426635,-2.738121731770736,-0.9776967096706511,-1.7118100146325825
60,-0.8411330293180916,0.141745604048661,0.2804130129397832,0.1641886514407026,0.9810270722068403,0.9192656498144758
70,-0.8373005700546137,0.13924731516455266,0.2753936134639399,1.9916967265385817,0.5848388102221012,1.6184936997008155
80,-0.8266488826458591,0.15443681326176364,0.29313469278567095,2.8605575760465003,1.0062603200866187,2.0387331665819923
90,-0.8246665758754209,0.16728889814867576,0.2973620700357542,-1.4593286264827832,-2.9192131591175414,-2.7191887271679422
100,-0.8078229233014136,0.1879808153719389,0.3142254136434617,5.194706526577883,4.163748642349253,3.6913894074755222
110,-0.8344891812441058,0.1544770235633689,0.28682220939209585,-0.14522651379783302,0.7587031449722024,0.3451110759867848
120,-0.8128234825189726,0.16979306446585124,0.30774426262121035,-1.7992494910557908,0.10892669797906365,0.40912264396068787
130,-0.853908981808679,0.1288080600136556,0.2663328971788665,0.14524689445240935,0.8317666529401101,1.8455623469111146
140,-0.8644384423729538,0.11768796365406736,0.2554009721279191,0.06538334561362036,-0.40705419827331046,0.5263918363511305
150,-0.8258425508300695,0.15510184797808035,0.28980247831319494,1.089526815610434,0.22697297009448253,0.1958693532500654
160,-0.8330462985154697,0.15434180357310578,0.2873240869466802,1.1517891467715013,1.3682860656513434,0.34201510418254966
170,-0.8558968586738623,0.13696110103431777,0.2642578657777726,-0.6821550229180326,-0.37409471330772215,-1.6835174901367804
180,-0.8203970990904254,0.13278615420243062,0.30983359149957745,-2.820406739576625,-0.17733247536103447,6.541092655083423
190,-0.8400219174191754,0.11647161225523478,0.316142061839,-0.4560857960479445,-0.3011831456611439,17.70750978950845
200,-0.8908167819991425,0.11061689340542845,0.3090484821727621,8.85141030006792,1.766313470710993,28.806862838767312
210,-0.9520854671280338,0.09071081938916953,0.32192743898057097,14.819595886344988,-1.4950886657188764,32.74641639862994
220,-1.0168420760433479,0.10829361096031487,0.3732682516240766,13.865642104737965,-19.90711143990018,25.88800009006382
230,-0.9655903647876436,0.0866353710571898,0.3662475206494045,20.950708683083196,-29.89426846541108,28.890720581396526
240,-0.8272519001426435,0.1398477205630428,0.3873471337724836,20.19046926332107,-34.55502775358176,31.48137209322081
250,-0.7463670246242761,0.053168830875625905,0.36971485947073696,23.734203474602772,-44.80589980071869,2.4059003099584326
260,-0.7234592228852996,0.050760299936059405,0.24331035286372493,17.6984435144443,-48.33501400334182,-25.997731335034665
270,-0.7366162057445818,0.11240130626796913,0.23692963067405162,5.166949644551469,-42.678998989659185,-47.5035731012978
280,-0.7356611954138401,0.22052293601681913,0.36429541628520545,0.8799141254097125,-34.41405808908967,-59.769745546747515
290,-0.7360340650308052,0.3814913607112843,0.27525860689777565,9.819620742898593,-27.839618486276656,-50.377146626218625
300,-0.7103132288212344,0.40738660903392876,0.3247853299528367,-19.911896680634964,-22.697347112391242,-43.77763166519758
310,-0.7201217615744099,0.3573441913567534,0.29970779408687276,-41.91342384686594,-16.765495518527576,-41.80484820781256
320,-0.7514475561281263,0.336473818736822,0.3236502525260987,-25.756411843680798,-1.7139260448761346,-20.525546264278848
330,-0.7597580667594355,0.28804649494989965,0.3278204561510148,-15.776534665701625,5.7732231459351,-7.024553558060753
340,-0.769414178241931,0.2126977155764209,0.33483757237579526,-19.515836054521664,8.181235237551798,-5.107750757312164
350,-0.7542197421179841,0.16455126329413733,0.3979721567675063,-25.023217337432854,11.322042022678197,-6.822244198876172
360,-0.7559276620956711,0.11733663784517503,0.41861367238826336,-27.43188047430156,11.925336057878916,-9.723161312854717
370,-0.7575904510032422,0.1376468318497641,0.35320586932493736,-34.6867830231688,5.939930491420782,-15.228755406514527
380,-0.9959208528663394,0.11351065421152332,0.4568335920201909,-38.36582051311933,-10.939049142543537,-10.688313241626288
390,-0.8222026435723659,0.04764923234703345,0.4928570521446076,-10.566674556479587,-16.058238810732092,-4.700273192872206
400,-0.8792153880965619,0.06503455584870635,0.310347415829818,14.793380587711534,-14.089166847722035,2.3189345629086886
410,-0.9275563955796228,0.09092572517735593,0.25316918399928223,29.795323726595132,-11.566673509887769,11.27790259692622
420,-0.7811274230288772,0.10242333800177154,0.43157900322543763,16.6000987989875,-18.461278769415493,-0.5785297571441612
430,-0.6725381485535278,0.08989570291092322,0.5162584964453044,-4.106623210574144,-22.873232540314802,-18.584504946556837
440,-0.7049212909353029,0.2666299205202936,0.39414177773184017,-7.489470793601092,-22.464629138902257,-18.802278392839206
450,-0.7753148472309805,-0.01530081964106876,0.2414928995816215,-11.013898997976796,-11.726693268165947,-21.688251041968165
460,-0.863838188086258,0.6893078110383715,0.39307225306861426,32.68934872349244,-8.770441917895496,-22.008178113290274
470,-0.8169521633165953,0.6464322277549849,0.6004478562940091,41.53275378925157,-3.34030494304624,-19.870532772883482
480,-0.88065007371467,0.21421517831954826,0.34269825863347436,27.6436949945021,0.8925337318984199,-16.24303047849603
490,-0.9160449470457159,0.054268498631605516,0.1929932440350219,6.100143328082206,6.9552128389038765,-9.825586528438656
500,-0.8580666004119469,0.14679803972767974,0.2633470385023319,-4.668804194673985,12.229043131782376,-8.039293884045446
510,-0.8241336917505664,0.10223624018701108,0.24423213426909055,8.405942359229336,23.598803465492946,-5.652550706257573
520,-0.7714596115309584,0.20035864272849982,0.38472733497718514,-7.1772379851005255,20.538293221151868,-14.287334696305372
530,-0.7227492339829453,0.22031628895975408,0.2709640842184864,5.89690612361634,25.984274252536448,13.320423503743045
540,-0.8035352823498733,0.1225942966572039,0.27146975843971716,-8.321561676435046,26.939446957325618,23.692376782513904
550,-0.785140821408376,0.23600215783396555,0.4749820333665403,-8.158835318725687,24.776825782161943,31.480833582749305
560,-0.7461389028661924,0.15984453827394762,0.4975807612331323,-7.602774356513143,21.777634308637765,40.12585409073963
570,-0.7439461738341515,0.1440605453103646,0.1553678755035618,6.525852987969784,20.647683214888715,50.68437663907617
580,-0.6656990893559322,0.3547984051594764,0.01256408299561479,20.87538618483497,17.829307795173477,51.24603061209208
590,-0.8106975598907061,0.05090493890386255,0.32859225180149654,6.210846513518106,12.765137894275794,33.52929070876074
600,-0.8140750587746861,0.023919376230076644,0.3201004836034218,24.16043254323957,0.7857129416431593,13.217587274911711
610,-0.8196676385828656,0.05025004125138461,0.3491690376320641,35.60125154434196,2.2130369598638295,11.060409668558037
620,-0.8289745684136178,0.03900963616874491,0.34802480384433465,38.475195271122764,2.1390157054902645,12.865791911995734
630,-0.8272187276395239,0.012036429426176049,0.3616925046557961,34.582232491895496,0.746541363697097,10.41801901361066
640,-0.8181660635344713,-0.04450957171389955,0.4372954978013217,28.356313663019705,-2.1677426751901496,0.26357319852202604
650,-0.8348684943995767,-0.11715803446329026,0.4319591873267897,18.175224273051242,-5.156512507001468,-15.9371773727284
660,-0.878306028643052,-0.12005038668171918,0.234116038296633,11.57850223583957,-0.08733115160768734,-25.473941240549017
670,-0.7259702005631556,0.20376111694832455,0.23837674932420527,22.672867112862576,12.9140748002183,-20.164693937840692
680,-0.8123583431684315,0.13747833543123678,0.39052234155845916,18.015848409700396,19.498742148065652,-21.232433879182352
690,-0.9426955946951309,-0.00876340988435136,0.13218725940939188,7.470183373930063,25.965457140606357,-16.672958794306073
700,-0.9141163450075612,0.1897318874458612,0.2748916994043799,40.33499242271948,36.27078009734537,3.239100605338446
710,-0.8078849608416505,0.28819477583209274,0.48566449203997003,62.1449763924852,46.77931855065386,21.754711578236662
720,-0.7689712225574172,0.30032636444058836,0.6267262992826413,58.391910655157844,40.482966884369354,24.769360205284052
730,-0.7692642312214738,0.3886270045129772,0.6195767529022537,28.251683991506322,21.81942705745636,23.113649044528685
740,-0.681240411340033,0.46704994036589514,0.4298593961856215,-28.752959958990907,11.97509182905101,33.084436290513175
750,-0.787487554167498,0.22331755153347385,0.6949813385629944,-22.09573575999015,4.991020062787358,29.23994131953728
760,-0.8454889036048467,0.1542869168097739,0.7284737146225141,-35.119127939616305,-0.46685148555025124,31.70920987408543
770,-0.7849123369030853,0.17012566683006666,0.568350191808043,-51.40839548576407,-6.770635022821943,25.61073443318705
780,-0.8795324141093745,-0.0502476460859153,0.3943586993204631,-17.651946397180946,-12.206962714550066,13.128292652376718
790,-0.8033478243041469,-0.04541740193741289,0.28533709453568823,0.8194415854739181,-14.651006261669894,4.264922426042872
800,-0.6891739860796476,0.13260194031719186,0.2601483636474342,-2.0412605028224173,-5.377078531786854,1.5736890417177456
810,-0.8386079621211833,0.10635667212955138,0.26944182082730705,-5.398867312535069,-2.2664230516255226,-12.525146023069695
820,-0.8153898081946067,0.13028423823752014,0.3124114329402078,0.5178511309670689,-0.740644716686737,-1.494561965405107
830,-0.8189297656494654,0.12679017895780076,0.3067485525253947,8.8300369413763,2.3455689639462527,9.557553002590335
840,-0.8221069971645694,0.15490700076375025,0.3068827078267189,6.823554764838073,0.3619432963373167,9.875638373311318
850,-0.8248890610749031,0.16930101621693744,0.3014379178713511,5.591089403538099,1.1861475890465507,9.7157140127229
860,-0.8040335226694069,0.19525176469130692,0.3228058654430307,1.1445847508129023,1.0434594973954217,5.559025997252384
870,-0.8323964944643896,0.15503557577123012,0.29936983799347305,-4.053940684584521,-0.8583991937620281,-2.445335279240183
880,-0.8457387016139369,0.1220196476577172,0.2900300399238701,-2.8393828181350473,-0.3178028650309275,-6.0074783268696486
890,-0.8119276890688398,0.1531273601091219,0.32065598580141047,0.21996638713515382,-0.8267903737040732,-4.328354174231253
900,-0.8167939080850515,0.15472500114131577,0.30220091086197115,2.5617204699177467,0.6679071765238012,-1.2229461598073834
910,-0.8083158735802944,0.16753467489589438,0.3160835534505402,-1.020484987317085,-1.8220014860850557,-3.6785549527216856
920,-0.8465846827282354,0.12138537761105031,0.2878498090387797,1.5452996514276753,1.9440008453968853,1.18926119149853
930,-0.839075270410849,0.1216510861020734,0.2938156366654655,0.7449555863389503,1.16288732399646,2.4849036972873417
940,-0.8217827867091821,0.14758116738835608,0.30808251897616284,2.95711346958508,0.8306838622800232,3.838313387950122
950,-0.8317864241635015,0.15361876808700226,0.2985209480558812,3.032107963474843,-0.26808293520896714,2.345285927065174
960,-0.8113575271341115,0.1776733097647329,0.319749980209425,-1.6918679468776088,-1.7747522023246185,-1.6907366247155575
970,-0.7989296592516779,0.18043118082487392,0.33362402532008295,-0.5752711647039151,0.4019006363555647,-1.3090188287360438
980,-0.8598283653491942,0.11922924928883863,0.2680063535274276,1.3676537641696125,0.9528930494057757,-0.9533446681896032
990,-0.8298136912490909,0.15156093592031258,0.2976736648305383,-4.377284077034108,-2.371249887915208,-4.840587282629013
1000,-0.8376853881675629,0.13294374975885856,0.2908427663293245,-3.567881068890471,-1.4357742251908165,-3.669283601253605
