time_ms,ax,ay,az,gx,gy,gz
0,-0.6513703417334618,0.11653867512003217,0.4201328727790471,-1.4257730324369935,-1.6854456277138297,-1.349921385209735
10,-0.6436280211313107,0.1304899089209385,0.4323007200911489,1.1134581538712922,2.5366841847239674,0.7533315643664908
20,-0.6267323340432621,0.13663270939041539,0.44594072640836635,2.175360694119497,1.6077068107520218,1.7768487570003255
30,-0.6396993988332732,0.11932358108438088,0.4313176412543126,1.0417098726557854,-1.0969747740409719,1.0930178253361729
40,-0.6409882942783867,0.1241581661452631,0.4348475176567729,2.0088793985571285,-0.6477883767129351,2.2692109059968866
50,-0.6592546647892656,0.11394933779572414,0.420539639577579,2.910073154112583,0.6594556830767289,3.1247297444438127
60,-0.6060583720626002,0.1655792378467737,0.4616077243302287,0.5414110335631197,0.1918571482813169,1.5477280974773
70,-0.6356185405719207,0.13874050440374955,0.43857437034381724,-2.492477349581855,-0.2549881248708824,-1.330163077953845
80,-0.6400609869589212,0.13313862912455762,0.4369492845765062,-1.9365340408089549,0.06864684591971978,-2.7827613939861084
90,-0.6123662812651753,0.15085840015747082,0.4600749373226962,0.8798534134238982,1.1036470431440712,0.7666733734030395
100,-0.6341243661387629,0.12599552698804165,0.4362556608914799,0.4236353075815795,-0.9913703527300777,1.436067533411133
110,-0.645309888701809,0.1205530426064277,0.427332761007801,1.1099130191839346,-0.6077177109856913,2.185468610514498
120,-0.6093145129670947,0.16164437009030982,0.46492042422836,2.690214033394661,2.167470954827778,3.262669518979185
130,-0.6211499532806442,0.1529860139162681,0.4544132328768439,2.5432017110156235,3.415821070509069,3.169670450408469
140,-0.645166045869542,0.13129146017918145,0.4317884448052177,-0.21222967682169158,1.2328846608552257,0.02531930466018162
150,-0.6508627284982731,0.11917993816989678,0.427539049211657,0.12023745947753173,2.1914269160872726,0.16542011322295735
160,-0.6678732516192438,0.10718405652850892,0.4217668623608564,2.0372192684273416,-0.20763335965865581,0.3144894122917017
170,-0.6589017840446413,0.12488596762577335,0.4478141539531792,1.6590020215835457,-3.8208497668807446,-0.6994256608046643
180,-0.665457920094936,0.1165040435516743,0.48149227000072337,-1.8565755772703687,-5.811145527562793,-2.0623420537448047
190,-0.6474902822544865,0.1253175198531764,0.6037610547648086,-4.553169587574577,-10.10389809674209,-3.3792321019437424
200,-0.7168886825267782,0.12426802771482336,0.5224533283192699,-1.942502320248043,-19.22096218743369,-7.8985578665794804
210,-0.6705546063971235,0.14318912143370457,0.5492394612172048,-2.9476929662665374,-27.322692353877276,-11.441078351828564
220,-0.6532984991979365,0.11755886094637585,0.5519976859678954,-1.5418816714346337,-32.85194134281942,-14.832443414351285
230,-0.5746009602347988,0.11698052284671712,0.5296599517690322,-10.051220991403408,-38.793283744989125,-13.63809155776112
240,-0.46940997709739524,0.16557960244215858,0.4888174111164043,-28.456174622685275,-37.801443709207575,-8.374891754850061
250,-0.4636402574090885,0.21304314690162518,0.43960540666872683,-56.39976781595435,-34.3760823960597,-16.74508565914731
260,-0.4459871226603414,0.17580879886507847,0.4605849499468758,-63.899370892269616,-31.16147116116616,-16.52377966232228
270,-0.46859954047667285,0.18197371239010182,0.448184972987723,-63.10116031726023,-22.95867364195843,-11.677956065759464
280,-0.504280097043208,0.16877627005079965,0.45300341671801686,-69.55435508452642,-24.995142942598967,-14.574906582434291
290,-0.5174654637836664,0.16590261276276902,0.48475555304196544,-65.12299839723596,-14.908621329443353,-6.1415657423892664
300,-0.5966189530724475,0.08906848693347481,0.455237400011033,-65.63201775325554,-10.506827219032532,-7.070086448382437
310,-0.6119969710302903,0.06947355051528466,0.49198345211539457,-49.751930130710704,7.463561880037299,3.4687745360184046
320,-0.6309023623168271,0.0317959509846564,0.4961396133202394,-55.21785069832331,4.51490073557053,-1.1149179702401162
330,-0.614636092897429,0.029477407200673246,0.5101117669706596,-49.87450743933364,3.8286316071852187,-2.0678010389791295
340,-0.583473159661297,0.03859882041870751,0.44376643955754197,-45.66732496409321,7.498416680887206,-3.9870705574204734
350,-0.5328811967669181,0.0488754037089582,0.44181416766468573,-39.576129948784384,12.784890750386715,-2.212223075041165
360,-0.5228409856055632,0.02078712011669459,0.4577861426191904,-42.51224381409027,17.108545925546867,0.09349949377298727
370,-0.5824517275276904,-0.046561078450548785,0.4674160833042388,-45.13354843210926,12.256494340909182,-0.9740100541178152
380,-0.6645048203419435,-0.09835141450119304,0.5129273762390898,-23.808590480723677,-6.787504200760427,-5.686896918852957
390,-0.5914962812790056,-0.03200158549010601,0.611811551913718,-5.60309087106906,-10.807019533818549,-10.199728516694567
400,-0.6417344496575554,-0.06078328605113317,0.4516018053979836,-4.5494210827632875,-14.573832308704567,-9.68765777562355
410,-0.6129560743441802,-0.07843820666081205,0.5648663635420254,-0.8025437093309733,-19.367595787637672,-7.758716379726222
420,-0.6738312173232586,-0.09724068182633684,0.4515270417881066,-2.3561089699684725,-16.837168410052197,-11.932394566539132
430,-0.6955152782310446,-0.1863610406104079,0.31535813749881914,-19.776082829397453,-12.807871811087203,-22.523192091859094
440,-0.5428386938680279,-0.31349901149012466,0.50171216900989,-34.02460280089241,-11.106739122058446,-29.24152886339933
450,-0.5655051282287702,-0.28873857251130397,0.5685488186852923,12.013258810739488,-10.347511772172034,-27.523588559698588
460,-0.6815117326905367,0.10749755255825985,0.5176650541527569,46.70381685045218,-5.09080598874857,-6.254541988567235
470,-0.6559351172917686,0.026891751184977407,0.5352419295873303,33.47438730346483,-2.695953770096285,-7.925201413753684
480,-0.5980973106062962,0.0036003367367561483,0.5957026803557052,17.28482955356401,-1.3988618963742818,-16.16108258764036
490,-0.6837492361521583,0.011972072063631815,0.4854101202901335,15.99409995255194,5.556359774006128,-14.049675943645681
500,-0.6818647662572046,0.14729022572286823,0.4492735184493766,16.661372503744197,6.667495079683801,-10.207663238828667
510,-0.6641586980758886,0.12717897234707845,0.4936233302563713,20.575658521242012,4.34426364157611,-5.135769437904886
520,-0.6830930267422503,0.128956537554661,0.4158206697310251,55.558342206539955,5.38637866813592,13.467036135341832
530,-0.5475256877379601,0.09252405567913796,0.6793426163406371,38.5222507792863,14.117750171413942,12.437542794357697
540,-0.5997883683220023,0.07986811057282495,0.5745672253875315,36.602576018427,22.55707762148086,30.348281408787635
550,-0.6138017509019006,0.02260217435769917,0.43708837995061456,56.03474330222054,20.56229099191538,38.57092181094401
560,-0.5525183341126646,-0.013919355927624262,0.4921715234374543,62.093865426610215,13.779427441575876,33.89783874463845
570,-0.5684518652410221,0.021546192242643862,0.6112467425944864,37.29885873189641,20.494230405335443,38.432662991085735
580,-0.6519262800734635,0.08950223606284471,0.41323920352950183,21.363682455754056,23.27083897964462,40.15869157266558
590,-0.5930489742638422,0.08774948533653468,0.4802374293723075,11.905299230281644,17.590196112077653,33.59179844138961
