time_ms,ax,ay,az,gx,gy,gz
0,-0.8498999638483976,0.22079169060901985,0.5472777984326361,2.329322431069243,2.411686844375411,0.47582027965192586
10,-0.8526214286313955,0.22647438182770308,0.5409530032186123,2.495610742181522,2.1615025457493915,1.2740976090522418
20,-0.8383140374791109,0.23696196208961287,0.5628627940092886,-1.6952704649905102,-1.1258844401692276,-1.2293610031513926
30,-0.8514537787957486,0.21659593372764827,0.555587696756922,-0.2593265710334023,-1.5280845725350425,-0.574841065324456
40,-0.8616705387270844,0.21735506462307763,0.5354998695111155,-0.8574171384936093,-2.542411561518178,-2.0112690311626915
50,-0.852373853239419,0.23014047017077574,0.548690605962506,4.535536278499164,3.465455004824144,3.1036243063750697
60,-0.8786380539514522,0.20259085677872385,0.5195295380383353,-2.8066353032316163,-3.2863687812147426,-4.4266173984619215
70,-0.8914783064881091,0.18509021681399213,0.5058881395447767,-0.07291987266849742,0.9536882514245202,-0.7960045936525639
80,-0.8771285421871765,0.19131147182520578,0.5192050994772316,-2.2147260480156525,-0.27772246735128103,-1.8034402116161978
90,-0.8719588908504494,0.19037244652111535,0.5240187519730671,-0.6147259592682127,-0.05538203847599055,-0.3653203193162756
100,-0.8640654132817316,0.20334109959683863,0.5363454273307463,2.622739836890538,0.4090128350180286,0.6710080867359932
110,-0.8499027532409205,0.22830798951340286,0.5485288895761208,5.506703537405914,2.7862746709126354,2.3328741883939883
120,-0.8822075757039666,0.19888774441177523,0.5126885666857292,3.2618032923362077,2.9475202629904524,1.378692810141415
130,-0.8461907438278287,0.23235373862029365,0.5505313342660718,-1.9226151698984761,0.10756936417558766,-1.693537272430131
140,-0.8408585982541004,0.2347571402557029,0.5558583631306666,-4.2093133783741,-1.3802148031797505,-2.105743334074827
150,-0.8845428443528286,0.18059691332995043,0.5163481538055826,-0.3339144513738699,1.804604203960796,2.1709115063734576
160,-0.8659395548590804,0.19547090145378082,0.5319911479090934,2.110421085013427,2.3901082096874537,3.198850347557106
170,-0.8640447847539677,0.21542663528743045,0.5344809559458217,2.9335166658871907,1.006471646453496,1.0401323240228666
180,-0.8624831245331386,0.22200497477957462,0.5394723132342075,5.088334543563208,4.48308919956934,3.365504092779243
190,-0.847433772195943,0.22886464482262897,0.5513288164663754,-2.8631154316901286,-0.7014803679159456,-2.130465346290137
200,-0.8707626299145488,0.20257827557684704,0.536020514911875,-2.225313146722209,-0.37658784070233176,-1.397748917195182
210,-0.8748454745264674,0.1989419469620493,0.5231923937452316,-4.623464828695061,-3.4429931528724422,-3.4282933076486306
220,-0.8738816770254603,0.197147088575804,0.5242212042794047,-0.09877290981230441,-0.3638819212426362,0.18614783135914975
230,-0.8743871891378541,0.20368941376002406,0.521192429793474,-2.0384936055035325,-0.6303923146402441,-0.9208364090416398
240,-0.82483451411848,0.24994291643357144,0.5715986617180483,-2.1422943016031772,-0.14279136920817886,-1.1049183479306068
250,-0.8481736541220544,0.21741209110734971,0.5468772861271781,-0.8517306149668895,1.4122779618108408,0.7847358323016195
260,-0.8443166685164543,0.222169219694187,0.5536654770549825,-3.665527982586439,-2.300767164339504,-2.1616919909766876
270,-0.8591703106697938,0.20962288215463962,0.5410011514305005,-0.6572998272906834,-0.4043725383622633,0.09504503139998988
