time_ms,ax,ay,az,gx,gy,gz
0,-0.8540296577480333,0.09788147559214794,0.2513918966007757,0.2734542815492057,0.5218480132062548,-0.3125041910168074
10,-0.8953310321669081,0.05406557648062024,0.20938019293225568,-0.18951947903127014,0.7421720398846829,0.20947546370814812
20,-0.8691974770382754,0.08358529961280728,0.24593312755698646,0.7530912332924347,0.9683623029086066,1.2895122659745821
30,-0.8600999359020386,0.09050019996712623,0.24072942117887364,3.8917745040613223,3.691172596215967,3.9541019873236976
40,-0.8936394639493115,0.05940737548118514,0.21353564736910216,0.18643734422724823,0.8583582626663294,0.3845837119808698
50,-0.8798816461009045,0.07366925042074245,0.23420573077439777,1.3861136723841632,2.1005718427598365,1.4402896600089616
60,-0.8914379066640109,0.053846059095008586,0.21116934219194,2.08431216008678,2.48734124279171,1.8991425465633327
70,-0.8931435138237513,0.057105783734836185,0.21959815536806904,-1.1583478246271919,-0.20689420014604493,0.8315740247614228
80,-0.8921778453117061,0.05562656756279806,0.2103415550249375,-1.2073043442100562,-0.03501479612805347,0.4049375231585568
90,-0.8787932659703935,0.064452022380266,0.22377066667526593,0.10890838966225147,0.5590119548035931,0.7641986201927802
100,-0.9041408007767056,0.05123235413193508,0.20717144951417787,-0.5265289243722114,-0.3104219587195847,-0.6095174311288261
110,-0.9131448053320033,0.03561642488168844,0.19003771524498114,-0.4512164566443807,-0.5898304517449745,-1.077488537230897
120,-0.8869441889374851,0.06110541945477834,0.22577314544890145,-1.8640711654842175,-2.084504234260554,-2.643858932949587
130,-0.8429572409326613,0.10754054500155319,0.2673677510492135,0.607952614043694,0.5812567032406376,1.9992234977523438
140,-0.9156097636051542,0.03451628542840159,0.19761738238888596,0.23948750594916118,0.2907096965707019,2.665959837472629
150,-0.865474538921407,0.08254577329679944,0.24058166356045668,-1.0960131731500615,-1.4516174119990795,0.5832024887486931
160,-0.8811164042967052,0.07386145855121592,0.2233612079533865,0.5496066287749839,0.2684527683372357,1.6306568451771994
170,-0.889404978224347,0.058110519720364726,0.2171104198547962,-1.6163695301794492,-1.3448879714385114,-0.6233238079105685
180,-0.8801441708325936,0.0729572157055461,0.23096342451444657,-0.890306655906661,-0.20832447809958587,0.07815705727195155
190,-0.8847962957199187,0.07591825335089027,0.22246934081809072,-0.8373441755542561,-0.17581088967509154,0.6943497967286012
200,-0.8728711155212662,0.06864382833248685,0.23554433415802833,1.0226698620661239,-0.5732120566201626,2.2508526503453843
210,-0.8656735017628333,0.08192921725036598,0.25603379321871417,6.242896954952908,1.6845580676463379,9.302821404020476
220,-0.9186473523166936,0.0743010219290666,0.2149729850765441,2.917630188091263,-1.7874520555083624,7.671522740281599
230,-0.9023875140503237,0.07720793816565093,0.23855488458543206,4.043013479352757,1.255793163348631,8.0903651512346
240,-0.8934781097343982,0.06435690397894049,0.24427644542818153,3.2843871055304774,0.7499209986316668,7.2542672019132945
250,-0.9788506691026515,-0.024862853511992758,0.35450506048259806,18.84435724327047,-47.61356359841786,-9.730034255918932
260,-0.8840545903399831,0.0033660213618310654,0.2964131630162899,14.472852770851201,-61.448489079132614,-22.393562758307347
270,-0.8196854013701738,0.02987056376643007,0.28454229011854054,11.961734184317425,-57.90351826311759,-22.068941400907065
280,-0.7922875301078423,0.14522609441844103,0.26582156385892447,4.127444931226537,-49.35790051275892,-20.37375631662074
290,-0.7807321426620405,0.123488487082434,0.2678654974971369,-8.49615280232663,-47.34743139093784,-22.92546020775036
300,-0.7749735180043719,0.05364965578333458,0.2587848354283553,-4.326104869829129,-35.32534719972027,-11.44997998577359
310,-0.8298788113740914,0.10636306934721589,0.14866148373254615,0.8248029459549839,-12.586907611084886,-26.1936215180711
320,-0.8835681394938923,0.18371153915401783,0.26177615656324327,-7.990498216437559,-6.084274888910285,-16.19257161098838
330,-0.8721926851435449,0.22994947826631584,0.2369430702857661,-24.254763522799088,-5.94397209972651,-11.632216064485107
340,-0.8719311234693177,0.13019255082424094,0.29530610739623026,-24.7770250229264,-1.8760265400068263,-0.4321501503402012
350,-0.8671338516206939,0.05232573512669891,0.2946925622015834,-28.444863547819143,-0.5553764284766087,-1.1075773650224392
360,-0.8901136235564434,0.09049361777266295,0.3360398129294384,-25.810426506416242,-0.9223152930961123,-0.4283136974675209
370,-0.8846048499473912,0.04165204217412499,0.23897207812751525,-15.588239910927415,8.057236304622611,-6.135764100976313
380,-0.8885718036853898,-0.0169885515933437,0.2839351029934586,-13.835649496325425,10.135209752650868,0.3709120890183031
390,-0.8846706486071922,-0.03113243847352381,0.37385739979834853,-6.312149311580736,8.578529335910474,1.963835359923976
400,-0.9559927257883455,0.07183293726323171,0.31903740300628763,-17.563445379756946,-4.131124840561245,-2.235797718756098
410,-0.9380841304872235,-0.06836078258613804,0.35182981413513986,-5.55230450887687,-12.501320462481754,-8.183684219960318
420,-0.9260655473823888,-0.14733131130784413,0.1977021663369768,0.573878441352377,-10.646824656971031,-14.385107278757058
430,-1.0169135259835063,0.135124448378164,0.509777088244027,18.355798481362726,-23.489868487398557,-12.23934637509235
440,-0.8982336203169718,-0.1686522776987549,0.4712206542659709,19.619676679050826,-19.73813787305939,-16.723918601468558
450,-0.9560893475277861,-0.18787283274212588,0.28872611500135215,26.817921693505973,-9.443672779859867,-17.24716187484822
460,-0.7232350033369149,-0.20464673404542708,0.35330589799416207,10.284446347052286,-9.031017312304211,-41.065971748344964
470,-0.8767208561482559,0.20684387858725917,0.40304577043473927,14.150465288940001,3.4438811608424618,-22.445599349620856
480,-0.9447431959358905,0.24721205419515643,0.1345679836233876,27.932868166374384,5.951741393211868,-2.325233137566038
490,-0.8676061538267096,-0.14133101755759814,-0.10845003342772616,0.40064516523489635,26.093428541763974,-11.326029332660186
500,-0.9221765410922961,0.1533177665713589,0.3474121076494346,33.16232074211224,25.516247324721444,10.242240667567685
510,-0.9455564484981461,0.20031502170649126,-0.4751806804339945,10.744821626343917,47.30215240263196,26.932439627821203
520,-0.7889556339787667,0.27624685702964946,-0.14228170349566222,19.783043973663325,49.566384000726316,40.0712942729975
530,-0.9378874978682886,-0.036121598355043846,0.5873286697281412,3.3153747157743396,37.134688056116964,30.09116247927262
540,-0.6186348629953786,0.36645736008262636,0.05645587614649525,-21.41494632732658,36.95598789762507,36.75543315696903
550,-0.7268165083914131,0.5996544247078209,0.10492945947549868,-22.87980117350893,7.1113805367071405,20.88590157284426
560,-0.9093601408041173,-0.22138105221718557,0.2624483627326998,3.235788399770597,6.266393993925087,7.8824728703655405
570,-0.8681874400134,-0.2017227294558442,0.2801602420766501,-6.859249272732662,4.809713651625362,12.444617873531744
580,-0.819946743558471,-0.009363524677171685,0.2891452066548698,-15.157530758250802,-1.2193655707571176,1.9781471744379027
590,-0.8831982219006157,-0.02229093321873231,0.3161072513297926,-1.0861971176200678,5.623611946480837,0.48867338793099235
600,-0.8278489783217307,-0.0401806977828099,0.3304618056625296,7.984531110033785,-5.375020656291824,-2.3220814639001346
610,-0.7956288068199978,-0.015938769321847287,-0.15957842177115614,30.378552876656517,-10.415313810898665,-46.11030232898571
620,-0.7579856643584458,0.26439213251207416,0.17915987781394627,22.427610376750835,3.806249441788148,-41.40312002048498
630,-0.9231476943481535,0.09314752310854083,0.08945945325169258,31.872037016713747,11.058047725704151,-11.053899595499868
640,-0.9769079166178476,0.2555595613074513,0.04385743601091974,69.13794552509732,8.417810980301038,6.9767570925481825
650,-0.9209694254298597,-0.07043855431559203,-0.10560725488726005,7.406511596135722,29.17764205503559,-13.594993340086786
660,-1.011306221168766,0.00010221911181918994,0.2154370962615235,36.9946685269106,34.07351745515633,-2.6902992189621453
670,-0.8050530869382114,0.45879475736109104,0.1695510726358903,8.166044547166733,53.057935921939304,26.439713704316173
680,-0.7949987621149842,0.15476109698270674,0.4381455326242957,-23.820880264656342,33.51988048298203,22.27641609983617
690,-0.9044789338882954,0.07522472692877023,0.5144122097031156,-34.133377714821826,21.325861344162643,10.699017250123442
700,-0.8423304357536727,0.21065755014021353,0.3637432373927901,-109.65286329100022,13.643203674922612,-0.8649597375847694
710,-0.9637473172105782,0.3105439493472122,0.6902852028347618,-90.45153522984663,0.7042138725630824,17.817808435817234
720,-0.8041309906128093,0.4984143286934853,0.3505955345063511,-44.69506519814442,0.8921471661288622,36.03905398563311
730,-0.8623531893105132,-0.18742342707406104,0.29821560985042905,-33.599448554457254,-21.863270645749097,-16.9855249899662
