time_ms,ax,ay,az,gx,gy,gz
0,-0.682688344098941,0.03788555166414018,0.5305616909850354,-0.6159210315872545,-0.13951771304870647,-0.8890479043070691
10,-0.6543043896114283,0.06163197290673698,0.5598895745309826,-0.8881134878888499,-1.1405892702179588,-1.015622563950701
20,-0.6422157164944816,0.07565504765732314,0.5709185619049723,1.6273676233114616,0.13473708991189987,0.6526881238599371
30,-0.6455899753080572,0.07705611400232379,0.567438146587365,2.753306044014978,1.0273802708793152,1.373898487925244
40,-0.6537512018252147,0.0698079700544495,0.5593401775039568,1.4487053978243936,1.9951964124509456,1.3861282284385192
50,-0.6519915619532319,0.06566587233718979,0.5624587495888849,0.3866263258287348,2.10286529128051,0.9416910530676335
60,-0.6683587612691942,0.042100307520892805,0.5475236584035607,0.1144447390020859,-0.26295672981280777,-0.5600592548636332
70,-0.6592265187829228,0.05272486585510014,0.5546087464507105,3.2269507894806146,0.9424786530203701,2.0633432658042046
80,-0.672320545078951,0.04881469330854155,0.5423075991301195,3.4920530050228917,0.8534832188602579,1.8297173534692508
90,-0.6572433844352232,0.06871786961845483,0.553572865437922,1.3043701898784605,0.1789096487887023,1.1949385005371438
100,-0.6817063837875943,0.044195429939461295,0.5291339402286117,3.482155979335041,3.853022055388851,4.179459988531304
110,-0.675464455184554,0.04813735044977539,0.5360505463062263,-2.965200773643191,-1.919586788050078,-2.1189632407629686
120,-0.6424713643200012,0.07535959853602674,0.5686590580380612,0.2638623232984024,0.7597122533050615,0.8966176111593837
130,-0.6491697693003669,0.06557178897652483,0.5626588377692167,1.3704943045695823,0.9774555773454382,1.7010200347334523
140,-0.6504132049496985,0.06561510185072732,0.564351092158664,0.1760982999340126,-0.9788469252278229,0.21014868071923876
150,-0.6601546179950509,0.0579978365596292,0.5590562890859408,2.4256602074992717,0.3329304154028854,2.359757235074273
160,-0.6747748845254492,0.050758278987298774,0.55238584483502,3.7840559137408527,0.8738011631847822,4.279573995357925
170,-0.6858003252946419,0.007704986100214285,0.5441728374336676,11.901570658125527,2.015707093165004,8.87948255089783
180,-0.7104577268039567,0.05629413609416,0.666489632140962,-1.9092641886880912,-25.95455510357999,-11.523727686726689
190,-0.7025813737413571,0.028788533189674125,0.7262572602135767,3.0678398560318376,-35.45545911054024,-13.658794790834872
200,-0.6726309634766133,-0.016782760071676426,0.7083728866515863,11.895987477659322,-44.431462411720275,-15.021230961113352
210,-0.5447319105426979,0.06947687247818557,0.7052899563414459,4.579480582397809,-53.552838084267314,-16.156838976651652
220,-0.49169997065971366,0.1393804497231361,0.6066063200348213,-10.969278679642642,-54.031157938227885,-14.284544486350802
230,-0.552684487795243,0.10428539213087908,0.4679822458202686,-20.41268183431636,-51.49064999437139,-17.68083131242029
240,-0.47854215894722524,0.11821179305907067,0.572167432091353,-22.3527802815935,-43.947255039202616,-12.763271893996436
250,-0.5129838540588981,0.08259658225006634,0.4612159993502108,-54.357642199635436,-14.873732224858896,-6.063728031465979
260,-0.5237841229764623,0.0887158623686429,0.48237261580860524,-50.89487682083184,-3.496283023123979,-2.7499237185193564
270,-0.514380259229948,0.10215434086577255,0.5694888150479428,-45.977722551299244,4.124266883240502,-0.03574358296213259
280,-0.6018285730426584,0.05431039878109822,0.5775264665610371,-37.49530825940956,9.689912199153333,2.5131186676119883
