time_ms,ax,ay,az,gx,gy,gz
0,-0.6924915802736196,0.1165751688096998,0.37472054843368025,1.100457546034285,1.2500371962890222,0.9157996620145511
10,-0.7070544097539815,0.1023454207146693,0.36157667682588573,-0.8951034288006575,0.12745980536371704,0.055818399174005884
20,-0.6998444909230971,0.10801038487960364,0.3775127803879706,-1.5114662245319048,-1.3196870929070954,-1.3535010763007922
30,-0.7498544882482635,0.060017647079235015,0.32546596919086734,-1.386112946634531,-1.7602302287804348,-1.5030212120195416
40,-0.711375363084789,0.09868760351869714,0.35799552347159896,1.7172275270416728,0.956601678245635,1.050276500780108
50,-0.7079901006059875,0.10281157756970026,0.3572863074484791,-1.1578851309749532,-1.849636648687693,-2.676326624979987
60,-0.7419880174421595,0.07308609441945356,0.3239877990622367,0.14807878967121835,0.26742222804681726,-1.5961448569076997
70,-0.6899931826860954,0.12577346909439197,0.38494569602524464,-2.2151554387553114,-1.1784256682415555,-3.2091873341934005
80,-0.7516647421367361,0.05838622736793571,0.3269799991899428,-2.730789005554509,-0.9424526681728654,-3.05405469113954
90,-0.712799677563205,0.09516841985544892,0.3584751936278027,-0.0024083418669246237,1.2872751739428132,0.28435620844375153
100,-0.7188281163518756,0.09185423106391442,0.3510823297258847,-0.8978159235908564,-0.2926861448496457,-0.3642120201227922
110,-0.7165995105437821,0.10069230629323138,0.3506994733671083,-1.4579634413585485,-0.9157810373526468,-1.494559273121801
120,-0.7118885171506598,0.10701438363449788,0.3575607074077859,-3.0740399923181148,-1.8806545551832543,-3.0698867981323206
130,-0.7307669344078848,0.08259703631096288,0.3401347241498569,0.28456817709332305,1.442693024336699,0.5903786379161795
140,-0.7256250042220789,0.08198270399256949,0.34080689354693045,0.9189373623191703,0.8658433413014575,1.2123099072052819
150,-0.7084932975832415,0.1005099674695112,0.36215824081587705,1.9395426499145842,1.8812513970170472,3.6352192418494687
160,-0.7186525511930935,0.08891845741357216,0.3549440771806867,-0.07064648565400333,-0.8786982400181792,1.2297824938031878
170,-0.7308480326391104,0.07753689656150374,0.3368043276049573,3.997080027705902,2.857972771162315,5.523258643176562
180,-0.7000888419772653,0.11337088996452067,0.37184227423891747,1.5929702541910893,-0.8847099714724278,2.011274286511319
190,-0.7169371330810331,0.10016043378306079,0.3625233820312639,3.7425391076370222,0.12668375365474369,3.713451049279716
200,-0.7214959093663404,0.09864326816366462,0.36138814445050493,2.9863539968181083,-2.1771242543417713,2.560961427362158
210,-0.7340351401374178,0.09279593993520727,0.34668220581161735,7.649618467960833,0.47723833671544236,6.996831511439671
220,-0.7500176186624149,0.08584729907004175,0.3323934831119774,7.7963267669872085,-0.9060088183176361,8.132351300299925
230,-0.7140487581929996,0.12163918942696025,0.39182287429337703,8.283975302615074,-1.5074518095567726,10.301705961245773
240,-0.7585663461697978,0.08318875625422731,0.3746908950342216,11.048857915457736,-5.104024170293146,13.688430961773543
250,-0.7313938446631955,0.03698817520099559,0.47496672569003434,-1.581162108706778,-39.550582952898175,5.59272264515673
260,-0.6774731649386599,-0.005423930348635756,0.4394176474613362,-8.185638521035361,-52.880785593738295,-3.8653827674732426
270,-0.6633399174869906,0.0024650634668608243,0.3633473510607978,-16.219497260539214,-56.764197812468005,-12.728338203295621
280,-0.639593551380374,0.08380989310965596,0.33597827712587114,-14.615002667398416,-48.78579697374939,-8.017751724455309
290,-0.608256336384467,0.14554760600981548,0.3525134035871558,-10.999903947812971,-41.84583742608241,0.7765714255147986
300,-0.5863500827772975,0.1303225204857006,0.4022186223327583,-5.169553430504488,-35.54263552515062,11.588011592010051
310,-0.5973764542940923,0.10865956484874129,0.43197654751819087,-6.9891511743477786,-34.87309316106878,10.94347364133122
320,-0.7092253628104179,0.18052926100383265,0.4115568690539876,-22.216341265327124,-23.84165549979078,-5.731964057664245
330,-0.6952665919030898,0.15581016592378755,0.4538088299288333,-21.365596406876996,-22.13649008382023,-8.193264770744134
340,-0.7145682674469224,0.10162767334047743,0.3825625046658139,-25.871629388204596,-20.090418714448436,-13.589183255011005
350,-0.6811223070809823,0.17313544129243638,0.39378307430715337,-22.994636128425533,-15.882114969979206,-14.943063859757576
360,-0.6944431776706763,0.18573704095166016,0.390019598050565,-14.2647906525008,-14.305945617705614,-14.153422819324843
370,-0.6771373091163697,0.16331027386429747,0.3947779814357776,-6.229261781995456,-11.244888063309645,-10.0297542194005
380,-0.6214415329484819,0.1807808149629479,0.41004204899297053,-7.172804888999456,-3.4811500498766734,-4.4241668422104885
390,-0.7058254731245939,0.1313719721776821,0.36456161239407264,-5.4099824592737,9.591005098306264,1.7859787740877953
400,-0.7587357825399172,-0.005608163832458469,0.4761103407305337,-9.932448845343538,6.330601035605908,3.4124807940905626
410,-0.6945743417442534,0.0009736451524088759,0.4719367670499836,-3.2539200250538745,1.2964165703553296,2.8828265954107906
420,-0.6511439678537235,0.04446301836586566,0.4345973787859618,0.5841870972683105,0.1467324743063425,2.7377220441728483
430,-0.6270975383907219,0.08501282439366843,0.4354255482366749,2.4637979172219273,-1.8528696696854825,-1.3601851909537563
440,-0.6687303558683837,0.058946299147182496,0.4178510417690065,4.775730761151483,-2.8751462722908263,-3.773489698677202
450,-0.6536801637084554,0.06200574525345006,0.4518997906916532,7.497698543581709,-5.813536551436915,-3.6626906926698384
460,-0.621176600779551,0.0637101198176285,0.48777421266897025,13.706390896144352,-17.083222624730396,-8.126486067585983
470,-0.6455391313271792,0.24426182561334342,0.6222896739922007,43.96645001070877,-13.031095432530627,-1.6325791198079176
480,-0.6342863738942746,0.08350065751475429,0.5889579050538781,36.476820593883076,-22.075167032794106,-8.266010220191239
490,-0.7213010777078095,0.12872452538003154,0.4648850638285361,29.689093891370607,-12.698374286311527,-4.758389393657755
500,-0.6711300509274472,0.05393035522609115,0.4445733756867669,32.84900346249784,-17.760794314383052,-17.985036128703396
510,-0.7210884192364799,-0.11386634200599868,0.45264583445774276,21.61865307858113,-23.079075808070897,-28.14455628171489
520,-0.8054776400668575,-0.06179385622065424,0.3744518700278143,6.7270507207616,-24.117841489020527,-29.582705746310463
530,-0.742251236032365,0.0700876185258016,0.2999459322057898,5.599517861844163,-15.437937273635914,-23.907336547103377
540,-0.6583667102675073,-0.37178069146080506,0.42293668235853715,-10.242939563463729,-5.441689969575463,-27.580014274086025
550,-0.5550582116582926,-0.0161374170470381,0.6532279207692966,15.893398566421062,-4.864756338256993,-30.390428013753727
560,-0.5893778006529133,0.11552813320495621,0.5393649861661453,37.34093061825391,-2.246302780984365,-21.605072315298084
570,-0.6572143334846813,0.10132167963202608,0.5176701670003128,30.176360368901133,-4.33567127433124,-28.472182919965963
580,-0.6957278693870285,0.0967667225386443,0.5028113008490681,42.39733064911018,0.9703116242443443,-21.621122438504422
590,-0.6986479709264416,0.16982987350640416,0.49499627087487347,50.645232584072275,8.34737875294171,-9.49412382315481
600,-0.6022689932290324,0.2519214589885555,0.5335073018634355,51.43267018503224,17.49886104787826,0.5140607117232765
610,-0.6805266504928908,0.0032037930679635843,0.3486824611279852,37.01996591964731,14.689926075701964,-6.382241500333257
620,-0.6542669546840542,-0.04239186970546579,0.33591868159977767,13.913628475226357,15.95509674061922,-7.244256968428532
630,-0.6942695934060958,0.0735677372412123,0.38270999672014977,8.673177769122827,20.335611182312284,4.166220201723576
640,-0.567413103505816,0.041900655665756355,0.6236178881513837,16.955247616363895,19.722522076287948,5.851344132470744
650,-0.6513730435483497,0.007467567751916601,0.47797237934982667,5.7977320268215955,20.117293986774317,9.405161254980662
660,-0.7448780534000286,0.15066635060035805,0.2775994129395333,-1.3054800224662828,19.421173578946174,12.257522782995364
670,-0.7467586075569101,0.2635105232181614,0.16946357996453254,7.014687771156702,24.798420888363967,20.950663717039454
680,-0.7136162006168407,0.2067705508084582,0.22914169139518373,15.761152509298265,25.43077666501795,23.613136583823298
690,-0.6507943682270486,0.13789982850645363,0.4770619433702208,12.791501779144236,21.273482626267697,18.710163089895186
700,-0.7537908214114344,-0.012775397778143276,0.39954823330567213,-17.14156307858772,14.957375270779112,8.94763387789654
710,-0.7128403677576146,0.22583156598279225,0.39668487691769316,-7.141355935353738,26.293137467118253,26.7100835552847
720,-0.6974241646389241,0.25498709908412204,0.13319544730303187,3.428495626288494,11.935057230671212,15.86812164932066
730,-0.7112098646985545,0.007666885197067583,0.43881565821520896,1.4770094549978885,7.636943089261477,6.705283762326765
740,-0.6510828194157062,0.055317659497136656,0.4913781288143971,0.39723285394494123,10.038011150586682,13.475403841658792
750,-0.5677727526266869,0.3584666581649366,0.3771497065634343,14.839658939652058,17.331831446779773,30.554063135224574
760,-0.5483632800216414,0.5014087558429137,0.3487815645927544,28.3807083016217,19.997429839771765,35.33587055953131
770,-0.6226199250068919,0.264629475302874,0.3694788124767386,32.117077193029736,20.646089130592404,27.818026262942684
780,-0.6499301024771009,0.17756074773066752,0.37426832761957285,34.99349169355335,8.780846490203853,15.77845785218505
790,-0.6568371421361543,0.19179804830230024,0.2559151453500761,38.271923953144714,12.579177409334335,15.720587645776863
800,-0.6750692329633776,0.05364843452679911,0.4038073831552899,4.502683102527088,2.8617786820682687,3.3096144824639584
810,-0.6802795125595579,0.040540811149784,0.43385947865513663,3.575643774110911,2.995716098686231,1.5382645733494793
820,-0.6917656739260984,0.060855352514938926,0.4101902228919154,4.258581517872248,0.7259965240982795,0.28489028066344124
830,-0.6835227158056948,0.07666925785453581,0.42198457081390506,7.142582092805194,0.5879720400031085,2.4778160545754844
840,-0.6928880309743023,0.04356858262781853,0.428474557040146,10.66688156758787,0.2871432119629236,3.499033666298636
850,-0.680851375025746,0.022750265137645994,0.44321950050826414,10.8192650647962,-2.1240032508928426,0.2142670716935
860,-0.6761889726834126,-0.014746585570057823,0.4460990232863493,13.149102247189392,-6.4498093549313325,-8.278745049429553
870,-0.7102288146602689,0.006032666081696621,0.345317729714751,21.22375340533338,-8.035612298337972,-14.717844899503735
880,-0.70304931950912,0.049201539630299385,0.2104207795370477,7.473143493170042,-2.1105008099216542,-16.96496686864522
890,-0.742511261771916,0.059858020426687156,0.3355347635210869,5.674498605618793,-0.3280455794325807,-11.571675538373558
900,-0.7015244639363047,-0.0344755170056955,0.48622296854721536,-3.2675680586530444,-2.525278177173489,-15.285531544651029
910,-0.6418909189571311,-0.2045056775655739,0.4818331030073904,2.0187495824499404,-6.481542517405644,-24.158569299624055
920,-0.6172576862921039,-0.20481595532540856,0.4309247466049156,22.733086764291027,-8.768833243446128,-26.33059696891088
930,-0.6996138768477225,-0.0015674164212631922,0.4233948532739833,19.853997598405666,-5.624721215471195,-18.534432847801156
940,-0.6802080871733901,0.018462461666923394,0.4775120395153999,3.3583994773587107,3.9010793639599237,-6.447222555739435
950,-0.7429361050196216,0.09600558325888278,0.35237037199894466,8.269363622170442,5.182283909955992,-7.177097378020947
960,-0.6911238163292683,0.12724050889807276,0.3494712236619093,12.306002485203926,7.653662813410626,-11.24634394953962
970,-0.7256501580864637,0.2116403617391367,0.38820009450905146,2.644104494002629,5.862627271579528,-14.144874504367008
980,-0.7811480727515742,0.14459333214826633,0.31101939328334566,-1.1046707358617058,9.869047184601532,-11.381915251627177
990,-0.7611898031790986,0.1210155243415524,0.3052599697643234,10.853575700232906,8.71095223786628,-9.423846114386453
1000,-0.6932387580407631,0.219287941664539,0.45115951200281657,27.436337303494376,9.394916697174205,-3.289658016334681
1010,-0.718005635953205,0.09475393019243444,0.49144066220297167,9.903433046198595,19.608676997343817,1.2408166857692433
1020,-0.5960772239402643,0.08191307112113472,0.8093257655432023,6.531604370970712,15.816782235438692,-1.3706760647112155
1030,-0.6552503405616266,-0.004634619508204089,0.6165711357990673,-4.48884957988883,18.630489011561046,-0.7460287431628715
1040,-0.6447214920463828,0.04964738810404105,0.5746042734276828,-0.1019964229743251,20.47163790880525,-0.19612508052088895
1050,-0.6199201723428687,0.045549343672354844,0.6428287972710383,3.9940951563096796,14.80714277322218,-3.14285739988165
1060,-0.6381707359484234,0.111475988276168,0.6245635884022646,-1.9222428450362072,19.807678289854127,2.7468178497553692
1070,-0.7183838846028885,0.06613647349668832,0.44810779707800813,-9.887167142882753,23.593545613846707,6.0831360505251855
1080,-0.7056691582882839,0.027500746816820056,0.2568775743976586,-7.613961047885024,25.129335115720913,10.096044661251293
1090,-0.5809336122800615,0.3727282558386542,0.11938737139146291,-25.059986521993316,30.944063536679835,18.881986356977652
1100,-0.767948368752613,-0.2108913525380364,0.2814304560781117,-38.20723103753066,22.309278816476432,-4.9231532218099465
1110,-0.701141697752598,0.002288335311441167,0.43354560477299237,-9.929263792150827,9.744557961726155,-6.136238597860367
