time_ms,ax,ay,az,gx,gy,gz
0,-0.6211635173426441,0.1486052940165551,0.5367817272101421,3.973974320842999,2.045824990695988,1.5580825879208848
10,-0.6260279734761535,0.14315709103541696,0.5285750469485735,-0.6977552141351495,-1.2798796260079077,-0.6080808175229944
20,-0.6487143132959944,0.12814303053248227,0.516199329891002,0.45619944868173157,-1.0851198816332697,-0.5136923821312085
30,-0.6510239411647663,0.12774167282151078,0.5098916657166551,1.8191255433512388,1.937439765110112,1.6793985080598617
40,-0.6443387823514333,0.1351097287699773,0.5133128814521661,-3.511957603224859,-1.4704722889827464,-2.419455927415234
50,-0.6315541826756426,0.14880968665651712,0.5301663502760954,-2.919790283270348,0.31801367532064984,-0.675183317645887
60,-0.6581570055504207,0.12088195939222228,0.5054492778068684,-5.26285254159226,-1.840903322624534,-2.545039414217263
70,-0.6591991740946016,0.11675425200205813,0.49666008462618244,-1.1886036354074951,-0.10781303366293547,-0.6158996568019834
80,-0.6317656944298742,0.14594998130029752,0.5255368643363125,3.1391273356057336,-0.34316153156575974,0.7910031209157083
90,-0.6440671710027116,0.14212449993155915,0.5200475263594547,0.99171222874832,-0.996503877878974,-0.32953238273820495
100,-0.6544755697858755,0.1224127388060745,0.5015327515029859,-0.873933238054933,-0.8523577674717375,-0.6250141818239767
110,-0.6407767271917472,0.1294284171428909,0.5110300666615645,-1.8639820743395676,-0.37256336774957083,-0.6485800493576791
120,-0.6402648692912781,0.1331313973087867,0.5112089995916951,-2.5966170345715645,-0.3073281045670735,-0.7039771955858376
130,-0.6245853233822376,0.154888863850657,0.5338317855238608,-4.763180732329541,-1.8547317212889678,-2.2693908389483233
140,-0.6433866481519191,0.13570918667929993,0.5234887816613135,-5.327780149583814,-2.957887776951601,-3.3041900645024533
150,-0.6353326901096505,0.13714187169684547,0.5285844163284023,1.5257055595984925,1.333791562271225,1.5167913350968403
160,-0.65774696561824,0.11407865770518072,0.5008855661867166,0.5437509911057401,0.3324965290266112,0.7377533711522373
170,-0.6454859020312655,0.1309574957982079,0.5202130893192786,1.0847045920133565,1.762651577422112,2.285036008304083
180,-0.6608213840286038,0.11843362212211875,0.5045536042687551,-0.3310263682190078,0.2231005805908538,0.7199537344278953
190,-0.6788718622829786,0.12992211176985857,0.4979340311264678,-2.1655864445527864,-0.4778372357625141,0.20330380239550438
200,-0.6453839902166623,0.16287076707904377,0.544546107921526,0.13815657385103397,-0.2016271331770747,0.5822454562039502
210,-0.6895852057314351,0.07920103042665645,0.5292519007839147,4.743006785928343,-5.609973640349128,-0.9518849994536811
220,-0.699144152760936,0.04650998018296687,0.5445051308710057,4.331470925847193,-13.924812689411034,-8.762632480441155
230,-0.7236870677480495,0.06798577093930312,0.5023807953608358,3.2603801367408844,-9.825116461091474,-15.437876441616286
240,-0.6692154068842152,0.18870928461293368,0.5192733929457689,7.424358088398138,-5.738952783701646,-15.538504101644516
250,-0.6619152968005837,0.14609197100478083,0.435540902287232,8.546763198169309,-1.4903345549867706,-13.405900681387342
260,-0.6444400699332544,0.09708869128895126,0.4710589462072612,18.673310186731484,5.216154218255336,-11.979985090998614
270,-0.6772148798846508,0.16418915010920698,0.46924418282006625,22.87307089856673,9.577726316074205,-8.578612925410281
280,-0.618398503002551,0.17566624863429536,0.5370885299358814,22.91151536687797,14.209385132131892,1.7828386127132108
290,-0.5840501736349913,0.17661120219643672,0.5405326784387506,16.686263281904306,13.534079617415278,9.068734725602189
300,-0.5516956901349261,0.22180309397405681,0.530407088086586,7.5168739909633135,7.644827267641906,9.874426832574661
310,-0.5168376750422566,0.21215596441428344,0.5376798034250918,3.514720862619792,5.1011687658538465,11.309622195881412
320,-0.565033614182485,0.20227093329818135,0.4393056987681769,2.2702415319856315,8.198032514535345,12.89033257100874
330,-0.5096168733049549,0.22705970710229,0.4474396795984822,-4.084777420854039,13.562659727426128,11.330804319765186
340,-0.5489564999664575,0.2007439595850932,0.42712151239691487,-4.345907098150553,24.64953937673856,14.509693740716484
350,-0.7797884238899118,0.1324897985723753,0.6334825527781507,-31.10992112055595,1.8305807350929506,5.845726368759679
360,-0.8378348923936928,-0.01511826711292364,0.683382605727922,-24.330661901863262,-14.906800050508972,-5.589714354339909
370,-0.7590575720889471,-0.019867655854492877,0.64486328035814,-12.977940066662034,-17.306955766156044,-7.2427767794835365
380,-0.6230767786460949,0.06978232772506777,0.6212193512194115,-11.545332848487954,-23.707257835496716,-10.032264489240173
390,-0.5478405670976468,0.06911708481503943,0.5793202527602751,2.6377488814343524,-29.905059551249145,-12.652951966049054
400,-0.6354330263472941,0.11739114991023956,0.5414727623667813,10.542587500914024,-26.711069389466708,-13.31355656111177
410,-0.7179387003424126,0.24846265094001724,0.5593431342597212,8.079691591063545,-5.323151618878496,-3.1043141358808475
420,-0.6840779122693663,0.3137232726474642,0.4955095874831122,16.37462720208211,-5.995491771149946,-31.95162698448121
430,-0.6439949261403101,0.3961145381872351,0.5649055578756151,6.1438299119207676,-3.5892980943857995,-23.056817100887486
440,-0.639628301608285,0.22791970995879374,0.3800558932046498,32.68806118487771,-2.194435779194606,-23.189707495170033
