time_ms,ax,ay,az,gx,gy,gz
0,-0.6061405693183215,0.15192987152777265,0.4916817152757422,2.608821272272293,0.7852151048093229,0.17382344865764146
10,-0.6084890431833394,0.14829933268787798,0.48813631638095956,3.1974140418716472,0.1473099603091001,1.6871415229968947
20,-0.5927649828426698,0.1660502824806759,0.5023112301276451,1.675663239927348,-2.075283589965733,-0.3543379453783797
30,-0.6152102418639472,0.1487909217192863,0.4817316540399543,2.513839361885141,-0.9634328581917709,0.5798117289958373
40,-0.6203717475356905,0.14686042664980584,0.47084587664948424,2.7156173759337534,1.3603814624603188,2.2278162296454815
50,-0.6100605228112489,0.15310055452343793,0.4788968674113383,-2.363925927072371,-0.8978890321332755,-0.7697219072510958
60,-0.5977385687646973,0.16260512670438707,0.4978573500879903,-3.455893396382062,-0.5645233758657535,-1.339130378311351
70,-0.6045588122703685,0.15576587843014825,0.494144208162114,-2.0628360353727815,0.05776650168557779,-0.6975384276736466
80,-0.5714154710670288,0.18712399757263368,0.5214172359784086,-1.8873972891217565,-1.1570958902275719,-0.6401594590044403
90,-0.5852336188865844,0.1744840599036862,0.5068988321037812,-0.022364032813580015,0.5804963301720469,1.6217982987419717
100,-0.5890603607158448,0.17589247107718503,0.5096945876754894,0.2935227557323087,1.121133246997076,1.7804951196458418
110,-0.6154803069605744,0.1460913044657067,0.48621744692675417,0.9774772963240885,2.0449524923429894,1.6763113484169339
120,-0.610327077863601,0.1469851589566189,0.48424529406061984,-1.3099604887267333,-0.11384420174072835,-0.7147948498804285
130,-0.5929933526063647,0.16437933168214017,0.4979611614106197,-1.948409869162615,-1.1503049263649738,-1.3533475810924116
140,-0.6094423759622285,0.14806167295960487,0.48958855387427797,0.6083404307968177,-0.8238624608153435,0.3263592652411844
150,-0.5989783920086881,0.16178150283744264,0.5011974305456666,2.699707223200347,-0.3598188364347288,1.5690605651037586
160,-0.6245809064841532,0.13797752163399457,0.47547669350649613,3.8695692416847853,0.34135590289601503,2.487596372568957
170,-0.5871521853948394,0.1791482727924569,0.5123438616723787,0.32320850858264594,-2.18573774271614,-0.3736412059068668
180,-0.6330669220904931,0.13553745880478044,0.46258841267011364,-0.6364581830704049,-1.1165658782000145,0.08773314775456864
190,-0.5761796696846581,0.18787365729083041,0.5165897561085858,0.19901152168472325,2.011227706604621,2.4815947880376243
200,-0.5959548288285956,0.16100899929237328,0.4988336290276268,-1.6982611086040351,1.8736718847031466,1.4036485954081686
210,-0.6007333184584464,0.15568162335718236,0.49454414830168414,-7.249392749331367,-3.7617628612220626,-4.907261605290096
220,-0.5887476111849839,0.17372168973890365,0.5086563097243492,0.6745643162686432,1.9482139729779264,1.0282854736214455
230,-0.5883307917030498,0.17283291950233215,0.5109460490611737,1.3434326697491747,-0.17640058255638924,-1.5505927383398799
240,-0.5961663402567707,0.1722068689880696,0.5017236722212391,-0.3465771864898193,0.14659695099388848,-0.6447445677484901
250,-0.5833904736493055,0.17860355711163722,0.5083823637337817,-1.6603779680259418,0.24902484833011695,-0.4798093554766395
260,-0.5724648039904364,0.18617341331424794,0.5211442947785613,-1.7669928310749305,1.2508022067544533,0.7134151554394077
270,-0.5948917035961717,0.1639829546107358,0.5035720531566446,3.1247841380264454,3.916377220951191,4.164022380816859
280,-0.6140190211795663,0.14793600550147706,0.488564597788307,2.396127175701944,2.683522303530907,3.233059526191239
290,-0.6049739992521014,0.16060724125981815,0.5049712435532583,0.1793773479918271,-0.17042355774594403,1.870714525204639
300,-0.6014311773330732,0.15387292494207028,0.5105141572953956,2.5305518687925925,-0.274644487958703,4.032188279193955
310,-0.608273707699863,0.14786124834471695,0.5142244866220155,3.2805613885024156,-2.984454868373498,3.9479144396445935
320,-0.6074448943744787,0.1932339534435369,0.551726779055477,8.419058527403859,-3.7175378180774947,8.600301993462601
330,-0.623968515744534,0.1494139316036415,0.5370310737193349,18.552522861938577,-5.80430210418829,10.548885585292865
340,-0.5679128822424772,-0.012606241017886991,0.598227989973154,15.607159425095425,-39.64911689496569,-35.271454579146095
350,-0.5496091299058242,0.16146339974409651,0.4310444620954582,-3.682542635588877,-39.79737327707556,-52.93684093468775
360,-0.522034282065227,0.29143324190766084,0.42180274928170514,-5.345827308776499,-30.442232478906618,-55.82251836235861
370,-0.4947672298270556,0.3693677324874622,0.46707695248071346,-24.484659202319268,-20.411562762872684,-38.01208278797563
380,-0.47687184681385747,0.25259616848176125,0.4608682182773517,-27.448193768225725,-14.466004405080188,-24.94150780850607
390,-0.4286860597981124,0.22547540434671842,0.47722651078506845,-28.134300168137642,-9.324141484261911,-21.90216477866438
400,-0.5229827707842939,0.16728402826653654,0.46592690223995487,-24.23817379145443,5.192255800984362,-12.139561230958758
410,-0.6241807599740966,0.10188553615324936,0.5468089146723909,-20.96589468173884,10.711661139580896,-5.435206940975357
420,-0.6685895651574939,0.06662731195024019,0.6081012818061109,-14.8036176824719,3.39506760517487,-5.561866629501325
430,-0.64622558425369,0.11388997151594524,0.5382989163218709,-8.688868976272023,-2.9364920516961472,-5.3107330397827415
440,-0.5700942789425296,0.1688372274101673,0.498329854977752,-18.468735806820202,-7.542769677990314,-5.25097844782714
450,-0.5001774493087445,0.14899867953522217,0.7728331543662497,-26.329548791213643,-14.968915019617405,-1.4378086075894387
