time_ms,ax,ay,az,gx,gy,gz
0,-0.6486120266491066,0.06998384553421085,0.42498429275075206,-1.605391999004015,-1.1658588243264654,-2.5808424767052474
10,-0.6376989274817164,0.06687574608330421,0.4336589382419224,-0.6921167828446679,0.8717943767559441,-0.6008659512587029
20,-0.6585104605754494,0.048474425275496016,0.4188485364196794,0.7725052008371536,-1.0230336608568829,0.34275762188172565
30,-0.6527497780354159,0.05509138397929841,0.4203852030296696,-0.09529533884714736,-1.8609293998055376,-0.44018637268869254
40,-0.649485156646963,0.055767062705039595,0.4219010599004365,-0.18776618378436405,-0.40140795904664,-0.275783202906982
50,-0.6630911644455525,0.045679412468736,0.4105208478852282,2.8394816542660664,3.7661602788298847,3.032712350057751
60,-0.6497595214056995,0.06519402786378423,0.425918771990081,-0.7010768734837325,2.962075149097917,1.0607590195068652
70,-0.6794841706249469,0.01908258175650066,0.3945987814776097,-5.7282721145364,-1.5247460486932527,-2.5754967895550775
80,-0.6332514593434384,0.06711160769432885,0.446822631096474,4.275224516262842,2.2168946487337706,4.065105779188368
90,-0.667890320571462,0.03660278256079233,0.4071685499949187,-1.2569645247835006,-3.0721022921890606,-1.614921133622198
100,-0.6494422640864603,0.06083381506015484,0.41900490008563634,-0.35862473550266827,-0.12226963091901077,0.19563035765611347
110,-0.6747803075544293,0.03944944380713214,0.401593492206141,-4.035877848107469,-0.5697012897684095,-0.9502896915375197
120,-0.6568675313484522,0.05557051427238229,0.42157297191437937,-2.2063747273971557,3.0959964431881395,2.8178949514551066
130,-0.6604668824001612,0.05104188350075887,0.44086723112926807,-0.5046003444149444,-0.8004422169996761,5.041738120604932
140,-0.6837735781233395,0.06264857682805339,0.4632219086853434,19.54341739482056,-1.3627903790825102,22.723599779691867
150,-0.7095653741590805,0.04141531840092943,0.46383501450349635,21.97778059233721,-9.25554376255358,27.412954531905527
160,-0.7694991436310492,-0.017689296749924414,0.501642207084819,24.612208576156334,-21.80160994164271,31.186965603379868
170,-0.7186019339345882,-0.08478064682520818,0.5091258218372033,33.26108854400486,-31.60936138572625,29.081128804582654
180,-0.6842648968726208,-0.16700181649442078,0.4872289298231828,34.19066829758489,-42.7481274040677,9.96991231704353
190,-0.6274782824815417,-0.017156559283212157,0.4679070891161737,40.046295199852864,-45.88434901298721,1.3034924011756779
200,-0.5370253401674848,0.1864236576857226,0.4065043387830389,29.326695940990138,-46.58993590845631,4.692336676076362
210,-0.47194203622004194,0.15336843097254088,0.3912488884403005,4.238884011336629,-40.62976286337876,1.2784750757331238
220,-0.45580203211222514,0.1152994801338584,0.3445868953877693,-23.380935879344538,-31.067784909256883,-10.83156623447213
230,-0.42157539900357643,0.18892346762812923,0.3927138423587654,-37.43970171489137,-17.977478048828488,-21.90857197669257
240,-0.5496572634379967,0.18849904289423075,0.4038479057589372,-35.14184980558318,-7.984419317117258,-28.69124355922941
250,-0.6005052390621551,0.19358934086812685,0.48413644735271605,-37.72567126097966,-2.8973902243993668,-19.95755182931337
260,-0.604219361868263,0.11914392623714443,0.4665540794705433,-57.26028580956488,-1.0431203883950033,-11.142562976427067
270,-0.5817192355335034,0.10381944774965395,0.4113991427319939,-64.18582700339293,2.114486474816558,-11.0824757994015
280,-0.5607583436047204,0.11952318439926424,0.39253453948508726,-46.27277371926375,11.801251525938175,-0.9373699254951458
290,-0.6212790332790393,0.07641013548466895,0.39523134258986864,-29.022376329388287,18.71106826225534,9.946093314861686
300,-0.6953503093480274,0.01199507424162232,0.4814230837461089,-26.727124440814055,15.604978270929633,13.094915707125555
310,-0.6266613225686837,0.047993183154590995,0.4750069557963171,-19.104901796387924,9.741150763237917,9.31337733651535
320,-0.5761144580844455,0.08256748178021849,0.40806179562947753,-13.535118890292498,11.323691260075051,9.741774928306919
330,-0.6078586506854039,0.11388324701538727,0.443733262662787,-18.022352345627034,15.609186137085995,14.7249063203358
340,-0.6934286440291558,0.0844892030440069,0.5019337733725882,-24.905402780376463,8.76044365215706,12.590579820286742
350,-0.6802187598237578,0.03665204296911371,0.4993140202115279,-17.14069093981624,3.9640960832629824,11.822268616158551
360,-0.6498137784681883,-0.0444398332917985,0.4320576493573657,-10.654703879937337,6.96991137116645,12.439627743527032
370,-0.59026811215702,-0.0343638795410788,0.5911696786689181,-41.70576414140707,-9.16685462572264,-14.80893707800328
380,-0.5586777076570136,-0.11798627775632041,0.6141345694221119,-54.146897335066555,-22.970918593639254,-32.5344007644793
390,-0.6699300274538399,-0.11057332820135513,0.26967559148303816,-26.97874595047406,-23.41969745150747,-35.29141879119991
400,-0.6597304950210001,-0.32589300670835797,0.4268041605267785,8.874852435672466,-27.35662386416126,-47.06887465412542
410,-0.5165267978919845,-0.35663010102154347,0.519204893567251,48.07945194111021,-25.32895033821135,-51.22226701395114
420,-0.5941934352462123,-0.2567100645744249,0.3364982618198037,48.85955331487535,-15.275153561735555,-63.049359460993706
430,-0.549876359869191,-0.22785339258480491,0.30001928951703594,61.09722342331684,14.751174720914378,-67.07015914188077
440,-0.6993625284614455,0.4891520643606464,0.4472723935237492,96.57025290633182,20.653562880672574,-55.23226143990112
450,-0.7645345143639494,0.4763960232285636,-0.12658439524057882,55.02608877579125,31.32965882597344,-55.227864020914524
460,-0.61622083771728,0.1701035763247329,0.5593349730962882,39.13467931547903,32.350917050068354,-39.41936682221162
470,-0.5796074433951097,0.018542733344131496,0.9835887146370847,49.41819671595942,25.128754686592586,-19.56668405167617
480,-0.5769696983358422,0.30305339976232964,1.02731483948922,96.40912009350969,25.70407638603073,-1.1531976464558373
490,-0.45604028361698595,0.39681167790289734,0.7661871205625115,24.088114476708537,35.30892338209363,36.471955999266534
500,-0.596359243476348,0.43925363024710534,0.13769163432119944,-27.55278383335256,35.015908332390005,55.76883293888411
510,-0.5700683785825255,0.09422088027665346,0.4476457344778166,30.103419425826214,18.772099994536653,69.51241324732628
520,-0.6564105104831598,0.4008171052477998,0.34077672483986277,-22.401216524600763,6.162977145540886,64.15043402927535
530,-0.6373928660431468,0.15267938638805312,0.30182116961791444,-15.24600783495593,-6.902348526095573,48.74581653318118
540,-0.6809846310108282,-0.18922411433656566,0.3431588867112599,-20.833394824160127,1.5044574254634204,43.138860436261716
550,-0.7166804827901846,-0.361085994026134,0.38839798074485565,-28.05370380292321,-0.07603062377060726,-14.66270758900418
560,-0.6715584219505032,-0.10751183733910008,0.38552296248019313,8.461979854765248,1.7635554469442551,-11.6616744679966
570,-0.6554273609048946,-0.049372974171148165,0.4179954409648135,43.353533527705444,3.680394191397296,0.6073403458738571
580,-0.6447756044929137,-0.1907404915879682,0.421209526407087,52.62289561336543,0.7147313212434756,-7.726812615329359
590,-0.6945198837122261,-0.26695833899723875,0.35809320404173856,29.258961590883143,1.1773089484632102,-38.74141778601114
