time_ms,ax,ay,az,gx,gy,gz
0,-0.7931062283216979,0.1473034672306729,0.6503783116836964,0.8874486816079185,-0.06697480912609946,0.5222609848529485
10,-0.8033260896827149,0.13502716958804475,0.6407060427668974,-0.7597536709317144,-0.07896317557649382,0.5806998399434016
20,-0.8132374784322383,0.12137301119870278,0.6293805585780681,1.2278829426915572,2.206125880880921,2.620933565226741
30,-0.7826202220652768,0.15336195022321175,0.6579674519890694,-3.1358592742712013,-2.611255803357379,-2.5527894993996627
40,-0.8073075965485987,0.12537637176989844,0.6290944986496042,-0.6489551152587607,-1.2532498622073063,-1.9361478788174376
50,-0.8013551135922761,0.13382855515992362,0.6427555979385361,1.2218168479263811,-0.3280362501217984,-0.7025109740422092
60,-0.8052735676737499,0.1350429992839838,0.6442083693825837,1.189114675162148,-0.3620322186919862,-0.6454009419714587
70,-0.8103163858073712,0.13356234757321447,0.6424715005617646,1.0373943094324236,1.229932064894665,1.411546856970997
80,-0.8137922613815676,0.11590884526991227,0.6290428814237485,1.8867317690453407,2.0265596495446663,1.6380510915372888
90,-0.8134284580251091,0.12759706888603387,0.6552869691137722,2.7859085290227643,1.4123640665640136,3.3092836889989634
100,-0.8143450082453867,0.1268562090709993,0.6900050788189546,10.056555675954504,0.5439851787095655,9.007739102916778
110,-0.8039720656174466,0.03391057809286877,0.7847347279121176,14.885154182541367,-6.998521322798721,10.970228026595318
120,-0.7878965124954436,-0.10359986589202427,0.7668608690810845,18.454695908513226,-25.20989295167758,-2.9933190093784794
130,-0.818671184100853,0.03353053284309887,0.9105331578047752,10.30158563082562,-49.796742970606054,-18.236821668827528
140,-0.6190552085746072,0.25084450967324534,0.5822647243806082,-20.485465590659828,-69.51613070103426,-21.995870875568002
150,-0.6539956141672899,0.3324389813634527,0.49591186325294245,-35.59107102891474,-59.26723086911597,-11.37990470572916
160,-0.670481045188817,0.26185437388420646,0.5585658253411735,-58.95104635971144,-33.006660870940365,6.476918887856856
170,-0.73303432677171,0.1800981669654863,0.7462776978469277,-69.7473546219644,-34.06019025402509,2.5516424068478405
180,-0.8044244082515063,0.12302909944391645,0.6787181208249958,-78.056465727729,-29.18918869716072,0.140032221496304
190,-0.6307046504566727,0.10624516006123187,0.6564936978760231,-49.20797961701116,-1.966816960017903,6.62342197084406
