time_ms,ax,ay,az,gx,gy,gz
0,-0.9191792268590019,0.12152861857102054,0.4666528940837153,-0.23390551494747658,-0.07460170017986634,0.2829954986030251
10,-0.9154094620565739,0.1350713545537812,0.47645766435505726,2.00272714636732,1.1665290073011876,2.4967715640150048
20,-0.9044085105195832,0.1425573012670793,0.4830932639202356,-1.5910014319984032,-2.6690135765017784,-1.6498593474124676
30,-0.9392126305524048,0.11276363192599947,0.4569039804985597,-0.9485101572726393,-0.5755970883997116,-1.1538334055745132
40,-0.9299362888375994,0.12354605442616264,0.46280302447375854,3.0655260012422945,3.5414541581071317,2.428368621811325
50,-0.9148325671408345,0.13954598366172405,0.4813509200728706,0.417765735358705,0.10517297832002231,-0.33564706629999236
60,-0.9128719995488678,0.13678520811061187,0.4820449951886789,4.567782245139361,3.071203372708955,3.99482288134441
70,-0.9204528896745287,0.12562822525615885,0.46947361098105284,2.1574027414853933,0.3162161969807158,1.94182389651228
80,-0.947942995625311,0.1040922009377449,0.44684567283763804,0.6170105897916471,-0.3445541984566886,0.7252273421536584
90,-0.9115086392623306,0.14507279064943318,0.48918811489925507,-0.6212123798081254,-0.7320456710581733,-0.428698780286722
100,-0.9311842727509466,0.1198949675554495,0.465216945713603,3.345689285132031,3.537741423271204,3.523562387065478
110,-0.9183372844760893,0.12896415373564052,0.4745561714949746,0.029895385808157426,0.7924204416295468,0.3269763320615342
120,-0.9155398275291176,0.13188474278213932,0.47569217620014587,-0.6798467712305958,0.3903625862269408,-0.21658052953690965
130,-0.972311382450551,0.07780607447380875,0.4247662491354342,0.4113319694681288,1.2025383263422922,1.0733367084501961
140,-0.9443396369815417,0.10682414752881263,0.4555217814092692,-0.10251229775173633,0.14125966487565098,0.07695884278356233
150,-0.9329162306833484,0.12168469915769058,0.4641933518583626,0.22209988658172614,-0.41237463630923354,-0.5505378036122142
160,-0.8917407086858476,0.1637891332328282,0.5057738558522923,-1.5849305237392037,-0.3222542748149657,-0.4768825890721662
170,-0.9334042714699565,0.11798962554750449,0.4623764979820876,-2.2804999308720033,-0.8457669189163203,-0.9193051124229261
180,-0.9140933225725172,0.1351246052904307,0.48036245596659516,0.2264409089308972,1.5517779777792684,1.8435236198956795
190,-0.9218641297332906,0.12711500939808415,0.47735860706181743,1.8301280339780066,2.3585262595912466,3.7545942786452335
200,-0.9263148126341573,0.11712313981279593,0.47128934556308527,-0.10636270270391668,-1.4822937746395528,1.4867185523889714
210,-0.9005115061219864,0.1561463068439462,0.5106180663869244,1.4520542162558292,-1.232855070601598,2.5137256810057966
220,-0.9562361081210106,0.10139019412411053,0.4562462656473785,6.622359554822859,-2.442342091666565,4.049849140103047
230,-0.9168837660357156,0.12103464978757535,0.4803199652950697,15.509882267125786,-1.2212492384628997,9.121634133565818
240,-0.9446808541859123,0.11421379436263962,0.509607105334882,23.94311075255289,0.6000447036973984,14.337578212856878
250,-0.9927055572153891,0.11388835110135608,0.5881342403636561,23.924449226500784,-4.533280130712702,12.573848066960547
260,-1.0059487531010445,0.11762440033128768,0.6100011978900707,20.5659317023249,-8.560159511386098,11.256267209942925
270,-1.0349188341759843,0.14243156801807905,0.5091020092320978,22.865540790948625,-15.333319935488003,7.780136131943479
280,-0.9448923288199526,0.11237490247221316,0.47935744459436747,19.97500744231015,-14.489343543828442,5.344326972061898
290,-0.8527550509424972,0.06304731105623079,0.4673489180612879,-0.8127491963047477,-10.241820493097919,-18.322050213666568
300,-0.9296803948113782,0.18347412455641093,0.4976999904358356,-3.5346433976284235,-12.722883040382177,-21.257347077243406
310,-0.9248241679425033,0.15951048626402856,0.48351975224232513,-6.124992074349039,-11.995063941789445,-17.43244125194968
320,-0.9053629983425153,0.11167107050147419,0.5042823685161083,-10.916612720434204,-11.175775657218123,-18.200466516466598
330,-0.8716512911180995,0.1257548596934516,0.4585921976738925,-9.804097548980714,-9.19412652069092,-16.948224860394514
340,-0.8611957954850874,0.16253737034576093,0.4634899454058586,-8.629384362577547,-6.6412650547330925,-14.49475576690695
350,-0.8886994384451776,0.1245245593703351,0.4823005373773451,-4.6409795294141745,-2.651721088841051,-6.73108443014152
360,-0.8616266173426667,0.12438463820247116,0.49528041787109456,-3.499005395790931,0.6368511760297744,-3.2327933202206633
370,-0.9070660223559439,0.09610298817065012,0.4420923182537142,-2.0221373095837647,4.435736229541482,-2.0115541028951958
380,-0.9031220135551307,0.1534956642956205,0.46186209602875666,-2.525396947068619,7.5587549286785425,-1.3769101589824384
390,-0.8936197929670692,0.18616295473974068,0.4675249379383986,-8.029246139240062,6.138074141589028,-3.5753174075291514
400,-0.9061769003467544,0.13709024189474733,0.4491549092681623,-8.839487956282406,8.421394851146527,-1.6864515749886149
410,-0.866924233058915,0.1385595760333921,0.5037417340819804,-7.0201163696452085,11.661101679086938,1.464299011389644
420,-0.9124830787198414,0.11068020640237487,0.5073439121391237,-5.758042261565331,0.6011608900906843,1.086572481168584
430,-0.9138910708255836,0.09943656234769718,0.5144012159259972,-2.8874992024129558,2.2602760890298597,4.600484425922357
440,-0.9344235649016825,0.08422312971043326,0.49879340247884574,-3.071304817517648,-0.03951660759890313,3.6218934995302985
450,-0.9346696873827757,0.0991938417506551,0.49340362864893916,-8.64162474292024,-0.12480848766285768,1.9494508311575984
460,-0.9124199817947762,0.10989441510788353,0.49785421873124824,-5.384279628727838,4.526035674891603,6.910979846835934
470,-0.9219085667149769,0.10780625119278102,0.480525386325173,-2.9499771085408772,2.8807491708998922,7.1916177861365735
480,-0.909926901103809,0.1273600368984603,0.4847681282819329,-2.741766046957195,2.7545860164528437,5.603058915316938
490,-0.9225623049274261,0.09475618400123156,0.49389301008448083,-3.801747054385462,-1.066877653347674,2.470387550218327
500,-0.9467961575826788,0.0665277692199576,0.4885236311463394,6.727670252050666,0.8163791861611617,7.049038293231246
510,-0.9125454364154856,0.060617139942194365,0.4622124719506464,12.358189599968739,-5.742655774069927,2.259248915173155
520,-0.8815567088525356,0.12088155518573976,0.5355987365098966,12.130325879662585,-6.63722085300001,-2.0545188841736555
530,-0.9663719010089856,0.10556251403604573,0.5009432142166683,10.33071481897108,-1.8866218460770376,1.2309379639774762
540,-0.9422236039089472,0.16611027136221504,0.4582699942753737,13.224942644509673,-1.0891244134271432,2.1797131117250688
550,-0.926097042040964,0.1860284173846003,0.4478609553938906,12.946092256311728,-6.6783698148906,-7.842471244403445
560,-0.9197872125225302,0.13699658272826684,0.45957562599821733,12.434646865035822,-3.838527928114532,-5.679301880163691
570,-0.9420462737354134,0.09788625833480699,0.41788871509518527,8.253012727111246,-2.5046700594252456,-7.176331394094605
580,-0.9642711243385008,-0.18023765419453047,0.5426398426966552,-9.329964213245017,0.08093714577463929,-14.14774119193697
590,-0.9163884190020001,0.09171709802308439,0.4854058878677495,4.0801745862472965,-0.8766980007206284,-8.23763745323526
600,-0.913530882282509,0.17637103389452632,0.4627386352592383,4.864501321556618,-0.4480149247601877,-2.8733096698319462
610,-0.8881618805071143,0.22428239172263356,0.5206643277405373,-3.729978696298099,-1.7980279242674337,-8.833316835425308
620,-0.9357460737291542,0.1093189380421897,0.4593422296375974,-12.079427553211925,4.748898501008586,-7.4425327887878865
630,-0.9553742686564157,0.08730623144497615,0.43843427907186333,-15.516909227908219,5.2034709630949205,-6.000272965553522
640,-0.9108926123786316,0.10983246584806503,0.5445796701995249,-17.65849630571367,7.824804200637065,-1.977417172070734
650,-0.8815856587853647,0.06127740001862013,0.6274966554356008,-19.85299425033489,7.165472402183538,1.5902256826335104
660,-0.8644511324077303,0.17958088026901695,0.5846188801522031,-13.476537487997396,8.442882811600164,9.039046848361755
670,-0.9262007562532096,0.16971088757151595,0.47173329424235455,-13.70002682215857,7.692156240213273,5.944282220424956
680,-0.9448217343302582,0.16236336576038768,0.44039658115229324,-13.39152859586827,6.479171789612697,3.5689348347747036
690,-0.9243468574148808,0.23969561198481795,0.3961739768683863,-9.72729099544168,6.467438874069,12.039510616077472
700,-0.8805431264259336,0.20697999413052354,0.4279784019215296,-6.296145032346911,11.281710053772965,20.74483829186963
710,-0.9016233066536411,0.06401797648420196,0.5433995855339747,-8.613202444544115,3.999868281740203,8.241686513232663
720,-0.9617319160394399,-0.0642614264690411,0.48994173967787846,-12.281943464071507,-0.18653291677905254,0.6263456861113958
730,-0.9772276647576228,0.08119562306923245,0.4478354651362322,-0.9049373837546079,2.2389972060219323,5.961381963002672
740,-0.9129973405042187,0.07206441555922054,0.4483864938539613,9.380734081018893,1.6196923297982062,5.45615393508422
750,-0.9504110226747503,0.09709164460943341,0.4617862419968932,11.048293832450293,0.744297696827146,6.321022435708691
760,-0.8967015907380924,0.14923468787826036,0.4941083412240791,8.206162550630376,0.5778081796093859,4.501090467946845
770,-0.9480975949885625,0.08888304022635117,0.4643678181501122,4.132543232424965,1.7985233225812705,3.524200445975706
780,-0.9426934693974842,0.0646114341454576,0.4649501745528154,4.960688409172348,-0.12914255629506277,2.086190753381678
790,-0.9193782618652347,0.053367374892013646,0.5106766271756413,10.014899149710061,-3.381065507966228,-1.3696271262424737
800,-0.9149570703315352,0.1075231421710308,0.4852807995271247,16.17207791471141,-0.2896206123438849,0.6341983135846838
810,-0.9610254955388718,0.11154313604308413,0.4286007014043209,11.71530816277836,-2.084630956582189,-2.8765098768993065
