time_ms,ax,ay,az,gx,gy,gz
0,-0.7974612582643973,0.07691960763864272,0.23743196146287174,-1.1407734313698672,-0.04229703219508803,-0.694255766334774
10,-0.7846573933054587,0.08746813122341872,0.24678197234310925,-1.1932133024728733,-1.624318130504685,-1.1664786576217772
20,-0.8105330107074196,0.0607173429858634,0.22660863216932187,2.021334376840581,1.0197484341596872,1.5430948948796561
30,-0.8076296626800087,0.06487008941660188,0.22422494410247204,0.9445665515685405,0.026760969192111378,0.36283143252589084
40,-0.8112803983965244,0.06205049048472726,0.22083735407696736,1.5666298068362356,1.208737591719194,1.385586723691969
50,-0.8040129803706187,0.06977637647276956,0.2278183103077485,1.552563745348459,1.836060935132676,1.5871715344541808
60,-0.8138177355656108,0.05430477343468355,0.21027060144055534,0.3353301297844135,0.8743161342462206,-0.28425461677667796
70,-0.8235627613940526,0.04438443115517453,0.20691302721390423,0.4693377173469707,0.5058483381993634,0.2959490225441971
80,-0.7930868561370856,0.07732860251640143,0.24371987331774045,-0.1747238599429288,-0.10941999076764661,-0.12372897807435414
90,-0.7999478817250604,0.07226049234793223,0.23149156004892046,0.8632845936354268,0.8862750192322078,1.1190092719419904
100,-0.797990418661743,0.07547330147550034,0.23909440456731348,0.8172057901139522,1.6671534756013855,1.7095687525541683
110,-0.8432971581458202,0.030096811199175167,0.20750426760715926,1.0751294249983592,-0.015550977908913521,1.2571159085040113
120,-0.8357689325022759,0.03708523341511699,0.2187216392850788,9.028195867141786,0.3149422054989015,5.3460342748512115
130,-0.8069840508490113,0.0900523822517508,0.24890572842017433,7.354969133403853,1.5544171760195868,3.024944171133934
140,-0.8883945730772057,0.0848081029077157,0.24357519113792314,-2.948073208875353,-4.515991534716244,-7.01867263821684
150,-0.9596269309167629,0.06753002737028482,0.2861060965318637,-5.540786018354921,-17.322788565420403,-6.706522549910234
160,-0.8293570433506244,0.046881802550094304,0.24621993315198676,-13.133297665624244,-27.81301560118372,-12.67764075282857
170,-0.6286456584037802,0.10827710838712849,0.22673024697586294,-28.2698768566199,-29.651650337703185,-24.00067949034444
180,-0.7308260443015622,0.057289396744309086,0.2566993483655709,-20.963174096041183,-23.809104025351996,-15.596575731957854
190,-0.7932378323223847,0.0396276203465452,0.31367277748553446,-5.016227684062978,-21.39123328363857,-8.296863677645105
200,-0.8104740500182169,0.006276311074210353,0.31372564840868605,-1.038010110173654,-23.753957645586393,-9.782153335943935
210,-0.769018372851129,0.043115176303468755,0.23708149441606297,-0.030180356575321143,-16.960637119383083,-9.835745593360887
220,-0.6636956630279927,0.17977691978436933,0.246280445587701,-7.172851188790246,8.749421956149398,-0.6335033778680444
230,-0.654075704009537,0.14193892889427515,0.3165751149862786,-26.13860621363291,13.585334907512483,-3.6144496229891523
