time_ms,ax,ay,az,gx,gy,gz
0,-0.8571500056882726,0.09361430601177735,0.4699788356396197,-1.3029412325363032,-0.20161928649118094,-0.27175307526817843
10,-0.9114388314288012,0.028400113821823433,0.4183100673195558,-3.1875351792963054,-1.9625186782224948,-2.6443247939651813
20,-0.8572815654888705,0.08844162421552623,0.4764765586924018,-1.291155147039897,-0.49732183208718045,-1.1858575868866037
30,-0.8871001813454731,0.05589615754352552,0.4436815702369531,-1.041288481739316,-1.3517142483741442,-1.2267078263676423
40,-0.8828208806540494,0.058770460128238035,0.4429404272225549,-0.9938631232346665,-1.5577329285768051,-1.2243152724552282
50,-0.8770813945683353,0.0659264647029998,0.44624863176218926,0.9932781126637199,0.960198175159327,1.0303431655627215
60,-0.8746162846652686,0.06954044332077909,0.4497859683321571,0.12257620148369737,0.4194661747480999,0.07992779563158528
70,-0.8731087881605829,0.07176921367869657,0.45408814808956377,0.08217912420292972,0.23249868431212917,-0.38918527706523376
80,-0.8691870358926508,0.07524962706622834,0.45882029996268414,0.7820135684932565,1.0456444840454313,0.9734421931502175
90,-0.8838737952431445,0.05267369586062321,0.4360551068391351,1.4326776233226846,1.7069951402392758,1.4645228398887145
100,-0.8901515875180211,0.05060708259171511,0.42972270893116504,-3.1299367574639194,-2.6095173058360284,-2.6570328486409234
110,-0.8550032954906348,0.08677864723517295,0.46104061984722855,0.6326529660319952,0.3137970432375094,0.7519673672143218
120,-0.8597487374869451,0.09259431238462482,0.4713902526428154,0.7975161484448738,1.6332398466848541,1.63519013685934
130,-0.8630608472073079,0.08755775105992628,0.4691370216606519,-2.372936453657349,-1.1631377585253868,-1.0287188993575362
140,-0.8753072353037791,0.06399999889167168,0.4458881033488924,0.23524205550235666,1.2716259363291387,1.570509020862414
150,-0.8592652927900947,0.07832436979975597,0.46481994278677,1.1793830870584474,2.169476724898706,2.3820318688100537
160,-0.9000784379417346,0.04650701090723586,0.4390686242629798,-1.2964169174418692,-0.5268323862593773,-0.19444102540510483
170,-0.8816317810334962,0.061363406858235665,0.4527561162018035,1.315827955289821,0.7497284965986913,2.8721102948141386
180,-0.8846996908778688,0.04893609666738083,0.45431229848358057,6.211589001740659,1.3684951360914603,11.076869116848794
190,-0.9203737070293628,0.05245476286779308,0.46576768027247056,11.207572189251481,-0.35065188713068407,11.955606379633895
200,-1.0040521189364844,0.04458460276691451,0.4900741448721462,4.316785733001142,-2.8960762225419057,10.388999103332843
210,-1.178203901511528,-0.02286002961271166,0.6751196149953929,6.144523655861743,-21.898125622581535,0.8884019887398276
220,-1.1338066664494073,-0.015626419524830865,0.6846779164560205,8.547481589144017,-38.94081144109202,-2.6083131984888235
230,-0.9818305774291186,-0.07508898001889228,0.5941152252909981,10.694799932883521,-53.98778019484809,-8.972736977410209
240,-0.7163600151836589,0.03807421999130914,0.559262224407767,8.254478204902064,-59.60583070526016,-16.53776935451996
250,-0.600876314316253,0.15956773967128166,0.40423680219344416,-0.21118738529975606,-52.33436289259351,-17.62337714087542
260,-0.5693582687068574,0.16640689514261342,0.3592772148326992,-7.777615597348879,-39.19516125950965,-11.588839656107892
270,-0.5381343063076559,0.11711385982436098,0.4243865032238039,-21.31245791747776,-26.66382872083119,-10.19081956806502
280,-0.5662758448324333,0.10646838031515762,0.5373122570344225,-34.98372794426345,-21.487053218246363,-16.93287637269219
290,-0.7946261699274569,0.0845188743021051,0.5120729341511024,-52.797099954545274,-14.68529798830397,-15.978373662075814
