time_ms,ax,ay,az,gx,gy,gz
0,-0.6076624860084056,0.01950777252076081,0.6244646096283681,0.10662576723169193,-1.3068443201326347,-1.0016878869454002
10,-0.6076383977629679,0.02051089531724795,0.6273494865029774,0.04863521354771316,0.5581927054648397,-0.2938278541104269
20,-0.606524250946644,0.016660589268341654,0.6257632341992346,-0.6598393705515293,0.274245289631411,-0.9622473507437891
30,-0.6216324536213619,0.0035021892089555223,0.6170352932851869,-1.2563653460419526,-1.610676331759903,-2.199214805343469
40,-0.6226508619859421,0.006333443778941048,0.6153677853629608,2.1165116335168257,0.7524986250819337,0.7169876592770087
50,-0.6135225193692961,0.010353433380312298,0.6195450700817258,0.9608668458604918,-0.1778208523589595,0.16697029458143187
60,-0.5900146267447847,0.037928046625359264,0.6470160282243062,-0.48169369541718465,1.073880867803483,0.9838772932848061
70,-0.6020361360471829,0.026725813735621294,0.6340753109521329,0.14054001289486173,1.7034834273969937,1.2163930177525777
80,-0.627122743333178,-0.00024083284545963445,0.6141810463947469,-2.460122415427299,-2.103589186351934,-2.4594924857851006
90,-0.5827949797590136,0.04172204352008065,0.6524818240859898,2.1917100753619754,-0.07810015004882637,-0.11713665661971578
100,-0.602454098467595,0.02541988705915297,0.6328133829088602,0.03961081252534271,-1.9264400147137668,-1.83733168241197
110,-0.5820963313164269,0.03325427055516149,0.654874411838689,-3.236182041266673,-2.5945693792792732,-2.9256055324260224
120,-0.5954707583069434,0.024801739162544648,0.6451988798834234,1.2391720147015515,0.18570223232411057,0.6229399131446156
130,-0.6177376045053738,0.022423932569974173,0.63853779909532,2.567506767375751,0.3365744295471651,1.4518217924834498
140,-0.635877014189054,0.022815277886137332,0.6273733881515662,-7.488428578568396,-4.387790385990766,-3.6075409227194113
150,-0.5945087920914932,0.08750264648056211,0.6731240839462574,8.779532709613816,-2.3365230677757785,3.3698945593417813
160,-0.6470214432847559,0.04911356705914987,0.700502318223392,-0.927160757780251,-8.862258989991735,11.167793676632979
170,-0.633474170187603,-0.01565691383538401,0.6620875229277571,-5.949537600075571,-21.986562461332674,7.082636845365841
180,-0.583258248185131,-0.005840303178354677,0.5541805122152156,-1.958493315471625,-19.44923129055025,2.5040613585990106
190,-0.5264626292971065,0.036754123909685764,0.5143031523217966,-7.915695372677766,-13.857913557193466,-6.017453046660691
200,-0.5100183754901941,0.06170260252593368,0.6019086694438878,-18.328304526805287,-7.428762958766596,-7.64934124404786
