time_ms,ax,ay,az,gx,gy,gz
0,-0.8045216292680317,0.06497006832184855,0.35358099098782286,1.8007269165932827,1.2786104436893486,2.5981731155156718
10,-0.7843681737520646,0.08619337836749899,0.37264935251640396,1.3291792311416462,0.5952093133917912,2.087332913917285
20,-0.8211669686553077,0.054023319891378374,0.3264138107816804,1.9346710286184807,1.494964004946033,2.0144776238535598
30,-0.7821974732166094,0.08925880626803216,0.3665716162534395,-1.3831992484009978,-0.8370029610895894,-1.0714224517025641
40,-0.8054757206482877,0.06602890991878826,0.3542302957077013,-0.861927693998801,0.36636654624026244,-0.5310508963988159
50,-0.7835311675461764,0.08619307809269242,0.37963038730920773,1.0906161466935866,1.8978333844884707,1.4541482964252515
60,-0.793015691545897,0.07001423047478512,0.366672847842825,0.1428801411482455,-0.32347970259397635,0.5965432249962097
70,-0.7984294067245986,0.06636636222499155,0.35853041355338866,2.262937688866744,1.0384295196344797,2.8236718132941183
80,-0.8281581643681323,0.042686750203719745,0.3285593517221377,2.977129215256233,2.495421292346333,3.182397146328331
90,-0.8033866166957871,0.06709490384865546,0.35348269662739895,-2.0697020390174656,-1.8756363628981836,-2.468565576948091
100,-0.8339273914294971,0.03282375621096752,0.3217841965472298,-2.1496777211705305,-1.7241354195779865,-2.5695785137483007
110,-0.8119692473060646,0.05691025816357663,0.34519229146469815,0.7840621077828396,1.740913372685741,0.5448988780713436
120,-0.8121284467715246,0.0628307156453379,0.3494124993111496,0.1596869599725956,0.608506055151457,-0.4543720783674038
130,-0.786587550106789,0.08684684664561579,0.3710802320810387,1.1465924339973106,0.1894641051591623,0.7698357258514015
140,-0.8193166487085426,0.051764460878221445,0.34799188273714776,6.358485415805376,0.9842391620121055,8.041537664950773
150,-0.847987924598327,0.02136669248839365,0.38058353447819115,19.933992983333013,-1.3238456800985625,28.52800271858143
160,-0.887580386663505,-0.1052322400970806,0.48016448555822866,23.84232807473263,-5.458195480137085,27.974817732640474
170,-0.9385222811177609,-0.18892124437767163,0.5087043157152005,30.25156755963972,-27.24488325714127,3.3026687768177196
180,-0.9521186889476804,-0.18618033339009737,0.5680636663209807,32.34055847729701,-44.02242570735355,-14.314715135502826
190,-0.8560579597068099,-0.04400380348960438,0.37532463990562726,36.95618455370807,-52.09300686645766,-24.348517797165265
200,-0.7228613230633447,0.120268579309564,0.25346679841661596,31.029892504939458,-45.61649797237118,-25.23107338549689
210,-0.7579659977773852,0.15441705879189654,0.3751645840504307,9.13561958511622,-17.182595782387097,-4.794214427163305
220,-0.7984022895388309,0.13233730167030186,0.42645156397481426,-9.674777346469982,-12.992455694531731,-1.9084567342241925
230,-0.7642164906560913,0.16619718315467327,0.37565316723598563,-17.297440363662588,-14.695572381840192,-7.1385098053134515
240,-0.7092292335886552,0.21568592414778648,0.35713641171637217,-14.793429384158198,-8.855576514850856,-6.036216376959978
250,-0.657658811660449,0.24926966181119384,0.33287481510756156,-15.469926554537894,-2.5347104651845225,-2.460283253035497
260,-0.654658559645774,0.2253019558792302,0.2991871810196299,-14.026763466671873,6.604073424043739,6.910774513969769
270,-0.7193815479453007,0.17671454294725708,0.4053311715985457,-16.40332048800931,10.234489708895895,8.266613111503483
280,-0.8680945383028068,0.0809964822890192,0.4661242052491047,-21.442068071763273,10.96249198363173,2.2976151571765633
290,-0.8602848653346489,0.08038423756261093,0.4075583445647657,-24.037563563770124,6.925550264698433,-1.6930744963897648
300,-0.8260021455790196,0.1450347784513459,0.3747373206602809,-17.747465019291848,11.620552013171014,4.655018381566954
310,-0.8742589797556968,0.13284597568977177,0.44609079360220616,-9.666484441462627,6.101129914899538,5.46067636901237
