time_ms,ax,ay,az,gx,gy,gz
0,-0.7920846525096155,0.11551180141750637,0.36604074762827643,2.6230779605391024,-0.209697595786275,-0.3834884498968266
10,-0.787945145659037,0.11210462790062255,0.37230523749789424,3.555263986862284,-0.9760614317526243,-1.0849418861676283
20,-0.7652692296143921,0.12851439342388607,0.3876896270236939,1.9697384748692808,-2.5052952514523343,-2.187376077664569
30,-0.7881563272052005,0.10918690909190037,0.35683936721631526,2.779287050368798,-0.6933853060591386,-0.6294244674296987
40,-0.783706693534713,0.12091531643031514,0.3714895165688272,2.408540137976886,1.086054355085975,0.8847960826124657
50,-0.7823419411533248,0.1227541513400779,0.3643784173087115,-1.8704499228626505,-2.620130518243616,-2.6282231053499125
60,-0.7948424222113077,0.10826939410101254,0.3500199937523141,0.031496243909086896,0.3956611406074869,0.3480139670733722
70,-0.779207992107475,0.1234440716418084,0.3742717036701843,0.4048606835271343,0.19068421671234273,0.6741851225413475
80,-0.7594551759186461,0.13508722402646295,0.39177492811214265,-2.7877770056121074,-3.6811244872933155,-2.6100360863498966
90,-0.7951160512211181,0.1034356769010583,0.3533196367950962,-2.0762100957395195,-1.83400842690672,-2.2725633756716634
100,-0.7366614152840888,0.1684166895746713,0.4126833731763321,0.5281259504298665,1.978487608214571,0.43991253856389867
110,-0.7441638583219625,0.15992717687834349,0.4106986127291649,0.5291865127161386,2.68575561227617,1.2177630951431972
120,-0.780756902544853,0.11687416240228596,0.373442121735539,-3.82103556643204,-2.2137463066459504,-2.7602240108762137
130,-0.7662529567289941,0.12570679334087717,0.3820678000582393,-0.4224462122425865,-0.20500956797551573,0.34847119664072745
140,-0.7991164494763466,0.09335049301113575,0.3521201506357063,-1.1687336260659211,-1.6894723890099965,-0.6758616079467284
150,-0.7923708258650678,0.10515583655684473,0.36419560330509726,2.419183631078659,2.5451966622742614,3.1422519202366797
160,-0.7645752577580318,0.1331788137721851,0.3902903217552409,0.4758488797677145,1.654709442941856,1.3182667526801073
170,-0.7610705249714982,0.13323764217519266,0.3928555181794581,1.7951904576624866,1.9921008413213848,1.7048347546307907
180,-0.7842817996113421,0.11485108605417597,0.3709144080891213,3.2695304534441534,1.3491555840308818,2.0928814840982897
190,-0.7511939225593834,0.14319659223043502,0.4089831595736755,4.990308213138061,0.5874697480237765,3.198120550208859
200,-0.8132908216136591,0.0912680945407685,0.35745948496238994,7.784599869607736,-0.1926575709030216,6.339503917029954
210,-0.803441738068995,0.1111161469842744,0.42119725323564217,16.586427913534187,-0.5950901642025928,14.718969848113309
220,-0.8778062340077313,0.058785401092319285,0.5422764183359476,29.540359811333058,-15.463788310750688,18.473653857758297
230,-0.829304695729561,0.14670252424144578,0.5604128761950373,27.13273984136184,-27.3498563244987,19.50262273852923
240,-0.8260894933143298,0.1553372147638794,0.5710832431724884,17.889087530586334,-43.25205825985553,10.734521865585897
250,-0.7606664507844803,0.2582239379815481,0.49522742709699635,14.876058486004359,-50.18453858136056,9.554046088492669
260,-0.6765570272470111,0.25700905798503504,0.4255732378762724,11.014907948264847,-54.30470176577258,12.814579636319763
270,-0.579345332083514,0.16516599061104437,0.38872668452834114,7.239570106337613,-48.855421143445575,10.198435867729712
280,-0.5747941768958846,0.16000568237306947,0.37712363287390255,-38.705333309649966,-27.20385255100935,-12.259856467395842
290,-0.6444474690978766,0.28941337241560144,0.35935606275710447,-52.70229025799231,-20.697488464928412,-17.324449560338948
300,-0.7537665960683998,0.3642859641049385,0.3417489892607657,-58.58777368127281,-14.02053909780361,-9.779563589119352
310,-0.8444707287956235,0.31582238683294117,0.40178867204380736,-56.75732535286815,-11.075849968460789,-0.1474889763275833
320,-0.8304505309545175,0.22899817338265133,0.4715832029716533,-54.68875991678745,-10.568502329837763,6.175389769233266
330,-0.7922205535989838,0.12480419394380021,0.4716724889872063,-47.214257626616416,-10.478406581435983,6.362995546971638
340,-0.7186148683486342,0.0361323375340604,0.38322692615148796,-42.04824568059655,-1.3714368330089726,-1.3478093356885483
350,-0.6726520742277314,0.07451966074254951,0.38699170069405076,-40.32369353209468,11.346312240418683,-0.6856897082534799
360,-0.7242068015081724,0.043450622155841306,0.44502590169854783,-38.69490596079534,8.824010572597134,-4.696319127265844
370,-0.8324300904980286,0.028870402521212552,0.5213848959014338,-27.979320549966477,-0.11596492262290381,-3.093278019742047
380,-0.8374687780932181,0.0659087405192674,0.5295483283261938,-17.02151901436496,-10.55512200694307,-0.757921063093064
390,-0.7288402141842907,0.06557883405820528,0.5353819996750921,-6.750482781970296,-12.974471157380206,-0.8013630476521736
400,-0.7229005979777559,-0.010500388505350195,0.5409661755502746,-4.740056261132896,-14.99592572297956,-7.456147218953225
410,-0.6944176906387408,-0.10076434082787687,0.4849304941484708,0.1156542373445324,-19.412582147248195,-18.81685978895091
420,-0.6771880211425223,-0.1176859000908719,0.4907446299132341,14.59551133983174,-17.517416751654515,-15.052736715792204
430,-0.754257886829325,-0.07196215807578032,0.4562029339796934,21.61720594108298,-15.896561614853892,-12.813968247501363
440,-0.7629228366520796,0.16679475255068896,0.41572719505126365,40.8223541489021,-20.454108255204634,-19.320984764970525
450,-0.7069530484054802,0.09961521203178239,0.6747200066802552,48.92703405736252,-21.48596929491088,-24.681658636156655
460,-0.667707413047084,0.3047281913486967,0.9051824011398906,65.91039246167425,-17.04964660640433,-21.767649804079813
470,-0.8514413547782287,0.23463574827131223,0.660972796642472,61.60037714914766,5.154999555096277,-20.99727722870457
480,-0.8519651880735255,0.4486526678136316,0.5154920189304322,74.86638809723861,2.921693214225778,-13.96904430604171
490,-0.7897503893428186,0.3796211446622449,0.6665910285378327,74.18725741668425,5.348657080281746,-14.307750659813365
500,-0.6231146852399829,0.2984748810820316,0.9449949864099908,75.17605316640453,10.450828046021888,-18.666223443381973
510,-0.7211813063224246,0.3564490296593614,0.416623058889997,44.88772204408282,18.050627914030077,-11.627041698331645
520,-0.8253355851030365,0.29287110434352365,0.47823885237588437,52.94886695694789,17.028853037713677,-5.875516914477245
530,-0.604747690062782,-0.034870768689590395,0.9130067539073369,23.78768305443741,42.12795051173141,23.00454361729167
540,-0.5287766257466964,0.9357125318268222,0.38959161473063764,44.81109646805348,48.23492275868882,50.21025845321666
550,-0.6223658425500007,0.7056723652223805,0.7331623407044144,-12.786311944110901,50.982643088303455,49.13600528899083
560,-0.7407915463365203,0.02674818308526169,0.5353762550497213,-1.706146493213182,27.864192546434197,28.54181093658866
570,-0.7590967568653717,0.06605328014370399,0.5136367358799387,-10.375027408025279,29.578797010954514,37.90822963732632
580,-0.6334233228443363,0.2767648719797635,0.7331382366453194,-17.395739917224674,22.46322495003951,45.74495951125687
590,-0.649006672024133,0.2676937240027028,0.4939056310698237,-28.47920926982552,15.38863901289422,28.12988862010896
600,-0.7124250981373195,-0.04263076771930936,0.408587169027204,-14.312580412466996,10.011422272477379,5.9176512666244845
610,-0.7766158484811153,-0.206745591143717,0.4404606648517833,-1.2928385197925232,-2.236516792595492,-12.626421139901781
620,-0.7632395342005894,-0.008872034643680003,0.4506479848871089,-0.47420533392208264,-1.4797815421269245,-10.285620996688712
630,-0.7396496441714691,-0.01648085969139601,0.5272871483341688,-2.3500336063495535,-9.643643085446788,-9.28894501262784
640,-0.703936170721409,-0.1600558472860695,0.6546662839757303,3.7179935471781906,-13.574186852103676,-8.60349219060342
650,-0.8212815351616852,-0.0777887685154148,0.4746998945936751,11.92373537326513,-8.544102986876753,-17.664208697396237
660,-0.8834945491662515,0.24131831844203952,0.10466651697417877,21.38822991079971,-0.7700494911324696,-31.490913076778693
670,-0.8528266656769988,0.20400887774303855,0.11150529560447753,5.432828312165296,2.9910675129780415,-28.44099366616534
680,-0.8132465851807456,0.1958104450195956,0.417345804477099,16.004029300678972,5.263692272943224,-21.68894368859831
690,-0.8358617653316577,0.15940990519894704,0.21660662086680854,39.42357298082347,15.887213102222622,-17.750584806790965
700,-0.9511042510463678,0.3965028062026532,0.4176277243584966,78.47052108844962,21.75808491409818,-5.012608458433808
710,-0.8188829925270971,0.05877962598417362,0.021398283349585275,1.4361879444508978,39.01287924543516,-6.311784905990493
720,-0.7417691387174747,0.02302180752915559,0.3545811814237555,-8.333069265634837,42.506629950129025,-2.6584192745592476
730,-0.6907450349814563,0.409255441869053,1.5777819865578382,52.69147712621156,22.082975054700597,-3.420090365517093
740,-0.7475819560078428,0.3708048306394918,0.17572037804695298,-9.481808735676237,19.398102839788162,7.886628815072433
750,-0.7413951105431865,0.31657874546475584,0.6719626528809919,-35.99067331439884,33.61082885617555,29.419875023019763
760,-0.819013361060065,0.26137125868982464,0.6003781542977964,-43.72253193721834,21.66974009693403,41.0958487960647
770,-0.7241178320061129,0.09748478762989442,0.707658180579626,-59.09939901629929,19.573885205663196,46.52605071170549
780,-0.9021165757694819,-0.018802376868467453,0.05300554568634413,-66.16660594503159,1.0724586332489854,14.32374842755634
790,-0.7168043805755525,0.04057720657916189,0.44816275378072606,-6.119886113615445,-21.975573089914292,-8.541044220307686
800,-0.7208945415940776,0.1814622829278677,0.3602852368792296,-16.217795895035863,-19.14908565160906,-10.45634837504166
810,-0.743446718902231,0.18984050114222392,0.3414028532286795,-25.32200850541007,-19.641469117329848,-12.425542085196241
820,-0.7707382740661676,0.0272233736585736,0.4186182182732258,-20.08967138462181,-15.24374296695541,-6.893429471876859
830,-0.7852357263005746,-0.0777916084797485,0.46450336002150927,-14.834915875306026,-9.812234896150219,-0.783203089577794
840,-0.8102338133371464,-0.010294569010354124,0.37313920619122926,-4.122310054763077,-5.393998731873056,2.8576664522635853
850,-0.7799016294849526,0.10543012174978793,0.3546893649814237,5.0044084783624765,-1.1149804210887613,4.842779438845084
860,-0.7657406551700755,0.13520034120706984,0.38342809570457065,1.1417865863940868,-2.4486170696018585,1.6014194020411718
870,-0.7934887460678919,0.1114768986440881,0.3656512397124277,-2.5557392729626383,-1.3562105777869689,0.7258420720818002
880,-0.7916197433058184,0.10543192536112354,0.3709775291077446,-3.02878039632564,-0.27131073725578947,-1.0093371375584692
890,-0.7817584026950062,0.10697982594901786,0.3747841760111266,-1.493325476476523,0.6848137516262707,-1.696875933982132
900,-0.7661138982025508,0.11160487219166769,0.3810754028069988,-1.3115688358373943,-0.025255279340771875,-1.5249305349176405
910,-0.8074398973830353,0.07593232236471968,0.3488635603894586,3.7052175653504094,0.9251184275439231,1.8848901254057724
920,-0.7986412934704865,0.0904458563681832,0.3633145153730262,6.231034409853629,1.2296251683584747,3.3564634388395547
930,-0.7624863842444067,0.12471348435742888,0.3905653989052576,3.0771441598222617,-1.9879677215986293,1.0541324084040355
940,-0.753670524409963,0.13518288466976938,0.4008423623492234,5.367721283959574,1.3386605723531488,4.488522667800474
950,-0.7865026084027935,0.10298454751664354,0.3678783518073499,4.359400638925724,1.3996755266885323,4.781301424292813
960,-0.7856538222644689,0.10666516590926374,0.36659712721576715,3.2623870840836533,1.5362548790645199,4.604218354959828
970,-0.8071387142776739,0.0902039103340658,0.3470472611226429,2.110772961744122,3.1811999093051915,2.4934046450767595
980,-0.7606754080864145,0.13653299434173122,0.38352874583251995,-1.9605685370405688,0.03379359636627466,-1.3363324576244673
990,-0.7654627788213431,0.11750587348133203,0.3728262036021374,-4.708484912286678,-3.6637521613895454,-4.684024944112202
1000,-0.7760855929064512,0.11179781406400652,0.37366470613758446,-2.112301028642407,-1.8428327640091615,-2.077050367886296
1010,-0.7901320598416192,0.10688920672613934,0.370409446636676,0.9130831917676562,0.4905580050373153,1.1511831785712614
1020,-0.7647656684078485,0.12280100826520728,0.3805692581449791,-0.8274198996998752,-1.2213009062963476,-0.1615831423626678
1030,-0.8017407447183966,0.09471388791143776,0.35083093534532594,2.2381814817092596,0.40627393463597694,1.4770970727293438
1040,-0.768426727734795,0.12834000069093612,0.37942780226402856,3.9673607781275058,-1.3202612793029507,-0.876439421319807
1050,-0.7794108594891779,0.12394885148889129,0.3692429015460054,4.2939661731829,0.6494696842519756,0.16806535143513623
1060,-0.7777796994300784,0.12256223829343173,0.3695725278161319,3.0531670995210716,1.7403920109212234,0.0714158899434596
1070,-0.7720513427266786,0.12018029983204581,0.3746078286672399,-0.47825483837226535,2.3041949387262077,-0.15871607723677128
1080,-0.7727095642066545,0.11982323077145565,0.37545371114755133,-3.6969511782933684,0.23418323444242373,-1.73103557885936
1090,-0.7506964237423658,0.1490577113106403,0.39939249830094486,0.752355855603843,1.7837924382241825,1.6066119080719758
1100,-0.7802543194242312,0.12291400926240813,0.37116735915299226,0.17919114125490365,0.21520829550616416,0.5882174545970061
1110,-0.7772670316357646,0.12443719636647686,0.368631413424011,-0.6201146487930083,0.7899958086194557,0.3124537271791855
1120,-0.7722097071921018,0.12558999068771215,0.3758141115881038,-0.849471491383752,0.289331482737762,-0.1464262029639961
1130,-0.7821921043831379,0.1114267753335263,0.3741686993034905,1.6118865490971044,1.4938471988445505,1.700561382583994
1140,-0.7666659706170088,0.12403564487049881,0.3839053125482242,2.519462789203789,2.8660488870298324,3.1488633104298867
1150,-0.8042548645989505,0.0876520579969982,0.3409749488558069,2.9456131286599563,3.4663236189137496,4.033757673761693
1160,-0.7739450161812514,0.13085032173545297,0.36990567646755473,-0.13348480918820482,-1.3053111277657112,-0.33021951177201014
1170,-0.7774043099931424,0.134779545628081,0.3736186338538597,-1.7905714727777093,-1.9852582605696618,-1.4446426019186436
1180,-0.8094061236396545,0.09963948865029902,0.34739971577460316,0.25880217377008946,0.2829417062443742,-0.09950540122436691
1190,-0.7642501864281244,0.13123576759572675,0.38544869300310053,-1.000014774514058,-0.9761859361041886,-1.1353133853207866
1200,-0.7894508758543289,0.1084893282194947,0.36259336941979237,0.8039930015095395,0.9935908231633195,0.9933481479209703
1210,-0.776131067724774,0.1093050604983395,0.36422548547375705,0.39417057444749803,1.4556905026515239,1.2445421520158724
1220,-0.7496435452642245,0.15697041679882692,0.3979342996608422,-4.035958913067933,-1.6645938323097562,-3.8839722768724982
1230,-0.7680194932143488,0.13245083551309536,0.3839950532012371,-2.720711655344232,0.08908825009403998,-2.1732294447651004
1240,-0.7853422668040627,0.10714046680717113,0.36447594215678675,0.6164050322464694,2.367277380144901,0.4513600409835137
1250,-0.7781252484166011,0.10832019034225158,0.37385299031596936,-2.245371966168743,-3.050823799720182,-3.107747823386034
1260,-0.7729951603812655,0.11368098868207603,0.3787898980768468,-0.08750198517036312,-1.9948679708557453,-0.648810886774704
1270,-0.7818009178162658,0.10683284476523695,0.36404679820292885,4.33870774416321,2.0192819076966684,3.836455739296343
1280,-0.7824491314045964,0.12340170716949772,0.3668896275441296,-1.483296049416,1.0888417108779163,-0.23536386802088805
1290,-0.7907699144353967,0.11103154302160771,0.35864359231963716,-1.1517065870758434,2.9601692661438634,0.33622593506915077
1300,-0.7558145744321756,0.13655267015865308,0.381547306024221,-4.477335284691259,-1.2658057409882661,-3.2229563072451306
1310,-0.7652572942349153,0.12254750949332759,0.37421091737708556,-0.31325427924963034,0.563597989422878,-0.062255383969378464
1320,-0.7863492279332449,0.10370531557980685,0.36410868593447554,1.0043229036473402,-0.10438438086409722,0.8265359948230202
1330,-0.7674645762316117,0.12219069553490422,0.38180658461254063,-1.0596781627247416,-1.9294978511041143,-0.4103114546389981
1340,-0.7540032065422722,0.1407081974488895,0.396708960136887,-2.174413497188692,-0.7924229521705375,-0.6764737893107095
1350,-0.768373373639213,0.12882370483651986,0.38295932777641745,0.25969622645105916,3.0859853895862432,2.092538054799191
1360,-0.7775798339389072,0.11419114607993301,0.3652268082623209,-3.9090553307132088,-0.7028234677862849,-1.6223981340007634
1370,-0.7766430967496217,0.1130744250991569,0.3658147814418749,-3.515945704909078,-0.27561664707008093,-1.1723064133849015
1380,-0.749667805044074,0.14190151528904926,0.39909644301300523,-0.5261634164053182,2.2005067428916782,1.2482382681867188
1390,-0.7817907106281834,0.1096824285830939,0.36493542065062945,-3.493285184390518,-1.101001338600014,-2.2804433919125113
1400,-0.7808931684810408,0.10791106871918138,0.36578495759688084,1.266653916627696,3.00690342937807,1.5182506502585078
1410,-0.7817480297455055,0.10555543280531891,0.36874407309153606,-3.4140156029943376,-2.623763064707699,-3.8485610308234857
1420,-0.8074906425575306,0.07806092823178729,0.3399641223322631,2.398801233483854,2.1526092554603946,1.406716192771114
1430,-0.7581210991388828,0.13585461532403256,0.38765957846796206,-0.893436170926724,-0.7584385595465796,-0.810670258882926
1440,-0.7487787447046963,0.1442282123590837,0.39890495336473525,1.1533697641127747,1.7483379138105288,1.7685728519225565
1450,-0.7840713854559237,0.10604230725173373,0.3604925748041754,2.398236505362804,3.4058082961387557,3.206642639756423
1460,-0.7827846247010872,0.10995084975171597,0.36697377392863667,-1.1628482212961022,-1.1754605152672872,-1.5557165443631795
1470,-0.7628190593243359,0.12811490002986087,0.3913991655951145,-1.0800823873153456,-1.3049891110623362,-1.1405873463116232
1480,-0.772250912064879,0.12650424242262368,0.38335947620272265,1.2370589955797988,2.0680473960744905,2.048890447220683
1490,-0.7696417467030567,0.12911099571210138,0.3827217875057125,-2.062527880844453,-0.7732529069091523,-1.0068736171313293
1500,-0.7761449268079403,0.12244964785937774,0.37587589125057164,-2.220704892511888,-2.048427007892769,-2.907819475898342
1510,-0.789289970411318,0.10699096945965367,0.36462036030504436,-0.07616513272803112,0.27535844398154363,-0.9580222748818955
1520,-0.7756738600114658,0.11628788406621869,0.36667836399097636,3.7416949526020264,4.422690114891512,2.7105878398075336
1530,-0.7480146326401391,0.11920840598036449,0.39702347746381117,2.8434380134975994,1.3533326676272917,1.006880043730222
1540,-0.7707890749992075,0.10431833661934266,0.3745254769909562,0.9718678584537663,2.5267265201134603,0.7972369999778892
