time_ms,ax,ay,az,gx,gy,gz
0,-0.845196691124201,0.10744684799235545,0.36708220131600866,1.3739425220995476,0.8630228199606516,1.1288279150083134
10,-0.8375854014536792,0.10417926679160541,0.3678208876060122,-0.319330765602166,-1.1587402103241795,-0.2510057546014761
20,-0.8348274266930573,0.11186777629776391,0.3727767189029212,-1.215909690369236,-0.4180680331530033,0.09196255416648946
30,-0.8621355174319872,0.08486659258442045,0.35031962040226206,-3.870670782397786,-2.3117376494366817,-2.2278703449343693
40,-0.8629444053848769,0.0820877033614206,0.34899481345476036,-0.675238440153529,-0.045922993870405826,-0.7514194542414496
50,-0.844525340433879,0.10218199369398079,0.36477838422857123,-0.1977276439326543,-0.8086189373456456,-2.1037456732163315
60,-0.8444081597031061,0.10565423304154495,0.3681361201946126,1.672552747632102,0.9670437520872389,0.18033051866287347
70,-0.8630446176340539,0.08033590748088631,0.35280706306845844,3.4315950744384685,2.216532437651516,2.0002515571654658
80,-0.8281375626267534,0.12120798101249297,0.3808865502749058,0.5658389185957448,-0.46242597132361984,-0.15523151069198005
90,-0.8500091730656417,0.09904323146850014,0.36533588475275863,3.468574633276541,3.4778811644963787,3.421620912140362
100,-0.8444246211716343,0.09897252361293128,0.3694154320431937,2.789282195894194,3.192559510341273,2.9291065240001624
110,-0.8299542489315446,0.1112546939382821,0.3756144750535492,0.9399610976537853,1.3985757773373506,1.3486865443835179
120,-0.8693510282864872,0.0757383368303983,0.3329736548144684,-0.3710598382068088,-0.26170953990094004,0.07938211401255652
130,-0.8645109570075574,0.08468896873102102,0.34366322064912225,-0.22364528066414147,-0.5913035134874889,0.005876658453949912
140,-0.8272337459731893,0.11829386507869365,0.38047317174369066,-2.1025614835600015,-1.6440795872780496,-0.9050768925474854
150,-0.8381834864353138,0.1132264030011235,0.3697318391408246,0.9302099188275837,1.6069959067482626,2.3456394689061284
160,-0.8634730495298337,0.08231259263802078,0.35008496895538754,-0.13704336675114392,2.8666273566192926,2.52494702192231
170,-0.8687377417892083,0.07942976828906889,0.3516817753860549,-2.118871808488581,1.6500791542802955,1.0344461097907658
180,-0.8363980703363094,0.11511320970472823,0.3854246467603281,1.2063150147211625,2.458807523165517,3.010021274245763
190,-0.8519619989925965,0.09845333110603119,0.36536174676229327,2.3972115352796006,0.1393596950242486,1.9908456151287013
200,-0.8394200358039773,0.110424183432183,0.3750102311626684,5.913839933957965,1.4247931247890226,4.302143793718995
210,-0.845007463637189,0.11494607219076082,0.3783455808715572,8.605297837738478,1.841070087740742,7.334017807441496
220,-0.8636814943238392,0.09837126575474321,0.3744231147731203,10.546773487959854,-3.098380590800086,6.540946913577319
230,-0.9018912942599862,0.1099813723014103,0.3791008566712035,12.45599088432607,-1.3482651294678127,11.418167731304894
240,-0.8836045796802612,0.08603536746375251,0.37277051645235965,14.2009020860322,-4.636455677067524,12.104295327352421
250,-0.8270451030049595,0.10385853316148011,0.4316387903184031,26.030996015862065,-18.19604682918154,13.085734950270485
260,-0.782001118962448,0.142406688082299,0.4300006317727447,33.160892410774544,-29.50750936855931,10.939183906931056
270,-0.7292328138570028,0.14510599150558842,0.4125329547315596,25.791694743410986,-33.38547590717283,0.1705889900549032
280,-0.7559772367818035,-0.014174601517409575,0.415908410064502,14.47280082164246,-35.06949452299863,-16.36456307876349
290,-0.7517424011939745,0.11674066370095137,0.34802910924461467,9.162807806728809,-29.567720858798904,-23.686411794433102
300,-0.7713006962273433,0.14975175706567842,0.36610571411821824,3.9262190444942267,-28.334979255766275,-27.31704417300701
310,-0.7819380247328863,0.1855104955160602,0.34311205242740295,3.5456242484771563,-20.986453092604673,-22.407189478829007
