time_ms,ax,ay,az,gx,gy,gz
0,-0.8721620377557835,0.06397129316315768,0.269771041546693,-0.059223980381546415,0.9345781184117973,0.30217401529792753
10,-0.8729843015058287,0.06735043910717047,0.2662558315205208,-3.7991552878368067,-2.858382792083301,-3.161208834838948
20,-0.8530424309500175,0.07948509518283181,0.28248628922051777,1.2860136778120654,0.0018766249095388994,1.0558111529565597
30,-0.8967882162143637,0.04598205387747702,0.24574257496101556,-1.1058535350375558,-2.946556466338798,-1.7518068023135982
40,-0.8685467085615312,0.07243956828269837,0.27330919245554214,2.092139447013773,1.16126940126824,1.4801735041859265
50,-0.8547553144355158,0.0890222032991997,0.2873742819069054,-2.990153309603224,-2.7759306745886625,-3.135250320031331
60,-0.8721339373689099,0.06579277249219628,0.2690977003382244,-2.5699013811212525,-2.117904812394548,-2.2003419506414326
70,-0.8771003763405156,0.059682142615860356,0.2658483917045509,0.7315683539117567,1.0219155597937861,0.9653280237495563
80,-0.88104470918317,0.06128189032036743,0.26226185643037236,0.29883259062630296,0.707574066743231,0.15793971096487233
90,-0.8647421954540485,0.07538944597998481,0.2751995867864187,0.7521853897689882,1.4626143442860524,0.8380076861012604
100,-0.8768841849714882,0.062346058485947986,0.26434405939581074,0.2915798611947257,1.2618132555121129,0.8987909063888075
110,-0.8688290589026724,0.0665135525963301,0.26577634488117774,0.7547878417356393,1.5391284316440832,1.7605178603957263
120,-0.8676216182916572,0.06819982589906072,0.2704790704433098,-0.9198233460313162,-0.4884013416830315,0.5256649721922702
130,-0.8744410931481055,0.08144598946021521,0.27682242635681664,-2.5299146641551884,-1.3380193753781227,-0.15719557775036774
140,-0.8948911384949743,0.0621310161527943,0.25155386527187096,-2.7126763119019612,-0.9319428824555993,-0.08445429695027573
150,-0.890227864284309,0.015088578488103205,0.2287859166054801,18.390149319406106,-6.476824539422108,12.780409632554143
160,-1.005723672143294,-0.14324826023302004,0.33473415984841903,19.38210636713088,-10.845315934455813,12.0228026687678
170,-1.0706805525045486,0.01961486260325246,0.34914945490056176,14.411446033119496,-22.04721228050576,5.939538066983785
180,-0.999577435085295,0.07016257987500825,0.3544756092179418,11.74509986119578,-32.01045362163068,4.377037697789992
190,-0.8386429090519559,-0.02538757012256325,0.35761221138854926,15.259354432482382,-36.34826873324141,1.380769203814996
200,-0.7623520445455488,-0.17297265310583215,0.3257104540992341,16.48010079469372,-37.219600626479235,-11.45383560211392
210,-0.7697478151605288,-0.11111990829777697,0.30654250494405316,7.484614389084936,-31.612735167791552,-21.80706066762403
220,-0.7510846841538446,0.11463551537298712,0.31561290811225223,2.490715971643635,-17.685826127891914,-15.44331540266095
230,-0.8007529024376451,0.07426572699557046,0.2177822634177887,0.2732923032383128,-16.09847807940558,-15.626447419472427
240,-0.7761006991873955,0.16762116389907603,0.22463402635244842,1.170427646593709,-7.094978047001354,-10.969432537676695
250,-0.7787642748678744,0.22116704634108703,0.2580686005369086,-0.1299534879020905,1.5528639917803604,-0.8030393290879267
260,-0.7704048200480327,0.22121502664237833,0.28326360816777346,-6.71271793185768,8.42424427436623,5.412979349180542
270,-0.8070915867889271,0.12463398260907584,0.2726523143825255,-13.690252902406288,12.234700003672494,2.9463434567111166
280,-0.8800335971276111,-0.018450978564778897,0.3370828887899501,-13.360201058613992,10.503108886285197,-7.574841813469113
290,-0.9097333745403502,0.056708572607180895,0.3640053718381408,-3.286935032486282,5.030325214282138,-4.85701801086454
300,-0.9637205667334345,0.020399520962450794,0.3558011014023464,-1.6155665791230578,-0.5020321916492874,-3.8468973694618414
310,-0.9622533811106472,0.011282682328047206,0.3274475402908403,1.104327537793352,-3.2820599912685218,-1.297477573625202
320,-0.9071312224425979,-0.062154259533992985,0.34540895481079137,10.425775236291159,-6.397126628940712,-0.34990850176237664
330,-0.8460421680949308,0.05771127143193623,0.30526275724907825,16.27548264307704,-6.627816681695032,2.169973525956676
340,-0.8725589649674288,0.13649964397566527,0.22228244877025047,19.474972691581723,-9.689544447391393,-2.6415287700647885
350,-0.883662680969908,0.046438700672490896,0.24436751236264798,19.743677711111637,-7.613331924300007,-10.54850639485299
360,-0.8568832851326798,0.05915153958556124,0.2752998408920877,0.3326637723193161,-3.510374731115688,-17.941474507411748
370,-0.8544023127315564,0.12059596754679175,0.32603260931160555,1.9022451811695382,2.3517047764712995,-14.300034242428923
380,-0.8325942646796134,0.08560679871033894,0.30414769950785264,2.161660953824857,4.1274994462152135,-16.7065769178573
390,-0.885097292385793,0.11951462271667239,0.30211717448617204,-9.379526975572269,7.5415919764809445,-13.301585357784026
400,-0.8835852895410917,0.10501798288777014,0.22713636546411792,-33.648790888527934,15.238035767355722,-21.875222398994243
410,-0.8780345932206441,-0.09698451967514567,0.5891535304647463,-35.43527442777263,13.120339883131908,-2.586396209782806
420,-0.850132928739792,0.13646696604260056,0.33253670933485857,-34.16399411448198,11.605201978725985,7.043612573858807
430,-0.8488926592469714,-0.0018466711835861318,0.3396403583800601,-30.825471938136303,5.366845726718678,7.178370056343489
440,-0.8733388393485976,0.05734572028641627,0.311240961751954,-36.84470347722593,5.138932752012787,13.27719397859464
450,-0.8223446684672898,-0.08973124697083534,0.293280027909346,-30.880121823412054,3.092486829265329,21.36034309904292
460,-0.7740519653265432,-0.02749364350002178,0.3137919497443597,-15.338503710050611,3.4547554674175416,25.418193333095246
470,-0.8480946579242647,0.038547263637722824,0.29216551218641135,11.951464305226988,2.234702758690036,20.23067210875384
480,-0.8675282009234128,-0.011809538083540171,0.30226957060431187,35.06789180795371,-4.086723300427376,7.487123858228527
490,-0.876938014282103,-0.012640813705556031,0.21334386147361173,29.86411426018102,-3.048862663861078,-5.0457526458950674
500,-0.8643941489674484,-0.026742615734744214,0.16157879449550563,14.635727742464299,4.2996515337261885,-17.493122803713756
510,-0.9033726946550074,0.054375265768758084,0.21726247425936288,13.854296659023532,7.96257319980745,-16.343159364578216
520,-0.8551388946101111,0.12831134395223898,0.3383567233647326,-5.694847537307831,7.302185233202698,-17.77482397534926
530,-0.8824881774824579,0.082612311868737,0.3501060794571362,11.395711444870223,8.524584481087581,-6.563465100352287
540,-0.8786349488414171,0.07631680237044038,0.07721890600415621,-2.935808214279839,19.54253024002837,-0.11583255674066173
550,-0.8838796412942969,-0.0388544984042837,0.35123434472497866,9.674760779455884,9.687807815455223,7.627209623919663
560,-0.8688860375175615,-0.2656804065540327,0.6557002791230595,-17.40760505625785,10.19172637352851,5.020178336396924
570,-0.8036292375653563,0.0030529339647990777,0.46571479345125394,-28.889566390315785,16.50030150515771,20.868454211115374
580,-0.8013510707011335,0.05016317665479627,0.3086688308864149,-32.10515834390907,6.770669756409341,12.872799052008716
590,-0.8379729238655258,-0.09195482701202604,0.3008300675500193,-32.86207204014121,-1.6502461260628163,5.320898506554053
600,-0.9122365887048625,-0.12307442398137054,0.2471462941611997,-10.951639119563485,-1.3926918725027506,7.688759975487908
610,-0.8807502444436172,0.009427306788415604,0.2729522393767325,14.891480978155114,-0.8165165880562717,8.456939802552194
620,-0.8871191763436143,-0.00045310263734144735,0.2431721698355238,13.423911478038606,-8.009821888045499,3.5597963644059467
630,-0.8710708663087661,0.03816383770916772,0.2074100575950541,17.079417991574395,-7.233941750052937,4.1949042116910675
