time_ms,ax,ay,az,gx,gy,gz
0,-0.9299712427721896,0.023162828629070823,0.4669468326249295,0.7479015420117016,0.036693531420679375,1.4451142496035447
10,-0.9255886678248527,0.030454779004502434,0.46979427936095686,-1.691572024296593,-1.1666775188345708,-1.5299805622725502
20,-0.8833965167556918,0.05936596651657287,0.5020883044498808,-1.0708015389075594,-0.19414971497237424,-0.194635913652636
30,-0.8889776715261811,0.05387398784282119,0.5004533758294655,1.234328499443614,1.5016620568090489,2.0138143460828486
40,-0.9183365233888974,0.03105567371340876,0.46830843169004427,0.43432022603207765,0.06295729720910004,1.1579029834833707
50,-0.8858637064596913,0.06810196510609173,0.5063183237136045,-0.17313777477672385,-0.18469779631538044,0.5003420001313202
60,-0.8971423550769854,0.055157066555589794,0.49765746025804997,-1.5082396646908764,0.2203189987239958,-0.5227809379776756
70,-0.9030649882540638,0.04123762325617881,0.48144661361826907,-1.7110933076549657,1.174166207772081,0.47970466709589843
80,-0.9209444904059181,0.029821627570700907,0.4708759378709821,-0.007071057219679711,1.1646267406352455,2.2224108089633634
90,-0.9084074930056995,0.04755016203794139,0.4839580142165481,2.550825155686947,1.9713583918233304,3.710570194991382
100,-0.9205871530505063,0.04371210713982854,0.47049249368248286,0.8171328929326095,1.7380084769890587,2.1302556745174703
110,-0.8737553197375786,0.023015665115402976,0.5010485603588416,-1.100230689547614,0.18044369134615967,-0.4048856192663651
120,-0.9183440977197428,0.027306033031924866,0.4688888854934208,-3.425466118752658,-0.1067477968512292,-0.046449401816214375
130,-0.9106066404011093,0.03491665205871168,0.48372201800018744,0.19295306707781407,0.701090909051524,2.2475133593585874
140,-0.914507097270115,0.027974682301115827,0.47999868364830967,1.7253192084960753,-0.3157983639022326,3.2438538132515298
150,-0.9559134106661797,-0.006310920805632073,0.44178010671548096,8.553157785011699,2.9066367490932272,9.671812955211657
160,-0.929204214702885,0.021987473496317005,0.47150266344966585,10.013673441862132,0.3941240672298316,11.175459303391966
170,-1.051265386789623,-0.03921366219880298,0.49058869749823864,44.6852061817034,0.2298821870944725,30.68197847104154
180,-1.116989248238189,-0.182681373190919,0.6769036099950504,37.85718478084945,-12.484035913616886,34.704487607260326
190,-1.0588615497096225,-0.3289919696922298,0.643528960200882,15.596948979140562,-29.6727734802159,8.675055134724703
200,-0.90252953005729,-0.02347829634466745,0.5489591043943888,7.4204254956436815,-36.91442024463506,-6.340099668079331
210,-0.8062129686983807,0.18392329027118307,0.5492822163740334,20.422345393795837,-42.801800724839545,-4.958902189074831
220,-0.7202964567963059,0.2930309901757811,0.42226258738701106,7.209907322376532,-37.12465925675901,-0.5755455439832182
230,-0.6735297863351921,0.17066188361603468,0.44493155374461,-2.871915701006759,-6.002991495739414,-4.34558493884224
240,-0.7873072123988593,0.3008560409740058,0.4908099324403052,-10.330330509633905,-2.444862914993207,-8.340847620910866
250,-0.8568567844227595,0.3853097722773093,0.5417137480383581,-10.085210163061717,0.8568501657812796,-1.6400337804493421
260,-0.8922680784880416,0.3387272352344183,0.5770898038708322,-18.256774938430784,0.2494284487402545,5.0072740182769975
270,-0.864578945006183,0.20902144428623864,0.631684495511499,-32.403341634703665,-2.1227919011076093,3.4408169651781084
280,-0.9395974014010157,0.07265100158912119,0.5362154882110424,-34.77683669522463,-8.040327745031128,-3.6978320952376467
290,-0.8558440813600807,0.09906349616419308,0.525261856452249,-29.83442578435131,-7.052872074636535,-1.325319924326703
300,-0.844250928154668,0.02836564170520848,0.5404644018216712,-28.674724360541827,-7.502122285217641,-0.1657907105366052
310,-0.8331378637012272,0.07766738094076861,0.5064475502095321,-22.876257262204536,-3.649726900813566,0.8676232913318291
