time_ms,ax,ay,az,gx,gy,gz
0,-0.8854092653324049,0.07575239401697693,0.45167056770539377,-4.260471640595295,-2.0279882251015864,-4.196255163177291
10,-0.9083078183369161,0.04739705531766097,0.42243513975409497,1.0012123314042394,0.6665538470312781,0.5830588539926975
20,-0.8932379768822587,0.0687584360795245,0.4410232712191614,2.7413227738533004,1.553186870212846,2.4126419185948564
30,-0.8689450285540176,0.09560481427473422,0.46917532927933603,1.0802083818679604,1.7693919314757858,0.9866811768448069
40,-0.8910428170125405,0.06065101198832385,0.43303367744535975,-4.2140014215341095,-3.5510094894234427,-4.147519721067404
50,-0.8776122069322473,0.07698575163361072,0.4557482038959996,-1.2344171940644761,-1.5849130847914084,-0.9323998572735134
60,-0.8981905291245778,0.0678961646595747,0.4330208197717255,1.7052125902886621,0.01975155453801236,0.6552843954587702
70,-0.8601963510862191,0.10834883575810997,0.4723451288149603,3.10323764791806,1.5434125308408226,1.7401834559285723
80,-0.8699854959490023,0.09342823331080713,0.4580382217470639,1.0725879499717381,1.319055798299353,0.7020635960544953
90,-0.8591770666382895,0.08144582677254533,0.45826236796298486,-1.5897991466709778,-0.1668509298462751,-0.476072476050587
100,-0.9038571598939139,0.05164123126392005,0.4358631080839767,-0.2271682956046687,0.22539566046235388,1.41169882187627
110,-0.8733279514984895,0.08481962010981514,0.45721363325390507,1.3896133592675535,-0.4429920681771876,1.8975766723238172
120,-0.8611396428966246,0.1074477880225761,0.47865855185688994,3.3795139613163823,1.5385078738698148,3.8598294270217908
130,-0.9353623797343431,0.06185175327146615,0.4594944823160209,5.003765668203351,-2.9728300505038527,5.773603158303273
140,-0.975434336880365,-0.021673056600703303,0.718346739218644,3.4787703039599602,-9.96048807948695,9.714019827370386
150,-1.0967115126091609,-0.1383550449546113,0.6399767167811398,15.804588193120692,-38.30432927738901,-7.798284744606285
160,-0.9968528706812005,-0.05422200951846415,0.6043806070864133,11.747092770116154,-61.815971829353096,-26.968587946004767
170,-0.8668929238751711,0.15513199073842013,0.43764377605687627,7.611586734151245,-58.512099953302986,-21.327007866469117
180,-0.6432457823657801,0.08315387811879152,0.35536977963497235,-11.571408618439342,-25.310036174360803,-12.56083905778473
190,-0.6736570047579037,0.13925585144061442,0.36119567464820834,-24.545349583106532,-0.42201473384578736,-12.715953715345652
200,-0.7488620603454638,0.15417780765989353,0.3231059970848298,-29.181466270986363,16.978648135064184,-12.733914228879227
210,-0.7484805952855165,0.1776310666846113,0.4079273671706314,-31.44190809642172,27.097942478475545,-10.291642932019117
220,-0.8511581491005271,0.23098673745059234,0.4016073059010167,-27.433397257219386,37.35283295508844,2.266707067004999
230,-1.0474245902873722,0.02145546671349016,0.5664198297989629,-29.961379957894323,12.999670208100937,-2.0188696568951947
240,-0.8731652357956091,-0.0308136539133544,0.5233327924212251,-15.032811743352998,2.758127031130993,-7.549432212407094
250,-0.8164634039070154,0.07518337838853915,0.5032646495582578,-7.460405701297146,-4.995274244988267,-0.5955448816191727
260,-0.8915674834161597,0.003446274781260087,0.5045809228543017,-1.603486153118026,-4.059302998840143,2.6310907387027687
270,-0.8888618093963421,-0.03715633197388102,0.4783295447976519,-1.7504940939224594,-3.8208154926246323,6.132621509756969
280,-0.6838122011381477,-0.141118911443657,0.7917383766787981,-2.03533242380683,-24.676229521378367,7.663308109285481
290,-0.3036378785740939,-0.17955251871602063,1.0383434679276955,24.36485541519591,-44.52564192764483,-1.9431226467909544
300,-1.0976203197915257,-0.32139945914073126,0.39102221819281674,13.85985332816934,-33.25554763020048,-20.503357994855623
310,-0.9906058958484171,0.016046322143927295,0.4493942791219512,-2.5523659355667094,-24.17190670617161,-19.77446426931304
320,-0.6884312835287559,-0.03427681797802962,0.3010838680899203,-34.11067368483414,-27.61368830722371,-31.797971487362748
330,-0.627242429447838,-0.3109054615194818,0.5226136648636739,-6.907712240698989,-25.744429031155285,-47.85183033438802
340,-0.977701533442329,0.3999574072317955,0.04224035622540512,11.808576996513938,-4.112624124586944,-32.663664023552
350,-0.8678553765809738,0.28171670471700777,0.5005092256601917,13.211513877109816,4.03915599181576,-9.285662612193105
360,-0.9507710005368248,0.33893050175214484,0.3219152238163561,37.685828266742746,7.434871573948907,-5.2090411581046725
370,-0.9186692019501116,0.15038774155320347,0.2824863574924067,28.230412358895684,11.800022693960967,-1.2624432292762715
380,-0.8100875815968454,-0.20615110972979375,0.3397983799515959,31.723453683590986,19.131217786451078,-18.39511092965241
390,-0.9822604676230772,0.22056197785619014,0.33866081038771234,21.17714218472763,20.766404360538537,-0.7169348636932733
400,-0.8974785489398859,0.22613091931865792,0.2988650730522845,9.944582482313132,26.827105605560515,8.859811282964746
410,-0.8080870014789456,0.1087087126303032,0.5460177492733039,21.179304796996625,22.09552994611142,12.85644407277234
420,-0.8206104834439948,0.06702866066661575,0.5330794733189755,19.046016363196152,26.679758986426457,20.83835451410063
430,-0.8172552831656161,-0.1634871204725963,0.8197764323688452,-0.5908383647854274,12.488512931805447,10.376994831774107
440,-0.7447750722798905,-0.24696433994893952,1.2798364207980695,-24.49244010147736,16.639198642231232,16.805187503294402
450,-0.8657918128028772,-0.23074424238383642,0.8166926512243806,-5.259085005848373,18.643366580932284,25.37821581580141
460,-0.8747328232779563,-0.30170008347821786,0.6600607430609732,6.982056914359024,-9.052206295114635,-0.8140318678910534
470,-0.8353470644884772,0.2981243216059722,0.4599561545392607,-24.77194218066145,-0.7172550070544492,6.8705043487119495
480,-0.7484868146594538,-0.05225852232925797,0.8289743735010143,-78.319085195124,7.514965811623206,9.05953688119913
490,-0.8361545316481118,-0.040369159908254605,0.5092779791384283,-31.391270514828292,1.6162322642502185,-0.03927626232849479
500,-0.8644011876384718,-0.20914270370809382,0.5623265650982221,-7.312910948979374,0.7041551976366893,-6.1639972659599405
510,-0.8896001795999784,-0.0051368448667880855,0.46292666921699027,-9.84801781076114,-1.9264793954095258,-5.5399449240151295
520,-0.8757156399131871,-0.05303118671631099,0.48226229535533965,-3.1473166930061773,1.7286525443808691,0.9293643172120448
530,-0.8308736302292677,-0.13478094835201743,0.6205858581500749,16.66613185048791,-3.1843475151963436,1.0265597196012053
540,-0.7076531692596398,-0.32261511236465085,0.5122261648462227,15.962229803362476,-20.75412955936717,-24.693974450332412
550,-1.014673551553085,0.2052348409435756,-0.02368368234401457,22.181809485694984,-3.0678993219303248,-20.079388229453144
560,-0.8904000347420037,0.06765036393151182,0.33531923161343063,29.898457219400285,-1.6068306779644839,-21.27587646065801
570,-1.0015482116680439,0.24006661721398145,0.5296018973885673,44.72024546726797,0.6902779313861361,-16.01492399495298
580,-1.0198014701061988,0.16242329655589993,0.24491917188304338,-0.38409264255872144,16.41595030731621,-17.847124950620156
590,-0.8471954045499392,0.3117525942185635,0.4794229037790873,37.21017353847033,17.559664278613297,-14.482583044555657
600,-0.8075297823528654,0.0593150844149158,0.922295057306767,49.899510834079344,17.86297824849527,-12.506725583709997
610,-0.8278312234533555,0.1657314991790539,0.563777932651905,33.081954993845585,18.235392005657566,-5.104459370377873
620,-0.9593854599989543,0.5135630946378292,-0.08494301847806182,19.551769402667286,34.02436702577599,8.547458849522481
630,-0.9636368057820269,0.2707545267833339,0.09077628076903321,1.3008598293516975,24.340480288362077,15.92636765381894
640,-1.0300292356469252,-0.09101088406367337,0.19595478713912606,-4.7884389868488455,25.861052502874017,11.481874893021493
650,-0.8899349575395966,0.21583404569560535,0.22519154362220137,-23.115754463275753,15.61336219141689,8.927081183783855
660,-0.8105035251763094,0.12059668766784956,0.6216199158568781,-7.6672855915201295,12.141014349620757,11.015852340675185
670,-0.8422058269356636,0.4763683431413868,0.1986703857265501,-31.509366490945354,5.834882119228954,16.982367817520952
680,-0.9618398593509058,-0.26837455634812624,0.7016273854091515,-87.30780416051145,-6.25621915663724,14.020233639872906
