time_ms,ax,ay,az,gx,gy,gz
0,-0.795227381381037,0.06864039554007684,0.41218413839018314,-2.7542343179911404,-1.346653236591265,-2.1490189993940527
10,-0.8154885519639565,0.03856028240479256,0.3880346955122649,0.7341191977907782,3.0907016643821326,1.2200962685993195
20,-0.797314841504047,0.053392729678988504,0.4115160717748835,-3.081341035610375,-1.6881892399879666,-2.432325712240611
30,-0.805308120879729,0.038382389328644996,0.38966108815363903,0.530500774784816,1.7303984568832647,1.6173878426058579
40,-0.7977055182973465,0.050354798979185725,0.40529878873999303,0.10698861155454509,0.9549052786220984,1.543062891524864
50,-0.8334859988619341,0.013425388297617552,0.3687043627687785,-3.3917960775869367,-2.2709287515348953,-1.4577700906680784
60,-0.7822242778052677,0.06808846059503496,0.4236830854611121,-1.9631112629897247,-0.9752548267352013,-0.7105318188631913
70,-0.80926667957194,0.04789698203062212,0.3992569379030145,1.1165006636243515,3.2586464875516796,2.4655553239454853
80,-0.8235643283745625,0.039138621948706105,0.3897757442484604,-3.6623920749470926,-0.25709782032415274,-2.0216339752894874
90,-0.8348587846854127,0.02036367224763834,0.37231973054263934,-6.659393826354769,-2.174319510813714,-5.081822122617774
100,-0.7996864795240175,0.03838240216090566,0.3999682568291185,-4.305533420862473,-1.7465724819343953,-0.8061227884763983
110,-0.7998059372864323,0.04294376416708783,0.40905540339894514,-1.0668637455778422,-0.8428720689973854,3.814026588134345
120,-0.8008240995120833,0.05370200509008671,0.4199045462581592,-2.2825118507172606,-3.2111505294684877,2.978903796701786
130,-0.8348099897617678,0.06845086545413663,0.4651267538550308,-2.2754916581714255,-6.775955819426345,4.188916040086555
140,-0.8485264746965578,0.0862313457838968,0.48851083672621365,-0.47351534008761,-4.457074818044337,8.962704510016362
150,-0.9403588419596209,-0.01627494391344156,0.44446378034523804,-4.798128129475127,-12.350530536551393,5.10699548883712
160,-0.8540207509787848,-0.06268802889866879,0.403860608051857,3.5427527387646074,-21.537318753556967,-12.915765584701422
170,-0.7291827850378372,-0.015755440135480508,0.36338523914715964,12.77990767367692,-22.868226652922136,-29.307950594967412
180,-0.7280686847917268,0.06509525301426623,0.3902513034111648,14.701855166128457,-17.527186105887086,-21.791535632237768
190,-0.6843988929411021,0.0900246138465367,0.39639553364100827,19.717254552082597,-9.594524234138907,-9.85358655417349
200,-0.6883091040846655,0.03035673066313145,0.4041462209087708,15.611916269255493,-7.663582610283763,-10.122709486913639
210,-0.7548261986167326,-0.02190298338273792,0.38533165794717944,15.967683337460048,-1.120561365833461,-8.927165016103523
220,-0.6957809898400652,0.10824451492456652,0.43280759016736736,12.782292561678062,5.285963951657403,-5.4280641222067985
230,-0.6663698507564355,0.21553812730487099,0.42562473742679413,-2.4695439211824097,13.984861323551403,5.393067349568279
240,-0.7041671365875491,0.19441034356442782,0.39533793340873047,-12.606152514479659,21.70271927707857,10.38707872518837
250,-0.7602593403008194,0.16203986853746563,0.4072487837404566,-21.922165114888234,25.46411193951507,9.910990006979551
260,-0.8376670569929413,0.11098059767375099,0.44088869914475964,-31.355678618780416,26.24088293183982,10.95566482322182
270,-0.9478469565441326,-0.027989218439525832,0.5596166775410961,-36.14883614333987,16.436716629483634,4.87940712561659
280,-0.9092411153735611,-0.07230450039845394,0.4814185312312256,-23.02370711772811,5.36261520141337,2.709631040486962
290,-0.7833906111554402,0.07977103162641157,0.4001051704332713,12.059541448214578,-7.208125599418061,5.878218316941371
300,-0.8319794830285099,-0.0033794533866504444,0.395571683759421,9.861476490323758,-1.5550881881261807,11.554304457728703
310,-0.8190046737642095,0.051136496846035176,0.37127457727273666,10.731629973568403,-2.546189893252278,9.953075747122636
320,-0.7156753235850293,0.004594393863529049,0.37096809762718425,-0.35540296627254725,-14.08093380043334,-6.045750131056543
330,-0.8013502953269573,-0.027526999015415776,0.48108703042927753,-1.824870580995772,-2.923148557885235,7.266079674686013
340,-0.7213004500235854,-0.1481922653951173,0.5424786800220383,8.218660031304163,-11.41540039839014,-8.631241847971046
350,-0.804724894878637,0.04239740059955025,0.5275015539985431,26.21399604555563,-0.600272898157696,2.783451568499628
