time_ms,ax,ay,az,gx,gy,gz
0,-0.7124341572559016,-0.05459800131864353,0.6339620191097584,-1.057840609069349,1.1229921129736693,-1.1476233051072868
10,-0.6783452783659435,-0.02097336825122778,0.6677509166054834,-4.697737169630057,-0.9367982237505255,-2.1358127771170206
20,-0.6970724295710774,-0.048097583633429065,0.6531622528203266,-1.343513196936565,0.2894721854398803,0.26341036267025936
30,-0.6640976813299321,-0.004498306280363424,0.6841248113103142,1.5655230870457744,0.3343029513995153,-0.7864147628809475
40,-0.6955322403906314,-0.03611048263359331,0.6582302075264721,-0.2912691456208045,-1.2593381411651374,-3.239107961715608
50,-0.6840099749447377,-0.01887365043757577,0.6606736214494614,2.4159706954242894,4.232887217861829,1.378807289006927
60,-0.7011489735550276,-0.04633700048726182,0.6449234097982173,-4.475624070623607,-1.0543656868183606,-3.324993283442031
70,-0.6957362634684386,-0.0528503901520843,0.651995174891977,-1.529290897086979,-0.2337966853555472,-0.5988325794264456
80,-0.6893677671252301,-0.05884878364678714,0.6648772791574191,7.800198371898403,0.16582763884338925,-0.016587412034571036
90,-0.6788711980213219,-0.027518170248158294,0.6725592809195553,4.125219737801807,1.361726274910345,0.1134077878053259
100,-0.6880192604312791,-0.023515427729604466,0.6626216770868729,0.1800934504358575,1.5642556032734984,-0.3985205799579089
110,-0.6775984921460837,-0.014316099461828165,0.6720849903349554,-5.046688907388438,-1.4307098032852743,-3.5729052929216505
120,-0.6944760226294683,-0.04235436465502688,0.655359147383029,-1.9711435074522066,1.0053550329518095,-0.806755079243676
130,-0.6482341550498498,-0.0008965608839281158,0.6989958905428006,-2.449547175533126,-2.291735236813799,-2.6392815148484816
140,-0.6988228771905265,-0.054069122894654986,0.6472761938425854,3.001913129472408,1.1321946738058095,1.4736456295719866
150,-0.7110275232857272,-0.05346629203653823,0.6537343591750389,10.407719963810713,-0.8229976471389637,-0.6793444651491141
160,-0.7063849250247991,-0.0384239352308567,0.6637151780721423,18.142402883210917,-4.026401891566881,-4.75828366883027
170,-0.7180920691937275,0.010959274950835787,0.7026607587727834,16.652436038325586,-5.372411389292353,-4.898844844926293
180,-0.7620604349028044,0.010144569844105054,0.7166074355015167,19.157072621451242,-5.15425690845414,-0.9297005997990224
190,-0.816227830212521,-0.050735762745573273,0.7232796253294064,31.47705497151296,-7.110104263721391,0.5020607177050553
200,-0.851956090555642,-0.0037501751538879247,0.7302183195736363,34.01334792520553,-16.707566750286034,-4.463256969847276
210,-0.7322417440201704,0.10548696295511047,0.6135700638343135,40.72256507602803,-3.683184011124152,10.072752920394606
220,-0.5621547951982144,0.10317157248230834,0.520879207639654,40.02919003470773,18.717151201106088,26.345163360477773
230,-0.5310924730529648,0.10600399842096289,0.650159744523906,25.82675790922224,29.380123523632474,34.3782159911361
240,-0.5722590098977752,0.053714342411610896,0.6687124748555282,5.456182007832614,25.842038378220913,33.811794976763444
250,-0.5927225968308658,-0.007859409062600142,0.6565347072260794,3.2664480471578186,24.079592268740775,31.204402812828867
260,-0.6263366839991185,-0.03136540080832861,0.6856078403463152,-1.3021508935509933,26.6818653934129,27.678778199667335
270,-0.6768759530173057,0.01518178802757314,0.6864696325429962,-8.50509318218286,20.048743269307987,21.427972140193972
280,-0.6316868581539345,0.0050747419250761795,0.618048395586322,-11.90069384347552,13.868787034432021,22.944319203446952
290,-0.6214530523526478,-0.036542676313695364,0.6218425831090435,-19.898369307577024,17.302283414766706,19.175446370870013
300,-0.6555058509255712,-0.015942226669597707,0.6590920733642294,-31.280172327793704,15.343247095090122,8.306593828693696
310,-0.7149446082766967,-0.005207553208652376,0.6619737501224502,-30.20969716957271,10.661064138625623,2.0352167637911203
320,-0.8025321104548796,0.07213813869999211,0.7343123041183088,-17.96325157678097,6.235254964644183,6.093655232977298
330,-0.7847341880229669,-0.02735120683244928,0.6718657968697159,-18.44447187291795,0.7346009907535967,5.322795355319254
340,-0.742313076880238,0.02440192638606735,0.6188675323982625,4.679181690531835,-0.7021119246079603,1.98142030950901
350,-0.6954468117466481,0.009420285303769572,0.6643742029156594,9.794759516011505,-3.7412021313451547,-4.969711831277888
360,-0.6706786006430218,-0.04402803836578821,0.6971571647080632,44.71073744503016,-7.304387556502897,-12.110602251291532
370,-0.7647980965765112,0.3608988139532079,0.5910399419254853,28.14284929627133,-5.313660481088391,-11.889498719493474
380,-0.6879134742846172,0.006214765818782438,0.6598058411933887,5.655838366677858,-6.743102749684334,-19.487679064675643
390,-0.7346860267385523,0.16280015295712857,0.6595232739260595,21.994266024898728,-3.569675183738563,-17.99593469570646
400,-0.7671648254520286,0.3235296802526777,0.6500059626968386,20.29639720379662,0.20142532056854634,-8.201073493793338
410,-0.6816944215142661,0.32243685201845773,0.6656648991741746,16.084015761581632,4.9921745690388555,-1.0206299378459014
420,-0.7630436641413894,0.049704246955393175,0.573973529646574,2.068727914418341,9.970246801388994,-1.9478431753390941
430,-0.7353037816569953,0.07395210739841178,0.6115833693813891,-10.236063589188518,7.122631663416216,-11.084412932998573
440,-0.681229570864183,0.09056563673736136,0.7009802876121869,-16.529344400760007,13.303674178027109,-6.759490431335729
450,-0.7534003607887253,0.10382144123423004,0.5650275877982549,-32.22617194039412,18.24185212227166,-2.436776811741818
460,-0.6914978797117342,0.03167030265020928,0.6524911364404489,-19.395686594914025,18.945581112464826,18.284967037863712
470,-0.6053165836770503,0.034141193656522434,0.7714160832002421,-20.242291359739404,15.024502566185447,28.322365644776198
480,-0.6724165788985003,0.07167230159075419,0.6820732191767107,-13.02547908605478,6.506844258442133,20.115837697654143
490,-0.679760407329824,0.06635166275123357,0.6826307974228305,7.5315653011934405,0.4345010310699937,16.4525928322065
500,-0.7017185141315084,-0.04502055289876858,0.6515602637040699,0.10716605170941226,-0.8632220251280828,11.409823936119068
510,-0.7473950720696542,-0.07849188918295194,0.6048980886759532,-12.515851362709498,0.42854473386544856,6.639729551305006
520,-0.7175248367012937,-0.0008860484465642382,0.6360919116633192,5.226831205801215,-4.060210696677457,5.078772650384898
530,-0.7249487222008449,-0.016616905869785776,0.619556269624599,25.892661039804736,-6.691610208033087,0.4716329014516578
540,-0.7855934365893947,-0.06943157646220455,0.5529817037448986,24.26499997027765,-7.387347549983651,-15.728096301624607
550,-0.7661933393601871,0.03312580127505143,0.5611185305270149,19.759532836165818,2.4928771857274636,-17.47793370785716
560,-0.7700050937867003,0.18977883134598864,0.6111536188953355,30.79880501383813,3.6304646697641587,-18.29660452219472
570,-0.7627253975501052,0.20287378528174296,0.6416470051913632,43.80486355477017,2.6924278689029424,-16.29230212954337
580,-0.7108523371837424,0.08928815547175538,0.6364160466335789,26.188063177909847,6.166403594598517,-10.68490022156429
590,-0.7534244025476746,0.14302758960695774,0.5432126681615014,37.366413069799144,19.672777311494208,-3.617983565183781
600,-0.7776886430023257,0.35392544361413697,0.29603102512283097,26.598958796105777,33.87410087213451,15.31639440707155
610,-0.6829999771976102,0.5336517458231725,0.4084532064876889,10.631109134319047,25.36591567529166,20.265161442472568
620,-0.7246687321146416,0.14302258664654827,0.5772140417058168,6.85093119410258,6.835748576389702,13.00636175456568
630,-0.7138310011614044,-0.10866843394813774,0.6632418629143706,-10.289936382341324,3.6151011289824018,13.88265677581764
640,-0.6889059582194416,-0.039078564623546155,0.6696039090920833,-7.586171178154624,0.6546542587137545,10.73669489211261
650,-0.7700262875361386,0.027962051622689093,0.5507132623466595,-7.427006926540778,-3.296731949221413,-1.4139420195647454
660,-0.7580426270506683,0.016767534016946434,0.6082568284731931,-6.549710496905302,-4.011064752908627,-9.742779153807346
670,-0.7395751855497535,0.027950424151755224,0.5815224844122223,-0.9534273721963863,-3.8365589540206204,-6.732166665626485
680,-0.7336168646881227,0.037134021161904264,0.6082697744862928,9.48854044817882,-5.986045193915814,-3.3488650043942845
690,-0.756277687207008,0.026560212254742366,0.5834126453281,17.32142462771706,-4.732524917487845,-1.7475360865345841
700,-0.7189089023154578,0.06500732350984548,0.6213821810439587,13.88485132364504,-3.0972135013667854,-0.9822594534432167
710,-0.7221509789123146,0.07484933635137467,0.6139410760155509,9.323777747657571,1.1709666071346192,1.833788034683329
720,-0.7309123604025515,0.06604214608436276,0.6047049361604014,5.041205591813889,-0.431527705289536,-1.8361971834164557
730,-0.7142018244461944,0.07578759890476462,0.6233563237039235,5.680084324343376,2.7592687415739343,-0.9255228636893476
740,-0.7338312157632231,0.07640173903578892,0.5950713549704744,-6.453242920146263,0.12675975971298703,-3.798182547247541
750,-0.7167389515000421,0.08265682694335014,0.6233517339951792,-8.34001233636469,1.8338934289954334,-1.368010622706347
