time_ms,ax,ay,az,gx,gy,gz
0,-0.7603170074386173,0.14345626177703502,0.3698600020575619,0.5980370723421262,-0.6117246361070247,0.4710935496960287
10,-0.7945721763902468,0.10898505526512126,0.34231084715476273,-1.1536513349708302,0.01350197255663893,-0.09356905118212228
20,-0.7747658091984623,0.13349321236048792,0.3685214457415645,-2.8475729291689555,-0.9225395122893052,-1.8914391343895358
30,-0.7914162630486834,0.1030209906237376,0.35000507154112903,1.7698789306516312,0.9608838695233879,1.6664052010877564
40,-0.7683463129280691,0.12498477627303596,0.3689527216272045,3.3969994431679296,0.9430955469871287,2.1593836953852796
50,-0.7857574318769583,0.11341723292683834,0.34996101631319687,5.6152510031480585,3.7295457777664116,4.496447322658226
60,-0.7370764495499461,0.16652740349029765,0.3997451601746387,0.7485443525537876,0.9868743453405053,0.5347515701057124
70,-0.7674974764284452,0.13572694515237518,0.3700613701596326,-3.0091923354154284,-0.6594885985886187,-2.5524017741259155
80,-0.830057370666032,0.06739737151052363,0.30764988365218116,-2.461983958910219,0.32253017100418757,-1.9979864765532929
90,-0.7562359913278422,0.13771292170017307,0.3828678532647261,-4.6115323589383905,-3.300860940856055,-4.4234510038468295
100,-0.7799159180241493,0.11913822743921117,0.3554600025344134,-0.011953920026665621,-0.5617880263988325,1.435566292426528
110,-0.7698398707936618,0.1337853247966544,0.37311033617697104,0.18288998175507432,1.2452017395900425,1.782488696018191
120,-0.7724377639394656,0.12361295516457234,0.3699042469174719,0.8275731671404318,1.3929095799387026,0.6523320285661437
130,-0.7939635872643438,0.10838420205646675,0.33617611934520913,-1.571585848618376,0.33716480799094295,-1.2869059136854002
140,-0.7776768069203134,0.11967948303854513,0.35628439593055117,-4.313926450894966,-0.39392403365689327,-2.58546700119549
150,-0.7786076819801293,0.10524996243146936,0.35584361692942157,-2.9044204608523994,-0.3474381308512161,-1.6722768678651667
160,-0.7839823526481701,0.10103457568578694,0.35157522035828626,-1.8676981402125654,-1.893561077712596,-1.2050836436393935
170,-0.7782172809993909,0.11390716323333398,0.3579578966101127,-0.42228745366601106,-1.703573656480432,-0.42988846901608135
180,-0.7815113006643596,0.11507531489563107,0.356173261662882,1.2315606841265125,0.6870546759085233,0.7662544545768645
190,-0.7957344775561632,0.10351008996039583,0.34461990662306063,0.09939375023153918,0.7097016302628855,-0.21571113366591788
200,-0.772377706001445,0.12140072407877894,0.364392449143091,-1.5941555454347354,-1.5796670139132973,-2.6635436440891387
210,-0.8127753594474779,0.07941671141797461,0.3272989485808999,-0.23155891728682576,-1.3786738325007877,-1.850697992733219
220,-0.7928644611190611,0.1017931247651911,0.3592085021264715,6.298716613117586,2.0244560358357075,3.2329599718425404
230,-0.8024339794052522,0.09854712461623805,0.35200938402876714,11.461519007669555,-2.4189424419004126,3.9166914115233027
240,-0.799550832193528,0.07951524600761056,0.37059744541240336,6.487195545200649,-1.7132895558830266,-0.24460510086439857
250,-0.8020011044127329,0.060132115731230056,0.38780139813689746,7.2077994386565765,-4.34897776136639,-2.73787038724279
260,-0.8209607644842969,0.03478606393729185,0.3900804165920579,7.809397075271024,-9.550806495488848,-6.824878012152801
270,-0.8126314226647009,0.07686349590077382,0.42132016940853717,16.642715601591686,-10.356937673264268,-5.837571852674403
280,-0.8378894345978596,0.08858018747817648,0.4324000606871379,16.807332932746508,-18.743269802274533,-10.832068059582076
290,-0.8045331846131893,0.09031099945158737,0.408375361057497,12.700514490430031,-26.534433919353088,-10.901973419603024
300,-0.7065380928344895,0.10950604808298404,0.3671965433894037,8.696214753081897,-31.28047256313571,-7.661958968407914
310,-0.7080994701453167,0.08816709498066067,0.36077599893742957,10.199011847183703,-30.86622141898193,-7.451053863680117
320,-0.6900800879250982,0.12765655040111656,0.4071839476876604,15.128691954554307,-30.354218464565168,-5.93401277471983
330,-0.7171793767025029,0.08885721604213132,0.33928207339510374,11.602101873622265,-31.89832648908228,-7.007460829364672
340,-0.682093512861622,0.10224658299905383,0.40461268784215476,9.830516715795026,-26.95564507828569,-6.949612017723452
350,-0.6914718745316898,0.13974673698405482,0.3142655224173256,4.451586423088822,-19.98614837957335,-9.341172600469104
360,-0.6930303990302539,0.17597579910283093,0.3994023694133892,-13.376892358411514,-10.81318070981176,2.119841650776873
370,-0.746270608389099,0.1956020195744659,0.4259117957321786,-21.691477540930144,-6.993731633382242,6.897830362718504
380,-0.8202458804410548,0.11182097385364174,0.4202341914710079,-18.998788412996284,-4.963112293756487,11.327711232314302
390,-0.8412700220552235,0.06854096837851109,0.39239134498750006,-30.110612181049447,-11.871611931701649,3.508014729975401
400,-0.834458592152425,0.08392089170291808,0.3777087610994365,-36.11682161957346,-12.209284793668482,0.5295552488202675
410,-0.8323665477475645,0.06647514474224545,0.40305821996681435,-28.57894498858029,-9.642615673269052,3.6344743292677215
420,-0.8126048312126195,0.04488279159366161,0.38239555851568285,-20.87127339813559,-9.929437819223134,2.998764666384474
430,-0.7313144085323081,0.1404382657257115,0.37762172588905274,-19.28856207660453,-7.341064698406335,3.436926731246332
440,-0.7438519997320489,0.14018319878413246,0.39187939903350805,-11.877060370217352,-0.6162527391095172,12.098632883079295
