time_ms,ax,ay,az,gx,gy,gz
0,-0.615985288901148,0.03614485083504691,0.5440847754768391,-1.9810332584572754,0.8188842840621953,-0.3234420032189912
10,-0.6121110884572826,0.025965402160015905,0.5492469882545492,3.471773308662938,1.3514406428691987,1.3490675539938946
20,-0.6231973491865641,0.021712986191540346,0.5411642848227832,2.437604823746066,0.1832943545562038,0.8098904442413914
30,-0.5940520264299397,0.05472295077121787,0.5672358071342904,0.292570749001537,-1.8910435989089986,-1.1660059688562074
40,-0.6119396380788221,0.03300249530961789,0.5452471415367276,0.5119602486340162,0.1913959142135977,-0.18299617486227465
50,-0.6169522492561884,0.033080463453156655,0.5437298121086812,-0.364255534030931,0.06398961126500108,-0.6093138523221743
60,-0.6013572750054101,0.0441047237127836,0.556337086049368,-1.1455524507451602,0.2953137656965921,0.06895095304114046
70,-0.6199743813316626,0.024271601799087786,0.540105904568724,-0.4749058854076138,-1.567131016055429,-0.8606533991645324
80,-0.627536459120214,0.017761987819940338,0.5313419689430948,2.494775877462836,0.9393343032062738,1.0293069986943009
90,-0.6137177963757295,0.03676075316262548,0.5438999292245469,-0.8617071006016266,-2.3466577920729152,-2.5212676075890084
100,-0.612536975484352,0.046655671477052255,0.5536186410138034,0.33467515135285525,-0.5276890311414886,-0.9963896900838187
110,-0.6155865153033642,0.03959040509256509,0.5629126252610862,-0.41517777170383396,-1.0951622637912346,-1.2291589613078935
120,-0.6373158765773886,0.015846993133402272,0.5553194612971771,2.9834629334090113,0.040878256658333,1.2201017027076708
130,-0.6200977553132805,0.07445668218565825,0.6240742143518305,5.009249398832271,-12.23044120303878,-8.790960016275017
140,-0.6203037126910288,0.08797618664740076,0.6044313875448544,3.3092957047430582,-24.10982796049799,-10.213173473080284
150,-0.5499054377415444,0.07763651235900844,0.6044327355617429,-6.95710093265151,-33.17893236646768,-13.579859792768229
160,-0.5449329101608201,0.004093759076430087,0.5469185622545701,-15.70580360315312,-33.526481999970024,-11.233750407146061
170,-0.5232847885922876,0.05875938409476421,0.5438484746803575,-23.486366361467603,-34.81090369046798,-13.270242433725914
180,-0.571953755455279,0.05840994996885046,0.505428786085639,-27.244164407608018,-31.91681517746112,-9.743981831017049
190,-0.5936689686991052,-0.006056901347116592,0.5167849904657815,-24.571939345458294,-11.801667225134988,-2.7612108108115105
200,-0.5763750890909315,0.011042817121933318,0.5757598380976834,-28.96163720513712,-3.573494459595251,-4.3740989499059735
210,-0.5772321370784476,0.04131975865519863,0.6086923682996618,-30.411746202212104,-0.2764355857980645,3.945324337819119
220,-0.5937938160974147,0.016057804526963964,0.5768256845950086,-31.316879653768336,-1.952343473397963,7.741188520804938
230,-0.5968640870988626,-0.056601321875275556,0.5337753901929575,-26.269779889460974,-2.783667460123867,3.135561109494876
240,-0.5396844297238069,-0.04467594061062302,0.555660377815285,-22.845623048003954,1.2440982425338014,-1.7564954877073693
250,-0.5743852176084654,-0.033258100640056715,0.5697825609286892,-23.041714745560213,-0.6707980701382628,-2.8207981859647635
260,-0.5807392253668812,-0.04826929430079643,0.6343310473348877,-20.990589940320895,-7.943939046852627,-5.174492187370999
270,-0.5749164696904085,-0.1203145536517506,0.6048865406278525,-17.925204149105127,-9.288795470219071,-9.938619363268096
280,-0.5381768879590475,-0.11062883434011195,0.6668032964596167,-16.77473872976304,-12.241071486888893,-13.992701944870543
290,-0.5632861498018137,-0.10091893120038567,0.6784761071472746,-11.170348168401262,-12.630505906493635,-8.456227371034569
300,-0.5579727843625616,-0.022717476317958896,0.6368540598805497,-11.736685230408618,-11.758234083210324,-4.111160333734137
310,-0.6079664058817588,-0.02603859030488643,0.5575797659868711,-4.435657705048968,-7.427750564748634,-7.884072467712124
320,-0.5855141384015403,-0.05219420583405966,0.4961342629981085,20.03023959690332,-13.241151090745612,-24.221815534917603
330,-0.522477524578543,-0.08496743443980649,0.5829664384100114,17.964353332772188,-11.353492424641349,-24.727960602486558
340,-0.5353586958276573,-0.0972201405567395,0.6595773021674531,16.806255716523854,-2.3258495873641705,-8.789485414837745
350,-0.527398989493152,-0.15050205985739615,0.5794528311487076,12.742673402780751,-5.820895311423174,-20.432431481085736
360,-0.5654781403819332,-0.19641922023082867,0.4725405186267546,-7.877284363120649,-2.6179253666071927,-25.276603841451745
370,-0.5843974816547004,-0.06868082765221128,0.37968446564092756,-18.47792559254998,-1.0637491637533638,-25.9844277537292
380,-0.6186663718664914,-0.044513890952883925,0.567217838971343,4.433233967569275,7.253699428043369,-6.753934805672426
390,-0.5701085975989252,-0.003953779874648196,0.6240953734613575,20.780445724814015,7.185241967620983,-13.489617033582253
400,-0.6524855423461653,-0.05757919382713974,0.49186621662969643,19.3566593543401,11.018540939192345,-7.710116439854498
410,-0.614234961645688,0.12436712879225761,0.5400741910242114,34.10398925981235,24.60201196802672,-0.12775218753981277
420,-0.6975524442301998,0.0050430848280548085,0.26724724418741524,28.473950331892432,25.803072638843936,-2.8699304082964794
430,-0.5124103875162307,0.001760450601266228,0.7345961501791137,18.254165816434874,20.323280841363232,6.932212868813304
440,-0.4445801815814432,-0.06346268143680045,0.8423572475454898,-9.100345369863195,17.76326374163777,34.513518077323376
450,-0.5316885949820372,-0.13785869996365974,0.8178397207221327,-19.651195174819975,20.470217661514063,36.351107558630424
460,-0.6340139776520536,0.021632318328657835,0.5058216117877792,1.6049452012366918,4.657937132563396,8.080224224557533
470,-0.6435075690636479,0.13094602320356585,0.5413070923150699,4.529713519374145,2.370763591022598,7.144943643681117
480,-0.5696269353897837,-0.17624339087291294,0.6779828998347882,9.645151653414333,1.8005703413936596,14.943436261004399
490,-0.6003703119778462,-0.02729764291108241,0.564992840689099,-1.8102909443522495,1.390808072503645,15.835604184165774
500,-0.5634494381081611,-0.04378091724626969,0.5848442281804324,-1.9694090889689746,-2.1021190551696645,1.7090967804284598
510,-0.55279297579606,-0.08014353302925979,0.6400180846747678,6.010795118748909,-3.046463292930171,-0.9834860342803167
520,-0.5476854607655909,-0.06604233201754472,0.600661365483143,1.4643928560228854,-10.056636785761889,-8.859530284797874
530,-0.5989353897388209,-0.07909485123472389,0.557184817885364,6.941981912543238,-7.322893539306289,-13.650782804292204
540,-0.5675365637467158,-0.12354599811882529,0.5893200035364353,6.571872431362415,-4.084364325479226,-13.854497710400413
550,-0.6146921085610817,-0.05150241648970969,0.5391843638633775,11.188198566836583,-0.797090547981953,-15.35061338894933
560,-0.6603569991443298,0.00920583068651784,0.5248200655985132,10.547645366835658,4.572752161042469,-9.27153269962758
570,-0.6149347725388339,-0.04592402674745035,0.5069911366659534,18.033350840258933,13.442285115832409,-10.442849753645515
580,-0.5850263456812075,-0.04410898564253979,0.5555673916920355,9.68494286558149,15.875790338818547,-16.543142219447432
590,-0.6454316724011675,0.033547948667461254,0.5467115039045553,9.485920451363,24.18498687240616,-5.12922384287244
600,-0.6422180609881282,0.034851779130591565,0.5627518246869183,18.231090828117395,16.777839748683483,-0.44642067678899183
610,-0.6701143984996463,-0.05862907533658401,0.41100563012862723,30.63637201171576,29.749952681200295,12.014037844224484
620,-0.5485406131492451,-0.003259507911924704,0.5912537279762395,4.3282544951057735,24.83819215831778,21.667107511962254
630,-0.4620138437929693,0.017916961929007134,0.7581186516244675,-8.7188457410953,5.588501479736092,20.606381115854063
640,-0.48809387158499595,0.07398087631628243,0.7305382176350511,-15.310800390119578,-2.353836685331749,19.89535394052961
650,-0.5091135859817889,0.24656055515141712,0.666990338471999,-4.1579232544129745,-5.908095592148455,22.14300186343348
660,-0.5091781441273294,0.13168716833074448,0.684687239047531,-20.84544973305858,-19.02426473038062,17.05380143145649
670,-0.4788343233239343,0.041945312111684535,0.6726003138272909,-33.775842014235,-25.535542967227407,10.725410031482681
680,-0.5345621905156125,0.016100497349071513,0.5623657315869649,-13.079609143627843,-14.946741130028485,2.1258844196912463
690,-0.618526226991271,-0.05432063311756076,0.52729977630883,4.317578957441279,-0.7317944522253819,2.4967678047884947
700,-0.6336917479933338,-0.029913940649567237,0.5343567723239679,6.10522741104414,-1.4370748590813431,6.2232904284073935
710,-0.6162279553000017,-0.008434827619610584,0.5451457205650333,7.381558861017073,0.22423944459285183,10.601972828603875
720,-0.5870884131509446,0.01810643607304574,0.5721214003129487,6.019909041644616,0.5993637806157728,10.219057452143847
730,-0.6066220066532705,0.00383529383866038,0.5511160689576611,8.612754745623585,4.826491934915082,12.31103239508093
740,-0.6092330106003832,0.006273194942678138,0.5567849290125773,2.4448011260045615,0.5402715191188427,3.2462207922119184
750,-0.6112040200973249,-9.777485296875825e-05,0.5482739327902926,0.032969521861928364,1.2871678558276562,-0.7787861155137832
760,-0.6418041942142254,-0.03244173849999946,0.5272406937161842,0.7189543850337824,1.175116524042118,0.051476504327012895
770,-0.5941150448870886,0.0034617753265609175,0.569419745785429,3.1395101520690623,0.04594237597039785,0.469745080767927
780,-0.6045581478513512,-0.012721954022767296,0.5482003140746059,5.810150011437956,-0.20148813708733893,1.9380445504723445
790,-0.5913621473302709,0.002065951705545803,0.5631532913437542,8.639779856336206,0.8698699208689329,4.013871205618766
800,-0.6055071029262362,0.010490375702339655,0.5583417487033613,4.343552299607076,-1.988120508377707,0.4848550733253938
810,-0.6186179500757881,0.0017874725625948527,0.5394820743045989,-4.047145250409692,-2.722498447390308,-4.021520415283647
820,-0.5996628238318157,0.012675669843941882,0.5656879036817949,0.8243053751318059,3.1216938702939294,1.8836107742040713
830,-0.61692478664802,-0.007446099478130953,0.5468884078009718,-2.0873513398425136,0.6657534595613609,0.4976749189529419
840,-0.6040568387165246,0.0060144687885543115,0.5611992962004294,-1.0208224039117804,0.5383482609330608,1.457183899079425
850,-0.6137837667522194,-0.002360249951147956,0.5480793089640724,-0.15534074316803803,-1.3817977144495022,0.16913662700679222
860,-0.5929098119526125,0.020093714915634046,0.5632200307935409,1.2655888749271162,0.5292880896033538,1.0968477319387329
870,-0.6299343529681317,-0.007962978005831938,0.5289234773349926,-4.861813002133149,-3.0799427883115587,-3.5529214587978175
880,-0.5995200206612837,0.008251117736244233,0.5638763345010351,-4.825447869704677,-1.5517475704680985,-2.4728336245535427
890,-0.5905638984654386,0.011913265524858014,0.5703322441518297,2.1100470177036232,0.3776916178456988,-0.5600388467932214
900,-0.6010716891104709,0.014471717397103345,0.5662079495040199,2.8848210950810254,0.033744232919122374,0.21827893759287503
910,-0.5943486533751945,0.01144300837496771,0.5588367459629044,3.2892863101489036,2.7882568156916214,2.6007158643249495
920,-0.6591051652574533,-0.04939838023182435,0.5009179917121749,-1.3518734489854842,-1.0473741114617283,-1.4487026135869738
930,-0.6114159653696362,0.001655575631390984,0.5426662269718886,-3.972933938067278,1.7321229444810116,1.7956429158463956
940,-0.6281497290236245,-0.015813841093119698,0.5266142842650148,-6.513469004462246,0.6129439641581289,0.23433938039406144
950,-0.6008677081861322,0.01612087630754784,0.5622952502221831,-3.3534768504515386,1.7693809326371248,-0.177259093586426
960,-0.6298068939303617,-0.009948223819124458,0.531201142377465,-2.0147563889983866,1.2426460791272986,-1.5742801909656012
970,-0.5994666797645546,0.01883365718282267,0.5611226867895748,-4.048442710956693,-2.1556654338461745,-4.592840400726111
980,-0.5981925890652223,0.01302199421352976,0.5609723050084617,-1.246396083198447,-0.5019428060000541,-2.011292370959572
990,-0.6049617972415667,0.011900288398036609,0.5563850531379163,1.9863019444172998,0.5558282624393438,1.3319859422716174
1000,-0.6169661654272514,-0.004999764128188636,0.5461713283843855,0.1871184675729587,-1.6476798441282792,-0.8676114334805352
1010,-0.6075257323247678,0.006795001368958551,0.5545858523998255,0.9826781219306548,-0.4000707253430519,0.34644346851509944
1020,-0.5892869839629331,0.01887976753125232,0.5693956648597595,-0.2934283020631776,-2.5789346486740423,-2.8502310473839225
1030,-0.616902062121788,-0.001355255623323822,0.5476665095447777,0.06959907122515685,-1.832912608678081,-2.586275499507759
1040,-0.5818294440491382,0.036969852951319604,0.5869739918216689,0.8830543542451256,-0.4136707130600899,-1.3135356031875218
1050,-0.6116838400219266,0.005613686418280101,0.5644422692894622,2.0125586604250403,0.6142855413944726,0.4913475594361889
1060,-0.6075358559651977,0.015442628289590508,0.5629066462511656,3.1006515873969867,1.6441933387546364,1.537236912364511
1070,-0.6214101436076673,-0.003629026944313241,0.5374092527627302,-0.7230391301478551,-0.2671994821998853,-0.41201833740146876
1080,-0.6156351138419905,-0.006954718022987726,0.5376203190244988,-2.6676516358215094,0.7704868748490281,0.26460469580849444
1090,-0.5903566219865446,0.03290729798953345,0.573405335405175,-3.81454381436571,-0.45567148728899376,-1.8161570251968397
1100,-0.6215858802522757,0.0030334587898478748,0.5455420562644956,-1.2620237979060809,0.5149362391178296,-1.0421093193612678
1110,-0.612512634610428,-0.0023507971752369083,0.5519921912037263,1.6358519110503282,1.13868778051254,0.86365916211164
1120,-0.6085334271274443,0.0022035719597294804,0.5525645745861142,4.841170143900638,2.721037644611075,3.403315481066173
1130,-0.5840066064486955,0.03827488383806754,0.5750620834888037,2.718275237889719,0.7635282925041611,1.4114724755092671
1140,-0.609599382795299,0.018887182681202448,0.5536096860985619,-1.8809561797778498,-3.5362809047500754,-3.320320577841907
1150,-0.6158028615467164,0.011157724968551469,0.5471624218734589,2.57189704206733,0.6688960908353834,0.2634417231416699
1160,-0.6141877433920423,0.009760316773514488,0.5457672033837072,1.9348618609966728,0.35088934767055924,-0.23519810020032983
1170,-0.6117501349572146,0.0035817355798645817,0.5497168304925485,-3.191537520793254,-4.763881363362219,-4.3910372994421545
1180,-0.6020216856941549,0.006889164048659031,0.5600652127595002,4.414392751532841,1.9289946060207677,3.3954365955959602
1190,-0.581544192727307,0.03369787157463944,0.5809773434335551,3.49708716659845,1.5083142103379168,2.2327034984757366
1200,-0.5933488156338746,0.026483626975758227,0.5682910315416829,2.292676548060327,1.7692807958940318,1.2244755408851644
1210,-0.6027491449442942,0.02108990288147597,0.5563690900975268,-1.5595981160032755,-0.4686428474885219,-1.4463475600382056
1220,-0.6182563485784527,0.0009769175111494334,0.5439361405210924,0.09779695828825552,1.1807627384689605,0.468010507109473
1230,-0.6453809179377966,-0.022678531888305174,0.5141418540569348,1.9510917004390413,1.287672683991765,1.3339256943971396
1240,-0.6055508746756981,0.01442905988318743,0.5555899671798454,2.563534588920694,0.18367942018157027,0.9282722303973124
1250,-0.6066704841207314,0.0003705756255960504,0.5512513427036281,2.4395407355869825,-0.08491452888137374,0.7976789151470012
1260,-0.5923152589940396,0.027240142715331706,0.5688467033205368,2.0724108026815715,0.06450286178396392,1.1878896845172242
1270,-0.6081278095036697,0.018170987578792153,0.5547886549835112,2.500241354062062,0.9022691581268582,1.8842431971293045
