time_ms,ax,ay,az,gx,gy,gz
0,-0.7849019672907551,0.14160640824303647,0.3889486131955251,-2.5769719986958513,-1.1392759619615473,-0.9417465418136222
10,-0.7852944303574154,0.14479638366855768,0.38611386671235165,-2.1120310159929496,-3.8311328758042293,-2.8041408632120444
20,-0.7845594323644669,0.1475376396334428,0.3862293270068588,2.1108031773563956,0.04940012235492819,1.0791071299934012
30,-0.7911219805862237,0.13877963792112807,0.3790662644023147,0.40912287223699134,1.0353689842200737,0.875470308153125
40,-0.7640262445220094,0.1682878858481783,0.40738894121732927,-1.7090200770531025,-0.21907793488410365,-1.2985743688186198
50,-0.7887460554062677,0.14194835640799455,0.37296209214606835,-3.0591162384956894,-1.0112115051235862,-1.870469822711535
60,-0.7731357437581382,0.15098411957376912,0.39308999613416096,-3.6583928497670772,-1.694432716009746,-2.4284403880747814
70,-0.8139101117257326,0.11311415241964673,0.352842234084818,1.0995928198617173,1.3650149215513827,1.4937497449945563
80,-0.7933772188014844,0.13607013122793135,0.375020540795081,4.458919973667763,2.808869460766215,3.5004394666977943
90,-0.7703220609497751,0.16426653670763572,0.40115482275898245,-2.0390558074550778,-1.6890149625637885,-1.5045131778799519
100,-0.8109433687323577,0.11760907559396469,0.35873809986398797,-2.8828611423180415,-0.8586325295757951,-1.1769657131707434
110,-0.787342145610825,0.13688300884026408,0.38066781575224534,-4.098756394657114,-1.3975471150536785,-2.565758769682746
120,-0.7991350239760876,0.12590263077745623,0.3713783540936478,-1.9983623566817719,0.5581704908534171,-1.0863733177274688
130,-0.7791443837653657,0.14747978471208995,0.38707096187828505,0.2659161570284254,0.2637310021634204,0.16495174314730737
140,-0.7715622813426432,0.1553687949393301,0.39585832639096036,1.392304480961166,0.6251376169852095,1.8726535857945734
150,-0.785765262717146,0.13932308643749147,0.38135843208421893,-2.4257539691508945,-2.4810969865778496,-1.7696857681463143
160,-0.7759470133335304,0.14751669206540963,0.3970007937318171,-1.760544499387964,-1.4216374071166835,-1.010157888010963
170,-0.7681080670575376,0.15848301624208466,0.39842462710799015,0.323404941894877,0.9672170278861865,0.813427499764172
180,-0.7935657850776784,0.13908452931854579,0.3739540781980503,2.5481336581963925,2.457662641888107,1.639974682671999
190,-0.817410822599713,0.09833200063334059,0.34767589544102967,1.9144282128638537,-0.657319153311476,0.5869293796638342
200,-0.8014683996007249,0.11697760923421541,0.37242597781918657,5.946397718599983,-1.4196448345279937,3.4173450075773477
210,-0.8051467524206721,0.13604361591165393,0.38349518843005154,10.723736902169716,-0.043710954940376356,8.442164288586211
220,-0.7862609866755909,0.15313488611961673,0.4030408648406834,17.56600645678441,0.18948253411492572,11.73905478217634
230,-0.8307490104690057,0.11111994099582755,0.37977868507433754,11.299876057600322,0.3048779851595954,13.164556778846078
240,-0.8233727645521234,0.10719877984240585,0.4934811384581319,-3.408337601565945,-9.457189360401363,4.882853487400364
250,-0.8515322246167178,0.15668100947843547,0.4300888864585623,16.97262983602668,-34.123388621925315,-12.117327309449914
260,-0.7514597354399356,0.13636475729500386,0.422762489206518,27.984195227318523,-34.80009715673633,-6.668181043329948
270,-0.6892565222095418,0.09570575668265101,0.4158969758614484,29.805225788023424,-35.52929824021202,-8.10585111319145
280,-0.6435551238054408,0.13983707900791234,0.3808594972581613,22.69661897649731,-28.22805678978856,-8.91984093828295
290,-0.6770143924361383,0.24634992204124942,0.33751404400628654,14.87333432875679,-20.630091922641256,-4.997664165911403
300,-0.7053910299264307,0.22571265761422143,0.464251839621208,-8.203812146864442,-23.664676883933573,-5.538215598383195
310,-0.7254272946092011,0.18916066033557347,0.5239089793806495,-43.11699021111876,-33.373976181705125,-14.932315765148001
320,-0.7336078694304454,0.12944422370109596,0.4644422802458051,-21.444771477322444,-33.60676899084403,-16.51195694173063
330,-0.6963164778078862,0.19970732341457914,0.36182272013422745,-8.045720449639013,-30.36738422102193,-18.39451511709833
340,-0.6751209234786355,0.29664806611990163,0.3202950730762125,-27.0081874378443,-18.000342949334488,-12.555938073827614
350,-0.6702119262180312,0.26000386755679583,0.4508805462364332,-20.626523672064078,-12.68485558888315,-8.05589999128639
360,-0.7568287319752808,0.1759916518437154,0.384273202550623,-28.419097633286654,-6.299846791992762,-8.336443736012813
370,-0.8145283729440733,0.1379088608739194,0.41136001308457276,-18.453875328880123,-2.0946909787061108,-3.800574681707463
380,-0.7615936941179564,0.1382739629590593,0.46558207747751984,-13.765051777444064,-0.9250436507086522,2.097671291011015
390,-0.7383910741607475,0.09644527010377998,0.46458167632517344,-6.727761495540054,3.124408855040636,4.561454570487285
400,-0.745216001786388,0.061627612841688606,0.42424111867864817,-8.357907935833072,3.5735769555132704,0.9297681302971692
410,-0.7081369663496321,0.10321924545702553,0.44353284700815265,-14.826060229195523,9.057262596463428,2.1185989879025806
420,-0.7311622251745072,0.10619031604394413,0.5219086101504578,-8.741012631390841,11.299379373331492,0.39919727958354995
430,-0.9391792275974936,0.08023602089101636,0.6105837012437997,3.145236745340428,-1.862652256265312,3.609059093417735
440,-0.7695691036497778,0.0256083850929977,0.5506565071177658,0.525037436935365,-8.832960689616488,-1.2464357928915881
450,-0.7253402135278684,-0.02544000404921804,0.44974894683644945,-6.093902242565154,-14.034725717946111,-9.154429050970645
460,-0.7410036095165066,0.005058329302138941,0.45578349649779315,-3.5037263481321905,-18.730149060400844,-16.160014894982748
470,-0.7272369441166259,0.01383007286543943,0.6433258380038112,3.8676168824470674,-16.986632913574933,-7.169300515803803
480,-0.7014796281095146,-0.01367875959107917,0.5822532414050297,5.505032098491464,-8.495569967600577,-1.1342501366513984
490,-0.5899914027780384,-0.09262978762447424,0.5344662910526973,-20.406347265742447,-24.99721762977723,-21.419466225982056
500,-0.7300968246066785,-0.029459301894473558,0.4171969510327353,-30.039666227497143,-28.756719829837824,-35.21574680098456
510,-0.8882260360297533,0.009358017934830619,0.30017984068533626,-0.5185379399637466,-14.402341511419138,-18.635676707735243
520,-0.6574984814192849,-0.17706629112683314,0.552964799524635,-1.1699237795656774,-16.546247192569055,-16.50707150107456
530,-0.6828049879772895,-0.15317523216452145,0.7060646424637509,19.903867155518093,-9.18597355431904,-15.181299805579973
540,-0.5719296420524593,-0.25379216026209395,0.773836600184838,10.160304753544914,-8.231876454030306,-33.38696001499108
550,-0.6601635379199872,-0.1642514147804586,0.5541069529558749,1.3086576919610209,-8.790153852384943,-36.24218905044641
560,-0.7412479090729225,0.15800124535510218,0.41607103839462595,4.6558903911006855,-5.561986227961375,-29.546965018484762
570,-0.5345490400355157,-0.25383215248346475,0.1705433477442274,-61.480383309671375,-4.36814664848717,-44.876446969439776
580,-0.7797789904144931,-0.017543079908018178,0.4971824563579293,1.1413636364729003,3.1932716188650203,-5.793948003183285
590,-0.7996992260302161,0.18684339299635583,0.5125895044280036,43.35532858244687,12.862751443129163,1.0598014358606156
600,-0.725725231921277,-0.1315208772953953,0.4559179464574251,-11.582222122062594,9.631810740952197,-12.285755687527308
610,-0.7787368608537272,0.12783410149268035,0.5592311441024728,11.033756400141016,12.512577454937208,2.6002570479308127
620,-0.6625465141127833,0.2137817464301136,0.7940129911916037,36.111125955452465,13.62730588046103,6.602202827320211
630,-0.7619183436696471,-0.014177582943446785,0.4854448877616033,27.18442959902635,16.76714436618284,5.401860142597313
640,-0.7762549178429632,0.07033111712433969,0.44058685984136026,10.79579189132671,11.345691413871032,4.473803984799814
650,-0.6942955470281316,0.14283619156361946,0.5429307573530943,31.098810538919405,20.703216197130025,12.28359404187619
660,-0.7263423133224096,0.019309886120784915,0.7324842381160339,13.494416591308552,21.31207512921573,14.427123292022314
670,-0.747029584333304,-0.017858162365396373,0.525463214231463,0.4736847915045529,17.837404356001308,9.802284127487
680,-0.6498516447202645,0.06156402187342783,0.49788341400061764,20.69072913968732,21.191292028138363,16.57145065303886
690,-0.6923916146842376,-0.03746877811279365,0.7044976979358604,8.77347072422958,13.586163034117748,13.82841585661974
700,-0.7511239351567857,0.0026711142880362186,0.5533451742683786,-4.078863552915776,9.613141618698295,8.949362314319364
710,-0.7579505745400659,0.17258972781328186,0.24376221891744407,5.497597523121531,13.17856057675561,19.09162150571222
720,-0.7442257690410653,0.38007827778210784,0.11760439845404827,32.9590244336707,17.976527698618295,26.01877933377747
730,-0.7633151104782149,0.34694294918541674,0.20592106263120086,41.690892120990775,24.068884228066114,25.68907998208923
740,-0.7368030586182601,0.18825578486113181,0.4363222824879852,28.427106887460035,11.550635048574378,18.13184245583334
750,-0.767325862029097,-0.07243965269946248,0.7016603070294267,-2.4526141683947937,12.12007971830666,14.52454500474972
760,-0.7266634921976439,0.004489070500056489,0.5228700228155173,-11.896356270939043,3.253119516254216,9.516064060015127
770,-0.8569362482874563,-0.12238620461381741,0.4697139596535051,-22.195273408894856,3.251084174075642,5.6904772020956615
780,-0.7706770324220895,-0.06320653373449993,0.5477444482312982,-15.886051390221692,6.708336012141789,5.733742744554269
790,-0.7597585164551104,0.062150543031001974,0.46327391023416237,1.4786597070934429,1.457316679902637,2.980697812443483
800,-0.7566026206221089,0.13019276345275133,0.4363111098170754,8.28712852386154,1.0703873835600968,6.658896257002594
810,-0.763274998768311,0.12020689473374081,0.44701826278519263,10.177533594585158,1.9275590618704541,8.741922198825119
820,-0.7702728895494044,0.09362750291623209,0.46401579210023536,13.477133393304838,0.38218975082581563,2.8226621633826774
830,-0.7482763694797246,0.09587319536191985,0.43474945720882247,-0.5284660278922497,-11.17541883897653,-17.961158259888748
840,-0.7832026957098944,0.16626049641101115,0.36674053664334044,7.730933537571696,-9.049530829525253,-14.66414714275587
850,-0.7065844915453101,0.014324727364048693,0.49369443436166127,16.47147400492217,-17.744280130682796,-24.268128336681226
860,-0.6120111463733053,-0.08936676198742731,0.5372518844942127,21.27087974013195,-21.36385874422756,-35.55769281331402
870,-0.6194528175390053,-0.26762699566384723,0.5261845825339488,-1.954567737036923,-19.510987352075446,-37.16072368502248
880,-0.7998268699476774,0.12608883523258277,0.45484992891399145,10.347705497219751,-3.700214034381163,-10.611168184347871
890,-0.7805079461920471,0.017515667636660036,0.47232439041727636,3.868105457966359,-1.2339414114384981,-16.328253844941816
900,-0.7118985817985988,0.10911541786155146,0.46266060345749027,41.96498500130078,-7.893307464907226,-23.81078252688753
910,-0.7676033522609212,0.3167223094976944,0.37007428115877145,23.659268475002246,1.3246198109965721,-16.520820467347594
920,-0.7169393050489051,0.45959096536938043,0.4639072052394371,23.297895547481907,4.516483298435215,-13.132994757318901
930,-0.6965940814704115,0.25095195160321093,0.5427700435361849,-8.97711201860183,7.627976324355451,-13.199306721719644
940,-0.8886674378064269,-0.006563669069076827,0.19028598895093876,1.986158404597918,15.068832606087044,-8.769652837746225
950,-0.8380746622418324,0.1635613556880779,0.16304167695672028,19.330963663817645,22.241108631572104,0.15388471600786557
960,-0.765542062606127,0.13450818090420527,0.4615530323151193,20.86009482196501,22.41962341679121,2.6563435670900284
970,-0.7235824872584434,0.06109305989681459,0.5880447745344878,38.7239979117169,25.945625204649215,7.29511292986685
980,-0.7622768329555987,0.2447706375518806,0.41854245797480694,51.60823214285382,27.438268524244737,9.810513328968106
990,-0.662269338750062,0.29275112363013506,0.4037795602392248,31.513413364939254,27.291902010375964,15.999960280489198
