time_ms,ax,ay,az,gx,gy,gz
0,-0.8511664264869117,0.055183884263739234,0.4650762563737044,2.4813751077586637,0.5654499576246221,2.392209208226496
10,-0.8382459787273224,0.0676267821134275,0.4772066308897657,3.2338873859260144,1.3100459040664199,3.1187806830916016
20,-0.8590524435070674,0.06087872334915064,0.4668719814763055,-0.6428133039011449,-0.09690079286388917,-0.35664884509233147
30,-0.8463629637632231,0.06791671855873882,0.47306633818090504,-2.631747955699354,-1.0685838125156488,-1.9134064269639184
40,-0.8708202886117158,0.03961450566518217,0.44420847925074136,-2.084312557317027,-1.0129604855068715,-2.029651621886961
50,-0.8275248273038871,0.07854775885465268,0.4855823158543282,1.9460339151203445,0.995648963488623,0.846886017522869
60,-0.8786374995082152,0.02899291412420997,0.4358017051115919,-0.47964888912891723,-0.8351278245245943,0.10588890194062528
70,-0.8371289651436112,0.0825814673324391,0.48251707171202246,0.9349140713499893,-0.9763346093130199,1.4165822486196615
80,-0.87319792687446,0.05056917644858243,0.44950254981885407,1.6218950636084695,0.9145283244303806,2.8601528859222833
90,-0.8485743257521782,0.09279304225407989,0.4934354313073356,2.9945846753704686,1.6688573879646829,3.526921490654143
100,-0.9065738709377267,0.05869834664436202,0.46235879451104633,2.526858949953728,-2.9628522524381795,0.3499016232169935
110,-0.8801095457064633,0.06449153678821191,0.5173517367428246,-0.31621160532640813,-11.01362312254522,-2.1545873281568078
120,-0.9158297551293753,0.03675982390761752,0.5633408537338368,-14.699135660275408,-38.55150434185959,-17.2478331898565
130,-0.7694946774016853,0.19363039901468249,0.565560295415937,-26.300727084702594,-42.410922761642446,-12.320643145259675
140,-0.7265325665666743,0.04041496270929308,0.5131243684725787,-30.58275210075549,-40.23780438409217,-11.080953653891871
150,-0.7804902289582387,0.05100861702424275,0.5175097203617943,-19.283699095879385,-36.337602326805296,-9.852303416713552
160,-0.8209907491812938,0.03802682607890403,0.46810113229402,-16.080388640193096,-35.54968248183046,-12.386656964874376
170,-0.6952659846222413,-0.012941640362846344,0.45420020722206117,-39.088197093891296,-21.00410671785055,-25.65533392951455
180,-0.8577665860103467,-0.09256137711026807,0.47509150160378705,-28.723830935657798,-13.787299832852788,-29.167014178649037
190,-0.9532412908151041,0.04651747424592362,0.41825491604021975,-25.262989598067712,-11.565450828491906,-21.153082016645058
200,-0.8528568555566144,0.09979584397867783,0.47799004314099025,-23.365889207690355,-8.358477349836921,-2.1225167425305878
210,-0.8003712315735267,-0.040227660648702285,0.4499203524509728,-3.3439478120315105,1.0939834319662847,11.154604977449424
220,-0.8074349897253892,-0.007906083704961311,0.5502050327622767,-15.232986199687932,9.930229875371039,5.046980030238116
230,-0.9018296818867263,-0.08137591167009765,0.6391376016439059,-16.12277615064278,3.7178894117813286,2.7402823072317526
240,-0.8782831448092858,0.01387665132937049,0.6044514268190262,-12.206712697793028,-6.183275634904038,3.753458423036277
250,-0.8167733712505637,-0.010219802480726884,0.5041401618201085,-12.713027026014604,-8.544557333796272,2.2155801094286818
260,-0.7913044920744141,-0.1579352078799306,0.6485463937140802,-8.833514902020518,-13.167875279387907,-9.99210907057607
270,-0.7807485151662218,-0.08311210275611124,0.7309085728755866,-8.084697870584652,-16.29648512579118,-15.999420543351404
280,-0.7749235126510468,-0.12697669217032514,0.5647524655227838,10.54119785114154,-13.176872533727575,-17.622275969204036
290,-0.8725302544782121,-0.33660566074062725,0.5976447247024212,36.69285996842032,-9.644851351030704,-22.162015893423224
300,-0.9612371237136119,-0.09983717945640247,0.5734404295620934,45.69041838612751,-7.938293131761872,-18.186381584043446
310,-0.6075246835230296,-0.45481806652237766,0.7046748016932419,8.189736479616919,-7.369985027165965,-48.10241938969179
320,-0.7412074502427367,-0.03496748795162197,0.35972681812773966,37.86724352828357,-1.3772247529487198,-34.20448279195374
330,-0.8048064775448853,-0.28383068603966616,0.3441744538850769,46.69535609468235,3.0695065611636574,-28.845018099540386
340,-0.8679168190023091,0.020867018948383664,0.4514059340006102,43.074803339738345,11.350465466735477,-15.823824874982023
350,-0.8159174943671836,-0.06102643710598347,0.4490097564830858,4.84711741066042,8.488266616487197,-21.890967144235315
360,-0.8677950320574063,-0.033964193827422766,0.5384582103417921,37.463293553440664,10.301764930666144,-1.653367300284364
370,-0.9508764431532578,-0.010939005557913304,0.2529881583409645,29.09505514455323,25.1672040541706,-3.317775578835425
380,-0.8288052213919497,0.05600923584733021,0.3452432014531817,3.0619548419637095,30.823294089239727,5.5896954425988366
390,-0.7885569553940239,-0.055337223258859605,0.5817188385105488,0.6450100442810311,34.05558092678847,11.73840967458414
400,-0.8277782424828842,0.2915978740446475,0.2082160672601719,13.010368862974211,38.87112017292294,28.004264238084932
410,-0.8312698133927025,0.18635279510561073,0.48018998553162895,-22.622158938999565,36.3213222365786,23.887040240327256
420,-0.740541071552966,-0.051688902272942185,0.9106709264514544,-47.69239673737555,38.00149858660161,35.14454150364145
430,-0.7632313981025554,0.0849675050480573,0.6078783998677693,-63.965499438753646,24.527861616627177,19.47031971937594
440,-0.8289698251149136,-0.10344859865246425,0.554746966702295,-63.65450731798745,11.477028941248008,6.200029795205847
450,-0.8886840124157757,0.13627781531112493,0.4133070371887889,-67.12549207997722,6.286164717903054,6.981448426071017
460,-0.7958153822330167,0.030944649124447887,0.45343010466226563,-72.45041930117138,16.301489520905033,25.789350120162393
470,-0.8517353309810459,-0.3353705958038762,0.6789805419313901,-32.70236649517475,0.12259069877721795,5.362424565119918
480,-0.8184273613874751,-0.20395642808424408,0.49154297624821136,-18.178352458927627,1.9367114033319452,3.092527036056446
490,-0.8211378333509425,-0.11706618053976231,0.5064974329246196,-7.815810187623184,-2.8511410632436376,-5.313252655746397
500,-0.8178717929276275,-0.0263961558279857,0.49263687795240835,1.594719935456513,-7.504736831102425,-5.140000844522864
510,-0.8398225873099316,-0.05696392380016679,0.5085784896742925,8.260110120114176,-7.25385126838221,-4.664811005214807
520,-0.8862029492237838,0.08985976223007167,0.3101756758796761,36.843899453272385,-7.9111001007673725,-15.839722103759385
530,-0.9210444788232611,0.03564616253016992,0.3454408464146492,54.131629803743536,-0.4698825158538116,-17.901563602588105
540,-0.8996658424614509,0.015629319301991487,0.45621130035041585,36.00541604542629,-2.7153299978531766,-28.652166592151968
550,-0.9023946571575588,-0.011162747798955807,0.23416147979647275,17.383020023382798,12.681035684663929,-21.60800845051634
560,-0.8935036952679455,-0.016484750228323464,0.3357616982070492,36.65081459658589,13.257636538084393,-11.777958195777037
570,-0.8878602940853815,0.06272887807797567,0.8009472906373745,69.07148104733291,19.99030316019462,-1.6228710197162735
580,-0.9096161229349669,0.14657606212030094,0.5500159674171203,46.97524620827295,38.90577516245997,3.5182470018981804
590,-0.9721756564685133,-0.005002470364636323,0.29820068092195656,13.09511407520357,49.945084047342675,7.586158938068063
600,-0.8469617335080749,-0.00920917458452452,0.43642761815520825,0.2940357920171228,44.96989595254972,7.33842685849769
610,-0.8686151623085898,0.027982599110500175,0.7488804368075901,-1.2572604681503166,28.98547478093419,4.510385288241416
620,-0.7906092839698257,0.3170785351172993,0.2492571813590413,15.96704525425579,41.503313991607726,41.83607610289302
630,-0.8949970900516937,0.08342017799175713,0.24054554810185969,-18.622258050045087,22.59115626011755,7.340715331315229
640,-0.8505722188105757,0.3455814644715483,0.2748672358085699,-42.35424993756063,21.030951063002362,9.300787356899217
650,-0.8501344168176833,0.28021462307585976,0.16329255174768537,-43.754177205184355,9.715773199924179,9.002626807242214
