time_ms,ax,ay,az,gx,gy,gz
0,-0.7394387108469477,0.079162953902887,0.42596188215206326,0.00034861631993421405,0.7120415943018709,1.310430556129823
10,-0.7544584574806146,0.0676560614905639,0.42106154306263155,-0.29376332797304444,-0.6569125618414225,0.517703316314736
20,-0.7547832559747074,0.07011517623755775,0.4196142249304757,0.28757107706076246,-1.185595848499277,0.05309994706486032
30,-0.7458491176928391,0.08055714499534397,0.4272501906639865,1.6185541336387295,0.9277019230623859,1.4707135687209218
40,-0.7333006391563123,0.08874017546011963,0.43525808687239365,-2.575911783728621,-1.2852417682467572,-1.924340725851632
50,-0.7253218341613883,0.09813235903888892,0.4524696133494593,-2.0115052795465234,-1.0759433120880446,-1.2731042031902187
60,-0.7600840034479823,0.0657548078428518,0.4169448714716329,0.10716366706428869,0.23588106630615086,0.5503575941732711
70,-0.7410091754789186,0.09049867067361528,0.4378502819291532,1.6623346011473412,1.3297241406088116,1.5277849528243408
80,-0.7367826384342662,0.09327934203749719,0.44160241860643856,0.2009950396076171,-0.3267942431568247,-0.3262609977790008
90,-0.7615775277229105,0.06374884590630353,0.41665569777658185,-0.1925027856213789,0.6880186220434605,0.3854575616429894
100,-0.7641725232438197,0.06217586775548083,0.40950722002339285,0.8916736021211309,2.5070998901993455,2.377615019446699
110,-0.7473346855524878,0.07535647454273932,0.42639021905993896,-1.0067526687443862,0.6071856356962508,0.7348163620750123
120,-0.7280952913007023,0.09535792372093208,0.44462427223513223,-1.8827851765993533,-0.7866583182531113,-0.3874717418120862
130,-0.72790221364648,0.10070551315729474,0.4497884664301872,2.6590191119358857,1.5036822847393378,2.043449703958305
140,-0.7656046202641011,0.06124074723949441,0.41356989894688956,3.3643971165957165,2.089944929963436,2.884622906305795
150,-0.7547995490332997,0.0695623854280263,0.41907453041144116,1.1467232886483405,1.1682573609812126,1.489039256662712
160,-0.7628282164584336,0.062044624756044185,0.41790569097874125,4.532211336874337,3.574282812616141,5.650239863144797
170,-0.7518781008249613,0.07366938446046173,0.4402118424789327,4.510917717796854,-0.428863698403369,7.3063850889329585
180,-0.7724127146068556,0.06625966993984167,0.42511689249764145,10.210645219284972,0.47601412819084765,16.47943338462672
190,-0.7957984602215284,0.08346313743683877,0.416997231172274,14.768799200443677,1.5285265845490028,29.57040006844015
200,-0.77011816431104,0.10424172124435177,0.5197805076731867,12.77455370851932,-18.11595369364586,31.804376112340858
210,-0.7220646249177665,0.04668026671678438,0.5195740288836537,7.237808342978101,-47.223666171254266,11.106245420155702
220,-0.6024780628645302,0.10715816449346147,0.5212270299173041,0.08438798310578832,-51.85451654172362,-4.823250404915276
