time_ms,ax,ay,az,gx,gy,gz
0,-0.7369188030769906,0.17376351429020326,0.21471787013785398,0.7472917810501184,-0.521851272813308,2.5639772700606933
10,-0.727787418333551,0.1818035147488542,0.2255027808495211,0.2572028650675805,0.3846413325611079,3.5017415240516168
20,-0.7156201866861053,0.20644628822664435,0.23616631200446142,-0.7831469126076416,0.31410529981981267,2.841504103613005
30,-0.7192098027205962,0.19877582389516452,0.23347677565033773,-2.6390780617320777,-1.4389522062128663,0.22627452561835848
40,-0.7030337910143639,0.20936950312350794,0.2500959155999922,-1.6642458933271789,-0.8165289371355751,0.2720224303281853
50,-0.7240864152049941,0.1931190053661238,0.22705933393494412,-0.34434698999383945,0.3778964439820397,1.2972943785003501
60,-0.7332918364550999,0.18260481038660495,0.2171169295741277,-1.7140982918783787,-0.5517350615130632,0.13206669091115764
70,-0.693891835034365,0.21562597217437668,0.25697565151472873,0.5132397069677592,1.0300431042339757,2.1282122544391484
80,-0.7114334788100808,0.20219318223726482,0.24051691117338145,1.3801643238091508,1.6454408441458677,2.912063752505743
90,-0.7309392806557932,0.18714942578305951,0.2226461652132591,1.1168129486543825,1.6580564075140334,2.8578200162781107
100,-0.7227184091993296,0.19602184283109841,0.2265803169043466,-1.3444376057071077,-0.257845430671219,0.8846789275981519
110,-0.7066486865343312,0.2105626476624683,0.23637671911760666,-1.5971661007744786,0.19132386859025813,1.2054376012546524
120,-0.6999700053584289,0.2171013403189314,0.24466823542200947,-1.305915070524694,1.1454614927180538,1.65948651654339
130,-0.7549297222082623,0.15942668320498604,0.19607868271051804,-2.563731033769332,-0.6495920384545447,-0.9880074023008018
140,-0.7147428543654197,0.19970008595879218,0.23564974276339148,-0.5699367732115272,1.2079243809409352,1.1992113755211298
150,-0.7216344108376346,0.1938458965796484,0.2252848892841388,-1.4271648087104234,-0.5779931259535068,-0.18643881301554363
160,-0.7033165208251756,0.2107409338555693,0.24184351037092944,-2.6883143092889226,-1.318000153289127,-1.2132051930751215
170,-0.7309885208114929,0.18457686246859015,0.21683093441993384,-4.1045467357985235,-1.143591892617306,-1.4842409744397183
180,-0.7173917844546096,0.20282585987620785,0.23642193950512888,-0.9615883470480928,2.4746966326781967,2.0875989116530556
190,-0.7350979101844372,0.17854196425758853,0.22210199396197886,2.990705377380833,3.515315034218616,3.037655772416641
200,-0.7327748714152992,0.1840563793472687,0.21503504316076097,2.9331478965554942,3.0754520023065295,3.7171546845665393
210,-0.7322123736675,0.1889477753813537,0.2189739923792396,0.8243752487868061,0.3146596311670449,3.1450788714085443
220,-0.7166249041376438,0.19758816488093126,0.23857773321319242,0.713594744961596,-1.5569659684096728,5.7038543822348595
230,-0.7307605475654099,0.17382802436809125,0.2298055013331527,3.284328182804854,-1.641466230809355,12.250604340557448
240,-0.7060846718708503,0.1999555175925331,0.2623072551685087,4.054925581700571,-0.3997909844318088,20.201846942897987
250,-0.739124222295726,0.21095515649784172,0.2712728458204231,-4.417783096701368,-5.477380907611094,21.30322353539481
260,-0.888905864719116,0.2772357762938958,0.40095906548710675,0.49775888300803706,-32.83081496642399,15.145939963769091
270,-0.8158471981848887,0.12593673069851155,0.39635028606039313,-1.3395233940194078,-48.52085875212833,12.589099846680332
280,-0.7309126149672015,0.06366176471162141,0.43237555363171315,-14.735125610670714,-67.36413159824878,-0.024860580896272078
290,-0.690090817310667,0.04267715619009161,0.39244071627372734,-30.10681477628066,-79.94392432022228,-16.445163031585093
300,-0.6788898984375219,0.052581207517515036,0.2668103993887629,-34.903375988745296,-83.56740011987593,-30.035530550142568
310,-0.6213201207944002,0.14873153473353293,0.19238447653402688,-23.94936756909091,-81.37081627358182,-36.8318940316188
320,-0.5843764951455347,0.24168128805425937,0.23800367893978863,-2.6207431380017336,-68.6761447411618,-29.177066623341638
330,-0.6001158972807062,0.2325924151083281,0.1805055734478151,-20.224066924903497,-33.38020768042934,-28.556082292605293
340,-0.5965329419658102,0.33628947520971486,0.26378027013238214,-22.26233855190869,-17.325668592281357,-25.274776593077704
350,-0.643916890218513,0.34544920718068345,0.2958574897262903,-33.233219161852396,-13.78857427737495,-26.43724269820356
360,-0.7028390788803721,0.28747733656014646,0.2706714569766644,-42.052153741087736,-6.155594389524685,-21.398563136139224
370,-0.6689203451960445,0.28047868717872276,0.27837421236737175,-51.30202363275922,-3.17470775881845,-21.350608344724797
