time_ms,ax,ay,az,gx,gy,gz
0,-0.6819993103397822,0.1272930380348707,0.32472844072118234,0.49440634202659256,-0.6198632997375408,-0.4541492023362294
10,-0.6878701805472248,0.12734234351975884,0.32581899374887974,-0.9043792634112049,0.34810639251524045,0.8232589409902321
20,-0.7023126603814355,0.11178198650583157,0.30801290081753185,-1.468289342738569,-0.061628801997240745,0.16514178418497213
30,-0.7120527472836422,0.10081436692684362,0.30239356262562417,-1.8844581187781633,-1.4463256436002623,-1.330189574781312
40,-0.7063874849493877,0.10117068727042311,0.30530447922920867,-2.0890856235774957,-1.628615883649668,-1.7636483205111932
50,-0.6550986882409098,0.1495837892878169,0.3610061848271791,0.1707649230655044,1.782958910124623,0.7905819421487061
60,-0.6984521806393963,0.10970883792411842,0.3151419181301891,1.071821249151511,2.125572537503174,1.7146829490493802
70,-0.690210005779384,0.1184257636620344,0.31956152121817666,-0.7710500899262898,-0.8932672079817525,-0.3159810105900806
80,-0.70242907538746,0.10366863238046574,0.31492010044629865,3.595378122704774,2.874065809037139,4.028939326829656
90,-0.6989213900353904,0.10553601570037147,0.3163870200925151,0.4123703720171772,-1.2409030739971034,0.2648548947566116
100,-0.7068051867512185,0.11157865000394548,0.3224517583461258,2.04471861754687,0.416552050446804,3.0655671484616325
110,-0.6931899425949128,0.12815982010736493,0.346651775395469,6.349218547524323,1.9001741219112371,7.951969779806274
120,-0.7592729363428796,0.0953046160162307,0.38553779666094856,17.285318122940314,-24.475798008400968,-5.619117542146366
130,-0.7130127291748842,0.11544415870530027,0.41476756434518763,21.44124325146353,-31.416964431312227,-1.6285745579084843
140,-0.6367254741751683,0.09648242869946562,0.46447658211689946,13.642346683810018,-45.377391683134526,-9.394909727817453
150,-0.6068111531981477,0.1468701234377107,0.3302565752082776,20.62942866292478,-41.86984057815656,-3.1414634348604986
160,-0.5485264765279816,0.15846516162250573,0.3110014568765537,13.664314576131751,-35.509029662488445,-2.237539154039017
170,-0.5625232315000289,0.20569906889207648,0.31569910607416407,-14.0249032110606,-25.286600581567853,-7.293918610661405
180,-0.6613915841680438,0.20094684573815746,0.33715176549013925,-35.80566012511867,-12.397314104425705,-8.937360126440684
190,-0.6812847922284718,0.15185973562317065,0.3388917993523763,-33.71005833101791,-8.052268504551488,-6.318317178683314
200,-0.6884938141001797,0.09604379893406585,0.3013771849669752,-49.60204927466293,-8.161419544768146,-14.461764435742362
210,-0.6329289598663549,0.16195677550695978,0.322781811748951,-58.57848927786717,-3.9417658806254794,-16.198179011127728
220,-0.7606078211777488,0.10930606159894729,0.43556283453807093,-67.71319282491531,-9.565548649720636,-14.740923719369828
230,-0.6417238138745004,-0.010467540381175647,0.4137686514643539,-16.4873309915291,-25.519033633237324,-13.398399084713377
240,-0.7294932177093653,-0.053735509579791445,0.4548407447775799,-3.017914860092697,-25.702497982253266,-14.865827661842175
250,-0.6989108720317935,0.007030283129847034,0.36627974561979915,4.080800737742824,-17.984743334290243,-11.685810722858532
260,-0.5666834274642506,-0.18668045739141537,0.39727696231638887,-4.403934027983294,-19.69008844563342,-26.78094280574809
270,-0.68351593946547,-0.20561089212715006,0.6223976967441248,12.874249495114665,-10.185441915555309,-20.006076906598036
280,-0.7040465619306131,-0.09782281700071849,0.4933915508345635,1.8365265538591222,-1.5878570226466195,-23.809911987724554
290,-0.6813798240328792,0.2868297975547494,0.3123417746008391,4.965970416477148,13.773151872410914,-17.18647182878015
300,-0.6451818114609827,0.16783339609258216,0.3816833803075086,3.0541804903195287,20.134108439777343,-20.580305182265292
310,-0.5943284122790122,0.15624604399120634,0.5762143423465674,7.067664807494922,21.538803430496408,-16.495533358953587
320,-0.659852622689373,0.18157498745842982,0.4132935329871121,19.143912167493795,18.349423987403753,-7.880149631627475
330,-0.5638404086892166,0.20519722163994253,0.714398711191882,11.856259178241853,24.79843466348629,13.403020279916802
340,-0.6230534915050406,-0.01530617035431721,0.6100058451345587,-6.4568460615461465,13.23025625374431,23.71324138241009
350,-0.6982354922988592,-0.11853240531850115,0.4677602827496566,-19.666968577359572,8.401146296164928,27.511341803860383
360,-0.5502368667624844,0.05447102493177402,0.5507340452757684,-18.63593914895248,-4.705200481244585,30.696658792065925
370,-0.6556606313390548,-0.07094863568279719,0.42958975690476536,20.45864674091618,2.1778028119286805,33.59761709226578
380,-0.7158322402821043,-0.026400175948470803,0.2781076001172597,14.204597545085882,-6.8437001700186775,15.665461154235068
390,-0.6461264137317652,-0.019089692499435023,0.45420981659807125,15.413039414476119,-7.593995993058389,7.989383052747232
400,-0.6438108408772039,-0.14844090485813843,0.433315967518542,-1.102311489179984,-9.86620021156736,-26.66110823657452
410,-0.6869279865998686,0.07775842828851354,0.2442771666619016,25.83259926706691,-1.4233104748917185,-26.31873386165524
420,-0.7348052288150393,-0.06761266144692796,0.4224054156786472,29.377666179408312,-0.8710137037333711,-37.03050295110125
430,-0.7796657622586098,0.06946767948952869,0.39384329859293066,-5.447572219954647,9.15623671580007,-42.992963201648045
440,-0.7194238274499566,0.17559473858753974,0.509275032875369,4.730248460718602,17.55222960223519,-36.527930658008096
450,-0.6692202968133881,0.15448835288109034,0.3757963528155303,-3.800321895648938,35.38651823324658,-24.43534147998351
460,-0.6091261592879215,0.3733651940988519,0.2659682516119411,11.278601046766534,57.64675951277334,15.3977142437964
470,-0.5918101032839065,0.24759828375879514,0.23645784898161706,0.32472889729878296,41.38493318223357,28.76233018971235
480,-0.7036489445368153,0.14165985724710098,0.6648900848076638,-44.38275612601078,22.869766479760713,29.16291680414045
490,-0.6199502568926757,0.03058980719812842,0.5616398594855491,-17.98803661765574,5.328224741921613,42.597197356953934
500,-0.7141077712726643,0.09760689434755176,0.27223352893178693,-27.644660395035917,13.510278319753933,49.47964079170285
510,-0.7631374115692363,-0.24764300448472815,0.3574390945772135,-6.129012183620859,-12.902657355766792,-12.618613289183603
520,-0.7478940967241672,-0.0021977706544343348,0.30736391302714866,-14.62541788799241,-7.602076296983686,-17.530343156666476
530,-0.7135146620574077,0.03728092682131314,0.2298135724173267,-12.671567170787078,-4.3637181400830185,-21.092394531831964
540,-0.701737871855374,0.05513096671159787,0.30227877239359685,-6.18390406261628,-4.926224416764286,-16.873751264279928
550,-0.695102933168855,0.06872961079631322,0.3158740162826592,-3.483156682725978,-4.725676790684785,-8.110292057791867
560,-0.6944539541896727,0.10152364122810528,0.32896664631141964,3.0385827924740827,0.9730819676385041,1.9123272523075066
570,-0.6720032979932766,0.13708484830834367,0.3531942821204639,0.898722675065018,2.0402792464018087,1.0082208275011202
580,-0.6982417779791614,0.09539872953336302,0.3194141565723335,-0.7746452142533143,2.411509235040354,-2.397924090969657
590,-0.6940907616407154,0.09227884060169023,0.32057934365067675,-4.191258092472095,1.2909131539344192,-5.63806495042796
600,-0.677954811199548,0.09545836470853068,0.3307872462639533,-4.581300083612002,2.1970557657150858,-3.1084490598599204
610,-0.6980894442547039,0.09579957979026796,0.3106821828564347,-5.294895819063341,1.8978359613734033,-2.2474841789843545
620,-0.7093820500289308,0.07410876913484696,0.31590915430579747,1.010080224709779,4.14210585543798,4.5670252705011345
630,-0.7167522582483646,0.07287543832090565,0.3092280733579549,5.09035817190537,6.45244864777747,8.502424143761502
640,-0.6822084184901218,0.09256575778602265,0.33025622643034935,4.171078530236342,3.2972846579866917,7.590718380167473
650,-0.6616493878810895,0.13007152530226604,0.34781607941814247,10.080251885736464,4.4571069526080835,9.414654583852966
660,-0.7007927091381247,0.112666999066734,0.31531477553441334,5.169182318395009,1.6634413583360859,4.826403283146817
670,-0.6964580669081498,0.10432084233735749,0.3113764856076858,1.2915682851420929,0.46483329022147224,3.801723713826487
680,-0.7046086066553454,0.10173755864481217,0.3108000437368462,0.4942091807713349,-0.6021944617128998,1.6371664185375243
690,-0.7060946272648767,0.09470840532833623,0.30109831639572204,-0.7182023911885758,-0.8991500004912358,-0.4721433507511499
