time_ms,ax,ay,az,gx,gy,gz
0,-0.6534208483186639,0.15398862150996367,0.45166066212646033,-2.6165195876030323,-0.4018317592103977,-0.9268106408454768
10,-0.6481548633954861,0.15658032517869028,0.4545231368171105,-0.3396735812730003,-1.186769321253834,-0.8121753091412504
20,-0.657457773246714,0.14762862829547885,0.4455024793874174,0.25618948575378053,-0.7971001204568727,0.14811020894539395
30,-0.6260925950365801,0.17980569031963758,0.4761124726250723,0.1747091975817665,-1.0081427746520006,-0.010262460416767372
40,-0.6466737686886018,0.16004173260813828,0.4579056159058817,3.6889242140499263,2.9670228503349976,3.551137423746188
50,-0.647050875958596,0.15859821736924593,0.4592122578306437,-0.32890044912933825,0.36527222581750085,0.15948945695080308
60,-0.6478636671932569,0.1536220782245926,0.44987168153853896,-1.8369424606660902,0.05313078511186864,-1.114751699907102
70,-0.658947995621241,0.15297804553979139,0.4520406103954815,-1.5655534342488018,0.905063673959285,-0.15727983952652014
80,-0.6535640408095497,0.15247671838066734,0.4540247700288414,0.03811802787412519,-0.39563649037857584,-0.24067300742735162
90,-0.6682692915524434,0.13626223857443956,0.4377827837388548,1.254041066397952,0.20501647809286153,0.36425123199113885
100,-0.6485879885762253,0.1548548659638871,0.45077127443815074,-4.42274188042245,-4.786199043771089,-4.7544818373653674
110,-0.6260509794294682,0.17653503207094692,0.4701924407353131,1.5862492874794012,2.6756564305741612,2.6064062382251
120,-0.6307281917307745,0.17307178223798728,0.47490997199718576,0.9729479784744326,3.598570974561555,3.2846405964296888
130,-0.6648902117653847,0.14079919717098904,0.45062611563815524,-1.1000220231793367,1.2180781419195739,1.1031124115148052
140,-0.6637971392106032,0.13963099631015596,0.4341799292202247,-3.7518931809442067,-1.4938982507127327,-1.167647526788442
150,-0.6483948920690341,0.15196702492184141,0.45542666803218496,2.929307905692726,1.5605770344459708,2.709389934949913
160,-0.6375849473389311,0.1645302562469829,0.478668330061267,4.738013000875904,0.13753831851894271,2.3769262096719324
170,-0.6609726221102333,0.1488952763210971,0.465760545370176,6.0931596613559975,-1.1269719130381808,1.7630993716835401
180,-0.6563780809560927,0.1700887412356374,0.48520549760082954,7.140983738590203,-0.22104906292284032,3.564758448099018
190,-0.6799448635415439,0.1671168455409273,0.48765244986022027,1.7164281534448442,-1.655427482927494,4.920776093943438
200,-0.7443927964260625,0.08909349953360723,0.429381529250378,-3.993848553411709,-5.570169160338445,5.9621349150714265
210,-0.7357236479166402,-0.11767315924528816,0.69583462086786,0.41791168003059287,-26.96341176494515,-4.524552252365943
220,-0.631457120284152,-0.0034212612769024663,0.6527537136713376,8.250706116575618,-54.43790976493794,-26.59108384452085
230,-0.5986499502929811,0.07117362916925275,0.5227775108166832,5.764760875159281,-71.16712309384565,-39.73178827660043
240,-0.5565283251378286,0.0951288698832349,0.45934916101616574,5.323262917691318,-70.4258730573086,-38.97217417327143
250,-0.4886541952926928,0.12144764627912509,0.4231718585436122,5.742299379610914,-63.467550232479155,-37.45781796618785
260,-0.44656290850655467,0.20198602903651025,0.3519573447845568,-0.9970405403671303,-53.25219807547862,-36.6192402719055
270,-0.4278405278319446,0.18263326832378363,0.3230994865763049,-8.282266929436158,-35.48261099910627,-30.253454774141098
280,-0.4374718189117264,0.22760715949710814,0.36589940431656187,-22.473275967887076,-22.721888558620744,-22.673168383859966
290,-0.5364553586095173,0.35551434803707765,0.47266427501644315,-37.33402689319702,1.4922899086878776,-7.3192702225337705
300,-0.6600752702484252,0.3498041044877379,0.5011656773629042,-27.384133492165738,15.596728858570712,4.2263589401476125
310,-0.687480151247767,0.2203183556324637,0.4940862277375444,-12.295445173569496,15.928690833543694,6.712132914076505
320,-0.6127522235447845,0.10031330016577582,0.5332001865815841,-16.358922485911318,16.536270977068245,5.973111520395798
330,-0.6103314517457531,0.10275004145418125,0.591657556542994,-18.825914046245813,18.3673055043492,2.235170158425725
340,-0.638173902347851,0.057792192920671295,0.6213416110867785,-12.764353780504527,12.523558770077457,-0.24511506886050993
