time_ms,ax,ay,az,gx,gy,gz
0,-0.7348427211102279,0.10057183105834275,0.21199739662186234,-6.058938225943289,-3.9733311787111396,-4.140001679968046
10,-0.7484985185332188,0.08423765858196622,0.19366525887224884,0.5556051970105429,0.1696167618173126,0.011822089716757304
20,-0.7595829264520703,0.07341283161893299,0.18398812201922288,0.5393164730445366,0.5173167030876171,0.31390311439244584
30,-0.8058849170376331,0.02880242451910752,0.13937468185358076,-0.5572254354425026,-0.44090723777271806,-0.5046897442006726
40,-0.7531086274974275,0.08618115988089273,0.186953376803518,0.7526595643988345,2.317823678249489,1.6123491651474544
50,-0.7466189303608906,0.0903723432564687,0.19754568485852755,-1.0137205823800404,1.3209424857126333,0.15044888529540612
60,-0.7182133330650788,0.10775828655276147,0.2191970804746561,-0.26357554577747044,1.8140011652576875,1.337726836004515
70,-0.767881290987646,0.05921545771559618,0.17555467345005335,1.2044923770376224,0.8525172370818992,0.6398515431118897
80,-0.7497043976447907,0.08660283022666282,0.18862775179168897,1.6253007162363335,1.5551475123034373,1.068678819154111
90,-0.7501659239548096,0.08902066873060685,0.18600325117957683,-3.529980910444746,-2.3186109766578786,-3.39530704697479
100,-0.7523982217909758,0.07695417956449835,0.18794430639481863,-3.4084441788937347,-1.488432298172161,-3.1562769801989514
110,-0.738679185287935,0.10064625259141907,0.20737899163563542,-4.034695188866559,-2.0946922863678163,-3.8779255854052392
120,-0.757863717446712,0.07803608634632181,0.1845185677637364,-5.447892424512789,-2.957811549790732,-4.661328264625514
130,-0.7673592681034568,0.06666150952003763,0.1721703706469345,3.341766924731137,3.1308340032272155,3.615372460215193
140,-0.741540847521554,0.09282062985785616,0.2008398673373507,-4.246689134659349,-2.675913081308916,-4.378466650176743
150,-0.7689980000221684,0.05807815354004615,0.16649418459270612,-1.7824801963702457,-2.224468661905415,-5.255352386142338
160,-0.7353945770671899,0.08321748375928321,0.20567503154877934,0.5220845010879167,2.1233127588265375,-2.379329089582918
170,-0.7616895069448465,0.07374205341687089,0.18374729530680317,3.30192908437044,1.5934334474624121,-1.565671668943067
180,-0.7540844610245232,0.0713636549014765,0.18612373859692413,0.17243687723630052,-1.3885607741452624,-3.0743921050275294
190,-0.7604869250262527,0.08148298992525699,0.20900443555348405,3.086069181114829,-3.2187734899868423,3.817565660232961
200,-0.7998751241841685,0.16938708635489402,0.1849227326923925,22.451205991699773,-1.453228606829519,15.019187347437722
210,-0.9006718069036158,0.09158693012987623,0.1736829868993104,23.869364328481836,-5.247962868708372,24.28618295116359
220,-0.9282610655000543,-0.08827601134423209,0.29555393197006286,15.838039223022253,-21.154300539210006,17.91444555791026
230,-0.8329642111725472,-0.11132770843769756,0.19895982526587203,30.49133923504889,-22.427153327870624,15.35983157214344
240,-0.8179048343431586,-0.061495687314949164,0.20127459138208464,30.379727919401965,-27.49168754380341,-7.416357161838166
250,-0.6514674772938138,0.0843251130855393,0.2342296631310106,28.51638318305437,-29.653850626032877,-12.36081805831017
260,-0.5917575640795668,0.05676142072817178,0.21704167877904335,20.299173534587673,-30.64179254553779,-19.302596554491874
270,-0.570068898244232,0.07263322424191415,0.20988984402908045,24.269276045928933,-23.570671317050238,-20.93580218567572
280,-0.5822306459983505,0.09814066078017827,0.29901943361384997,22.40268492356867,-16.471754952728407,-20.451851731001636
290,-0.5757562228483889,0.026802560237859662,0.2430210903338226,27.21555769524763,-13.408059666227572,-19.25098703409883
300,-0.6725314295321708,0.010348696239439906,0.3139336463862581,35.458139179710514,-17.12814314964175,-20.97837669663231
310,-0.6758640150412516,0.3023464344249507,0.2524076928347406,-16.699190207238324,-8.046792827862621,-0.8459659758087948
320,-0.6786779043538802,0.14105075116639304,0.2672226263843902,-22.026418031944523,-6.3042281739203005,-2.213846584890201
330,-0.7031097090419066,0.13282283074739926,0.22780271596059146,-22.444460356243567,-1.3152295055624854,-3.633191565599053
340,-0.7744424457293649,0.0822149177158101,0.2840977544559502,-24.033976563397236,-1.1747777613535055,-6.202547168097153
350,-0.8432460455852097,0.1691320823436236,0.2777260155764907,-34.34488678886755,-5.374666375602781,-11.52801651475548
360,-0.8141712087255936,0.11057860442740365,0.23513533484632732,-24.996211130079203,-5.898328871617431,-5.877272301430235
370,-0.7098085685269233,0.14379992020994994,0.1934248290443687,-16.000131261913,13.937517961614635,10.581019269905442
380,-0.7905257288031416,0.08335107561567179,0.2545520241089325,-24.83568579395734,13.968944145198465,7.48744293390743
390,-0.8547521096331258,-0.0022934143996134956,0.21752843882423453,-23.206731950180508,7.813632445794139,5.144700673913322
400,-0.7209926163758139,0.07578116695082182,0.23031097864094846,-18.423765728567766,10.24818022160281,5.673903636267654
410,-0.6663610239452858,-0.008257673248848367,0.22019834035635788,-25.426345316455038,14.438591712195691,0.40077233331046735
420,-0.6969644332612671,0.046037133553255734,0.2604150996293769,-16.12537796211896,13.912125178350317,-0.9482379105180644
430,-0.7684925334881536,-0.022411861351265223,0.2793698060501381,-12.620922950052352,2.149665602824843,1.0878019068616465
440,-0.7745076740753795,0.03353330232675938,0.3313839107743061,9.79290780094781,-8.344591911464434,13.282679757193593
450,-0.7771613093966856,-0.07438061935994345,0.37083868667107045,8.390710337459575,-13.771475606314496,3.914525960387884
460,-0.8478918370902706,0.13847678361969795,0.27694524531419273,-4.004507687723825,-4.95439217582849,0.780899860438139
470,-0.8182008866318973,0.05146497370727682,0.23223892317937875,15.695354553087634,0.7129179621778925,14.577205734197483
480,-0.7252513768546949,0.07296098917816214,0.2006634567218805,23.27745030971223,-14.86061512862406,-10.101058124962975
490,-0.7748988458329175,0.2021931871892263,0.13960981589280613,13.143091626726033,2.069446581638428,-6.781828562277541
500,-0.7394568798369354,0.3089051643214732,0.20442255985605323,31.738976255261782,2.823999389303915,-7.135418334626276
510,-0.7062491366514455,0.12848675194670436,0.1935847592670362,9.51073629066538,4.853266726404246,-19.243150587581862
520,-0.776033974244165,0.23003358238651783,0.17896360123499788,8.668602849995331,6.770496683345435,-13.848836259700537
530,-0.7131600600229064,0.10381214182342162,0.2153919340857311,-2.280295365925806,6.572663021835102,-18.109095090546443
540,-0.7422216461278197,-0.018645049333719903,0.1734703123348707,4.05953102022244,11.737791240951813,-16.974829977078436
550,-0.7586339159062528,0.04892124051833173,0.19766935870501873,-23.137106575776443,15.547562389918939,2.3777773728980574
560,-0.7617016378521525,-0.024202403541662837,0.26675606787327016,-18.06790737356705,7.791531520029488,3.4460384518308516
570,-0.7447960661865816,-0.11519591915919403,0.488352207388577,-44.27452201803854,12.144352753523533,0.9086447326065747
580,-0.799976819964611,-0.030665195513536136,0.5905572889382338,-35.06617041777856,13.107119458352926,17.377150480677724
590,-0.7485173635050203,0.059051381842085575,0.3271533239089388,-33.741018180520435,2.8097247768724762,5.964143836391681
600,-0.8685441491808467,-0.2585983174302434,0.39970490501503525,-35.61938994543863,5.031033888271446,5.801789947651975
610,-0.7626734275552584,0.0015331813276360249,0.2180467826887925,15.00860272460475,0.3719967628599054,9.338806375811746
620,-0.7423162821008871,0.03547079483278972,0.2516120296907568,27.917174083627287,-0.6975631913727902,17.75014583536456
630,-0.7520278998879983,0.02759867596077179,0.2132442109672561,38.191321834549655,-0.8807299554017538,21.826679082780444
640,-0.7463375322861566,-0.0010750664488207986,0.22966666295132138,42.42583609743214,-3.466101155083431,19.869581857259252
650,-0.7529508439678722,-0.1688798976472636,0.1693722771362149,16.29272866021452,-8.095895312992075,-12.408454491146149
660,-0.7848105496811542,0.1168574458284014,0.2851785189119489,15.410999409597167,-1.5109770334601849,-4.3291320882287625
670,-0.7458624113540363,0.24219230924991192,0.18176534279791345,17.301377603315725,11.163361772816039,-4.1662230772295095
680,-0.7346744977556171,0.23150945824167615,0.35310622624410265,28.214642033030575,15.313950486101874,-4.794670311006269
690,-0.7778535306029983,0.11552317128167398,0.04829572602290705,-15.668251780047834,18.850018758874867,-19.692450806133426
700,-0.7841372129930939,0.20681292870533743,0.20146737073879678,17.889050198316003,24.32772997032954,4.369351499414076
710,-0.6645162953374134,0.48167800388366705,-0.22332295422871024,-10.022993531592224,34.78715095724221,18.46829117441225
720,-0.7614869882337715,0.11655622857360583,0.5332733982461005,-21.27005773379288,28.12138144781402,27.40323933859379
730,-0.7927552900061963,0.013924847583446243,0.27902233058900056,-45.83765628828048,2.254865829376054,6.347758002756194
740,-0.9481632296368628,-0.500507364188773,0.10689728775302908,-51.55067179588523,-9.692338548525232,-12.767028520664695
750,-0.767393766733507,0.02494409232621079,0.23523088741414228,12.920452077231058,-12.441134686887764,-3.3610132298689956
760,-0.7258944915293356,0.05435307200287917,0.20138933054550595,11.230429030235245,-1.2045031077604678,-1.329379409543043
770,-0.7793977405837884,0.011935400712434267,0.13378870361209158,20.553047382378523,-6.145555533342609,2.0944277314331563
780,-0.7603473297081437,0.06674418143312216,0.17448770172719374,14.643696811436463,-3.450705035810766,5.086585272020745
790,-0.7294713937086313,0.11351159017101145,0.2131366144213719,5.386002729968626,0.6540122395775092,1.4589390133871414
800,-0.7710673310577009,0.06374402663961028,0.17790393805425112,3.4824176472174715,2.7157947825785063,1.1588996631914332
810,-0.7540752893195063,0.0681961973967194,0.20651094027376132,-1.9699573742904188,3.283618556716937,-1.1012799664511204
820,-0.7431426781481174,0.08611555195623033,0.22302097544624488,-3.3462587681481555,1.6876413295102295,-0.014398749890096596
830,-0.7869530947854178,0.030710367921390085,0.1677306823612227,1.7738639968776737,1.8052359703116725,4.0937215723202645
840,-0.7574736777177485,0.0957959669625673,0.19809053088109185,-1.3963325339647579,-1.9425688122434317,-1.3203385437600543
850,-0.7451927197087712,0.07957800236661862,0.20850654999200988,-1.8144425116043459,3.597682027126617,-4.186474828281557
860,-0.7807784260401598,0.04080558633230981,0.17725388855328011,4.4535570274075695,4.378455677141773,-2.1698269178465686
