time_ms,ax,ay,az,gx,gy,gz
0,-0.6733967980157665,0.12456952815907026,0.39957345625248125,2.0579516089665315,1.8269104086118115,2.353389947400937
10,-0.6805282658274252,0.11662582771741854,0.39710700390285897,2.5255091840602044,0.7769302253775872,1.554509582012432
20,-0.6630133128928948,0.13518783273824028,0.4143247964337666,1.4673858677770804,1.039472055647876,1.0242078663028313
30,-0.6759384305636186,0.12943355739585347,0.40248565930362395,-0.0652518964365908,-0.3514101818968558,-0.03871321605820599
40,-0.689454052490592,0.10719541786064929,0.39087296428571533,-1.198867832717983,-0.14757190266788944,-0.364618010054112
50,-0.6912621145973243,0.1086640224922853,0.383066092083695,0.26246423048579914,0.5750483431118867,-0.09663909248513725
60,-0.652738980805679,0.14949926702161317,0.42351430027550313,-3.520306951942766,-2.5679092990144534,-3.1887498131400416
70,-0.6651011871635201,0.13538410817987245,0.4124406747628061,2.2141810867117484,2.163274509214202,2.079671539816564
80,-0.6759865840697362,0.12608340238408602,0.40409991748936785,-3.2001366654314864,-2.328756547060429,-2.0097911904742682
90,-0.6915854516216756,0.10971414318101999,0.3905625507110886,1.0798079872210191,1.550531505773829,1.8870483034828356
100,-0.6732588076391622,0.13045219247491097,0.4065305485249466,-0.7236680582534076,0.6137529295500058,0.9332265401567725
110,-0.6551367431657149,0.14485853976303842,0.4198550854536251,-1.3644019676388197,1.0996160578086336,0.2526629215829286
120,-0.6625308717157768,0.1386171297744818,0.41157088011499493,-4.71738121035702,-2.4922632599011307,-3.547231745029446
130,-0.6688615864985205,0.13169095365047667,0.40974413229079837,-0.31783599182466027,0.9552389547682951,0.5055679315095762
140,-0.6760649980510157,0.1171082137494544,0.4034983818890421,-0.5351989154865373,-0.33395778596465764,-0.04639151843883316
150,-0.6818251313887694,0.11339373175333096,0.3952128831330802,1.1264906434659208,-0.11859156759986045,0.578730773948956
160,-0.6616952978304381,0.1446796943964398,0.4127375178935183,2.8629559827102327,2.3316971622013902,2.7324340151411435
170,-0.6726490806402181,0.13012675500498558,0.40674011147919453,-2.3440787401617436,-2.9202777690571327,-3.0062272224434228
180,-0.6661561782636307,0.13132665769628643,0.4162234169415935,0.9054098230960234,-1.2133740161879811,0.31054984156989074
190,-0.6825404415010816,0.11040733064165245,0.40406246400774937,5.169818736778817,1.74175628036006,7.61210104442744
200,-0.7044923345025502,0.10770552244131508,0.3905141872560933,5.378904204628644,3.786606532124693,13.450137472619563
210,-0.7205256717519133,0.09058974573031693,0.5169160092733804,7.959604888599958,-12.079024484341852,10.122590639674767
220,-0.7246602461151644,0.09200433171500333,0.5832947933779176,19.10235594309735,-29.062125538558725,6.8078197895695
230,-0.7086960209460225,0.0946536043720814,0.5712739691177945,13.55110863805626,-54.416426232395,-5.524759316731014
240,-0.6823722146164797,0.07422662304711383,0.4732953523602394,15.466216733611722,-63.182761719450944,-6.1130177025129075
250,-0.5919393868165036,0.15999567331261197,0.44107545211649635,-1.0481900734098688,-64.61736681298905,-4.892923278118164
260,-0.5519885098333526,0.19772559640814602,0.34169988825093783,-14.678324362772532,-56.335031728059,0.7736547194247783
270,-0.5785685489807736,0.2002974349945263,0.3300269786167519,-55.61145371306219,-32.40767848311066,1.063496240103375
280,-0.5809460838741094,0.27517333527786325,0.4603834034714462,-33.78843510374466,-20.277375617946745,-2.935986805164399
290,-0.6789239350541445,0.21280976918616806,0.44356461688774784,-30.086733957897422,-19.31637515221609,-3.975283493582942
300,-0.7207935431158892,0.20888231815455305,0.48662876165362623,-26.994459713730606,-15.900904530615797,1.361982001740848
310,-0.7088746787714065,0.19839048052977298,0.4592003039674222,-21.504173868867014,-16.4580952425371,0.8038729914322296
320,-0.6607814453126292,0.1871783563620697,0.38462220987342505,-18.6341530008325,-12.668652207071903,-2.7140670166216205
330,-0.5226383184177683,0.18880149668350057,0.4754790791025141,-14.679777649516602,11.184379824883864,6.644723722314285
340,-0.5627753805470889,0.13410848568366796,0.4677618629862901,-19.767448361253763,10.488083444756395,3.4838282340630005
350,-0.5817394083540357,0.12731941711032665,0.4567635687544404,-14.632131244849582,18.728001283357465,5.631065789485625
360,-0.6123396736001173,0.10852298410652532,0.47911474438063534,-27.139667775881463,13.39960457641007,-1.3986968704875404
370,-0.8028328703466604,0.08308020613500455,0.6073956524268856,-14.994493160913924,8.762984239428478,-2.1098907782029497
380,-0.7338762077465569,0.1444802661677986,0.5309588677145392,-3.5811910295928513,-23.618636564962195,3.070672447392465
390,-0.6965567440373228,0.11687573747587762,0.5040117656548777,15.686336141069065,-16.37687392000433,-9.974479041006113
400,-0.6895662354715852,0.13610927509375456,0.6330089249408511,13.445096449923518,-17.452408402675033,-6.2467141650114
410,-0.6367415764565544,0.07727769009088764,0.5679270811585163,1.2457524871614813,-24.194373326158992,-19.58556201985742
420,-0.724619494584716,0.08529442248344314,0.4610572874667436,3.761445869440652,-20.99047751121594,-25.50685255661592
430,-0.5741706524064374,0.006370777505868962,0.5997284437368675,-6.2569848034829425,-19.1259250693238,-14.017353586488836
440,-0.6298407117676407,-0.07861547903021512,0.48806486522517534,-34.112633097331305,-15.969387088793173,-22.317299361485745
450,-0.6617944903028296,-0.03265166570361147,0.4519471532784541,1.5088926902307063,-11.388983718091424,-31.326746078493546
