time_ms,ax,ay,az,gx,gy,gz
0,-0.8117395715476248,0.06592345714143345,0.5094192716926295,0.7974241733751619,-0.5960263274651483,-1.7962418240777938
10,-0.7720868501404106,0.09243435125172653,0.5263417445032115,1.143879088195182,-0.003112660234113107,-0.8153438547143365
20,-0.7840407889196677,0.08277690056271972,0.5176261055115183,0.5863747397410166,-0.7777846107672111,-1.2508580970915115
30,-0.8102208359920638,0.05851425958840086,0.49431285864835156,-1.5235072763349158,-0.030159562813114882,-0.03684169990350694
40,-0.8196405156569772,0.05267194384686598,0.48305410194369625,-0.01488360619000817,2.7119766445044386,2.8740069452941404
50,-0.7828247716569334,0.08904794052088909,0.5293321168724322,-0.7211067220512406,0.6349891356980241,1.008027437654253
60,-0.8229801347333708,0.04805023397172609,0.48367232131952376,-1.0068781837611938,-2.126303063467759,-1.7307774312868895
70,-0.8184865278527971,0.056900261765332444,0.49085959353720277,1.417867490342704,0.6007602118264995,1.099630124141162
80,-0.8058431899448999,0.06729315472130469,0.5004367190425445,-3.9222082220909433,-2.276703400798261,-1.6124068386459511
90,-0.8292022176526067,0.05461895784934892,0.4870825613646368,-2.0563132909012927,-0.8008131893682804,-0.7480722976027766
100,-0.8131012189435596,0.06528816645615967,0.5016590081087979,-1.8477846802402158,-2.168953085616399,-1.7337184135045431
110,-0.8026730841189079,0.07036491903415526,0.5102699301936808,1.2564348080896246,-2.298175605887983,-0.5941191760330815
120,-0.806507272142884,0.061895788236229494,0.5033691645462194,9.150627966336453,0.7691478461470564,6.363880349662365
130,-0.8199649106693984,0.092546848705563,0.5578891739978067,13.004826439799652,1.1465036322453763,14.346085626016196
140,-0.82387025424855,0.055073131322933365,0.5778534394269597,11.622035237644116,-3.9749688226644637,9.213715055367944
150,-0.8071858932343623,0.07981012197251625,0.6213602312521218,13.55925755444103,-18.122486422262554,-1.1870039774929158
160,-0.7907415138719884,0.09380655212656573,0.6229910135140991,10.962203065077535,-30.193532561387983,-4.329055619906293
170,-0.7319287922898795,0.1514643881280358,0.5340745881349231,15.686908634579408,-31.41333096560374,-1.4999604145181236
180,-0.707601810116549,0.11951530202451881,0.4664989567935675,6.627710310241704,-21.257868009863422,-8.425978225403057
190,-0.7166782905399592,0.15463955704025154,0.5006992091434035,-2.6687452148043462,-17.557774389065777,-8.890426846362594
200,-0.748950520256687,0.1655614661511555,0.5239563497140298,-3.1115413056862247,-7.492715518269415,0.21808428476905917
210,-0.7524581808614336,0.17132621011016747,0.5636146452235434,-11.924075269507977,-6.153197182531161,-0.15478472735340532
220,-0.8175593002467172,0.08424138314102556,0.5213335078625158,-14.485420751343305,-5.544033152357153,2.4466144605959714
230,-0.7906508992488689,0.03015253758200854,0.5024109745191931,-19.930819745213732,-5.144756335169653,-3.262980945209991
240,-0.764645512142081,0.033282522090596865,0.5223594525412842,-13.34216714130756,1.7503991875256206,-0.19984460727586495
250,-0.7852774765086494,0.027932050826739628,0.5560618862580491,-4.099890958033863,2.240309887426946,-1.9829386824085937
260,-0.7938087151445963,0.06226664708738977,0.5782976378235868,-2.8474968539407546,1.1464139943196687,-1.6694526150925264
270,-0.7647914058662875,0.07197042260645174,0.5918384344474562,-6.096800316468231,-2.0550432924337034,-4.842465824126247
280,-0.8067625108822669,0.04248006411146177,0.5560275922127857,0.32944333154919647,-0.04305486685924431,-1.852679110072515
290,-0.8025556495493742,0.04387256785711815,0.5720040694372929,-0.5018931619383306,-0.7587348647446368,-3.4431229842497584
300,-0.7959595871551189,0.05699714310196132,0.5797240143842711,5.164229463464503,-5.7772249559629225,-2.49748385882084
310,-0.7655537049248128,0.038315241904574394,0.5329764108801739,0.5911801132941522,-5.2219004432994796,-4.572629046920948
320,-0.7227457061492456,0.0399899270035059,0.6608466542482601,1.8754624737724166,-7.304390259072337,-10.17061758001103
330,-0.7785585019944096,0.039863956910240195,0.6345867183411057,5.266546610682735,-10.906591078744366,-9.884607018952934
340,-0.7450807044637731,-0.1517627712758054,0.6118333093366265,-0.4447725007716081,-12.327853309149347,-15.447109460158707
350,-0.7274236398378314,0.09261945450393078,0.6123250801745597,8.656910306370634,-18.71169569112937,-25.0611339584947
360,-0.6784078469546716,-0.10991638624370248,0.6469071032793595,5.591066445155075,-13.806909423379578,-24.180736881312676
370,-0.687014179595093,-0.11494181872605111,0.6255726820024087,9.219314219080742,-8.854506450973622,-28.887217634937585
380,-0.7867807080800566,0.15319753152859214,0.47078408154296986,0.26103324471976475,-3.1565154661311845,-14.32762802262694
390,-0.7992759259913204,0.21388878464497607,0.5267705849763806,4.3889143753819795,1.52545762114302,-5.106610691219657
400,-0.7565356394910324,0.030332143612762024,0.5691685903912765,-2.9134060034197025,6.367937097121638,-2.3623730892511037
410,-0.762596595749117,-0.01397347983184261,0.5654501053581782,-5.809238657822061,3.535828301663406,-6.860267513211114
420,-0.7854839945917454,0.2764359282836185,0.6997400103729544,32.77138627553969,5.094651204775648,-12.102411437672634
430,-0.7261960956353716,0.20271411450699656,0.6252222090974378,16.167929833219258,5.337222882890249,-0.7740750333599538
440,-0.7265848355307506,0.05566287752272071,0.6873257606491098,16.664634418687957,9.29799633839017,2.0770248535168827
450,-0.7440299365177897,0.08747694488924543,0.5818779236458773,5.523237097712759,6.125357242904526,0.20124793470778157
460,-0.7193562568736025,0.14372180894582337,0.6126514973365889,2.463769810644582,6.255937681903196,3.542072912771166
470,-0.8384170881624343,-0.011272739125426126,0.5030460352854219,-5.0708455147895375,10.201739925387386,5.505294584565455
480,-0.7522997128372713,-0.022325471372673666,0.5537528414516477,0.2925621582858996,16.31818516094492,7.218859694969835
490,-0.7371674076307164,0.03808696475758714,0.5977458150064701,3.0968994681398905,10.250259727624815,8.416481834076727
500,-0.759903693506592,0.1343488568999877,0.5423659231985654,-3.0512447562471245,13.088706788808814,9.399654918598555
510,-0.7611738238396055,0.12478388740672272,0.5461982952204976,-5.748607930086138,8.853612301032895,7.8192682690075035
520,-0.7853673082886965,0.07403430663346584,0.6132872671270025,-5.994728692740641,14.87621609379456,15.655370044811788
530,-0.7655894998125509,0.08253226656159518,0.5607067356273177,-7.0305400442176555,10.073269031150575,15.821900945987094
540,-0.7764218201816862,-0.09217868167568598,0.554501426195943,-13.3915785590708,5.328712558441634,4.623517319355734
550,-0.7558428158199028,-0.16482569413944878,0.6238324464931568,-6.308544059992603,1.894623954599153,-1.763698926830049
560,-0.7711440290034524,0.043431065618496384,0.5647223071277527,-9.12971941096494,-3.571142307541614,-9.600784280369151
570,-0.7499267865930679,-0.05326287894176147,0.6694866322657144,-14.436122295055657,4.361485584036263,9.566725210347254
580,-0.7838285125975067,-0.06331956089756959,0.580406091608732,-7.68057617329035,7.48423739909322,14.28220937948625
590,-0.7725496669612707,0.07633557710261302,0.5026351007562435,-7.195944452575908,6.616327716858747,10.300258885201773
600,-0.7546561006620152,0.12750574322225106,0.49656051972846604,-1.8133023967270043,1.525982254133122,11.08527108575384
610,-0.734008830541056,0.05638022750802723,0.5616131633072623,-2.4733963887589567,4.465096722566382,5.3984246233311435
620,-0.7943240342423649,0.009124415742685452,0.5258828697865854,-0.046476019580674155,1.6320279231724508,1.285368398942656
630,-0.7506784729621611,0.0672533151884601,0.5704758516868026,4.984960302169448,1.4907580985969417,4.891644724808772
640,-0.8009865697452496,0.03184098138805633,0.5218591757388904,6.252314171730172,4.794261433537231,6.633345276788466
650,-0.760407002107843,0.06890787665450862,0.5611349266714432,2.2905032876207834,1.5420915747155082,1.1399264229172992
660,-0.7839707855263266,0.040087701850116356,0.5383778777195865,4.309464344558451,3.6227243307696435,2.3493071322854915
670,-0.8134669123863617,0.0010081186341063322,0.50390541771114,2.5674792399281396,-0.5627976851170838,-0.8373694367269583
680,-0.7724133297496129,0.04457103702468299,0.5512768398495795,5.776441504503851,0.9938973632548393,1.190704908891274
690,-0.7774961954501751,0.01831190931067607,0.5508058133073149,8.106364274459791,1.0725746452332534,0.40015598383729134
700,-0.7569212052493912,-0.02819759088723724,0.6054742816965235,6.994567202795544,-6.783043708766361,-10.228619022737432
710,-0.7719465468413612,0.059128581257806574,0.5677904290777944,8.952685918377798,-1.3022526597500474,-4.911578532566856
720,-0.7399767242717195,-0.04808416578336313,0.5827081235653074,8.174041454891862,-3.5828655861593908,-12.049528588852322
730,-0.7549648477956659,-0.26230167252156666,0.5700010154556738,-5.091890307411506,-4.762590627315031,-20.375625392383174
740,-0.8208305761782528,0.21770425028479573,0.5398540958265634,12.404056475304204,2.0008138811721485,-5.079668760707029
750,-0.8251280901677732,0.30380058855474223,0.5442994562492428,12.722923888718155,1.760472214318244,1.976279829774659
760,-0.7798816389931574,0.19444387980395467,0.535072721964558,3.3122228456356124,0.5563049317190046,0.9702673037433572
770,-0.808266335163313,0.006990862593354595,0.5219703677428261,7.06697450301697,3.2574432504498496,1.2246147198087365
780,-0.819679067803823,-0.012185174683738084,0.5150501072705718,5.420995654861826,3.48746937806993,-1.18220363851744
790,-0.8092907001133416,0.011667973251183527,0.5117350599999686,5.714029981009366,5.7239610547697355,-4.031574863324584
800,-0.8174222664031106,0.0011470679885544097,0.43403723241584397,-4.622871461875553,10.669406586878079,-3.732389823805595
810,-0.8603441603817225,0.0387876135694893,0.4332451701853587,5.883909592193344,8.118922358274238,2.7717268571438916
820,-0.7783504680056078,0.013965033187834854,0.6337342897147562,5.0557245392583345,7.139572943500122,-1.2229555529821319
830,-0.8237157844579047,0.04465970443848823,0.46177326516862227,1.055049243053177,7.743411642910193,-1.0656519759603529
840,-0.8094454442104234,0.03380876349118764,0.5222689217936958,6.667848879175791,12.166634219577693,4.772537402534807
850,-0.8272547625066254,0.06154391299856002,0.41219423518725895,-1.7082525603366645,18.678510220916465,8.920505854638657
860,-0.8278836660143409,0.08343893997102068,0.43047376723788744,3.169078245915186,9.680919044144439,8.425186112356894
870,-0.8131598601143079,0.06779374418051505,0.5091123036748734,4.152629900337469,16.355355302799744,11.49342328577532
880,-0.7761126307479268,0.04726431977824344,0.5580791906160334,9.572776786934462,13.43821566279326,9.57317876834103
890,-0.7801121346342871,0.08214683148144043,0.527603834195485,-4.47030123898131,12.920702956640755,8.547570692496617
900,-0.786074974895352,0.08450387089055503,0.4979767162635807,2.248326821401901,6.733297260178199,5.558056985275073
910,-0.803266228222985,0.010720973085830162,0.5353674991041211,-10.451203217888395,12.719567059604714,14.83745570383431
920,-0.7560657772494487,0.22406972211850362,0.4873465593288428,-3.3041513473846154,8.71839909759985,13.593753360970615
930,-0.7976232671475793,0.08614294225437373,0.4906797981331603,-3.543384212889576,2.0116553173602,4.2677267625228605
940,-0.7902982220986015,0.17676442384596786,0.5168422173029379,-3.7427707485612336,0.3140555463670913,7.484431847465022
950,-0.7878108662778504,0.15175419879031918,0.49125375992457815,-7.821624037174732,5.367898268054914,19.2235100192494
960,-0.822949935379449,0.016887736094986686,0.47381158247679794,-27.089204812569246,-5.501113768044142,14.8405303245545
