time_ms,ax,ay,az,gx,gy,gz
0,-0.7417290163064084,0.11288928736977323,0.6058863931630298,1.256192584303465,0.40848942733638655,1.0452777846225723
10,-0.7198915052285904,0.13839494378471473,0.6281653114713176,-1.5051155133548972,-1.4892816988192557,-1.0442322226639102
20,-0.7129485692082818,0.14268518772878944,0.6307754848800035,-3.653844549487932,-1.4076700317428732,-1.4740591055645287
30,-0.6959029109780369,0.14606203556068517,0.6507120044569583,1.9507937085915468,2.361903917306601,2.148944964337625
40,-0.7201790368983686,0.1289416212138743,0.6289182197078595,4.612516394362027,3.7688400799670974,3.850243846615318
50,-0.7092637508500627,0.1433391928887226,0.6378110706287012,1.241973769457275,0.14702465026396994,0.33958855253191433
60,-0.7127134197630942,0.14453971794418524,0.6290523556285222,1.0725232423784554,0.7962579165655923,0.9532139695505458
70,-0.7226739978520068,0.12816300096215402,0.6179933874231326,-1.077265689980974,-0.3998842547211714,-0.7979267396681524
80,-0.7348151459242501,0.11362887200818725,0.6147421858796066,-1.8725589573222896,0.09050072139524107,-0.4270940045841961
90,-0.7295459426431569,0.11467215355464305,0.615003185561057,-0.6564371269270819,1.0723372672569538,1.0845764812448062
100,-0.724783450085624,0.12614515467418141,0.6219470230693624,0.07315613449323255,0.9221659312115692,1.8245051172871307
110,-0.7502032696012868,0.10657451380687587,0.5964116963800297,-0.20252011575814105,-0.2730152105100134,0.5781675203553721
120,-0.7275531622780947,0.1263639016106167,0.6149885686194684,-0.031692193924771794,0.18795682807824815,0.38581011320881803
130,-0.7313681713330248,0.12325750823812351,0.6155607698774446,-1.3795124217354142,-0.02026908443304115,-0.6348086973052146
140,-0.7028004674317213,0.15082620607091068,0.6485146646879715,-2.3814909059692515,-1.04039577007938,-1.5224698327453436
150,-0.7267376153473126,0.11725915838157362,0.6228600285999267,3.5285433202945633,2.1258403267797497,3.249114516826568
160,-0.7802764815736206,0.13698337348206746,0.6253067030315594,10.53596170836509,0.4393295490857665,12.948742554071126
170,-0.8772389569479998,0.07127324325664358,0.7233145199477011,12.99945893587356,-14.892837467684616,18.192469921825765
180,-0.8566836069736044,-0.0016618253893388663,0.8803329788030202,19.120846543531318,-33.15815763440071,16.846457091486794
190,-0.777450184149146,-0.11692778551507693,0.808063384263939,18.642554799105113,-45.64665956819805,8.705101377386956
200,-0.649823210594721,-0.18025474470193295,0.7195917453503986,3.45168621409042,-60.177099229721634,-16.116340599300795
210,-0.6145030382997202,-0.04824534740036001,0.663353257856104,-8.52790518556343,-67.93026740937503,-39.81082142032465
