time_ms,ax,ay,az,gx,gy,gz
0,-0.6983698228080701,0.020136243993068025,0.5159198802651241,-0.5271421855237888,-2.7335163555497686,-3.37378883306022
10,-0.7067721194376986,0.013619275715228868,0.5183112469836341,3.845447026141752,1.5787227404768318,1.509420386021898
20,-0.7055770640342196,0.01082896208983734,0.5182605824967806,3.425278082200912,-0.5398553804810046,0.03065450059660879
30,-0.6884456814206522,0.027686280539592073,0.5334756093053005,1.5056887833667238,-0.9449126342898544,-1.32080296390475
40,-0.6631495578573074,0.051638643845732524,0.5515662993134787,0.10555265808032721,-0.5092574314056513,-1.4404506170510345
50,-0.698863631118348,0.021480035570200205,0.5157789891947617,-2.2097824138119675,-2.520413637156788,-3.246115488664822
60,-0.7042196558268647,0.015040415233170413,0.5110203243157561,-3.4292688104917155,-3.2846226818077517,-4.188625291309401
70,-0.6897299105571318,0.02422669036777982,0.5264252763491282,-1.1372368630058554,-0.19166270196273627,-1.5157092296432269
80,-0.7014301594796967,0.01617758502276493,0.51949861520185,-0.7877584344104338,-0.10966704293325719,-1.3077555675004764
90,-0.6756120256283359,0.04449510810809129,0.5425012725527297,4.260540307057177,4.047935049857403,3.2317319689200703
100,-0.7131459071457555,0.008672003269502536,0.5039215520150939,2.165059727431741,0.9728273003474397,1.2521183517914292
110,-0.6560096270067475,0.058789066067828744,0.5647188618063289,1.0494523757072762,1.7790378604878603,1.7489540960241832
120,-0.6919170339860612,0.024621244869588034,0.5271437119842028,2.144092295398594,0.7540771151577814,1.3111004566470648
130,-0.7004413259121802,0.021744960148029208,0.5162735768074637,1.7310143928108308,-0.8705488655633026,-0.6627358510800503
140,-0.6874465029770503,0.035716863040735514,0.5295365412539164,-2.399568012018997,-2.3030092709945613,-2.7666099655813055
150,-0.6945960948943868,0.024220971944186057,0.5231322322513526,-2.870844225540942,-0.9655065100183519,-1.8781205398522767
160,-0.6976407717513184,0.025493423262580202,0.5302309342629266,-0.15691520607378218,-1.6238014443372693,-1.0294009523376988
170,-0.6955411962384105,0.025409448060658216,0.5314838478999782,5.372980672855334,-0.9806487121199289,1.9076031241965983
180,-0.7417873640361381,0.0019005362367142675,0.49266251591661814,6.1798370020904745,-0.6719652355001111,3.7195784579198077
190,-0.7177193972143656,0.07181445329259702,0.5629261703691866,1.0154747529723083,-0.23128976640841076,5.846586948852862
200,-0.7827250261947397,-0.011588020967043415,0.5836892567927672,-5.301771604850854,-3.2295033085447056,7.535317241666434
210,-0.7762759398492088,-0.09015579423008524,0.6903600221362096,-1.1794274262556816,-14.43325742629685,3.812169135160647
220,-0.7225712514162882,-0.10014925625249627,0.5860553039436092,11.999925364317283,-23.938941212474592,-5.718394148712637
230,-0.6077743501623234,0.04096070865501692,0.4775548166554818,9.595939029642713,-24.54452289331023,-17.4465137439505
240,-0.6174460639100023,0.026357275895070288,0.42410526448356956,-11.978066064105787,-16.484445169594636,-19.869996822414528
250,-0.621626635132252,0.07047401564657703,0.4765385423037281,-19.427806326249026,-9.648091949900998,-18.852770825347474
260,-0.6604253617243733,0.07541320435286508,0.5012493306554654,-21.076811844150477,-5.341283521735522,-15.480145972118828
270,-0.7054457954484658,0.08234861922333922,0.5173636598633502,-23.495233217589178,-5.682078203553969,-12.538747979822478
280,-0.7112531631821974,0.07788800463869358,0.5273759341053978,-18.266042848151717,-3.28802257747361,-5.311600045286529
290,-0.6717082938661634,0.046191199129683114,0.5446134875330402,-7.953346455043135,-1.969471916003359,-3.86337030591065
300,-0.6534704923582451,0.026039370473609665,0.533834849134941,2.062746041651989,2.152822333080038,-3.557427697654989
310,-0.6856997892464605,0.03306886733353827,0.4856183620610805,0.8080716991777526,6.2153874231626824,-0.20102464777442608
320,-0.6817751004121868,-0.005035238588488552,0.510933787425225,-2.0360946811644203,9.065264593383084,2.736371429648425
330,-0.6911424650500338,-0.011207252781358045,0.47187240692249505,-12.318019487024749,9.234250223435035,-0.5400572906314187
340,-0.6662260569994892,0.05082291852731181,0.513973989079552,-13.157960669942437,11.956865343410943,3.8147901411596834
350,-0.7333276949074297,-0.009840640297357582,0.6381829418080224,-27.20059378502405,12.08375358124699,0.5615060351563381
360,-0.695906383475858,-0.01379718347003396,0.5630213473788895,16.925013495774365,2.8068158954171425,0.06946458956069197
370,-0.6868088389943305,-0.0013195453009392007,0.5529698668299164,16.008044387595916,-4.083847953759092,-1.4551587573958296
380,-0.6998649483405907,-0.010279715778578707,0.5661854324824158,8.118337597104762,-3.7515631980952056,-1.3748628169404362
390,-0.691959100295556,-0.061232797002746725,0.5623936795051935,8.935369585623386,-3.784149614864751,-3.8280219818686807
400,-0.6674688013807545,0.0016910044081333432,0.54020750223858,15.749720772363297,-5.638127204912797,-4.87403273438866
410,-0.6981450584523734,0.023436822019526335,0.48239590263309845,22.06281169848779,-9.595914501524405,-4.810081288113019
420,-0.6234516680099796,0.06182338793683333,0.5646725206025478,25.12332637911689,-8.84846489065041,-3.460219912950416
430,-0.7155367499116478,0.10198868475154416,0.47875719197404426,13.318817333127107,-7.2794052312825475,-7.404747284423674
440,-0.6977534987310839,-0.02680148108616253,0.5295457625059347,11.308387180180423,-4.103361925565315,-6.0591138605248975
450,-0.6644641915959016,0.0342680652231186,0.5278252674269867,17.784325439518643,-4.267199787267012,-8.013399144510098
460,-0.6681466396073631,-0.05246647042637394,0.5758576147864486,14.060985001997945,-3.331889624536458,-14.017996201079656
470,-0.6076546741695456,-0.2501541357774058,0.5943220081281471,-8.71713507802519,-5.811793408910983,-30.144408594019353
480,-0.6990620279561172,0.019808609278564124,0.5650635827143557,20.849428400410662,-3.152991113065143,-20.845580031617985
490,-0.7137768893412395,0.10081348576000525,0.526563528316251,24.38466218429492,-2.2225507495915986,-14.083976616514372
500,-0.7075176332276105,0.021927867013984508,0.5073052639845032,7.780294057358672,2.379530275869638,-7.524631084380513
510,-0.6764020751078623,0.022705711679526158,0.5392183485383709,-6.756265470807204,3.8751911250962077,-5.420982530707745
520,-0.7058820650715357,-0.01012124078893197,0.5208326705027295,-9.394498191668006,2.833270276557064,-6.548149500768582
530,-0.6880389299993114,0.007494175521044826,0.5272115556290369,-9.592323725518867,5.162777429654139,-5.1025139097917
